 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
15551,15566,4, 0.15711000E+004, 0.13400657E+004, 0.88122531E+003, 0.80730547E+003,
15552,15567,4, 0.15712000E+004, 0.13400481E+004, 0.88130654E+003, 0.80730954E+003,
15553,15568,4, 0.15713000E+004, 0.13400283E+004, 0.88138795E+003, 0.80731361E+003,
15554,15569,4, 0.15714000E+004, 0.13400066E+004, 0.88146956E+003, 0.80731770E+003,
15555,15570,4, 0.15715000E+004, 0.13399848E+004, 0.88155135E+003, 0.80732179E+003,
15556,15571,4, 0.15716000E+004, 0.13399612E+004, 0.88163325E+003, 0.80732589E+003,
15557,15572,4, 0.15717000E+004, 0.13399354E+004, 0.88171531E+003, 0.80733000E+003,
15558,15573,4, 0.15718000E+004, 0.13399078E+004, 0.88179755E+003, 0.80733411E+003,
15559,15574,4, 0.15719000E+004, 0.13398803E+004, 0.88187996E+003, 0.80733824E+003,
15560,15575,4, 0.15720000E+004, 0.13398508E+004, 0.88196253E+003, 0.80734238E+003,
15561,15576,4, 0.15721000E+004, 0.13398192E+004, 0.88204526E+003, 0.80734652E+003,
15562,15577,4, 0.15722000E+004, 0.13397872E+004, 0.88212814E+003, 0.80735067E+003,
15563,15578,4, 0.15723000E+004, 0.13397537E+004, 0.88221111E+003, 0.80735483E+003,
15564,15579,4, 0.15724000E+004, 0.13397180E+004, 0.88229420E+003, 0.80735900E+003,
15565,15580,4, 0.15725000E+004, 0.13396803E+004, 0.88237747E+003, 0.80736318E+003,
15566,15581,4, 0.15726000E+004, 0.13396425E+004, 0.88246089E+003, 0.80736736E+003,
15567,15582,4, 0.15727000E+004, 0.13396029E+004, 0.88254445E+003, 0.80737156E+003,
15568,15583,4, 0.15728000E+004, 0.13395611E+004, 0.88262818E+003, 0.80737576E+003,
15569,15584,4, 0.15729000E+004, 0.13395175E+004, 0.88271205E+003, 0.80737997E+003,
15570,15585,4, 0.15730000E+004, 0.13394740E+004, 0.88279600E+003, 0.80738418E+003,
15571,15586,4, 0.15731000E+004, 0.13394285E+004, 0.88288009E+003, 0.80738841E+003,
15572,15587,4, 0.15732000E+004, 0.13393808E+004, 0.88296434E+003, 0.80739264E+003,
15573,15588,4, 0.15733000E+004, 0.13393328E+004, 0.88304874E+003, 0.80739688E+003,
15574,15589,4, 0.15734000E+004, 0.13392832E+004, 0.88313330E+003, 0.80740113E+003,
15575,15590,4, 0.15735000E+004, 0.13392314E+004, 0.88321801E+003, 0.80740539E+003,
15576,15591,4, 0.15736000E+004, 0.13391777E+004, 0.88330289E+003, 0.80740965E+003,
15577,15592,4, 0.15737000E+004, 0.13391239E+004, 0.88338783E+003, 0.80741393E+003,
15578,15593,4, 0.15738000E+004, 0.13390683E+004, 0.88347291E+003, 0.80741820E+003,
15579,15594,4, 0.15739000E+004, 0.13390104E+004, 0.88355816E+003, 0.80742249E+003,
15580,15595,4, 0.15740000E+004, 0.13389520E+004, 0.88364357E+003, 0.80742679E+003,
15581,15596,4, 0.15741000E+004, 0.13388921E+004, 0.88372908E+003, 0.80743109E+003,
15582,15597,4, 0.15742000E+004, 0.13388300E+004, 0.88381469E+003, 0.80743540E+003,
15583,15598,4, 0.15743000E+004, 0.13387660E+004, 0.88390032E+003, 0.80743971E+003,
15584,15599,4, 0.15744000E+004, 0.13387017E+004, 0.88398604E+003, 0.80744403E+003,
15585,15600,4, 0.15745000E+004, 0.13386358E+004, 0.88407182E+003, 0.80744836E+003,
15586,15601,4, 0.15746000E+004, 0.13385677E+004, 0.88415771E+003, 0.80745270E+003,
15587,15602,4, 0.15747000E+004, 0.13384976E+004, 0.88424370E+003, 0.80745704E+003,
15588,15603,4, 0.15748000E+004, 0.13384275E+004, 0.88432978E+003, 0.80746139E+003,
15589,15604,4, 0.15749000E+004, 0.13383554E+004, 0.88441596E+003, 0.80746575E+003,
15590,15605,4, 0.15750000E+004, 0.13382812E+004, 0.88450217E+003, 0.80747012E+003,
15591,15606,4, 0.15751000E+004, 0.13382064E+004, 0.88458848E+003, 0.80747449E+003,
15592,15607,4, 0.15752000E+004, 0.13381301E+004, 0.88467489E+003, 0.80747886E+003,
15593,15608,4, 0.15753000E+004, 0.13380516E+004, 0.88476144E+003, 0.80748325E+003,
15594,15609,4, 0.15754000E+004, 0.13379712E+004, 0.88484810E+003, 0.80748764E+003,
15595,15610,4, 0.15755000E+004, 0.13378904E+004, 0.88493489E+003, 0.80749203E+003,
15596,15611,4, 0.15756000E+004, 0.13378080E+004, 0.88502178E+003, 0.80749644E+003,
15597,15612,4, 0.15757000E+004, 0.13377233E+004, 0.88510870E+003, 0.80750085E+003,
15598,15613,4, 0.15758000E+004, 0.13376367E+004, 0.88519573E+003, 0.80750526E+003,
15599,15614,4, 0.15759000E+004, 0.13375499E+004, 0.88528281E+003, 0.80750968E+003,
15600,15615,4, 0.15760000E+004, 0.13374612E+004, 0.88537004E+003, 0.80751411E+003,
15601,15616,4, 0.15761000E+004, 0.13373703E+004, 0.88545736E+003, 0.80751854E+003,
15602,15617,4, 0.15762000E+004, 0.13372789E+004, 0.88554477E+003, 0.80752298E+003,
15603,15618,4, 0.15763000E+004, 0.13371858E+004, 0.88563229E+003, 0.80752743E+003,
15604,15619,4, 0.15764000E+004, 0.13370907E+004, 0.88571982E+003, 0.80753188E+003,
15605,15620,4, 0.15765000E+004, 0.13369936E+004, 0.88580741E+003, 0.80753633E+003,
15606,15621,4, 0.15766000E+004, 0.13368963E+004, 0.88589499E+003, 0.80754079E+003,
15607,15622,4, 0.15767000E+004, 0.13367972E+004, 0.88598265E+003, 0.80754526E+003,
15608,15623,4, 0.15768000E+004, 0.13366960E+004, 0.88607032E+003, 0.80754973E+003,
15609,15624,4, 0.15769000E+004, 0.13365929E+004, 0.88615802E+003, 0.80755421E+003,
15610,15625,4, 0.15770000E+004, 0.13364897E+004, 0.88624572E+003, 0.80755869E+003,
15611,15626,4, 0.15771000E+004, 0.13363847E+004, 0.88633337E+003, 0.80756318E+003,
15612,15627,4, 0.15772000E+004, 0.13362774E+004, 0.88642104E+003, 0.80756767E+003,
15613,15628,4, 0.15773000E+004, 0.13361697E+004, 0.88650870E+003, 0.80757217E+003,
15614,15629,4, 0.15774000E+004, 0.13360602E+004, 0.88659644E+003, 0.80757667E+003,
15615,15630,4, 0.15775000E+004, 0.13359486E+004, 0.88668422E+003, 0.80758118E+003,
15616,15631,4, 0.15776000E+004, 0.13358351E+004, 0.88677206E+003, 0.80758569E+003,
15617,15632,4, 0.15777000E+004, 0.13357214E+004, 0.88685995E+003, 0.80759020E+003,
15618,15633,4, 0.15778000E+004, 0.13356060E+004, 0.88694782E+003, 0.80759472E+003,
15619,15634,4, 0.15779000E+004, 0.13354884E+004, 0.88703574E+003, 0.80759925E+003,
15620,15635,4, 0.15780000E+004, 0.13353689E+004, 0.88712365E+003, 0.80760378E+003,
15621,15636,4, 0.15781000E+004, 0.13352494E+004, 0.88721167E+003, 0.80760831E+003,
15622,15637,4, 0.15782000E+004, 0.13351281E+004, 0.88729972E+003, 0.80761285E+003,
15623,15638,4, 0.15783000E+004, 0.13350046E+004, 0.88738780E+003, 0.80761739E+003,
15624,15639,4, 0.15784000E+004, 0.13348806E+004, 0.88747591E+003, 0.80762194E+003,
15625,15640,4, 0.15785000E+004, 0.13347551E+004, 0.88756397E+003, 0.80762649E+003,
15626,15641,4, 0.15786000E+004, 0.13346276E+004, 0.88765205E+003, 0.80763104E+003,
15627,15642,4, 0.15787000E+004, 0.13344980E+004, 0.88774008E+003, 0.80763559E+003,
15628,15643,4, 0.15788000E+004, 0.13343680E+004, 0.88782821E+003, 0.80764015E+003,
15629,15644,4, 0.15789000E+004, 0.13342362E+004, 0.88791636E+003, 0.80764472E+003,
15630,15645,4, 0.15790000E+004, 0.13341023E+004, 0.88800446E+003, 0.80764928E+003,
15631,15646,4, 0.15791000E+004, 0.13339664E+004, 0.88809252E+003, 0.80765385E+003,
15632,15647,4, 0.15792000E+004, 0.13338306E+004, 0.88818047E+003, 0.80765843E+003,
15633,15648,4, 0.15793000E+004, 0.13336929E+004, 0.88826839E+003, 0.80766300E+003,
15634,15649,4, 0.15794000E+004, 0.13335531E+004, 0.88835620E+003, 0.80766758E+003,
15635,15650,4, 0.15795000E+004, 0.13334129E+004, 0.88844406E+003, 0.80767216E+003,
15636,15651,4, 0.15796000E+004, 0.13332711E+004, 0.88853188E+003, 0.80767675E+003,
15637,15652,4, 0.15797000E+004, 0.13331273E+004, 0.88861968E+003, 0.80768134E+003,
15638,15653,4, 0.15798000E+004, 0.13329814E+004, 0.88870746E+003, 0.80768593E+003,
15639,15654,4, 0.15799000E+004, 0.13328351E+004, 0.88879513E+003, 0.80769052E+003,
15640,15655,4, 0.15800000E+004, 0.13326873E+004, 0.88888278E+003, 0.80769511E+003,
15641,15656,4, 0.15801000E+004, 0.13325373E+004, 0.88897040E+003, 0.80769971E+003,
15642,15657,4, 0.15802000E+004, 0.13323855E+004, 0.88905799E+003, 0.80770431E+003,
15643,15658,4, 0.15803000E+004, 0.13322336E+004, 0.88914554E+003, 0.80770891E+003,
15644,15659,4, 0.15804000E+004, 0.13320800E+004, 0.88923306E+003, 0.80771351E+003,
15645,15660,4, 0.15805000E+004, 0.13319241E+004, 0.88932053E+003, 0.80771811E+003,
15646,15661,4, 0.15806000E+004, 0.13317677E+004, 0.88940788E+003, 0.80772272E+003,
15647,15662,4, 0.15807000E+004, 0.13316097E+004, 0.88949516E+003, 0.80772733E+003,
15648,15663,4, 0.15808000E+004, 0.13314497E+004, 0.88958240E+003, 0.80773194E+003,
15649,15664,4, 0.15809000E+004, 0.13312878E+004, 0.88966960E+003, 0.80773655E+003,
15650,15665,4, 0.15810000E+004, 0.13311257E+004, 0.88975674E+003, 0.80774116E+003,
15651,15666,4, 0.15811000E+004, 0.13309620E+004, 0.88984385E+003, 0.80774577E+003,
15652,15667,4, 0.15812000E+004, 0.13307961E+004, 0.88993092E+003, 0.80775038E+003,
15653,15668,4, 0.15813000E+004, 0.13306283E+004, 0.89001787E+003, 0.80775500E+003,
15654,15669,4, 0.15814000E+004, 0.13304606E+004, 0.89010473E+003, 0.80775961E+003,
15655,15670,4, 0.15815000E+004, 0.13302911E+004, 0.89019150E+003, 0.80776423E+003,
15656,15671,4, 0.15816000E+004, 0.13301195E+004, 0.89027817E+003, 0.80776884E+003,
15657,15672,4, 0.15817000E+004, 0.13299474E+004, 0.89036475E+003, 0.80777346E+003,
15658,15673,4, 0.15818000E+004, 0.13297739E+004, 0.89045124E+003, 0.80777808E+003,
15659,15674,4, 0.15819000E+004, 0.13295983E+004, 0.89053764E+003, 0.80778269E+003,
15660,15675,4, 0.15820000E+004, 0.13294209E+004, 0.89062387E+003, 0.80778731E+003,
15661,15676,4, 0.15821000E+004, 0.13292432E+004, 0.89070999E+003, 0.80779192E+003,
15662,15677,4, 0.15822000E+004, 0.13290640E+004, 0.89079605E+003, 0.80779654E+003,
15663,15678,4, 0.15823000E+004, 0.13288827E+004, 0.89088203E+003, 0.80780116E+003,
15664,15679,4, 0.15824000E+004, 0.13286994E+004, 0.89096792E+003, 0.80780577E+003,
15665,15680,4, 0.15825000E+004, 0.13285162E+004, 0.89105371E+003, 0.80781039E+003,
15666,15681,4, 0.15826000E+004, 0.13283313E+004, 0.89113933E+003, 0.80781500E+003,
15667,15682,4, 0.15827000E+004, 0.13281444E+004, 0.89122484E+003, 0.80781962E+003,
15668,15683,4, 0.15828000E+004, 0.13279558E+004, 0.89131021E+003, 0.80782423E+003,
15669,15684,4, 0.15829000E+004, 0.13277674E+004, 0.89139548E+003, 0.80782884E+003,
15670,15685,4, 0.15830000E+004, 0.13275772E+004, 0.89148063E+003, 0.80783345E+003,
15671,15686,4, 0.15831000E+004, 0.13273851E+004, 0.89156563E+003, 0.80783806E+003,
15672,15687,4, 0.15832000E+004, 0.13271928E+004, 0.89165051E+003, 0.80784267E+003,
15673,15688,4, 0.15833000E+004, 0.13269988E+004, 0.89173518E+003, 0.80784728E+003,
15674,15689,4, 0.15834000E+004, 0.13268029E+004, 0.89181973E+003, 0.80785189E+003,
15675,15690,4, 0.15835000E+004, 0.13266054E+004, 0.89190412E+003, 0.80785649E+003,
15676,15691,4, 0.15836000E+004, 0.13264080E+004, 0.89198846E+003, 0.80786110E+003,
15677,15692,4, 0.15837000E+004, 0.13262091E+004, 0.89207271E+003, 0.80786570E+003,
15678,15693,4, 0.15838000E+004, 0.13260081E+004, 0.89215684E+003, 0.80787030E+003,
15679,15694,4, 0.15839000E+004, 0.13258052E+004, 0.89224082E+003, 0.80787489E+003,
15680,15695,4, 0.15840000E+004, 0.13256026E+004, 0.89232456E+003, 0.80787949E+003,
15681,15696,4, 0.15841000E+004, 0.13253983E+004, 0.89240816E+003, 0.80788408E+003,
15682,15697,4, 0.15842000E+004, 0.13251921E+004, 0.89249156E+003, 0.80788867E+003,
15683,15698,4, 0.15843000E+004, 0.13249858E+004, 0.89257487E+003, 0.80789326E+003,
15684,15699,4, 0.15844000E+004, 0.13247780E+004, 0.89265802E+003, 0.80789785E+003,
15685,15700,4, 0.15845000E+004, 0.13245682E+004, 0.89274103E+003, 0.80790243E+003,
15686,15701,4, 0.15846000E+004, 0.13243568E+004, 0.89282388E+003, 0.80790701E+003,
15687,15702,4, 0.15847000E+004, 0.13241455E+004, 0.89290649E+003, 0.80791158E+003,
15688,15703,4, 0.15848000E+004, 0.13239327E+004, 0.89298894E+003, 0.80791616E+003,
15689,15704,4, 0.15849000E+004, 0.13237178E+004, 0.89307117E+003, 0.80792073E+003,
15690,15705,4, 0.15850000E+004, 0.13235015E+004, 0.89315330E+003, 0.80792529E+003,
15691,15706,4, 0.15851000E+004, 0.13232854E+004, 0.89323526E+003, 0.80792985E+003,
15692,15707,4, 0.15852000E+004, 0.13230677E+004, 0.89331705E+003, 0.80793441E+003,
15693,15708,4, 0.15853000E+004, 0.13228481E+004, 0.89339866E+003, 0.80793897E+003,
15694,15709,4, 0.15854000E+004, 0.13226282E+004, 0.89348001E+003, 0.80794352E+003,
15695,15710,4, 0.15855000E+004, 0.13224071E+004, 0.89356116E+003, 0.80794806E+003,
15696,15711,4, 0.15856000E+004, 0.13221841E+004, 0.89364212E+003, 0.80795260E+003,
15697,15712,4, 0.15857000E+004, 0.13219594E+004, 0.89372289E+003, 0.80795714E+003,
15698,15713,4, 0.15858000E+004, 0.13217347E+004, 0.89380348E+003, 0.80796168E+003,
15699,15714,4, 0.15859000E+004, 0.13215086E+004, 0.89388390E+003, 0.80796620E+003,
15700,15715,4, 0.15860000E+004, 0.13212805E+004, 0.89396415E+003, 0.80797073E+003,
15701,15716,4, 0.15861000E+004, 0.13210509E+004, 0.89404417E+003, 0.80797524E+003,
15702,15717,4, 0.15862000E+004, 0.13208216E+004, 0.89412401E+003, 0.80797976E+003,
15703,15718,4, 0.15863000E+004, 0.13205908E+004, 0.89420364E+003, 0.80798427E+003,
15704,15719,4, 0.15864000E+004, 0.13203583E+004, 0.89428306E+003, 0.80798877E+003,
15705,15720,4, 0.15865000E+004, 0.13201244E+004, 0.89436226E+003, 0.80799327E+003,
15706,15721,4, 0.15866000E+004, 0.13198911E+004, 0.89444126E+003, 0.80799776E+003,
15707,15722,4, 0.15867000E+004, 0.13196560E+004, 0.89452005E+003, 0.80800224E+003,
15708,15723,4, 0.15868000E+004, 0.13194191E+004, 0.89459855E+003, 0.80800672E+003,
15709,15724,4, 0.15869000E+004, 0.13191824E+004, 0.89467681E+003, 0.80801120E+003,
15710,15725,4, 0.15870000E+004, 0.13189446E+004, 0.89475487E+003, 0.80801566E+003,
15711,15726,4, 0.15871000E+004, 0.13187050E+004, 0.89483271E+003, 0.80802012E+003,
15712,15727,4, 0.15872000E+004, 0.13184637E+004, 0.89491033E+003, 0.80802458E+003,
15713,15728,4, 0.15873000E+004, 0.13182225E+004, 0.89498773E+003, 0.80802903E+003,
15714,15729,4, 0.15874000E+004, 0.13179802E+004, 0.89506490E+003, 0.80803347E+003,
15715,15730,4, 0.15875000E+004, 0.13177360E+004, 0.89514176E+003, 0.80803790E+003,
15716,15731,4, 0.15876000E+004, 0.13174902E+004, 0.89521838E+003, 0.80804233E+003,
15717,15732,4, 0.15877000E+004, 0.13172447E+004, 0.89529479E+003, 0.80804675E+003,
15718,15733,4, 0.15878000E+004, 0.13169977E+004, 0.89537098E+003, 0.80805116E+003,
15719,15734,4, 0.15879000E+004, 0.13167491E+004, 0.89544694E+003, 0.80805557E+003,
15720,15735,4, 0.15880000E+004, 0.13165005E+004, 0.89552268E+003, 0.80805996E+003,
15721,15736,4, 0.15881000E+004, 0.13162507E+004, 0.89559812E+003, 0.80806435E+003,
15722,15737,4, 0.15882000E+004, 0.13159992E+004, 0.89567334E+003, 0.80806874E+003,
15723,15738,4, 0.15883000E+004, 0.13157462E+004, 0.89574832E+003, 0.80807311E+003,
15724,15739,4, 0.15884000E+004, 0.13154933E+004, 0.89582312E+003, 0.80807748E+003,
15725,15740,4, 0.15885000E+004, 0.13152392E+004, 0.89589771E+003, 0.80808184E+003,
15726,15741,4, 0.15886000E+004, 0.13149834E+004, 0.89597208E+003, 0.80808619E+003,
15727,15742,4, 0.15887000E+004, 0.13147261E+004, 0.89604617E+003, 0.80809053E+003,
15728,15743,4, 0.15888000E+004, 0.13144692E+004, 0.89611990E+003, 0.80809486E+003,
15729,15744,4, 0.15889000E+004, 0.13142112E+004, 0.89619335E+003, 0.80809918E+003,
15730,15745,4, 0.15890000E+004, 0.13139516E+004, 0.89626648E+003, 0.80810350E+003,
15731,15746,4, 0.15891000E+004, 0.13136908E+004, 0.89633937E+003, 0.80810780E+003,
15732,15747,4, 0.15892000E+004, 0.13134309E+004, 0.89641197E+003, 0.80811210E+003,
15733,15748,4, 0.15893000E+004, 0.13131696E+004, 0.89648429E+003, 0.80811639E+003,
15734,15749,4, 0.15894000E+004, 0.13129068E+004, 0.89655634E+003, 0.80812067E+003,
15735,15750,4, 0.15895000E+004, 0.13126441E+004, 0.89662804E+003, 0.80812493E+003,
15736,15751,4, 0.15896000E+004, 0.13123806E+004, 0.89669946E+003, 0.80812919E+003,
15737,15752,4, 0.15897000E+004, 0.13121156E+004, 0.89677057E+003, 0.80813344E+003,
15738,15753,4, 0.15898000E+004, 0.13118489E+004, 0.89684147E+003, 0.80813768E+003,
15739,15754,4, 0.15899000E+004, 0.13115826E+004, 0.89691211E+003, 0.80814191E+003,
15740,15755,4, 0.15900000E+004, 0.13113151E+004, 0.89698249E+003, 0.80814613E+003,
15741,15756,4, 0.15901000E+004, 0.13110460E+004, 0.89705261E+003, 0.80815034E+003,
15742,15757,4, 0.15902000E+004, 0.13107758E+004, 0.89712239E+003, 0.80815454E+003,
15743,15758,4, 0.15903000E+004, 0.13105062E+004, 0.89719191E+003, 0.80815872E+003,
15744,15759,4, 0.15904000E+004, 0.13102352E+004, 0.89726116E+003, 0.80816290E+003,
15745,15760,4, 0.15905000E+004, 0.13099627E+004, 0.89733014E+003, 0.80816707E+003,
15746,15761,4, 0.15906000E+004, 0.13096903E+004, 0.89739886E+003, 0.80817122E+003,
15747,15762,4, 0.15907000E+004, 0.13094171E+004, 0.89746731E+003, 0.80817536E+003,
15748,15763,4, 0.15908000E+004, 0.13091424E+004, 0.89753551E+003, 0.80817950E+003,
15749,15764,4, 0.15909000E+004, 0.13088664E+004, 0.89760336E+003, 0.80818362E+003,
15750,15765,4, 0.15910000E+004, 0.13085908E+004, 0.89767094E+003, 0.80818773E+003,
15751,15766,4, 0.15911000E+004, 0.13083143E+004, 0.89773820E+003, 0.80819182E+003,
15752,15767,4, 0.15912000E+004, 0.13080363E+004, 0.89780513E+003, 0.80819591E+003,
15753,15768,4, 0.15913000E+004, 0.13077573E+004, 0.89787173E+003, 0.80819998E+003,
15754,15769,4, 0.15914000E+004, 0.13074791E+004, 0.89793800E+003, 0.80820404E+003,
15755,15770,4, 0.15915000E+004, 0.13072001E+004, 0.89800393E+003, 0.80820809E+003,
15756,15771,4, 0.15916000E+004, 0.13069199E+004, 0.89806944E+003, 0.80821213E+003,
15757,15772,4, 0.15917000E+004, 0.13066386E+004, 0.89813460E+003, 0.80821616E+003,
15758,15773,4, 0.15918000E+004, 0.13063581E+004, 0.89819945E+003, 0.80822017E+003,
15759,15774,4, 0.15919000E+004, 0.13060766E+004, 0.89826398E+003, 0.80822417E+003,
15760,15775,4, 0.15920000E+004, 0.13057939E+004, 0.89832820E+003, 0.80822815E+003,
15761,15776,4, 0.15921000E+004, 0.13055114E+004, 0.89839212E+003, 0.80823213E+003,
15762,15777,4, 0.15922000E+004, 0.13052280E+004, 0.89845567E+003, 0.80823608E+003,
15763,15778,4, 0.15923000E+004, 0.13049434E+004, 0.89851892E+003, 0.80824003E+003,
15764,15779,4, 0.15924000E+004, 0.13046576E+004, 0.89858185E+003, 0.80824396E+003,
15765,15780,4, 0.15925000E+004, 0.13043723E+004, 0.89864452E+003, 0.80824788E+003,
15766,15781,4, 0.15926000E+004, 0.13040862E+004, 0.89870689E+003, 0.80825179E+003,
15767,15782,4, 0.15927000E+004, 0.13037986E+004, 0.89876896E+003, 0.80825568E+003,
15768,15783,4, 0.15928000E+004, 0.13035101E+004, 0.89883073E+003, 0.80825956E+003,
15769,15784,4, 0.15929000E+004, 0.13032222E+004, 0.89889211E+003, 0.80826342E+003,
15770,15785,4, 0.15930000E+004, 0.13029334E+004, 0.89895317E+003, 0.80826727E+003,
15771,15786,4, 0.15931000E+004, 0.13026432E+004, 0.89901388E+003, 0.80827110E+003,
15772,15787,4, 0.15932000E+004, 0.13023520E+004, 0.89907432E+003, 0.80827492E+003,
15773,15788,4, 0.15933000E+004, 0.13020617E+004, 0.89913444E+003, 0.80827872E+003,
15774,15789,4, 0.15934000E+004, 0.13017705E+004, 0.89919426E+003, 0.80828251E+003,
15775,15790,4, 0.15935000E+004, 0.13014782E+004, 0.89925371E+003, 0.80828629E+003,
15776,15791,4, 0.15936000E+004, 0.13011866E+004, 0.89931272E+003, 0.80829005E+003,
15777,15792,4, 0.15937000E+004, 0.13008946E+004, 0.89937138E+003, 0.80829379E+003,
15778,15793,4, 0.15938000E+004, 0.13006018E+004, 0.89942962E+003, 0.80829752E+003,
15779,15794,4, 0.15939000E+004, 0.13003081E+004, 0.89948757E+003, 0.80830123E+003,
15780,15795,4, 0.15940000E+004, 0.13000149E+004, 0.89954515E+003, 0.80830492E+003,
15781,15796,4, 0.15941000E+004, 0.12997211E+004, 0.89960239E+003, 0.80830860E+003,
15782,15797,4, 0.15942000E+004, 0.12994261E+004, 0.89965927E+003, 0.80831226E+003,
15783,15798,4, 0.15943000E+004, 0.12991301E+004, 0.89971572E+003, 0.80831591E+003,
15784,15799,4, 0.15944000E+004, 0.12988350E+004, 0.89977183E+003, 0.80831953E+003,
15785,15800,4, 0.15945000E+004, 0.12985390E+004, 0.89982759E+003, 0.80832314E+003,
15786,15801,4, 0.15946000E+004, 0.12982420E+004, 0.89988301E+003, 0.80832674E+003,
15787,15802,4, 0.15947000E+004, 0.12979438E+004, 0.89993810E+003, 0.80833031E+003,
15788,15803,4, 0.15948000E+004, 0.12976466E+004, 0.89999284E+003, 0.80833387E+003,
15789,15804,4, 0.15949000E+004, 0.12973484E+004, 0.90004724E+003, 0.80833741E+003,
15790,15805,4, 0.15950000E+004, 0.12970491E+004, 0.90010123E+003, 0.80834093E+003,
15791,15806,4, 0.15951000E+004, 0.12967488E+004, 0.90015485E+003, 0.80834444E+003,
15792,15807,4, 0.15952000E+004, 0.12964496E+004, 0.90020813E+003, 0.80834792E+003,
15793,15808,4, 0.15953000E+004, 0.12961494E+004, 0.90026106E+003, 0.80835139E+003,
15794,15809,4, 0.15954000E+004, 0.12958483E+004, 0.90031363E+003, 0.80835483E+003,
15795,15810,4, 0.15955000E+004, 0.12955479E+004, 0.90036586E+003, 0.80835826E+003,
15796,15811,4, 0.15956000E+004, 0.12952473E+004, 0.90041774E+003, 0.80836166E+003,
15797,15812,4, 0.15957000E+004, 0.12949459E+004, 0.90046919E+003, 0.80836505E+003,
15798,15813,4, 0.15958000E+004, 0.12946440E+004, 0.90052028E+003, 0.80836841E+003,
15799,15814,4, 0.15959000E+004, 0.12943433E+004, 0.90057101E+003, 0.80837176E+003,
15800,15815,4, 0.15960000E+004, 0.12940423E+004, 0.90062135E+003, 0.80837508E+003,
15801,15816,4, 0.15961000E+004, 0.12937401E+004, 0.90067132E+003, 0.80837838E+003,
15802,15817,4, 0.15962000E+004, 0.12934374E+004, 0.90072091E+003, 0.80838166E+003,
15803,15818,4, 0.15963000E+004, 0.12931355E+004, 0.90077005E+003, 0.80838492E+003,
15804,15819,4, 0.15964000E+004, 0.12928329E+004, 0.90081883E+003, 0.80838815E+003,
15805,15820,4, 0.15965000E+004, 0.12925293E+004, 0.90086720E+003, 0.80839137E+003,
15806,15821,4, 0.15966000E+004, 0.12922249E+004, 0.90091525E+003, 0.80839456E+003,
15807,15822,4, 0.15967000E+004, 0.12919217E+004, 0.90096294E+003, 0.80839772E+003,
15808,15823,4, 0.15968000E+004, 0.12916178E+004, 0.90101026E+003, 0.80840086E+003,
15809,15824,4, 0.15969000E+004, 0.12913129E+004, 0.90105723E+003, 0.80840398E+003,
