 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
9771,9788,4, 0.99310000E+003, 0.73143278E+003, 0.27444280E+003, 0.86736290E+003,
9772,9789,4, 0.99320000E+003, 0.73198930E+003, 0.27442388E+003, 0.86736541E+003,
9773,9790,4, 0.99330000E+003, 0.73246167E+003, 0.27440478E+003, 0.86736791E+003,
9774,9791,4, 0.99340000E+003, 0.73285015E+003, 0.27438600E+003, 0.86737042E+003,
9775,9792,4, 0.99350000E+003, 0.73315611E+003, 0.27436699E+003, 0.86737293E+003,
9776,9793,4, 0.99360000E+003, 0.73338195E+003, 0.27434774E+003, 0.86737544E+003,
9777,9794,4, 0.99370000E+003, 0.73353179E+003, 0.27432823E+003, 0.86737794E+003,
9778,9795,4, 0.99380000E+003, 0.73361367E+003, 0.27430846E+003, 0.86738045E+003,
9779,9796,4, 0.99390000E+003, 0.73363713E+003, 0.27428853E+003, 0.86738295E+003,
9780,9797,4, 0.99400000E+003, 0.73360890E+003, 0.27426850E+003, 0.86738546E+003,
9781,9798,4, 0.99410000E+003, 0.73353503E+003, 0.27424840E+003, 0.86738796E+003,
9782,9799,4, 0.99420000E+003, 0.73342220E+003, 0.27422765E+003, 0.86739046E+003,
9783,9800,4, 0.99430000E+003, 0.73327772E+003, 0.27420671E+003, 0.86739296E+003,
9784,9801,4, 0.99440000E+003, 0.73310721E+003, 0.27418560E+003, 0.86739545E+003,
9785,9802,4, 0.99450000E+003, 0.73291692E+003, 0.27416433E+003, 0.86739795E+003,
9786,9803,4, 0.99460000E+003, 0.73271330E+003, 0.27414293E+003, 0.86740044E+003,
9787,9804,4, 0.99470000E+003, 0.73250264E+003, 0.27412140E+003, 0.86740293E+003,
9788,9805,4, 0.99480000E+003, 0.73229090E+003, 0.27409973E+003, 0.86740542E+003,
9789,9806,4, 0.99490000E+003, 0.73208389E+003, 0.27407791E+003, 0.86740791E+003,
9790,9807,4, 0.99500000E+003, 0.73188785E+003, 0.27405594E+003, 0.86741039E+003,
9791,9808,4, 0.99510000E+003, 0.73170728E+003, 0.27403379E+003, 0.86741288E+003,
9792,9809,4, 0.99520000E+003, 0.73154707E+003, 0.27401145E+003, 0.86741536E+003,
9793,9810,4, 0.99530000E+003, 0.73141172E+003, 0.27398891E+003, 0.86741784E+003,
9794,9811,4, 0.99540000E+003, 0.73130537E+003, 0.27396616E+003, 0.86742032E+003,
9795,9812,4, 0.99550000E+003, 0.73123174E+003, 0.27394318E+003, 0.86742280E+003,
9796,9813,4, 0.99560000E+003, 0.73119464E+003, 0.27392050E+003, 0.86742527E+003,
9797,9814,4, 0.99570000E+003, 0.73119619E+003, 0.27389758E+003, 0.86742775E+003,
9798,9815,4, 0.99580000E+003, 0.73123857E+003, 0.27387442E+003, 0.86743022E+003,
9799,9816,4, 0.99590000E+003, 0.73132341E+003, 0.27385102E+003, 0.86743269E+003,
9800,9817,4, 0.99600000E+003, 0.73145186E+003, 0.27382741E+003, 0.86743517E+003,
9801,9818,4, 0.99610000E+003, 0.73162461E+003, 0.27380366E+003, 0.86743764E+003,
9802,9819,4, 0.99620000E+003, 0.73184178E+003, 0.27377990E+003, 0.86744011E+003,
9803,9820,4, 0.99630000E+003, 0.73210332E+003, 0.27375614E+003, 0.86744258E+003,
9804,9821,4, 0.99640000E+003, 0.73241706E+003, 0.27373183E+003, 0.86744505E+003,
9805,9822,4, 0.99650000E+003, 0.73278926E+003, 0.27370741E+003, 0.86744752E+003,
9806,9823,4, 0.99660000E+003, 0.73321421E+003, 0.27368290E+003, 0.86744999E+003,
9807,9824,4, 0.99670000E+003, 0.73368358E+003, 0.27365831E+003, 0.86745246E+003,
9808,9825,4, 0.99680000E+003, 0.73420522E+003, 0.27363367E+003, 0.86745493E+003,
9809,9826,4, 0.99690000E+003, 0.73479114E+003, 0.27360900E+003, 0.86745741E+003,
9810,9827,4, 0.99700000E+003, 0.73543305E+003, 0.27358429E+003, 0.86745988E+003,
9811,9828,4, 0.99710000E+003, 0.73611268E+003, 0.27355951E+003, 0.86746235E+003,
9812,9829,4, 0.99720000E+003, 0.73681976E+003, 0.27353464E+003, 0.86746483E+003,
9813,9830,4, 0.99730000E+003, 0.73754792E+003, 0.27350966E+003, 0.86746731E+003,
9814,9831,4, 0.99740000E+003, 0.73828947E+003, 0.27348455E+003, 0.86746979E+003,
9815,9832,4, 0.99750000E+003, 0.73903616E+003, 0.27345929E+003, 0.86747226E+003,
9816,9833,4, 0.99760000E+003, 0.73978121E+003, 0.27343387E+003, 0.86747475E+003,
9817,9834,4, 0.99770000E+003, 0.74051744E+003, 0.27340828E+003, 0.86747723E+003,
9818,9835,4, 0.99780000E+003, 0.74123869E+003, 0.27338306E+003, 0.86747971E+003,
9819,9836,4, 0.99790000E+003, 0.74193892E+003, 0.27335767E+003, 0.86748220E+003,
9820,9837,4, 0.99800000E+003, 0.74261278E+003, 0.27333214E+003, 0.86748468E+003,
9821,9838,4, 0.99810000E+003, 0.74325539E+003, 0.27330647E+003, 0.86748717E+003,
9822,9839,4, 0.99820000E+003, 0.74386251E+003, 0.27328070E+003, 0.86748966E+003,
9823,9840,4, 0.99830000E+003, 0.74443148E+003, 0.27325487E+003, 0.86749215E+003,
9824,9841,4, 0.99840000E+003, 0.74495848E+003, 0.27322905E+003, 0.86749464E+003,
9825,9842,4, 0.99850000E+003, 0.74544109E+003, 0.27320327E+003, 0.86749713E+003,
9826,9843,4, 0.99860000E+003, 0.74587781E+003, 0.27317699E+003, 0.86749962E+003,
9827,9844,4, 0.99870000E+003, 0.74626780E+003, 0.27315063E+003, 0.86750211E+003,
9828,9845,4, 0.99880000E+003, 0.74661085E+003, 0.27312420E+003, 0.86750460E+003,
9829,9846,4, 0.99890000E+003, 0.74690840E+003, 0.27309772E+003, 0.86750710E+003,
9830,9847,4, 0.99900000E+003, 0.74716124E+003, 0.27307117E+003, 0.86750959E+003,
9831,9848,4, 0.99910000E+003, 0.74737109E+003, 0.27304455E+003, 0.86751208E+003,
9832,9849,4, 0.99920000E+003, 0.74754032E+003, 0.27301784E+003, 0.86751457E+003,
9833,9850,4, 0.99930000E+003, 0.74767183E+003, 0.27299102E+003, 0.86751707E+003,
9834,9851,4, 0.99940000E+003, 0.74776881E+003, 0.27296408E+003, 0.86751956E+003,
9835,9852,4, 0.99950000E+003, 0.74783490E+003, 0.27293699E+003, 0.86752205E+003,
9836,9853,4, 0.99960000E+003, 0.74787469E+003, 0.27290975E+003, 0.86752454E+003,
9837,9854,4, 0.99970000E+003, 0.74789148E+003, 0.27288234E+003, 0.86752703E+003,
9838,9855,4, 0.99980000E+003, 0.74789064E+003, 0.27285475E+003, 0.86752952E+003,
9839,9856,4, 0.99990000E+003, 0.74787737E+003, 0.27282701E+003, 0.86753201E+003,
9840,9857,4, 0.10000000E+004, 0.74785571E+003, 0.27279959E+003, 0.86753449E+003,
9841,9858,4, 0.10001000E+004, 0.74782941E+003, 0.27277196E+003, 0.86753698E+003,
9842,9859,4, 0.10002000E+004, 0.74780293E+003, 0.27274414E+003, 0.86753947E+003,
9843,9860,4, 0.10003000E+004, 0.74777944E+003, 0.27271612E+003, 0.86754195E+003,
9844,9861,4, 0.10004000E+004, 0.74776347E+003, 0.27268793E+003, 0.86754444E+003,
9845,9862,4, 0.10005000E+004, 0.74775938E+003, 0.27265958E+003, 0.86754692E+003,
9846,9863,4, 0.10006000E+004, 0.74777081E+003, 0.27263124E+003, 0.86754941E+003,
9847,9864,4, 0.10007000E+004, 0.74780107E+003, 0.27260293E+003, 0.86755189E+003,
9848,9865,4, 0.10008000E+004, 0.74785343E+003, 0.27257415E+003, 0.86755438E+003,
9849,9866,4, 0.10009000E+004, 0.74793129E+003, 0.27254525E+003, 0.86755686E+003,
9850,9867,4, 0.10010000E+004, 0.74803598E+003, 0.27251625E+003, 0.86755934E+003,
9851,9868,4, 0.10011000E+004, 0.74816915E+003, 0.27248714E+003, 0.86756183E+003,
9852,9869,4, 0.10012000E+004, 0.74833200E+003, 0.27245790E+003, 0.86756431E+003,
9853,9870,4, 0.10013000E+004, 0.74852539E+003, 0.27242852E+003, 0.86756679E+003,
9854,9871,4, 0.10014000E+004, 0.74874968E+003, 0.27239900E+003, 0.86756928E+003,
9855,9872,4, 0.10015000E+004, 0.74900608E+003, 0.27236933E+003, 0.86757176E+003,
9856,9873,4, 0.10016000E+004, 0.74929376E+003, 0.27233949E+003, 0.86757425E+003,
9857,9874,4, 0.10017000E+004, 0.74961138E+003, 0.27230948E+003, 0.86757673E+003,
9858,9875,4, 0.10018000E+004, 0.74995705E+003, 0.27227932E+003, 0.86757922E+003,
9859,9876,4, 0.10019000E+004, 0.75032876E+003, 0.27224900E+003, 0.86758171E+003,
9860,9877,4, 0.10020000E+004, 0.75072429E+003, 0.27221855E+003, 0.86758419E+003,
9861,9878,4, 0.10021000E+004, 0.75114131E+003, 0.27218799E+003, 0.86758668E+003,
9862,9879,4, 0.10022000E+004, 0.75157789E+003, 0.27215785E+003, 0.86758917E+003,
9863,9880,4, 0.10023000E+004, 0.75203025E+003, 0.27212762E+003, 0.86759166E+003,
9864,9881,4, 0.10024000E+004, 0.75249528E+003, 0.27209730E+003, 0.86759416E+003,
9865,9882,4, 0.10025000E+004, 0.75296993E+003, 0.27206692E+003, 0.86759665E+003,
9866,9883,4, 0.10026000E+004, 0.75345107E+003, 0.27203648E+003, 0.86759915E+003,
9867,9884,4, 0.10027000E+004, 0.75393550E+003, 0.27200599E+003, 0.86760164E+003,
9868,9885,4, 0.10028000E+004, 0.75442085E+003, 0.27197559E+003, 0.86760414E+003,
9869,9886,4, 0.10029000E+004, 0.75490349E+003, 0.27194530E+003, 0.86760664E+003,
9870,9887,4, 0.10030000E+004, 0.75538040E+003, 0.27191511E+003, 0.86760914E+003,
9871,9888,4, 0.10031000E+004, 0.75584847E+003, 0.27188438E+003, 0.86761165E+003,
9872,9889,4, 0.10032000E+004, 0.75630521E+003, 0.27185361E+003, 0.86761415E+003,
9873,9890,4, 0.10033000E+004, 0.75674857E+003, 0.27182280E+003, 0.86761666E+003,
9874,9891,4, 0.10034000E+004, 0.75717664E+003, 0.27179194E+003, 0.86761917E+003,
9875,9892,4, 0.10035000E+004, 0.75758815E+003, 0.27176105E+003, 0.86762168E+003,
9876,9893,4, 0.10036000E+004, 0.75798060E+003, 0.27173011E+003, 0.86762419E+003,
9877,9894,4, 0.10037000E+004, 0.75835293E+003, 0.27169914E+003, 0.86762670E+003,
9878,9895,4, 0.10038000E+004, 0.75870439E+003, 0.27166813E+003, 0.86762922E+003,
9879,9896,4, 0.10039000E+004, 0.75903440E+003, 0.27163708E+003, 0.86763173E+003,
9880,9897,4, 0.10040000E+004, 0.75934276E+003, 0.27160599E+003, 0.86763425E+003,
9881,9898,4, 0.10041000E+004, 0.75963015E+003, 0.27157487E+003, 0.86763677E+003,
9882,9899,4, 0.10042000E+004, 0.75989608E+003, 0.27154369E+003, 0.86763929E+003,
9883,9900,4, 0.10043000E+004, 0.76014133E+003, 0.27151248E+003, 0.86764181E+003,
9884,9901,4, 0.10044000E+004, 0.76036681E+003, 0.27148122E+003, 0.86764434E+003,
9885,9902,4, 0.10045000E+004, 0.76057366E+003, 0.27145043E+003, 0.86764686E+003,
9886,9903,4, 0.10046000E+004, 0.76076330E+003, 0.27141961E+003, 0.86764939E+003,
9887,9904,4, 0.10047000E+004, 0.76093800E+003, 0.27138876E+003, 0.86765192E+003,
9888,9905,4, 0.10048000E+004, 0.76109886E+003, 0.27135787E+003, 0.86765445E+003,
9889,9906,4, 0.10049000E+004, 0.76124783E+003, 0.27132694E+003, 0.86765698E+003,
9890,9907,4, 0.10050000E+004, 0.76138678E+003, 0.27129605E+003, 0.86765951E+003,
9891,9908,4, 0.10051000E+004, 0.76151776E+003, 0.27126523E+003, 0.86766205E+003,
9892,9909,4, 0.10052000E+004, 0.76164297E+003, 0.27123449E+003, 0.86766458E+003,
9893,9910,4, 0.10053000E+004, 0.76176460E+003, 0.27120323E+003, 0.86766712E+003,
9894,9911,4, 0.10054000E+004, 0.76188556E+003, 0.27117188E+003, 0.86766966E+003,
9895,9912,4, 0.10055000E+004, 0.76200711E+003, 0.27114046E+003, 0.86767220E+003,
9896,9913,4, 0.10056000E+004, 0.76213120E+003, 0.27110897E+003, 0.86767474E+003,
9897,9914,4, 0.10057000E+004, 0.76225978E+003, 0.27107744E+003, 0.86767729E+003,
9898,9915,4, 0.10058000E+004, 0.76239472E+003, 0.27104586E+003, 0.86767984E+003,
9899,9916,4, 0.10059000E+004, 0.76253774E+003, 0.27101421E+003, 0.86768238E+003,
9900,9917,4, 0.10060000E+004, 0.76269106E+003, 0.27098246E+003, 0.86768493E+003,
9901,9918,4, 0.10061000E+004, 0.76285523E+003, 0.27095063E+003, 0.86768749E+003,
9902,9919,4, 0.10062000E+004, 0.76303135E+003, 0.27091872E+003, 0.86769004E+003,
9903,9920,4, 0.10063000E+004, 0.76322033E+003, 0.27088673E+003, 0.86769260E+003,
9904,9921,4, 0.10064000E+004, 0.76342299E+003, 0.27085467E+003, 0.86769516E+003,
9905,9922,4, 0.10065000E+004, 0.76363982E+003, 0.27082253E+003, 0.86769772E+003,
9906,9923,4, 0.10066000E+004, 0.76387101E+003, 0.27079032E+003, 0.86770028E+003,
9907,9924,4, 0.10067000E+004, 0.76411744E+003, 0.27075855E+003, 0.86770285E+003,
9908,9925,4, 0.10068000E+004, 0.76437820E+003, 0.27072668E+003, 0.86770542E+003,
9909,9926,4, 0.10069000E+004, 0.76465286E+003, 0.27069468E+003, 0.86770799E+003,
9910,9927,4, 0.10070000E+004, 0.76494081E+003, 0.27066256E+003, 0.86771056E+003,
9911,9928,4, 0.10071000E+004, 0.76524122E+003, 0.27063030E+003, 0.86771314E+003,
9912,9929,4, 0.10072000E+004, 0.76555336E+003, 0.27059796E+003, 0.86771572E+003,
9913,9930,4, 0.10073000E+004, 0.76587712E+003, 0.27056565E+003, 0.86771831E+003,
9914,9931,4, 0.10074000E+004, 0.76621051E+003, 0.27053339E+003, 0.86772089E+003,
9915,9932,4, 0.10075000E+004, 0.76655225E+003, 0.27050067E+003, 0.86772348E+003,
9916,9933,4, 0.10076000E+004, 0.76690079E+003, 0.27046784E+003, 0.86772607E+003,
9917,9934,4, 0.10077000E+004, 0.76725463E+003, 0.27043494E+003, 0.86772867E+003,
9918,9935,4, 0.10078000E+004, 0.76761269E+003, 0.27040197E+003, 0.86773127E+003,
9919,9936,4, 0.10079000E+004, 0.76797430E+003, 0.27036896E+003, 0.86773387E+003,
9920,9937,4, 0.10080000E+004, 0.76833713E+003, 0.27033592E+003, 0.86773648E+003,
9921,9938,4, 0.10081000E+004, 0.76869976E+003, 0.27030285E+003, 0.86773909E+003,
9922,9939,4, 0.10082000E+004, 0.76906070E+003, 0.27026975E+003, 0.86774170E+003,
9923,9940,4, 0.10083000E+004, 0.76941866E+003, 0.27023660E+003, 0.86774431E+003,
9924,9941,4, 0.10084000E+004, 0.76977245E+003, 0.27020340E+003, 0.86774693E+003,
9925,9942,4, 0.10085000E+004, 0.77012160E+003, 0.27017013E+003, 0.86774956E+003,
9926,9943,4, 0.10086000E+004, 0.77046428E+003, 0.27013679E+003, 0.86775218E+003,
9927,9944,4, 0.10087000E+004, 0.77079949E+003, 0.27010337E+003, 0.86775481E+003,
9928,9945,4, 0.10088000E+004, 0.77112637E+003, 0.27006986E+003, 0.86775744E+003,
9929,9946,4, 0.10089000E+004, 0.77144429E+003, 0.27003676E+003, 0.86776008E+003,
9930,9947,4, 0.10090000E+004, 0.77175280E+003, 0.27000353E+003, 0.86776272E+003,
9931,9948,4, 0.10091000E+004, 0.77205155E+003, 0.26997016E+003, 0.86776536E+003,
9932,9949,4, 0.10092000E+004, 0.77234111E+003, 0.26993665E+003, 0.86776801E+003,
9933,9950,4, 0.10093000E+004, 0.77262056E+003, 0.26990300E+003, 0.86777066E+003,
9934,9951,4, 0.10094000E+004, 0.77288989E+003, 0.26986923E+003, 0.86777331E+003,
9935,9952,4, 0.10095000E+004, 0.77314933E+003, 0.26983548E+003, 0.86777596E+003,
9936,9953,4, 0.10096000E+004, 0.77339924E+003, 0.26980181E+003, 0.86777862E+003,
9937,9954,4, 0.10097000E+004, 0.77364013E+003, 0.26976823E+003, 0.86778129E+003,
9938,9955,4, 0.10098000E+004, 0.77387338E+003, 0.26973412E+003, 0.86778395E+003,
9939,9956,4, 0.10099000E+004, 0.77409890E+003, 0.26970000E+003, 0.86778662E+003,
9940,9957,4, 0.10100000E+004, 0.77431745E+003, 0.26966588E+003, 0.86778929E+003,
9941,9958,4, 0.10101000E+004, 0.77452984E+003, 0.26963177E+003, 0.86779197E+003,
9942,9959,4, 0.10102000E+004, 0.77473704E+003, 0.26959766E+003, 0.86779465E+003,
9943,9960,4, 0.10103000E+004, 0.77494009E+003, 0.26956356E+003, 0.86779733E+003,
9944,9961,4, 0.10104000E+004, 0.77514067E+003, 0.26952946E+003, 0.86780001E+003,
9945,9962,4, 0.10105000E+004, 0.77533908E+003, 0.26949533E+003, 0.86780270E+003,
9946,9963,4, 0.10106000E+004, 0.77553633E+003, 0.26946117E+003, 0.86780539E+003,
9947,9964,4, 0.10107000E+004, 0.77573330E+003, 0.26942695E+003, 0.86780809E+003,
9948,9965,4, 0.10108000E+004, 0.77593102E+003, 0.26939267E+003, 0.86781079E+003,
9949,9966,4, 0.10109000E+004, 0.77613049E+003, 0.26935831E+003, 0.86781349E+003,
9950,9967,4, 0.10110000E+004, 0.77633259E+003, 0.26932386E+003, 0.86781619E+003,
9951,9968,4, 0.10111000E+004, 0.77653898E+003, 0.26928933E+003, 0.86781890E+003,
9952,9969,4, 0.10112000E+004, 0.77674945E+003, 0.26925525E+003, 0.86782161E+003,
9953,9970,4, 0.10113000E+004, 0.77696453E+003, 0.26922108E+003, 0.86782432E+003,
9954,9971,4, 0.10114000E+004, 0.77718489E+003, 0.26918684E+003, 0.86782704E+003,
9955,9972,4, 0.10115000E+004, 0.77741108E+003, 0.26915254E+003, 0.86782976E+003,
9956,9973,4, 0.10116000E+004, 0.77764352E+003, 0.26911820E+003, 0.86783249E+003,
9957,9974,4, 0.10117000E+004, 0.77788331E+003, 0.26908390E+003, 0.86783522E+003,
9958,9975,4, 0.10118000E+004, 0.77812982E+003, 0.26904977E+003, 0.86783795E+003,
9959,9976,4, 0.10119000E+004, 0.77838304E+003, 0.26901581E+003, 0.86784069E+003,
9960,9977,4, 0.10120000E+004, 0.77864293E+003, 0.26898148E+003, 0.86784343E+003,
9961,9978,4, 0.10121000E+004, 0.77890946E+003, 0.26894719E+003, 0.86784617E+003,
9962,9979,4, 0.10122000E+004, 0.77918249E+003, 0.26891293E+003, 0.86784892E+003,
9963,9980,4, 0.10123000E+004, 0.77946248E+003, 0.26887871E+003, 0.86785167E+003,
9964,9981,4, 0.10124000E+004, 0.77974829E+003, 0.26884452E+003, 0.86785442E+003,
9965,9982,4, 0.10125000E+004, 0.78003956E+003, 0.26881036E+003, 0.86785718E+003,
9966,9983,4, 0.10126000E+004, 0.78033592E+003, 0.26877626E+003, 0.86785995E+003,
9967,9984,4, 0.10127000E+004, 0.78063708E+003, 0.26874217E+003, 0.86786271E+003,
9968,9985,4, 0.10128000E+004, 0.78094299E+003, 0.26870808E+003, 0.86786548E+003,
9969,9986,4, 0.10129000E+004, 0.78125402E+003, 0.26867396E+003, 0.86786826E+003,
9970,9987,4, 0.10130000E+004, 0.78156857E+003, 0.26863979E+003, 0.86787104E+003,
9971,9988,4, 0.10131000E+004, 0.78188560E+003, 0.26860556E+003, 0.86787383E+003,
9972,9989,4, 0.10132000E+004, 0.78220367E+003, 0.26857124E+003, 0.86787661E+003,
9973,9990,4, 0.10133000E+004, 0.78252199E+003, 0.26853684E+003, 0.86787941E+003,
9974,9991,4, 0.10134000E+004, 0.78284017E+003, 0.26850289E+003, 0.86788221E+003,
9975,9992,4, 0.10135000E+004, 0.78315911E+003, 0.26846884E+003, 0.86788501E+003,
9976,9993,4, 0.10136000E+004, 0.78347868E+003, 0.26843464E+003, 0.86788782E+003,
9977,9994,4, 0.10137000E+004, 0.78379772E+003, 0.26840033E+003, 0.86789063E+003,
9978,9995,4, 0.10138000E+004, 0.78411484E+003, 0.26836591E+003, 0.86789345E+003,
9979,9996,4, 0.10139000E+004, 0.78442947E+003, 0.26833142E+003, 0.86789627E+003,
9980,9997,4, 0.10140000E+004, 0.78474099E+003, 0.26829702E+003, 0.86789909E+003,
9981,9998,4, 0.10141000E+004, 0.78504913E+003, 0.26826275E+003, 0.86790192E+003,
9982,9999,4, 0.10142000E+004, 0.78535454E+003, 0.26822862E+003, 0.86790476E+003,
9983,10000,4, 0.10143000E+004, 0.78565609E+003, 0.26819401E+003, 0.86790760E+003,
9984,10001,4, 0.10144000E+004, 0.78595343E+003, 0.26815943E+003, 0.86791045E+003,
9985,10002,4, 0.10145000E+004, 0.78624662E+003, 0.26812485E+003, 0.86791330E+003,
9986,10003,4, 0.10146000E+004, 0.78653586E+003, 0.26809028E+003, 0.86791615E+003,
9987,10004,4, 0.10147000E+004, 0.78682096E+003, 0.26805571E+003, 0.86791901E+003,
9988,10005,4, 0.10148000E+004, 0.78710284E+003, 0.26802113E+003, 0.86792188E+003,
9989,10006,4, 0.10149000E+004, 0.78738088E+003, 0.26798651E+003, 0.86792475E+003,
9990,10007,4, 0.10150000E+004, 0.78765460E+003, 0.26795184E+003, 0.86792763E+003,
9991,10008,4, 0.10151000E+004, 0.78792424E+003, 0.26791711E+003, 0.86793051E+003,
9992,10009,4, 0.10152000E+004, 0.78819079E+003, 0.26788231E+003, 0.86793340E+003,
9993,10010,4, 0.10153000E+004, 0.78845516E+003, 0.26784739E+003, 0.86793629E+003,
9994,10011,4, 0.10154000E+004, 0.78871864E+003, 0.26781237E+003, 0.86793918E+003,
9995,10012,4, 0.10155000E+004, 0.78898071E+003, 0.26777726E+003, 0.86794209E+003,
9996,10013,4, 0.10156000E+004, 0.78924171E+003, 0.26774207E+003, 0.86794500E+003,
9997,10014,4, 0.10157000E+004, 0.78950215E+003, 0.26770733E+003, 0.86794791E+003,
9998,10015,4, 0.10158000E+004, 0.78976259E+003, 0.26767251E+003, 0.86795083E+003,
9999,10016,4, 0.10159000E+004, 0.79002348E+003, 0.26763762E+003, 0.86795375E+003,
10000,10017,4, 0.10160000E+004, 0.79028593E+003, 0.26760267E+003, 0.86795668E+003,
10001,10018,4, 0.10161000E+004, 0.79054937E+003, 0.26756766E+003, 0.86795962E+003,
10002,10019,4, 0.10162000E+004, 0.79081405E+003, 0.26753265E+003, 0.86796256E+003,
10003,10020,4, 0.10163000E+004, 0.79108017E+003, 0.26749775E+003, 0.86796551E+003,
10004,10021,4, 0.10164000E+004, 0.79134805E+003, 0.26746296E+003, 0.86796846E+003,
10005,10022,4, 0.10165000E+004, 0.79161802E+003, 0.26742779E+003, 0.86797142E+003,
10006,10023,4, 0.10166000E+004, 0.79189106E+003, 0.26739263E+003, 0.86797438E+003,
10007,10024,4, 0.10167000E+004, 0.79216658E+003, 0.26735746E+003, 0.86797736E+003,
10008,10025,4, 0.10168000E+004, 0.79244471E+003, 0.26732229E+003, 0.86798033E+003,
10009,10026,4, 0.10169000E+004, 0.79272563E+003, 0.26728710E+003, 0.86798332E+003,
10010,10027,4, 0.10170000E+004, 0.79300953E+003, 0.26725188E+003, 0.86798631E+003,
10011,10028,4, 0.10171000E+004, 0.79329650E+003, 0.26721663E+003, 0.86798930E+003,
10012,10029,4, 0.10172000E+004, 0.79358730E+003, 0.26718133E+003, 0.86799231E+003,
10013,10030,4, 0.10173000E+004, 0.79388118E+003, 0.26714597E+003, 0.86799531E+003,
10014,10031,4, 0.10174000E+004, 0.79417809E+003, 0.26711054E+003, 0.86799833E+003,
10015,10032,4, 0.10175000E+004, 0.79447823E+003, 0.26707505E+003, 0.86800135E+003,
10016,10033,4, 0.10176000E+004, 0.79478166E+003, 0.26703949E+003, 0.86800438E+003,
10017,10034,4, 0.10177000E+004, 0.79508810E+003, 0.26700388E+003, 0.86800742E+003,
10018,10035,4, 0.10178000E+004, 0.79539799E+003, 0.26696822E+003, 0.86801046E+003,
10019,10036,4, 0.10179000E+004, 0.79571207E+003, 0.26693252E+003, 0.86801351E+003,
10020,10037,4, 0.10180000E+004, 0.79602879E+003, 0.26689733E+003, 0.86801657E+003,
10021,10038,4, 0.10181000E+004, 0.79634774E+003, 0.26686209E+003, 0.86801964E+003,
10022,10039,4, 0.10182000E+004, 0.79666863E+003, 0.26682682E+003, 0.86802271E+003,
10023,10040,4, 0.10183000E+004, 0.79699133E+003, 0.26679152E+003, 0.86802579E+003,
10024,10041,4, 0.10184000E+004, 0.79731573E+003, 0.26675618E+003, 0.86802888E+003,
10025,10042,4, 0.10185000E+004, 0.79764220E+003, 0.26672091E+003, 0.86803197E+003,
10026,10043,4, 0.10186000E+004, 0.79796921E+003, 0.26668577E+003, 0.86803507E+003,
10027,10044,4, 0.10187000E+004, 0.79829614E+003, 0.26665075E+003, 0.86803818E+003,
10028,10045,4, 0.10188000E+004, 0.79862276E+003, 0.26661529E+003, 0.86804130E+003,
10029,10046,4, 0.10189000E+004, 0.79894877E+003, 0.26657983E+003, 0.86804443E+003,
10030,10047,4, 0.10190000E+004, 0.79927375E+003, 0.26654437E+003, 0.86804756E+003,
10031,10048,4, 0.10191000E+004, 0.79959817E+003, 0.26650892E+003, 0.86805070E+003,
10032,10049,4, 0.10192000E+004, 0.79992087E+003, 0.26647348E+003, 0.86805385E+003,
10033,10050,4, 0.10193000E+004, 0.80024166E+003, 0.26643806E+003, 0.86805701E+003,
10034,10051,4, 0.10194000E+004, 0.80056068E+003, 0.26640265E+003, 0.86806018E+003,
10035,10052,4, 0.10195000E+004, 0.80087763E+003, 0.26636725E+003, 0.86806335E+003,
10036,10053,4, 0.10196000E+004, 0.80119220E+003, 0.26633186E+003, 0.86806654E+003,
10037,10054,4, 0.10197000E+004, 0.80150520E+003, 0.26629648E+003, 0.86806973E+003,
10038,10055,4, 0.10198000E+004, 0.80181572E+003, 0.26626109E+003, 0.86807293E+003,
10039,10056,4, 0.10199000E+004, 0.80212363E+003, 0.26622570E+003, 0.86807614E+003,
10040,10057,4, 0.10200000E+004, 0.80242902E+003, 0.26619029E+003, 0.86807936E+003,
10041,10058,4, 0.10201000E+004, 0.80273271E+003, 0.26615486E+003, 0.86808258E+003,
