 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
10551,10569,4, 0.10711000E+004, 0.74839609E+003, 0.21122204E+003, 0.83514803E+003,
10552,10570,4, 0.10712000E+004, 0.74852804E+003, 0.21121527E+003, 0.83514777E+003,
10553,10571,4, 0.10713000E+004, 0.74866024E+003, 0.21120852E+003, 0.83514753E+003,
10554,10572,4, 0.10714000E+004, 0.74879411E+003, 0.21120180E+003, 0.83514729E+003,
10555,10573,4, 0.10715000E+004, 0.74892808E+003, 0.21119559E+003, 0.83514706E+003,
10556,10574,4, 0.10716000E+004, 0.74906197E+003, 0.21118938E+003, 0.83514683E+003,
10557,10575,4, 0.10717000E+004, 0.74919588E+003, 0.21118317E+003, 0.83514661E+003,
10558,10576,4, 0.10718000E+004, 0.74932991E+003, 0.21117696E+003, 0.83514639E+003,
10559,10577,4, 0.10719000E+004, 0.74946412E+003, 0.21117073E+003, 0.83514618E+003,
10560,10578,4, 0.10720000E+004, 0.74959986E+003, 0.21116449E+003, 0.83514598E+003,
10561,10579,4, 0.10721000E+004, 0.74973572E+003, 0.21115825E+003, 0.83514578E+003,
10562,10580,4, 0.10722000E+004, 0.74987168E+003, 0.21115205E+003, 0.83514559E+003,
10563,10581,4, 0.10723000E+004, 0.75000764E+003, 0.21114598E+003, 0.83514540E+003,
10564,10582,4, 0.10724000E+004, 0.75014370E+003, 0.21114004E+003, 0.83514523E+003,
10565,10583,4, 0.10725000E+004, 0.75027995E+003, 0.21113424E+003, 0.83514505E+003,
10566,10584,4, 0.10726000E+004, 0.75041644E+003, 0.21112807E+003, 0.83514489E+003,
10567,10585,4, 0.10727000E+004, 0.75055463E+003, 0.21112195E+003, 0.83514472E+003,
10568,10586,4, 0.10728000E+004, 0.75069291E+003, 0.21111588E+003, 0.83514457E+003,
10569,10587,4, 0.10729000E+004, 0.75083110E+003, 0.21110986E+003, 0.83514442E+003,
10570,10588,4, 0.10730000E+004, 0.75096934E+003, 0.21110388E+003, 0.83514428E+003,
10571,10589,4, 0.10731000E+004, 0.75110770E+003, 0.21109793E+003, 0.83514414E+003,
10572,10590,4, 0.10732000E+004, 0.75124626E+003, 0.21109199E+003, 0.83514401E+003,
10573,10591,4, 0.10733000E+004, 0.75138638E+003, 0.21108606E+003, 0.83514389E+003,
10574,10592,4, 0.10734000E+004, 0.75152663E+003, 0.21108013E+003, 0.83514377E+003,
10575,10593,4, 0.10735000E+004, 0.75166698E+003, 0.21107419E+003, 0.83514366E+003,
10576,10594,4, 0.10736000E+004, 0.75180734E+003, 0.21106822E+003, 0.83514356E+003,
10577,10595,4, 0.10737000E+004, 0.75194781E+003, 0.21106224E+003, 0.83514346E+003,
10578,10596,4, 0.10738000E+004, 0.75208847E+003, 0.21105625E+003, 0.83514337E+003,
10579,10597,4, 0.10739000E+004, 0.75223055E+003, 0.21105025E+003, 0.83514328E+003,
10580,10598,4, 0.10740000E+004, 0.75237280E+003, 0.21104424E+003, 0.83514320E+003,
10581,10599,4, 0.10741000E+004, 0.75251524E+003, 0.21103824E+003, 0.83514313E+003,
10582,10600,4, 0.10742000E+004, 0.75265775E+003, 0.21103226E+003, 0.83514307E+003,
10583,10601,4, 0.10743000E+004, 0.75280032E+003, 0.21102630E+003, 0.83514301E+003,
10584,10602,4, 0.10744000E+004, 0.75294309E+003, 0.21102086E+003, 0.83514295E+003,
10585,10603,4, 0.10745000E+004, 0.75308611E+003, 0.21101543E+003, 0.83514291E+003,
10586,10604,4, 0.10746000E+004, 0.75323072E+003, 0.21101001E+003, 0.83514287E+003,
10587,10605,4, 0.10747000E+004, 0.75337549E+003, 0.21100459E+003, 0.83514283E+003,
10588,10606,4, 0.10748000E+004, 0.75352032E+003, 0.21099916E+003, 0.83514281E+003,
10589,10607,4, 0.10749000E+004, 0.75366518E+003, 0.21099372E+003, 0.83514279E+003,
10590,10608,4, 0.10750000E+004, 0.75381017E+003, 0.21098828E+003, 0.83514277E+003,
10591,10609,4, 0.10751000E+004, 0.75395538E+003, 0.21098290E+003, 0.83514277E+003,
10592,10610,4, 0.10752000E+004, 0.75410204E+003, 0.21097764E+003, 0.83514277E+003,
10593,10611,4, 0.10753000E+004, 0.75424888E+003, 0.21097250E+003, 0.83514277E+003,
10594,10612,4, 0.10754000E+004, 0.75439592E+003, 0.21096745E+003, 0.83514278E+003,
10595,10613,4, 0.10755000E+004, 0.75454302E+003, 0.21096197E+003, 0.83514280E+003,
10596,10614,4, 0.10756000E+004, 0.75469021E+003, 0.21095649E+003, 0.83514283E+003,
10597,10615,4, 0.10757000E+004, 0.75483760E+003, 0.21095105E+003, 0.83514287E+003,
10598,10616,4, 0.10758000E+004, 0.75498524E+003, 0.21094565E+003, 0.83514291E+003,
10599,10617,4, 0.10759000E+004, 0.75513453E+003, 0.21094029E+003, 0.83514295E+003,
10600,10618,4, 0.10760000E+004, 0.75528397E+003, 0.21093497E+003, 0.83514301E+003,
10601,10619,4, 0.10761000E+004, 0.75543343E+003, 0.21092969E+003, 0.83514307E+003,
10602,10620,4, 0.10762000E+004, 0.75558296E+003, 0.21092445E+003, 0.83514313E+003,
10603,10621,4, 0.10763000E+004, 0.75573262E+003, 0.21091924E+003, 0.83514321E+003,
10604,10622,4, 0.10764000E+004, 0.75588252E+003, 0.21091406E+003, 0.83514329E+003,
10605,10623,4, 0.10765000E+004, 0.75603393E+003, 0.21090889E+003, 0.83514338E+003,
10606,10624,4, 0.10766000E+004, 0.75618553E+003, 0.21090372E+003, 0.83514348E+003,
10607,10625,4, 0.10767000E+004, 0.75633733E+003, 0.21089855E+003, 0.83514358E+003,
10608,10626,4, 0.10768000E+004, 0.75648914E+003, 0.21089338E+003, 0.83514369E+003,
10609,10627,4, 0.10769000E+004, 0.75664106E+003, 0.21088820E+003, 0.83514380E+003,
10610,10628,4, 0.10770000E+004, 0.75679320E+003, 0.21088300E+003, 0.83514393E+003,
10611,10629,4, 0.10771000E+004, 0.75694562E+003, 0.21087779E+003, 0.83514406E+003,
10612,10630,4, 0.10772000E+004, 0.75709973E+003, 0.21087256E+003, 0.83514420E+003,
10613,10631,4, 0.10773000E+004, 0.75725398E+003, 0.21086781E+003, 0.83514434E+003,
10614,10632,4, 0.10774000E+004, 0.75740822E+003, 0.21086303E+003, 0.83514449E+003,
10615,10633,4, 0.10775000E+004, 0.75756255E+003, 0.21085822E+003, 0.83514465E+003,
10616,10634,4, 0.10776000E+004, 0.75771705E+003, 0.21085340E+003, 0.83514482E+003,
10617,10635,4, 0.10777000E+004, 0.75787180E+003, 0.21084857E+003, 0.83514499E+003,
10618,10636,4, 0.10778000E+004, 0.75802813E+003, 0.21084373E+003, 0.83514517E+003,
10619,10637,4, 0.10779000E+004, 0.75818463E+003, 0.21083887E+003, 0.83514536E+003,
10620,10638,4, 0.10780000E+004, 0.75834126E+003, 0.21083411E+003, 0.83514556E+003,
10621,10639,4, 0.10781000E+004, 0.75849794E+003, 0.21082946E+003, 0.83514576E+003,
10622,10640,4, 0.10782000E+004, 0.75865475E+003, 0.21082492E+003, 0.83514597E+003,
10623,10641,4, 0.10783000E+004, 0.75881179E+003, 0.21082001E+003, 0.83514619E+003,
10624,10642,4, 0.10784000E+004, 0.75897028E+003, 0.21081511E+003, 0.83514641E+003,
10625,10643,4, 0.10785000E+004, 0.75912899E+003, 0.21081021E+003, 0.83514665E+003,
10626,10644,4, 0.10786000E+004, 0.75928794E+003, 0.21080532E+003, 0.83514689E+003,
10627,10645,4, 0.10787000E+004, 0.75944698E+003, 0.21080044E+003, 0.83514713E+003,
10628,10646,4, 0.10788000E+004, 0.75960615E+003, 0.21079558E+003, 0.83514739E+003,
10629,10647,4, 0.10789000E+004, 0.75976554E+003, 0.21079073E+003, 0.83514765E+003,
10630,10648,4, 0.10790000E+004, 0.75992521E+003, 0.21078589E+003, 0.83514792E+003,
10631,10649,4, 0.10791000E+004, 0.76008653E+003, 0.21078109E+003, 0.83514820E+003,
10632,10650,4, 0.10792000E+004, 0.76024802E+003, 0.21077632E+003, 0.83514848E+003,
10633,10651,4, 0.10793000E+004, 0.76040958E+003, 0.21077158E+003, 0.83514878E+003,
10634,10652,4, 0.10794000E+004, 0.76057122E+003, 0.21076687E+003, 0.83514908E+003,
10635,10653,4, 0.10795000E+004, 0.76073302E+003, 0.21076220E+003, 0.83514938E+003,
10636,10654,4, 0.10796000E+004, 0.76089509E+003, 0.21075757E+003, 0.83514970E+003,
10637,10655,4, 0.10797000E+004, 0.76105871E+003, 0.21075297E+003, 0.83515002E+003,
10638,10656,4, 0.10798000E+004, 0.76122253E+003, 0.21074840E+003, 0.83515035E+003,
10639,10657,4, 0.10799000E+004, 0.76138656E+003, 0.21074387E+003, 0.83515069E+003,
10640,10658,4, 0.10800000E+004, 0.76155065E+003, 0.21073937E+003, 0.83515104E+003,
10641,10659,4, 0.10801000E+004, 0.76171489E+003, 0.21073490E+003, 0.83515139E+003,
10642,10660,4, 0.10802000E+004, 0.76187939E+003, 0.21073096E+003, 0.83515176E+003,
10643,10661,4, 0.10803000E+004, 0.76204419E+003, 0.21072702E+003, 0.83515213E+003,
10644,10662,4, 0.10804000E+004, 0.76221073E+003, 0.21072308E+003, 0.83515250E+003,
10645,10663,4, 0.10805000E+004, 0.76237744E+003, 0.21071913E+003, 0.83515289E+003,
10646,10664,4, 0.10806000E+004, 0.76254415E+003, 0.21071518E+003, 0.83515328E+003,
10647,10665,4, 0.10807000E+004, 0.76271099E+003, 0.21071122E+003, 0.83515368E+003,
10648,10666,4, 0.10808000E+004, 0.76287801E+003, 0.21070727E+003, 0.83515409E+003,
10649,10667,4, 0.10809000E+004, 0.76304532E+003, 0.21070345E+003, 0.83515451E+003,
10650,10668,4, 0.10810000E+004, 0.76321425E+003, 0.21069976E+003, 0.83515494E+003,
10651,10669,4, 0.10811000E+004, 0.76338337E+003, 0.21069621E+003, 0.83515537E+003,
10652,10670,4, 0.10812000E+004, 0.76355263E+003, 0.21069231E+003, 0.83515581E+003,
10653,10671,4, 0.10813000E+004, 0.76372197E+003, 0.21068846E+003, 0.83515626E+003,
10654,10672,4, 0.10814000E+004, 0.76389149E+003, 0.21068466E+003, 0.83515672E+003,
10655,10673,4, 0.10815000E+004, 0.76406129E+003, 0.21068093E+003, 0.83515719E+003,
10656,10674,4, 0.10816000E+004, 0.76423261E+003, 0.21067725E+003, 0.83515766E+003,
10657,10675,4, 0.10817000E+004, 0.76440417E+003, 0.21067364E+003, 0.83515814E+003,
10658,10676,4, 0.10818000E+004, 0.76457601E+003, 0.21067008E+003, 0.83515864E+003,
10659,10677,4, 0.10819000E+004, 0.76474792E+003, 0.21066656E+003, 0.83515913E+003,
10660,10678,4, 0.10820000E+004, 0.76491998E+003, 0.21066308E+003, 0.83515964E+003,
10661,10679,4, 0.10821000E+004, 0.76509232E+003, 0.21065962E+003, 0.83516016E+003,
10662,10680,4, 0.10822000E+004, 0.76526498E+003, 0.21065617E+003, 0.83516068E+003,
10663,10681,4, 0.10823000E+004, 0.76543937E+003, 0.21065272E+003, 0.83516121E+003,
10664,10682,4, 0.10824000E+004, 0.76561396E+003, 0.21064927E+003, 0.83516176E+003,
10665,10683,4, 0.10825000E+004, 0.76578859E+003, 0.21064582E+003, 0.83516230E+003,
10666,10684,4, 0.10826000E+004, 0.76596335E+003, 0.21064239E+003, 0.83516286E+003,
10667,10685,4, 0.10827000E+004, 0.76613835E+003, 0.21063900E+003, 0.83516343E+003,
10668,10686,4, 0.10828000E+004, 0.76631365E+003, 0.21063566E+003, 0.83516400E+003,
10669,10687,4, 0.10829000E+004, 0.76649057E+003, 0.21063234E+003, 0.83516459E+003,
10670,10688,4, 0.10830000E+004, 0.76666772E+003, 0.21062955E+003, 0.83516518E+003,
10671,10689,4, 0.10831000E+004, 0.76684503E+003, 0.21062676E+003, 0.83516578E+003,
10672,10690,4, 0.10832000E+004, 0.76702244E+003, 0.21062396E+003, 0.83516639E+003,
10673,10691,4, 0.10833000E+004, 0.76720005E+003, 0.21062114E+003, 0.83516701E+003,
10674,10692,4, 0.10834000E+004, 0.76737795E+003, 0.21061829E+003, 0.83516763E+003,
10675,10693,4, 0.10835000E+004, 0.76755738E+003, 0.21061541E+003, 0.83516827E+003,
10676,10694,4, 0.10836000E+004, 0.76773707E+003, 0.21061251E+003, 0.83516891E+003,
10677,10695,4, 0.10837000E+004, 0.76791705E+003, 0.21060960E+003, 0.83516956E+003,
10678,10696,4, 0.10838000E+004, 0.76809714E+003, 0.21060681E+003, 0.83517022E+003,
10679,10697,4, 0.10839000E+004, 0.76827742E+003, 0.21060413E+003, 0.83517089E+003,
10680,10698,4, 0.10840000E+004, 0.76845800E+003, 0.21060157E+003, 0.83517157E+003,
10681,10699,4, 0.10841000E+004, 0.76863892E+003, 0.21059864E+003, 0.83517226E+003,
10682,10700,4, 0.10842000E+004, 0.76882160E+003, 0.21059574E+003, 0.83517296E+003,
10683,10701,4, 0.10843000E+004, 0.76900451E+003, 0.21059289E+003, 0.83517366E+003,
10684,10702,4, 0.10844000E+004, 0.76918746E+003, 0.21059010E+003, 0.83517438E+003,
10685,10703,4, 0.10845000E+004, 0.76937057E+003, 0.21058736E+003, 0.83517510E+003,
10686,10704,4, 0.10846000E+004, 0.76955391E+003, 0.21058468E+003, 0.83517583E+003,
10687,10705,4, 0.10847000E+004, 0.76973757E+003, 0.21058205E+003, 0.83517658E+003,
10688,10706,4, 0.10848000E+004, 0.76992291E+003, 0.21057946E+003, 0.83517733E+003,
10689,10707,4, 0.10849000E+004, 0.77010849E+003, 0.21057689E+003, 0.83517809E+003,
10690,10708,4, 0.10850000E+004, 0.77029423E+003, 0.21057434E+003, 0.83517886E+003,
10691,10709,4, 0.10851000E+004, 0.77048011E+003, 0.21057180E+003, 0.83517963E+003,
10692,10710,4, 0.10852000E+004, 0.77066622E+003, 0.21056925E+003, 0.83518042E+003,
10693,10711,4, 0.10853000E+004, 0.77085264E+003, 0.21056670E+003, 0.83518122E+003,
10694,10712,4, 0.10854000E+004, 0.77104062E+003, 0.21056413E+003, 0.83518202E+003,
10695,10713,4, 0.10855000E+004, 0.77122885E+003, 0.21056156E+003, 0.83518284E+003,
10696,10714,4, 0.10856000E+004, 0.77141729E+003, 0.21055897E+003, 0.83518366E+003,
10697,10715,4, 0.10857000E+004, 0.77160566E+003, 0.21055639E+003, 0.83518450E+003,
10698,10716,4, 0.10858000E+004, 0.77179401E+003, 0.21055382E+003, 0.83518534E+003,
10699,10717,4, 0.10859000E+004, 0.77198234E+003, 0.21055176E+003, 0.83518619E+003,
10700,10718,4, 0.10860000E+004, 0.77217061E+003, 0.21054970E+003, 0.83518705E+003,
10701,10719,4, 0.10861000E+004, 0.77236021E+003, 0.21054764E+003, 0.83518793E+003,
10702,10720,4, 0.10862000E+004, 0.77254956E+003, 0.21054559E+003, 0.83518881E+003,
10703,10721,4, 0.10863000E+004, 0.77273848E+003, 0.21054354E+003, 0.83518970E+003,
10704,10722,4, 0.10864000E+004, 0.77292718E+003, 0.21054150E+003, 0.83519060E+003,
10705,10723,4, 0.10865000E+004, 0.77311586E+003, 0.21053948E+003, 0.83519151E+003,
10706,10724,4, 0.10866000E+004, 0.77330467E+003, 0.21053750E+003, 0.83519243E+003,
10707,10725,4, 0.10867000E+004, 0.77349488E+003, 0.21053566E+003, 0.83519335E+003,
10708,10726,4, 0.10868000E+004, 0.77368489E+003, 0.21053396E+003, 0.83519429E+003,
10709,10727,4, 0.10869000E+004, 0.77387430E+003, 0.21053238E+003, 0.83519524E+003,
10710,10728,4, 0.10870000E+004, 0.77406311E+003, 0.21053040E+003, 0.83519620E+003,
10711,10729,4, 0.10871000E+004, 0.77425179E+003, 0.21052844E+003, 0.83519717E+003,
10712,10730,4, 0.10872000E+004, 0.77444062E+003, 0.21052650E+003, 0.83519814E+003,
10713,10731,4, 0.10873000E+004, 0.77463078E+003, 0.21052459E+003, 0.83519913E+003,
10714,10732,4, 0.10874000E+004, 0.77482092E+003, 0.21052270E+003, 0.83520013E+003,
10715,10733,4, 0.10875000E+004, 0.77501119E+003, 0.21052084E+003, 0.83520113E+003,
10716,10734,4, 0.10876000E+004, 0.77520152E+003, 0.21051899E+003, 0.83520215E+003,
10717,10735,4, 0.10877000E+004, 0.77539195E+003, 0.21051717E+003, 0.83520318E+003,
10718,10736,4, 0.10878000E+004, 0.77558263E+003, 0.21051538E+003, 0.83520421E+003,
10719,10737,4, 0.10879000E+004, 0.77577474E+003, 0.21051361E+003, 0.83520526E+003,
10720,10738,4, 0.10880000E+004, 0.77596701E+003, 0.21051185E+003, 0.83520632E+003,
10721,10739,4, 0.10881000E+004, 0.77615945E+003, 0.21051009E+003, 0.83520738E+003,
10722,10740,4, 0.10882000E+004, 0.77635188E+003, 0.21050833E+003, 0.83520846E+003,
10723,10741,4, 0.10883000E+004, 0.77654438E+003, 0.21050656E+003, 0.83520954E+003,
10724,10742,4, 0.10884000E+004, 0.77673704E+003, 0.21050478E+003, 0.83521064E+003,
10725,10743,4, 0.10885000E+004, 0.77692976E+003, 0.21050299E+003, 0.83521175E+003,
10726,10744,4, 0.10886000E+004, 0.77712372E+003, 0.21050119E+003, 0.83521287E+003,
10727,10745,4, 0.10887000E+004, 0.77731748E+003, 0.21049938E+003, 0.83521399E+003,
10728,10746,4, 0.10888000E+004, 0.77751101E+003, 0.21049805E+003, 0.83521513E+003,
10729,10747,4, 0.10889000E+004, 0.77770450E+003, 0.21049673E+003, 0.83521628E+003,
10730,10748,4, 0.10890000E+004, 0.77789804E+003, 0.21049539E+003, 0.83521744E+003,
10731,10749,4, 0.10891000E+004, 0.77809167E+003, 0.21049406E+003, 0.83521860E+003,
10732,10750,4, 0.10892000E+004, 0.77828673E+003, 0.21049272E+003, 0.83521978E+003,
10733,10751,4, 0.10893000E+004, 0.77848191E+003, 0.21049138E+003, 0.83522097E+003,
10734,10752,4, 0.10894000E+004, 0.77867715E+003, 0.21049006E+003, 0.83522217E+003,
10735,10753,4, 0.10895000E+004, 0.77887239E+003, 0.21048880E+003, 0.83522338E+003,
10736,10754,4, 0.10896000E+004, 0.77906760E+003, 0.21048769E+003, 0.83522460E+003,
10737,10755,4, 0.10897000E+004, 0.77926300E+003, 0.21048671E+003, 0.83522583E+003,
10738,10756,4, 0.10898000E+004, 0.77946003E+003, 0.21048587E+003, 0.83522707E+003,
10739,10757,4, 0.10899000E+004, 0.77965734E+003, 0.21048462E+003, 0.83522832E+003,
10740,10758,4, 0.10900000E+004, 0.77985478E+003, 0.21048340E+003, 0.83522959E+003,
10741,10759,4, 0.10901000E+004, 0.78005221E+003, 0.21048223E+003, 0.83523086E+003,
10742,10760,4, 0.10902000E+004, 0.78024988E+003, 0.21048110E+003, 0.83523214E+003,
10743,10761,4, 0.10903000E+004, 0.78044795E+003, 0.21048001E+003, 0.83523344E+003,
10744,10762,4, 0.10904000E+004, 0.78064762E+003, 0.21047897E+003, 0.83523474E+003,
10745,10763,4, 0.10905000E+004, 0.78084764E+003, 0.21047796E+003, 0.83523606E+003,
10746,10764,4, 0.10906000E+004, 0.78104803E+003, 0.21047698E+003, 0.83523739E+003,
10747,10765,4, 0.10907000E+004, 0.78124861E+003, 0.21047602E+003, 0.83523872E+003,
10748,10766,4, 0.10908000E+004, 0.78144935E+003, 0.21047509E+003, 0.83524007E+003,
10749,10767,4, 0.10909000E+004, 0.78165020E+003, 0.21047418E+003, 0.83524143E+003,
10750,10768,4, 0.10910000E+004, 0.78185128E+003, 0.21047327E+003, 0.83524280E+003,
10751,10769,4, 0.10911000E+004, 0.78205407E+003, 0.21047238E+003, 0.83524418E+003,
10752,10770,4, 0.10912000E+004, 0.78225697E+003, 0.21047151E+003, 0.83524558E+003,
10753,10771,4, 0.10913000E+004, 0.78245978E+003, 0.21047067E+003, 0.83524698E+003,
10754,10772,4, 0.10914000E+004, 0.78266268E+003, 0.21046985E+003, 0.83524840E+003,
10755,10773,4, 0.10915000E+004, 0.78286576E+003, 0.21046908E+003, 0.83524982E+003,
10756,10774,4, 0.10916000E+004, 0.78306884E+003, 0.21046836E+003, 0.83525126E+003,
10757,10775,4, 0.10917000E+004, 0.78327373E+003, 0.21046819E+003, 0.83525271E+003,
10758,10776,4, 0.10918000E+004, 0.78347896E+003, 0.21046805E+003, 0.83525417E+003,
10759,10777,4, 0.10919000E+004, 0.78368426E+003, 0.21046794E+003, 0.83525564E+003,
10760,10778,4, 0.10920000E+004, 0.78388969E+003, 0.21046785E+003, 0.83525713E+003,
10761,10779,4, 0.10921000E+004, 0.78409532E+003, 0.21046779E+003, 0.83525862E+003,
10762,10780,4, 0.10922000E+004, 0.78430130E+003, 0.21046773E+003, 0.83526013E+003,
10763,10781,4, 0.10923000E+004, 0.78450892E+003, 0.21046769E+003, 0.83526165E+003,
10764,10782,4, 0.10924000E+004, 0.78471675E+003, 0.21046772E+003, 0.83526318E+003,
10765,10783,4, 0.10925000E+004, 0.78492467E+003, 0.21046788E+003, 0.83526472E+003,
10766,10784,4, 0.10926000E+004, 0.78513271E+003, 0.21046816E+003, 0.83526627E+003,
10767,10785,4, 0.10927000E+004, 0.78534102E+003, 0.21046857E+003, 0.83526784E+003,
10768,10786,4, 0.10928000E+004, 0.78554966E+003, 0.21046858E+003, 0.83526941E+003,
10769,10787,4, 0.10929000E+004, 0.78575980E+003, 0.21046865E+003, 0.83527100E+003,
10770,10788,4, 0.10930000E+004, 0.78597014E+003, 0.21046878E+003, 0.83527260E+003,
10771,10789,4, 0.10931000E+004, 0.78618074E+003, 0.21046897E+003, 0.83527421E+003,
10772,10790,4, 0.10932000E+004, 0.78639152E+003, 0.21046922E+003, 0.83527584E+003,
10773,10791,4, 0.10933000E+004, 0.78660260E+003, 0.21046952E+003, 0.83527747E+003,
10774,10792,4, 0.10934000E+004, 0.78681407E+003, 0.21046985E+003, 0.83527912E+003,
10775,10793,4, 0.10935000E+004, 0.78702707E+003, 0.21047021E+003, 0.83528078E+003,
10776,10794,4, 0.10936000E+004, 0.78724013E+003, 0.21047057E+003, 0.83528245E+003,
10777,10795,4, 0.10937000E+004, 0.78745329E+003, 0.21047094E+003, 0.83528413E+003,
10778,10796,4, 0.10938000E+004, 0.78766654E+003, 0.21047130E+003, 0.83528583E+003,
10779,10797,4, 0.10939000E+004, 0.78788000E+003, 0.21047165E+003, 0.83528753E+003,
10780,10798,4, 0.10940000E+004, 0.78809377E+003, 0.21047199E+003, 0.83528925E+003,
10781,10799,4, 0.10941000E+004, 0.78830910E+003, 0.21047233E+003, 0.83529098E+003,
10782,10800,4, 0.10942000E+004, 0.78852466E+003, 0.21047266E+003, 0.83529272E+003,
10783,10801,4, 0.10943000E+004, 0.78874041E+003, 0.21047301E+003, 0.83529447E+003,
10784,10802,4, 0.10944000E+004, 0.78895639E+003, 0.21047337E+003, 0.83529624E+003,
10785,10803,4, 0.10945000E+004, 0.78917268E+003, 0.21047376E+003, 0.83529802E+003,
10786,10804,4, 0.10946000E+004, 0.78938926E+003, 0.21047467E+003, 0.83529980E+003,
10787,10805,4, 0.10947000E+004, 0.78960608E+003, 0.21047561E+003, 0.83530160E+003,
10788,10806,4, 0.10948000E+004, 0.78982437E+003, 0.21047656E+003, 0.83530342E+003,
10789,10807,4, 0.10949000E+004, 0.79004245E+003, 0.21047752E+003, 0.83530524E+003,
10790,10808,4, 0.10950000E+004, 0.79025989E+003, 0.21047849E+003, 0.83530707E+003,
10791,10809,4, 0.10951000E+004, 0.79047671E+003, 0.21047946E+003, 0.83530892E+003,
10792,10810,4, 0.10952000E+004, 0.79069310E+003, 0.21048044E+003, 0.83531078E+003,
10793,10811,4, 0.10953000E+004, 0.79090926E+003, 0.21048152E+003, 0.83531265E+003,
10794,10812,4, 0.10954000E+004, 0.79112675E+003, 0.21048273E+003, 0.83531453E+003,
10795,10813,4, 0.10955000E+004, 0.79134426E+003, 0.21048406E+003, 0.83531642E+003,
10796,10814,4, 0.10956000E+004, 0.79156165E+003, 0.21048505E+003, 0.83531833E+003,
10797,10815,4, 0.10957000E+004, 0.79177893E+003, 0.21048607E+003, 0.83532024E+003,
10798,10816,4, 0.10958000E+004, 0.79199634E+003, 0.21048712E+003, 0.83532217E+003,
10799,10817,4, 0.10959000E+004, 0.79221403E+003, 0.21048821E+003, 0.83532411E+003,
10800,10818,4, 0.10960000E+004, 0.79243293E+003, 0.21048935E+003, 0.83532606E+003,
10801,10819,4, 0.10961000E+004, 0.79265142E+003, 0.21049053E+003, 0.83532802E+003,
10802,10820,4, 0.10962000E+004, 0.79286951E+003, 0.21049175E+003, 0.83532999E+003,
10803,10821,4, 0.10963000E+004, 0.79308766E+003, 0.21049301E+003, 0.83533197E+003,
10804,10822,4, 0.10964000E+004, 0.79330606E+003, 0.21049432E+003, 0.83533397E+003,
10805,10823,4, 0.10965000E+004, 0.79352465E+003, 0.21049565E+003, 0.83533597E+003,
10806,10824,4, 0.10966000E+004, 0.79374467E+003, 0.21049701E+003, 0.83533799E+003,
10807,10825,4, 0.10967000E+004, 0.79396478E+003, 0.21049838E+003, 0.83534001E+003,
10808,10826,4, 0.10968000E+004, 0.79418492E+003, 0.21049977E+003, 0.83534205E+003,
10809,10827,4, 0.10969000E+004, 0.79440506E+003, 0.21050118E+003, 0.83534410E+003,
