 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14682,14696,4, 0.14842000E+004, 0.74369002E+003, 0.20689338E+003, 0.84374170E+003,
14683,14697,4, 0.14843000E+004, 0.74369121E+003, 0.20687820E+003, 0.84374803E+003,
14684,14698,4, 0.14844000E+004, 0.74369151E+003, 0.20686300E+003, 0.84375436E+003,
14685,14699,4, 0.14845000E+004, 0.74369104E+003, 0.20684779E+003, 0.84376070E+003,
14686,14700,4, 0.14846000E+004, 0.74368990E+003, 0.20683257E+003, 0.84376705E+003,
14687,14701,4, 0.14847000E+004, 0.74368796E+003, 0.20681734E+003, 0.84377340E+003,
14688,14702,4, 0.14848000E+004, 0.74368521E+003, 0.20680210E+003, 0.84377977E+003,
14689,14703,4, 0.14849000E+004, 0.74368162E+003, 0.20678692E+003, 0.84378614E+003,
14690,14704,4, 0.14850000E+004, 0.74367715E+003, 0.20677182E+003, 0.84379252E+003,
14691,14705,4, 0.14851000E+004, 0.74367173E+003, 0.20675681E+003, 0.84379890E+003,
14692,14706,4, 0.14852000E+004, 0.74366527E+003, 0.20674189E+003, 0.84380530E+003,
14693,14707,4, 0.14853000E+004, 0.74365760E+003, 0.20672666E+003, 0.84381170E+003,
14694,14708,4, 0.14854000E+004, 0.74364884E+003, 0.20671145E+003, 0.84381811E+003,
14695,14709,4, 0.14855000E+004, 0.74363899E+003, 0.20669627E+003, 0.84382453E+003,
14696,14710,4, 0.14856000E+004, 0.74362806E+003, 0.20668112E+003, 0.84383096E+003,
14697,14711,4, 0.14857000E+004, 0.74361605E+003, 0.20666600E+003, 0.84383740E+003,
14698,14712,4, 0.14858000E+004, 0.74360297E+003, 0.20665092E+003, 0.84384384E+003,
14699,14713,4, 0.14859000E+004, 0.74358880E+003, 0.20663586E+003, 0.84385030E+003,
14700,14714,4, 0.14860000E+004, 0.74357337E+003, 0.20662082E+003, 0.84385676E+003,
14701,14715,4, 0.14861000E+004, 0.74355680E+003, 0.20660580E+003, 0.84386323E+003,
14702,14716,4, 0.14862000E+004, 0.74353945E+003, 0.20659079E+003, 0.84386971E+003,
14703,14717,4, 0.14863000E+004, 0.74352146E+003, 0.20657578E+003, 0.84387620E+003,
14704,14718,4, 0.14864000E+004, 0.74350271E+003, 0.20656078E+003, 0.84388270E+003,
14705,14719,4, 0.14865000E+004, 0.74348351E+003, 0.20654577E+003, 0.84388921E+003,
14706,14720,4, 0.14866000E+004, 0.74346358E+003, 0.20653075E+003, 0.84389573E+003,
14707,14721,4, 0.14867000E+004, 0.74344310E+003, 0.20651573E+003, 0.84390225E+003,
14708,14722,4, 0.14868000E+004, 0.74342245E+003, 0.20650071E+003, 0.84390879E+003,
14709,14723,4, 0.14869000E+004, 0.74340134E+003, 0.20648569E+003, 0.84391533E+003,
14710,14724,4, 0.14870000E+004, 0.74337972E+003, 0.20647067E+003, 0.84392189E+003,
14711,14725,4, 0.14871000E+004, 0.74335777E+003, 0.20645603E+003, 0.84392845E+003,
14712,14726,4, 0.14872000E+004, 0.74333556E+003, 0.20644138E+003, 0.84393502E+003,
14713,14727,4, 0.14873000E+004, 0.74331300E+003, 0.20642675E+003, 0.84394161E+003,
14714,14728,4, 0.14874000E+004, 0.74329018E+003, 0.20641213E+003, 0.84394820E+003,
14715,14729,4, 0.14875000E+004, 0.74326693E+003, 0.20639752E+003, 0.84395480E+003,
14716,14730,4, 0.14876000E+004, 0.74324309E+003, 0.20638293E+003, 0.84396141E+003,
14717,14731,4, 0.14877000E+004, 0.74321855E+003, 0.20636834E+003, 0.84396804E+003,
14718,14732,4, 0.14878000E+004, 0.74319320E+003, 0.20635381E+003, 0.84397467E+003,
14719,14733,4, 0.14879000E+004, 0.74316673E+003, 0.20633936E+003, 0.84398132E+003,
14720,14734,4, 0.14880000E+004, 0.74313908E+003, 0.20632499E+003, 0.84398797E+003,
14721,14735,4, 0.14881000E+004, 0.74311031E+003, 0.20631067E+003, 0.84399464E+003,
14722,14736,4, 0.14882000E+004, 0.74308043E+003, 0.20629603E+003, 0.84400132E+003,
14723,14737,4, 0.14883000E+004, 0.74304935E+003, 0.20628139E+003, 0.84400801E+003,
14724,14738,4, 0.14884000E+004, 0.74301693E+003, 0.20626675E+003, 0.84401471E+003,
14725,14739,4, 0.14885000E+004, 0.74298307E+003, 0.20625211E+003, 0.84402143E+003,
14726,14740,4, 0.14886000E+004, 0.74294761E+003, 0.20623750E+003, 0.84402815E+003,
14727,14741,4, 0.14887000E+004, 0.74291064E+003, 0.20622290E+003, 0.84403489E+003,
14728,14742,4, 0.14888000E+004, 0.74287213E+003, 0.20620833E+003, 0.84404164E+003,
14729,14743,4, 0.14889000E+004, 0.74283205E+003, 0.20619379E+003, 0.84404841E+003,
14730,14744,4, 0.14890000E+004, 0.74279039E+003, 0.20617927E+003, 0.84405518E+003,
14731,14745,4, 0.14891000E+004, 0.74274711E+003, 0.20616477E+003, 0.84406197E+003,
14732,14746,4, 0.14892000E+004, 0.74270212E+003, 0.20615029E+003, 0.84406877E+003,
14733,14747,4, 0.14893000E+004, 0.74265555E+003, 0.20613582E+003, 0.84407558E+003,
14734,14748,4, 0.14894000E+004, 0.74260738E+003, 0.20612137E+003, 0.84408241E+003,
14735,14749,4, 0.14895000E+004, 0.74255760E+003, 0.20610691E+003, 0.84408924E+003,
14736,14750,4, 0.14896000E+004, 0.74250630E+003, 0.20609246E+003, 0.84409609E+003,
14737,14751,4, 0.14897000E+004, 0.74245353E+003, 0.20607800E+003, 0.84410295E+003,
14738,14752,4, 0.14898000E+004, 0.74239926E+003, 0.20606354E+003, 0.84410982E+003,
14739,14753,4, 0.14899000E+004, 0.74234346E+003, 0.20604907E+003, 0.84411670E+003,
14740,14754,4, 0.14900000E+004, 0.74228628E+003, 0.20603496E+003, 0.84412359E+003,
14741,14755,4, 0.14901000E+004, 0.74222772E+003, 0.20602083E+003, 0.84413049E+003,
14742,14756,4, 0.14902000E+004, 0.74216790E+003, 0.20600669E+003, 0.84413740E+003,
14743,14757,4, 0.14903000E+004, 0.74210685E+003, 0.20599254E+003, 0.84414433E+003,
14744,14758,4, 0.14904000E+004, 0.74204452E+003, 0.20597837E+003, 0.84415126E+003,
14745,14759,4, 0.14905000E+004, 0.74198083E+003, 0.20596418E+003, 0.84415820E+003,
14746,14760,4, 0.14906000E+004, 0.74191579E+003, 0.20594999E+003, 0.84416516E+003,
14747,14761,4, 0.14907000E+004, 0.74184939E+003, 0.20593583E+003, 0.84417212E+003,
14748,14762,4, 0.14908000E+004, 0.74178175E+003, 0.20592177E+003, 0.84417909E+003,
14749,14763,4, 0.14909000E+004, 0.74171288E+003, 0.20590779E+003, 0.84418608E+003,
14750,14764,4, 0.14910000E+004, 0.74164274E+003, 0.20589390E+003, 0.84419307E+003,
14751,14765,4, 0.14911000E+004, 0.74157129E+003, 0.20587971E+003, 0.84420007E+003,
14752,14766,4, 0.14912000E+004, 0.74149842E+003, 0.20586553E+003, 0.84420708E+003,
14753,14767,4, 0.14913000E+004, 0.74142424E+003, 0.20585138E+003, 0.84421410E+003,
14754,14768,4, 0.14914000E+004, 0.74134871E+003, 0.20583725E+003, 0.84422112E+003,
14755,14769,4, 0.14915000E+004, 0.74127186E+003, 0.20582314E+003, 0.84422816E+003,
14756,14770,4, 0.14916000E+004, 0.74119373E+003, 0.20580904E+003, 0.84423520E+003,
14757,14771,4, 0.14917000E+004, 0.74111433E+003, 0.20579496E+003, 0.84424225E+003,
14758,14772,4, 0.14918000E+004, 0.74103355E+003, 0.20578088E+003, 0.84424931E+003,
14759,14773,4, 0.14919000E+004, 0.74095152E+003, 0.20576679E+003, 0.84425637E+003,
14760,14774,4, 0.14920000E+004, 0.74086825E+003, 0.20575270E+003, 0.84426345E+003,
14761,14775,4, 0.14921000E+004, 0.74078375E+003, 0.20573859E+003, 0.84427053E+003,
14762,14776,4, 0.14922000E+004, 0.74069800E+003, 0.20572446E+003, 0.84427761E+003,
14763,14777,4, 0.14923000E+004, 0.74061102E+003, 0.20571031E+003, 0.84428471E+003,
14764,14778,4, 0.14924000E+004, 0.74052285E+003, 0.20569615E+003, 0.84429181E+003,
14765,14779,4, 0.14925000E+004, 0.74043337E+003, 0.20568197E+003, 0.84429891E+003,
14766,14780,4, 0.14926000E+004, 0.74034270E+003, 0.20566778E+003, 0.84430603E+003,
14767,14781,4, 0.14927000E+004, 0.74025084E+003, 0.20565359E+003, 0.84431314E+003,
14768,14782,4, 0.14928000E+004, 0.74015782E+003, 0.20563939E+003, 0.84432027E+003,
14769,14783,4, 0.14929000E+004, 0.74006365E+003, 0.20562554E+003, 0.84432740E+003,
14770,14784,4, 0.14930000E+004, 0.73996833E+003, 0.20561168E+003, 0.84433453E+003,
14771,14785,4, 0.14931000E+004, 0.73987175E+003, 0.20559779E+003, 0.84434167E+003,
14772,14786,4, 0.14932000E+004, 0.73977404E+003, 0.20558387E+003, 0.84434882E+003,
14773,14787,4, 0.14933000E+004, 0.73967519E+003, 0.20556993E+003, 0.84435597E+003,
14774,14788,4, 0.14934000E+004, 0.73957524E+003, 0.20555595E+003, 0.84436312E+003,
14775,14789,4, 0.14935000E+004, 0.73947418E+003, 0.20554195E+003, 0.84437028E+003,
14776,14790,4, 0.14936000E+004, 0.73937203E+003, 0.20552797E+003, 0.84437745E+003,
14777,14791,4, 0.14937000E+004, 0.73926878E+003, 0.20551406E+003, 0.84438462E+003,
14778,14792,4, 0.14938000E+004, 0.73916437E+003, 0.20550021E+003, 0.84439179E+003,
14779,14793,4, 0.14939000E+004, 0.73905892E+003, 0.20548643E+003, 0.84439896E+003,
14780,14794,4, 0.14940000E+004, 0.73895246E+003, 0.20547236E+003, 0.84440614E+003,
14781,14795,4, 0.14941000E+004, 0.73884502E+003, 0.20545829E+003, 0.84441333E+003,
14782,14796,4, 0.14942000E+004, 0.73873660E+003, 0.20544423E+003, 0.84442051E+003,
14783,14797,4, 0.14943000E+004, 0.73862721E+003, 0.20543018E+003, 0.84442770E+003,
14784,14798,4, 0.14944000E+004, 0.73851676E+003, 0.20541615E+003, 0.84443490E+003,
14785,14799,4, 0.14945000E+004, 0.73840537E+003, 0.20540214E+003, 0.84444209E+003,
14786,14800,4, 0.14946000E+004, 0.73829305E+003, 0.20538813E+003, 0.84444929E+003,
14787,14801,4, 0.14947000E+004, 0.73817983E+003, 0.20537414E+003, 0.84445649E+003,
14788,14802,4, 0.14948000E+004, 0.73806570E+003, 0.20536015E+003, 0.84446369E+003,
14789,14803,4, 0.14949000E+004, 0.73795067E+003, 0.20534615E+003, 0.84447090E+003,
14790,14804,4, 0.14950000E+004, 0.73783474E+003, 0.20533215E+003, 0.84447811E+003,
14791,14805,4, 0.14951000E+004, 0.73771780E+003, 0.20531815E+003, 0.84448532E+003,
14792,14806,4, 0.14952000E+004, 0.73760009E+003, 0.20530414E+003, 0.84449253E+003,
14793,14807,4, 0.14953000E+004, 0.73748171E+003, 0.20529012E+003, 0.84449974E+003,
14794,14808,4, 0.14954000E+004, 0.73736252E+003, 0.20527611E+003, 0.84450696E+003,
14795,14809,4, 0.14955000E+004, 0.73724246E+003, 0.20526210E+003, 0.84451417E+003,
14796,14810,4, 0.14956000E+004, 0.73712158E+003, 0.20524810E+003, 0.84452139E+003,
14797,14811,4, 0.14957000E+004, 0.73699986E+003, 0.20523411E+003, 0.84452861E+003,
14798,14812,4, 0.14958000E+004, 0.73687726E+003, 0.20522050E+003, 0.84453583E+003,
14799,14813,4, 0.14959000E+004, 0.73675403E+003, 0.20520688E+003, 0.84454305E+003,
14800,14814,4, 0.14960000E+004, 0.73663015E+003, 0.20519327E+003, 0.84455027E+003,
14801,14815,4, 0.14961000E+004, 0.73650549E+003, 0.20517965E+003, 0.84455749E+003,
14802,14816,4, 0.14962000E+004, 0.73638005E+003, 0.20516602E+003, 0.84456471E+003,
14803,14817,4, 0.14963000E+004, 0.73625363E+003, 0.20515238E+003, 0.84457193E+003,
14804,14818,4, 0.14964000E+004, 0.73612603E+003, 0.20513873E+003, 0.84457915E+003,
14805,14819,4, 0.14965000E+004, 0.73599772E+003, 0.20512510E+003, 0.84458638E+003,
14806,14820,4, 0.14966000E+004, 0.73586878E+003, 0.20511155E+003, 0.84459360E+003,
14807,14821,4, 0.14967000E+004, 0.73573910E+003, 0.20509808E+003, 0.84460082E+003,
14808,14822,4, 0.14968000E+004, 0.73560869E+003, 0.20508469E+003, 0.84460804E+003,
14809,14823,4, 0.14969000E+004, 0.73547752E+003, 0.20507103E+003, 0.84461526E+003,
14810,14824,4, 0.14970000E+004, 0.73534551E+003, 0.20505739E+003, 0.84462248E+003,
14811,14825,4, 0.14971000E+004, 0.73521236E+003, 0.20504376E+003, 0.84462970E+003,
14812,14826,4, 0.14972000E+004, 0.73507839E+003, 0.20503015E+003, 0.84463692E+003,
14813,14827,4, 0.14973000E+004, 0.73494389E+003, 0.20501657E+003, 0.84464414E+003,
14814,14828,4, 0.14974000E+004, 0.73480873E+003, 0.20500299E+003, 0.84465136E+003,
14815,14829,4, 0.14975000E+004, 0.73467294E+003, 0.20498945E+003, 0.84465857E+003,
14816,14830,4, 0.14976000E+004, 0.73453652E+003, 0.20497593E+003, 0.84466579E+003,
14817,14831,4, 0.14977000E+004, 0.73439913E+003, 0.20496245E+003, 0.84467300E+003,
14818,14832,4, 0.14978000E+004, 0.73426093E+003, 0.20494899E+003, 0.84468021E+003,
14819,14833,4, 0.14979000E+004, 0.73412210E+003, 0.20493555E+003, 0.84468742E+003,
14820,14834,4, 0.14980000E+004, 0.73398265E+003, 0.20492210E+003, 0.84469463E+003,
14821,14835,4, 0.14981000E+004, 0.73384242E+003, 0.20490865E+003, 0.84470184E+003,
14822,14836,4, 0.14982000E+004, 0.73370138E+003, 0.20489517E+003, 0.84470904E+003,
14823,14837,4, 0.14983000E+004, 0.73355959E+003, 0.20488167E+003, 0.84471624E+003,
14824,14838,4, 0.14984000E+004, 0.73341695E+003, 0.20486813E+003, 0.84472345E+003,
14825,14839,4, 0.14985000E+004, 0.73327349E+003, 0.20485457E+003, 0.84473064E+003,
14826,14840,4, 0.14986000E+004, 0.73312916E+003, 0.20484097E+003, 0.84473784E+003,
14827,14841,4, 0.14987000E+004, 0.73298397E+003, 0.20482736E+003, 0.84474503E+003,
14828,14842,4, 0.14988000E+004, 0.73283794E+003, 0.20481409E+003, 0.84475222E+003,
14829,14843,4, 0.14989000E+004, 0.73269102E+003, 0.20480080E+003, 0.84475941E+003,
14830,14844,4, 0.14990000E+004, 0.73254324E+003, 0.20478750E+003, 0.84476660E+003,
14831,14845,4, 0.14991000E+004, 0.73239445E+003, 0.20477419E+003, 0.84477378E+003,
14832,14846,4, 0.14992000E+004, 0.73224481E+003, 0.20476087E+003, 0.84478096E+003,
14833,14847,4, 0.14993000E+004, 0.73209432E+003, 0.20474755E+003, 0.84478814E+003,
14834,14848,4, 0.14994000E+004, 0.73194300E+003, 0.20473423E+003, 0.84479531E+003,
14835,14849,4, 0.14995000E+004, 0.73179101E+003, 0.20472099E+003, 0.84480248E+003,
14836,14850,4, 0.14996000E+004, 0.73163848E+003, 0.20470785E+003, 0.84480965E+003,
14837,14851,4, 0.14997000E+004, 0.73148517E+003, 0.20469479E+003, 0.84481681E+003,
14838,14852,4, 0.14998000E+004, 0.73133114E+003, 0.20468148E+003, 0.84482397E+003,
14839,14853,4, 0.14999000E+004, 0.73117655E+003, 0.20466818E+003, 0.84483113E+003,
14840,14854,4, 0.15000000E+004, 0.73102158E+003, 0.20465489E+003, 0.84483829E+003,
14841,14855,4, 0.15001000E+004, 0.73086616E+003, 0.20464161E+003, 0.84484544E+003,
14842,14856,4, 0.15002000E+004, 0.73071018E+003, 0.20462833E+003, 0.84485258E+003,
14843,14857,4, 0.15003000E+004, 0.73055364E+003, 0.20461507E+003, 0.84485973E+003,
14844,14858,4, 0.15004000E+004, 0.73039652E+003, 0.20460180E+003, 0.84486686E+003,
14845,14859,4, 0.15005000E+004, 0.73023880E+003, 0.20458853E+003, 0.84487400E+003,
14846,14860,4, 0.15006000E+004, 0.73008039E+003, 0.20457525E+003, 0.84488113E+003,
14847,14861,4, 0.15007000E+004, 0.72992147E+003, 0.20456196E+003, 0.84488826E+003,
14848,14862,4, 0.15008000E+004, 0.72976210E+003, 0.20454866E+003, 0.84489538E+003,
14849,14863,4, 0.15009000E+004, 0.72960223E+003, 0.20453534E+003, 0.84490250E+003,
14850,14864,4, 0.15010000E+004, 0.72944180E+003, 0.20452201E+003, 0.84490961E+003,
14851,14865,4, 0.15011000E+004, 0.72928087E+003, 0.20450867E+003, 0.84491672E+003,
14852,14866,4, 0.15012000E+004, 0.72911946E+003, 0.20449532E+003, 0.84492383E+003,
14853,14867,4, 0.15013000E+004, 0.72895743E+003, 0.20448196E+003, 0.84493093E+003,
14854,14868,4, 0.15014000E+004, 0.72879462E+003, 0.20446860E+003, 0.84493802E+003,
14855,14869,4, 0.15015000E+004, 0.72863118E+003, 0.20445523E+003, 0.84494511E+003,
14856,14870,4, 0.15016000E+004, 0.72846729E+003, 0.20444186E+003, 0.84495220E+003,
14857,14871,4, 0.15017000E+004, 0.72830277E+003, 0.20442884E+003, 0.84495928E+003,
14858,14872,4, 0.15018000E+004, 0.72813777E+003, 0.20441581E+003, 0.84496636E+003,
14859,14873,4, 0.15019000E+004, 0.72797221E+003, 0.20440275E+003, 0.84497343E+003,
14860,14874,4, 0.15020000E+004, 0.72780595E+003, 0.20438967E+003, 0.84498050E+003,
14861,14875,4, 0.15021000E+004, 0.72763903E+003, 0.20437655E+003, 0.84498756E+003,
14862,14876,4, 0.15022000E+004, 0.72747158E+003, 0.20436340E+003, 0.84499462E+003,
14863,14877,4, 0.15023000E+004, 0.72730374E+003, 0.20435023E+003, 0.84500167E+003,
14864,14878,4, 0.15024000E+004, 0.72713543E+003, 0.20433707E+003, 0.84500872E+003,
14865,14879,4, 0.15025000E+004, 0.72696654E+003, 0.20432398E+003, 0.84501576E+003,
14866,14880,4, 0.15026000E+004, 0.72679707E+003, 0.20431095E+003, 0.84502279E+003,
14867,14881,4, 0.15027000E+004, 0.72662729E+003, 0.20429799E+003, 0.84502982E+003,
14868,14882,4, 0.15028000E+004, 0.72645715E+003, 0.20428472E+003, 0.84503685E+003,
14869,14883,4, 0.15029000E+004, 0.72628650E+003, 0.20427145E+003, 0.84504387E+003,
14870,14884,4, 0.15030000E+004, 0.72611526E+003, 0.20425819E+003, 0.84505088E+003,
14871,14885,4, 0.15031000E+004, 0.72594359E+003, 0.20424495E+003, 0.84505789E+003,
14872,14886,4, 0.15032000E+004, 0.72577144E+003, 0.20423172E+003, 0.84506489E+003,
14873,14887,4, 0.15033000E+004, 0.72559876E+003, 0.20421849E+003, 0.84507189E+003,
14874,14888,4, 0.15034000E+004, 0.72542557E+003, 0.20420527E+003, 0.84507888E+003,
14875,14889,4, 0.15035000E+004, 0.72525189E+003, 0.20419204E+003, 0.84508587E+003,
14876,14890,4, 0.15036000E+004, 0.72507769E+003, 0.20417880E+003, 0.84509285E+003,
14877,14891,4, 0.15037000E+004, 0.72490285E+003, 0.20416553E+003, 0.84509982E+003,
14878,14892,4, 0.15038000E+004, 0.72472750E+003, 0.20415225E+003, 0.84510679E+003,
14879,14893,4, 0.15039000E+004, 0.72455166E+003, 0.20413893E+003, 0.84511375E+003,
14880,14894,4, 0.15040000E+004, 0.72437536E+003, 0.20412558E+003, 0.84512071E+003,
14881,14895,4, 0.15041000E+004, 0.72419863E+003, 0.20411220E+003, 0.84512765E+003,
14882,14896,4, 0.15042000E+004, 0.72402149E+003, 0.20409879E+003, 0.84513460E+003,
14883,14897,4, 0.15043000E+004, 0.72384395E+003, 0.20408537E+003, 0.84514154E+003,
14884,14898,4, 0.15044000E+004, 0.72366590E+003, 0.20407192E+003, 0.84514847E+003,
14885,14899,4, 0.15045000E+004, 0.72348749E+003, 0.20405847E+003, 0.84515539E+003,
14886,14900,4, 0.15046000E+004, 0.72330872E+003, 0.20404536E+003, 0.84516231E+003,
14887,14901,4, 0.15047000E+004, 0.72312971E+003, 0.20403224E+003, 0.84516922E+003,
14888,14902,4, 0.15048000E+004, 0.72295047E+003, 0.20401910E+003, 0.84517613E+003,
14889,14903,4, 0.15049000E+004, 0.72277095E+003, 0.20400594E+003, 0.84518303E+003,
14890,14904,4, 0.15050000E+004, 0.72259122E+003, 0.20399276E+003, 0.84518992E+003,
14891,14905,4, 0.15051000E+004, 0.72241110E+003, 0.20397956E+003, 0.84519681E+003,
14892,14906,4, 0.15052000E+004, 0.72223068E+003, 0.20396633E+003, 0.84520369E+003,
14893,14907,4, 0.15053000E+004, 0.72205001E+003, 0.20395311E+003, 0.84521056E+003,
14894,14908,4, 0.15054000E+004, 0.72186877E+003, 0.20393996E+003, 0.84521743E+003,
14895,14909,4, 0.15055000E+004, 0.72168691E+003, 0.20392687E+003, 0.84522429E+003,
14896,14910,4, 0.15056000E+004, 0.72150478E+003, 0.20391384E+003, 0.84523114E+003,
14897,14911,4, 0.15057000E+004, 0.72132233E+003, 0.20390053E+003, 0.84523799E+003,
14898,14912,4, 0.15058000E+004, 0.72113959E+003, 0.20388721E+003, 0.84524483E+003,
14899,14913,4, 0.15059000E+004, 0.72095632E+003, 0.20387390E+003, 0.84525166E+003,
14900,14914,4, 0.15060000E+004, 0.72077217E+003, 0.20386059E+003, 0.84525849E+003,
14901,14915,4, 0.15061000E+004, 0.72058743E+003, 0.20384728E+003, 0.84526531E+003,
14902,14916,4, 0.15062000E+004, 0.72040236E+003, 0.20383398E+003, 0.84527212E+003,
14903,14917,4, 0.15063000E+004, 0.72021673E+003, 0.20382069E+003, 0.84527893E+003,
14904,14918,4, 0.15064000E+004, 0.72003033E+003, 0.20380739E+003, 0.84528573E+003,
14905,14919,4, 0.15065000E+004, 0.71984348E+003, 0.20379410E+003, 0.84529252E+003,
14906,14920,4, 0.15066000E+004, 0.71965625E+003, 0.20378080E+003, 0.84529931E+003,
14907,14921,4, 0.15067000E+004, 0.71946860E+003, 0.20376750E+003, 0.84530608E+003,
14908,14922,4, 0.15068000E+004, 0.71928049E+003, 0.20375418E+003, 0.84531286E+003,
14909,14923,4, 0.15069000E+004, 0.71909191E+003, 0.20374084E+003, 0.84531962E+003,
14910,14924,4, 0.15070000E+004, 0.71890285E+003, 0.20372749E+003, 0.84532638E+003,
14911,14925,4, 0.15071000E+004, 0.71871315E+003, 0.20371412E+003, 0.84533313E+003,
14912,14926,4, 0.15072000E+004, 0.71852295E+003, 0.20370073E+003, 0.84533987E+003,
14913,14927,4, 0.15073000E+004, 0.71833231E+003, 0.20368733E+003, 0.84534661E+003,
14914,14928,4, 0.15074000E+004, 0.71814131E+003, 0.20367392E+003, 0.84535334E+003,
14915,14929,4, 0.15075000E+004, 0.71795000E+003, 0.20366051E+003, 0.84536006E+003,
14916,14930,4, 0.15076000E+004, 0.71775822E+003, 0.20364745E+003, 0.84536677E+003,
14917,14931,4, 0.15077000E+004, 0.71756589E+003, 0.20363437E+003, 0.84537348E+003,
14918,14932,4, 0.15078000E+004, 0.71737328E+003, 0.20362128E+003, 0.84538018E+003,
14919,14933,4, 0.15079000E+004, 0.71718037E+003, 0.20360818E+003, 0.84538687E+003,
14920,14934,4, 0.15080000E+004, 0.71698728E+003, 0.20359508E+003, 0.84539356E+003,
14921,14935,4, 0.15081000E+004, 0.71679408E+003, 0.20358199E+003, 0.84540023E+003,
14922,14936,4, 0.15082000E+004, 0.71660067E+003, 0.20356889E+003, 0.84540690E+003,
14923,14937,4, 0.15083000E+004, 0.71640701E+003, 0.20355585E+003, 0.84541356E+003,
14924,14938,4, 0.15084000E+004, 0.71621308E+003, 0.20354289E+003, 0.84542022E+003,
14925,14939,4, 0.15085000E+004, 0.71601908E+003, 0.20352999E+003, 0.84542687E+003,
14926,14940,4, 0.15086000E+004, 0.71582495E+003, 0.20351713E+003, 0.84543351E+003,
14927,14941,4, 0.15087000E+004, 0.71563064E+003, 0.20350394E+003, 0.84544014E+003,
14928,14942,4, 0.15088000E+004, 0.71543598E+003, 0.20349073E+003, 0.84544676E+003,
14929,14943,4, 0.15089000E+004, 0.71524092E+003, 0.20347750E+003, 0.84545338E+003,
14930,14944,4, 0.15090000E+004, 0.71504569E+003, 0.20346426E+003, 0.84545999E+003,
14931,14945,4, 0.15091000E+004, 0.71485019E+003, 0.20345102E+003, 0.84546659E+003,
14932,14946,4, 0.15092000E+004, 0.71465450E+003, 0.20343779E+003, 0.84547318E+003,
14933,14947,4, 0.15093000E+004, 0.71445863E+003, 0.20342455E+003, 0.84547977E+003,
14934,14948,4, 0.15094000E+004, 0.71426239E+003, 0.20341132E+003, 0.84548635E+003,
14935,14949,4, 0.15095000E+004, 0.71406555E+003, 0.20339810E+003, 0.84549292E+003,
14936,14950,4, 0.15096000E+004, 0.71386832E+003, 0.20338489E+003, 0.84549948E+003,
14937,14951,4, 0.15097000E+004, 0.71367091E+003, 0.20337168E+003, 0.84550603E+003,
14938,14952,4, 0.15098000E+004, 0.71347300E+003, 0.20335846E+003, 0.84551258E+003,
14939,14953,4, 0.15099000E+004, 0.71327456E+003, 0.20334524E+003, 0.84551912E+003,
14940,14954,4, 0.15100000E+004, 0.71307568E+003, 0.20333202E+003, 0.84552565E+003,
