 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
18700,18714,4, 0.18860000E+004, 0.12854668E+004, 0.89838685E+003, 0.81786373E+003,
18701,18715,4, 0.18861000E+004, 0.12855033E+004, 0.89838881E+003, 0.81786392E+003,
18702,18716,4, 0.18862000E+004, 0.12855394E+004, 0.89839079E+003, 0.81786410E+003,
18703,18717,4, 0.18863000E+004, 0.12855753E+004, 0.89839280E+003, 0.81786429E+003,
18704,18718,4, 0.18864000E+004, 0.12856124E+004, 0.89839477E+003, 0.81786448E+003,
18705,18719,4, 0.18865000E+004, 0.12856492E+004, 0.89839679E+003, 0.81786467E+003,
18706,18720,4, 0.18866000E+004, 0.12856856E+004, 0.89839881E+003, 0.81786487E+003,
18707,18721,4, 0.18867000E+004, 0.12857228E+004, 0.89840092E+003, 0.81786506E+003,
18708,18722,4, 0.18868000E+004, 0.12857600E+004, 0.89840308E+003, 0.81786526E+003,
18709,18723,4, 0.18869000E+004, 0.12857969E+004, 0.89840528E+003, 0.81786546E+003,
18710,18724,4, 0.18870000E+004, 0.12858334E+004, 0.89840753E+003, 0.81786566E+003,
18711,18725,4, 0.18871000E+004, 0.12858710E+004, 0.89840975E+003, 0.81786586E+003,
18712,18726,4, 0.18872000E+004, 0.12859085E+004, 0.89841202E+003, 0.81786606E+003,
18713,18727,4, 0.18873000E+004, 0.12859455E+004, 0.89841434E+003, 0.81786627E+003,
18714,18728,4, 0.18874000E+004, 0.12859823E+004, 0.89841670E+003, 0.81786648E+003,
18715,18729,4, 0.18875000E+004, 0.12860201E+004, 0.89841910E+003, 0.81786669E+003,
18716,18730,4, 0.18876000E+004, 0.12860579E+004, 0.89842154E+003, 0.81786690E+003,
18717,18731,4, 0.18877000E+004, 0.12860952E+004, 0.89842401E+003, 0.81786711E+003,
18718,18732,4, 0.18878000E+004, 0.12861322E+004, 0.89842646E+003, 0.81786732E+003,
18719,18733,4, 0.18879000E+004, 0.12861704E+004, 0.89842892E+003, 0.81786754E+003,
18720,18734,4, 0.18880000E+004, 0.12862084E+004, 0.89843142E+003, 0.81786776E+003,
18721,18735,4, 0.18881000E+004, 0.12862459E+004, 0.89843395E+003, 0.81786798E+003,
18722,18736,4, 0.18882000E+004, 0.12862832E+004, 0.89843649E+003, 0.81786820E+003,
18723,18737,4, 0.18883000E+004, 0.12863218E+004, 0.89843904E+003, 0.81786842E+003,
18724,18738,4, 0.18884000E+004, 0.12863600E+004, 0.89844157E+003, 0.81786865E+003,
18725,18739,4, 0.18885000E+004, 0.12863978E+004, 0.89844411E+003, 0.81786887E+003,
18726,18740,4, 0.18886000E+004, 0.12864364E+004, 0.89844666E+003, 0.81786910E+003,
18727,18741,4, 0.18887000E+004, 0.12864750E+004, 0.89844927E+003, 0.81786933E+003,
18728,18742,4, 0.18888000E+004, 0.12865133E+004, 0.89845192E+003, 0.81786956E+003,
18729,18743,4, 0.18889000E+004, 0.12865512E+004, 0.89845462E+003, 0.81786980E+003,
18730,18744,4, 0.18890000E+004, 0.12865901E+004, 0.89845739E+003, 0.81787003E+003,
18731,18745,4, 0.18891000E+004, 0.12866289E+004, 0.89846015E+003, 0.81787027E+003,
18732,18746,4, 0.18892000E+004, 0.12866673E+004, 0.89846296E+003, 0.81787051E+003,
18733,18747,4, 0.18893000E+004, 0.12867054E+004, 0.89846579E+003, 0.81787075E+003,
18734,18748,4, 0.18894000E+004, 0.12867446E+004, 0.89846870E+003, 0.81787100E+003,
18735,18749,4, 0.18895000E+004, 0.12867836E+004, 0.89847166E+003, 0.81787124E+003,
18736,18750,4, 0.18896000E+004, 0.12868223E+004, 0.89847465E+003, 0.81787149E+003,
18737,18751,4, 0.18897000E+004, 0.12868606E+004, 0.89847769E+003, 0.81787174E+003,
18738,18752,4, 0.18898000E+004, 0.12869000E+004, 0.89848071E+003, 0.81787199E+003,
18739,18753,4, 0.18899000E+004, 0.12869393E+004, 0.89848377E+003, 0.81787224E+003,
18740,18754,4, 0.18900000E+004, 0.12869781E+004, 0.89848681E+003, 0.81787250E+003,
18741,18755,4, 0.18901000E+004, 0.12870167E+004, 0.89848994E+003, 0.81787275E+003,
18742,18756,4, 0.18902000E+004, 0.12870565E+004, 0.89849311E+003, 0.81787301E+003,
18743,18757,4, 0.18903000E+004, 0.12870959E+004, 0.89849631E+003, 0.81787327E+003,
18744,18758,4, 0.18904000E+004, 0.12871350E+004, 0.89849954E+003, 0.81787354E+003,
18745,18759,4, 0.18905000E+004, 0.12871748E+004, 0.89850273E+003, 0.81787380E+003,
18746,18760,4, 0.18906000E+004, 0.12872146E+004, 0.89850594E+003, 0.81787407E+003,
18747,18761,4, 0.18907000E+004, 0.12872541E+004, 0.89850916E+003, 0.81787434E+003,
18748,18762,4, 0.18908000E+004, 0.12872932E+004, 0.89851241E+003, 0.81787461E+003,
18749,18763,4, 0.18909000E+004, 0.12873332E+004, 0.89851567E+003, 0.81787488E+003,
18750,18764,4, 0.18910000E+004, 0.12873732E+004, 0.89851897E+003, 0.81787516E+003,
18751,18765,4, 0.18911000E+004, 0.12874128E+004, 0.89852230E+003, 0.81787543E+003,
18752,18766,4, 0.18912000E+004, 0.12874521E+004, 0.89852561E+003, 0.81787571E+003,
18753,18767,4, 0.18913000E+004, 0.12874923E+004, 0.89852897E+003, 0.81787599E+003,
18754,18768,4, 0.18914000E+004, 0.12875326E+004, 0.89853239E+003, 0.81787628E+003,
18755,18769,4, 0.18915000E+004, 0.12875723E+004, 0.89853588E+003, 0.81787656E+003,
18756,18770,4, 0.18916000E+004, 0.12876117E+004, 0.89853942E+003, 0.81787685E+003,
18757,18771,4, 0.18917000E+004, 0.12876522E+004, 0.89854301E+003, 0.81787714E+003,
18758,18772,4, 0.18918000E+004, 0.12876926E+004, 0.89854659E+003, 0.81787743E+003,
18759,18773,4, 0.18919000E+004, 0.12877325E+004, 0.89855022E+003, 0.81787773E+003,
18760,18774,4, 0.18920000E+004, 0.12877722E+004, 0.89855387E+003, 0.81787802E+003,
18761,18775,4, 0.18921000E+004, 0.12878129E+004, 0.89855757E+003, 0.81787832E+003,
18762,18776,4, 0.18922000E+004, 0.12878535E+004, 0.89856131E+003, 0.81787862E+003,
18763,18777,4, 0.18923000E+004, 0.12878935E+004, 0.89856509E+003, 0.81787892E+003,
18764,18778,4, 0.18924000E+004, 0.12879333E+004, 0.89856889E+003, 0.81787923E+003,
18765,18779,4, 0.18925000E+004, 0.12879744E+004, 0.89857267E+003, 0.81787953E+003,
18766,18780,4, 0.18926000E+004, 0.12880151E+004, 0.89857648E+003, 0.81787984E+003,
18767,18781,4, 0.18927000E+004, 0.12880553E+004, 0.89858029E+003, 0.81788015E+003,
18768,18782,4, 0.18928000E+004, 0.12880964E+004, 0.89858417E+003, 0.81788047E+003,
18769,18783,4, 0.18929000E+004, 0.12881374E+004, 0.89858809E+003, 0.81788078E+003,
18770,18784,4, 0.18930000E+004, 0.12881780E+004, 0.89859205E+003, 0.81788110E+003,
18771,18785,4, 0.18931000E+004, 0.12882183E+004, 0.89859604E+003, 0.81788142E+003,
18772,18786,4, 0.18932000E+004, 0.12882595E+004, 0.89860001E+003, 0.81788174E+003,
18773,18787,4, 0.18933000E+004, 0.12883006E+004, 0.89860401E+003, 0.81788206E+003,
18774,18788,4, 0.18934000E+004, 0.12883413E+004, 0.89860800E+003, 0.81788239E+003,
18775,18789,4, 0.18935000E+004, 0.12883816E+004, 0.89861209E+003, 0.81788272E+003,
18776,18790,4, 0.18936000E+004, 0.12884230E+004, 0.89861621E+003, 0.81788305E+003,
18777,18791,4, 0.18937000E+004, 0.12884643E+004, 0.89862039E+003, 0.81788338E+003,
18778,18792,4, 0.18938000E+004, 0.12885051E+004, 0.89862462E+003, 0.81788372E+003,
18779,18793,4, 0.18939000E+004, 0.12885456E+004, 0.89862883E+003, 0.81788406E+003,
18780,18794,4, 0.18940000E+004, 0.12885871E+004, 0.89863308E+003, 0.81788440E+003,
18781,18795,4, 0.18941000E+004, 0.12886285E+004, 0.89863737E+003, 0.81788474E+003,
18782,18796,4, 0.18942000E+004, 0.12886694E+004, 0.89864169E+003, 0.81788508E+003,
18783,18797,4, 0.18943000E+004, 0.12887100E+004, 0.89864604E+003, 0.81788543E+003,
18784,18798,4, 0.18944000E+004, 0.12887518E+004, 0.89865042E+003, 0.81788578E+003,
18785,18799,4, 0.18945000E+004, 0.12887933E+004, 0.89865483E+003, 0.81788613E+003,
18786,18800,4, 0.18946000E+004, 0.12888343E+004, 0.89865922E+003, 0.81788648E+003,
18787,18801,4, 0.18947000E+004, 0.12888761E+004, 0.89866363E+003, 0.81788684E+003,
18788,18802,4, 0.18948000E+004, 0.12889178E+004, 0.89866810E+003, 0.81788720E+003,
18789,18803,4, 0.18949000E+004, 0.12889592E+004, 0.89867261E+003, 0.81788756E+003,
18790,18804,4, 0.18950000E+004, 0.12890002E+004, 0.89867717E+003, 0.81788792E+003,
18791,18805,4, 0.18951000E+004, 0.12890420E+004, 0.89868178E+003, 0.81788829E+003,
18792,18806,4, 0.18952000E+004, 0.12890839E+004, 0.89868638E+003, 0.81788866E+003,
18793,18807,4, 0.18953000E+004, 0.12891252E+004, 0.89869103E+003, 0.81788903E+003,
18794,18808,4, 0.18954000E+004, 0.12891663E+004, 0.89869570E+003, 0.81788940E+003,
18795,18809,4, 0.18955000E+004, 0.12892083E+004, 0.89870044E+003, 0.81788977E+003,
18796,18810,4, 0.18956000E+004, 0.12892502E+004, 0.89870523E+003, 0.81789015E+003,
18797,18811,4, 0.18957000E+004, 0.12892916E+004, 0.89871007E+003, 0.81789053E+003,
18798,18812,4, 0.18958000E+004, 0.12893327E+004, 0.89871495E+003, 0.81789091E+003,
18799,18813,4, 0.18959000E+004, 0.12893749E+004, 0.89871981E+003, 0.81789130E+003,
18800,18814,4, 0.18960000E+004, 0.12894168E+004, 0.89872471E+003, 0.81789169E+003,
18801,18815,4, 0.18961000E+004, 0.12894583E+004, 0.89872962E+003, 0.81789208E+003,
18802,18816,4, 0.18962000E+004, 0.12894995E+004, 0.89873460E+003, 0.81789247E+003,
18803,18817,4, 0.18963000E+004, 0.12895418E+004, 0.89873963E+003, 0.81789286E+003,
18804,18818,4, 0.18964000E+004, 0.12895838E+004, 0.89874468E+003, 0.81789326E+003,
18805,18819,4, 0.18965000E+004, 0.12896254E+004, 0.89874975E+003, 0.81789366E+003,
18806,18820,4, 0.18966000E+004, 0.12896677E+004, 0.89875479E+003, 0.81789406E+003,
18807,18821,4, 0.18967000E+004, 0.12897099E+004, 0.89875985E+003, 0.81789446E+003,
18808,18822,4, 0.18968000E+004, 0.12897517E+004, 0.89876488E+003, 0.81789487E+003,
18809,18823,4, 0.18969000E+004, 0.12897932E+004, 0.89877000E+003, 0.81789528E+003,
18810,18824,4, 0.18970000E+004, 0.12898356E+004, 0.89877515E+003, 0.81789569E+003,
18811,18825,4, 0.18971000E+004, 0.12898778E+004, 0.89878034E+003, 0.81789611E+003,
18812,18826,4, 0.18972000E+004, 0.12899196E+004, 0.89878558E+003, 0.81789652E+003,
18813,18827,4, 0.18973000E+004, 0.12899611E+004, 0.89879082E+003, 0.81789694E+003,
18814,18828,4, 0.18974000E+004, 0.12900035E+004, 0.89879612E+003, 0.81789736E+003,
18815,18829,4, 0.18975000E+004, 0.12900459E+004, 0.89880147E+003, 0.81789779E+003,
18816,18830,4, 0.18976000E+004, 0.12900877E+004, 0.89880688E+003, 0.81789821E+003,
18817,18831,4, 0.18977000E+004, 0.12901291E+004, 0.89881235E+003, 0.81789864E+003,
18818,18832,4, 0.18978000E+004, 0.12901717E+004, 0.89881786E+003, 0.81789908E+003,
18819,18833,4, 0.18979000E+004, 0.12902140E+004, 0.89882342E+003, 0.81789951E+003,
18820,18834,4, 0.18980000E+004, 0.12902558E+004, 0.89882896E+003, 0.81789995E+003,
18821,18835,4, 0.18981000E+004, 0.12902973E+004, 0.89883452E+003, 0.81790039E+003,
18822,18836,4, 0.18982000E+004, 0.12903400E+004, 0.89884013E+003, 0.81790083E+003,
18823,18837,4, 0.18983000E+004, 0.12903823E+004, 0.89884577E+003, 0.81790127E+003,
18824,18838,4, 0.18984000E+004, 0.12904241E+004, 0.89885145E+003, 0.81790172E+003,
18825,18839,4, 0.18985000E+004, 0.12904667E+004, 0.89885717E+003, 0.81790217E+003,
18826,18840,4, 0.18986000E+004, 0.12905092E+004, 0.89886294E+003, 0.81790262E+003,
18827,18841,4, 0.18987000E+004, 0.12905513E+004, 0.89886868E+003, 0.81790308E+003,
18828,18842,4, 0.18988000E+004, 0.12905930E+004, 0.89887445E+003, 0.81790354E+003,
18829,18843,4, 0.18989000E+004, 0.12906356E+004, 0.89888027E+003, 0.81790400E+003,
18830,18844,4, 0.18990000E+004, 0.12906780E+004, 0.89888612E+003, 0.81790446E+003,
18831,18845,4, 0.18991000E+004, 0.12907200E+004, 0.89889200E+003, 0.81790492E+003,
18832,18846,4, 0.18992000E+004, 0.12907617E+004, 0.89889792E+003, 0.81790539E+003,
18833,18847,4, 0.18993000E+004, 0.12908043E+004, 0.89890382E+003, 0.81790586E+003,
18834,18848,4, 0.18994000E+004, 0.12908468E+004, 0.89890975E+003, 0.81790634E+003,
18835,18849,4, 0.18995000E+004, 0.12908887E+004, 0.89891569E+003, 0.81790681E+003,
18836,18850,4, 0.18996000E+004, 0.12909303E+004, 0.89892171E+003, 0.81790729E+003,
18837,18851,4, 0.18997000E+004, 0.12909730E+004, 0.89892778E+003, 0.81790777E+003,
18838,18852,4, 0.18998000E+004, 0.12910154E+004, 0.89893390E+003, 0.81790826E+003,
18839,18853,4, 0.18999000E+004, 0.12910573E+004, 0.89894007E+003, 0.81790874E+003,
18840,18854,4, 0.19000000E+004, 0.12910989E+004, 0.89894623E+003, 0.81790923E+003,
18841,18855,4, 0.19001000E+004, 0.12911416E+004, 0.89895243E+003, 0.81790972E+003,
18842,18856,4, 0.19002000E+004, 0.12911840E+004, 0.89895863E+003, 0.81791022E+003,
18843,18857,4, 0.19003000E+004, 0.12912258E+004, 0.89896492E+003, 0.81791072E+003,
18844,18858,4, 0.19004000E+004, 0.12912684E+004, 0.89897124E+003, 0.81791122E+003,
18845,18859,4, 0.19005000E+004, 0.12913109E+004, 0.89897759E+003, 0.81791172E+003,
18846,18860,4, 0.19006000E+004, 0.12913530E+004, 0.89898398E+003, 0.81791222E+003,
18847,18861,4, 0.19007000E+004, 0.12913947E+004, 0.89899034E+003, 0.81791273E+003,
18848,18862,4, 0.19008000E+004, 0.12914372E+004, 0.89899674E+003, 0.81791324E+003,
18849,18863,4, 0.19009000E+004, 0.12914797E+004, 0.89900318E+003, 0.81791376E+003,
18850,18864,4, 0.19010000E+004, 0.12915216E+004, 0.89900967E+003, 0.81791427E+003,
18851,18865,4, 0.19011000E+004, 0.12915632E+004, 0.89901620E+003, 0.81791479E+003,
18852,18866,4, 0.19012000E+004, 0.12916057E+004, 0.89902277E+003, 0.81791531E+003,
18853,18867,4, 0.19013000E+004, 0.12916481E+004, 0.89902939E+003, 0.81791584E+003,
18854,18868,4, 0.19014000E+004, 0.12916899E+004, 0.89903600E+003, 0.81791637E+003,
18855,18869,4, 0.19015000E+004, 0.12917314E+004, 0.89904264E+003, 0.81791690E+003,
18856,18870,4, 0.19016000E+004, 0.12917739E+004, 0.89904934E+003, 0.81791743E+003,
18857,18871,4, 0.19017000E+004, 0.12918161E+004, 0.89905609E+003, 0.81791797E+003,
18858,18872,4, 0.19018000E+004, 0.12918579E+004, 0.89906288E+003, 0.81791850E+003,
18859,18873,4, 0.19019000E+004, 0.12918993E+004, 0.89906972E+003, 0.81791904E+003,
18860,18874,4, 0.19020000E+004, 0.12919418E+004, 0.89907661E+003, 0.81791959E+003,
18861,18875,4, 0.19021000E+004, 0.12919839E+004, 0.89908348E+003, 0.81792014E+003,
18862,18876,4, 0.19022000E+004, 0.12920256E+004, 0.89909038E+003, 0.81792068E+003,
18863,18877,4, 0.19023000E+004, 0.12920679E+004, 0.89909733E+003, 0.81792124E+003,
18864,18878,4, 0.19024000E+004, 0.12921101E+004, 0.89910432E+003, 0.81792179E+003,
18865,18879,4, 0.19025000E+004, 0.12921520E+004, 0.89911133E+003, 0.81792235E+003,
18866,18880,4, 0.19026000E+004, 0.12921934E+004, 0.89911838E+003, 0.81792291E+003,
18867,18881,4, 0.19027000E+004, 0.12922356E+004, 0.89912539E+003, 0.81792347E+003,
18868,18882,4, 0.19028000E+004, 0.12922777E+004, 0.89913243E+003, 0.81792404E+003,
18869,18883,4, 0.19029000E+004, 0.12923193E+004, 0.89913946E+003, 0.81792461E+003,
18870,18884,4, 0.19030000E+004, 0.12923606E+004, 0.89914656E+003, 0.81792518E+003,
18871,18885,4, 0.19031000E+004, 0.12924027E+004, 0.89915370E+003, 0.81792576E+003,
18872,18886,4, 0.19032000E+004, 0.12924447E+004, 0.89916088E+003, 0.81792633E+003,
18873,18887,4, 0.19033000E+004, 0.12924861E+004, 0.89916812E+003, 0.81792691E+003,
18874,18888,4, 0.19034000E+004, 0.12925272E+004, 0.89917535E+003, 0.81792750E+003,
18875,18889,4, 0.19035000E+004, 0.12925693E+004, 0.89918264E+003, 0.81792808E+003,
18876,18890,4, 0.19036000E+004, 0.12926112E+004, 0.89918993E+003, 0.81792867E+003,
18877,18891,4, 0.19037000E+004, 0.12926524E+004, 0.89919733E+003, 0.81792926E+003,
18878,18892,4, 0.19038000E+004, 0.12926934E+004, 0.89920477E+003, 0.81792986E+003,
18879,18893,4, 0.19039000E+004, 0.12927354E+004, 0.89921227E+003, 0.81793046E+003,
18880,18894,4, 0.19040000E+004, 0.12927771E+004, 0.89921981E+003, 0.81793106E+003,
18881,18895,4, 0.19041000E+004, 0.12928182E+004, 0.89922734E+003, 0.81793166E+003,
18882,18896,4, 0.19042000E+004, 0.12928600E+004, 0.89923491E+003, 0.81793226E+003,
18883,18897,4, 0.19043000E+004, 0.12929017E+004, 0.89924253E+003, 0.81793287E+003,
18884,18898,4, 0.19044000E+004, 0.12929430E+004, 0.89925020E+003, 0.81793349E+003,
18885,18899,4, 0.19045000E+004, 0.12929839E+004, 0.89925790E+003, 0.81793410E+003,
18886,18900,4, 0.19046000E+004, 0.12930255E+004, 0.89926565E+003, 0.81793472E+003,
18887,18901,4, 0.19047000E+004, 0.12930671E+004, 0.89927343E+003, 0.81793534E+003,
18888,18902,4, 0.19048000E+004, 0.12931081E+004, 0.89928118E+003, 0.81793596E+003,
18889,18903,4, 0.19049000E+004, 0.12931487E+004, 0.89928895E+003, 0.81793659E+003,
18890,18904,4, 0.19050000E+004, 0.12931902E+004, 0.89929675E+003, 0.81793722E+003,
18891,18905,4, 0.19051000E+004, 0.12932315E+004, 0.89930456E+003, 0.81793785E+003,
18892,18906,4, 0.19052000E+004, 0.12932723E+004, 0.89931240E+003, 0.81793848E+003,
18893,18907,4, 0.19053000E+004, 0.12933127E+004, 0.89932026E+003, 0.81793912E+003,
18894,18908,4, 0.19054000E+004, 0.12933541E+004, 0.89932815E+003, 0.81793976E+003,
18895,18909,4, 0.19055000E+004, 0.12933952E+004, 0.89933602E+003, 0.81794040E+003,
18896,18910,4, 0.19056000E+004, 0.12934358E+004, 0.89934391E+003, 0.81794105E+003,
18897,18911,4, 0.19057000E+004, 0.12934760E+004, 0.89935188E+003, 0.81794170E+003,
18898,18912,4, 0.19058000E+004, 0.12935173E+004, 0.89935991E+003, 0.81794235E+003,
18899,18913,4, 0.19059000E+004, 0.12935582E+004, 0.89936800E+003, 0.81794301E+003,
18900,18914,4, 0.19060000E+004, 0.12935985E+004, 0.89937615E+003, 0.81794367E+003,
18901,18915,4, 0.19061000E+004, 0.12936395E+004, 0.89938430E+003, 0.81794433E+003,
18902,18916,4, 0.19062000E+004, 0.12936804E+004, 0.89939250E+003, 0.81794499E+003,
18903,18917,4, 0.19063000E+004, 0.12937209E+004, 0.89940071E+003, 0.81794566E+003,
18904,18918,4, 0.19064000E+004, 0.12937609E+004, 0.89940901E+003, 0.81794633E+003,
18905,18919,4, 0.19065000E+004, 0.12938017E+004, 0.89941734E+003, 0.81794700E+003,
18906,18920,4, 0.19066000E+004, 0.12938423E+004, 0.89942571E+003, 0.81794768E+003,
18907,18921,4, 0.19067000E+004, 0.12938824E+004, 0.89943412E+003, 0.81794836E+003,
18908,18922,4, 0.19068000E+004, 0.12939221E+004, 0.89944250E+003, 0.81794904E+003,
18909,18923,4, 0.19069000E+004, 0.12939628E+004, 0.89945092E+003, 0.81794972E+003,
18910,18924,4, 0.19070000E+004, 0.12940031E+004, 0.89945932E+003, 0.81795041E+003,
18911,18925,4, 0.19071000E+004, 0.12940430E+004, 0.89946781E+003, 0.81795110E+003,
18912,18926,4, 0.19072000E+004, 0.12940824E+004, 0.89947634E+003, 0.81795179E+003,
18913,18927,4, 0.19073000E+004, 0.12941228E+004, 0.89948490E+003, 0.81795249E+003,
18914,18928,4, 0.19074000E+004, 0.12941630E+004, 0.89949349E+003, 0.81795319E+003,
18915,18929,4, 0.19075000E+004, 0.12942025E+004, 0.89950206E+003, 0.81795389E+003,
18916,18930,4, 0.19076000E+004, 0.12942417E+004, 0.89951065E+003, 0.81795460E+003,
18917,18931,4, 0.19077000E+004, 0.12942819E+004, 0.89951928E+003, 0.81795530E+003,
18918,18932,4, 0.19078000E+004, 0.12943218E+004, 0.89952795E+003, 0.81795601E+003,
18919,18933,4, 0.19079000E+004, 0.12943610E+004, 0.89953665E+003, 0.81795673E+003,
18920,18934,4, 0.19080000E+004, 0.12944010E+004, 0.89954540E+003, 0.81795745E+003,
18921,18935,4, 0.19081000E+004, 0.12944408E+004, 0.89955419E+003, 0.81795817E+003,
18922,18936,4, 0.19082000E+004, 0.12944801E+004, 0.89956298E+003, 0.81795889E+003,
18923,18937,4, 0.19083000E+004, 0.12945190E+004, 0.89957181E+003, 0.81795961E+003,
18924,18938,4, 0.19084000E+004, 0.12945586E+004, 0.89958069E+003, 0.81796034E+003,
18925,18939,4, 0.19085000E+004, 0.12945982E+004, 0.89958961E+003, 0.81796108E+003,
18926,18940,4, 0.19086000E+004, 0.12946371E+004, 0.89959857E+003, 0.81796181E+003,
18927,18941,4, 0.19087000E+004, 0.12946756E+004, 0.89960757E+003, 0.81796255E+003,
18928,18942,4, 0.19088000E+004, 0.12947150E+004, 0.89961661E+003, 0.81796329E+003,
18929,18943,4, 0.19089000E+004, 0.12947541E+004, 0.89962562E+003, 0.81796403E+003,
18930,18944,4, 0.19090000E+004, 0.12947927E+004, 0.89963464E+003, 0.81796478E+003,
18931,18945,4, 0.19091000E+004, 0.12948309E+004, 0.89964372E+003, 0.81796553E+003,
18932,18946,4, 0.19092000E+004, 0.12948701E+004, 0.89965283E+003, 0.81796628E+003,
18933,18947,4, 0.19093000E+004, 0.12949089E+004, 0.89966199E+003, 0.81796704E+003,
18934,18948,4, 0.19094000E+004, 0.12949471E+004, 0.89967118E+003, 0.81796780E+003,
18935,18949,4, 0.19095000E+004, 0.12949850E+004, 0.89968036E+003, 0.81796856E+003,
18936,18950,4, 0.19096000E+004, 0.12950239E+004, 0.89968959E+003, 0.81796932E+003,
18937,18951,4, 0.19097000E+004, 0.12950624E+004, 0.89969883E+003, 0.81797009E+003,
18938,18952,4, 0.19098000E+004, 0.12951003E+004, 0.89970814E+003, 0.81797086E+003,
18939,18953,4, 0.19099000E+004, 0.12951389E+004, 0.89971750E+003, 0.81797163E+003,
18940,18954,4, 0.19100000E+004, 0.12951773E+004, 0.89972690E+003, 0.81797241E+003,
18941,18955,4, 0.19101000E+004, 0.12952152E+004, 0.89973635E+003, 0.81797319E+003,
18942,18956,4, 0.19102000E+004, 0.12952526E+004, 0.89974579E+003, 0.81797397E+003,
18943,18957,4, 0.19103000E+004, 0.12952909E+004, 0.89975527E+003, 0.81797476E+003,
18944,18958,4, 0.19104000E+004, 0.12953290E+004, 0.89976475E+003, 0.81797555E+003,
18945,18959,4, 0.19105000E+004, 0.12953664E+004, 0.89977432E+003, 0.81797634E+003,
18946,18960,4, 0.19106000E+004, 0.12954034E+004, 0.89978393E+003, 0.81797713E+003,
18947,18961,4, 0.19107000E+004, 0.12954413E+004, 0.89979357E+003, 0.81797793E+003,
18948,18962,4, 0.19108000E+004, 0.12954790E+004, 0.89980325E+003, 0.81797873E+003,
18949,18963,4, 0.19109000E+004, 0.12955160E+004, 0.89981289E+003, 0.81797953E+003,
18950,18964,4, 0.19110000E+004, 0.12955527E+004, 0.89982255E+003, 0.81798034E+003,
18951,18965,4, 0.19111000E+004, 0.12955903E+004, 0.89983224E+003, 0.81798115E+003,
18952,18966,4, 0.19112000E+004, 0.12956275E+004, 0.89984194E+003, 0.81798196E+003,
18953,18967,4, 0.19113000E+004, 0.12956642E+004, 0.89985167E+003, 0.81798278E+003,
18954,18968,4, 0.19114000E+004, 0.12957014E+004, 0.89986143E+003, 0.81798359E+003,
18955,18969,4, 0.19115000E+004, 0.12957385E+004, 0.89987123E+003, 0.81798442E+003,
18956,18970,4, 0.19116000E+004, 0.12957751E+004, 0.89988101E+003, 0.81798524E+003,
18957,18971,4, 0.19117000E+004, 0.12958113E+004, 0.89989084E+003, 0.81798607E+003,
18958,18972,4, 0.19118000E+004, 0.12958481E+004, 0.89990072E+003, 0.81798690E+003,
