 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
10835,10850,4, 0.10995000E+004, 0.12709916E+004, 0.85100727E+003, 0.80037816E+003,
10836,10851,4, 0.10996000E+004, 0.12708400E+004, 0.85102754E+003, 0.80038020E+003,
10837,10852,4, 0.10997000E+004, 0.12706873E+004, 0.85104772E+003, 0.80038223E+003,
10838,10853,4, 0.10998000E+004, 0.12705339E+004, 0.85106779E+003, 0.80038426E+003,
10839,10854,4, 0.10999000E+004, 0.12703814E+004, 0.85108766E+003, 0.80038628E+003,
10840,10855,4, 0.11000000E+004, 0.12702283E+004, 0.85110742E+003, 0.80038829E+003,
10841,10856,4, 0.11001000E+004, 0.12700742E+004, 0.85112698E+003, 0.80039030E+003,
10842,10857,4, 0.11002000E+004, 0.12699193E+004, 0.85114653E+003, 0.80039230E+003,
10843,10858,4, 0.11003000E+004, 0.12697656E+004, 0.85116596E+003, 0.80039429E+003,
10844,10859,4, 0.11004000E+004, 0.12696111E+004, 0.85118529E+003, 0.80039628E+003,
10845,10860,4, 0.11005000E+004, 0.12694556E+004, 0.85120452E+003, 0.80039826E+003,
10846,10861,4, 0.11006000E+004, 0.12692994E+004, 0.85122355E+003, 0.80040023E+003,
10847,10862,4, 0.11007000E+004, 0.12691444E+004, 0.85124248E+003, 0.80040219E+003,
10848,10863,4, 0.11008000E+004, 0.12689886E+004, 0.85126124E+003, 0.80040415E+003,
10849,10864,4, 0.11009000E+004, 0.12688318E+004, 0.85127997E+003, 0.80040610E+003,
10850,10865,4, 0.11010000E+004, 0.12686758E+004, 0.85129860E+003, 0.80040804E+003,
10851,10866,4, 0.11011000E+004, 0.12685193E+004, 0.85131712E+003, 0.80040998E+003,
10852,10867,4, 0.11012000E+004, 0.12683619E+004, 0.85133554E+003, 0.80041190E+003,
10853,10868,4, 0.11013000E+004, 0.12682038E+004, 0.85135376E+003, 0.80041382E+003,
10854,10869,4, 0.11014000E+004, 0.12680465E+004, 0.85137188E+003, 0.80041573E+003,
10855,10870,4, 0.11015000E+004, 0.12678889E+004, 0.85138984E+003, 0.80041764E+003,
10856,10871,4, 0.11016000E+004, 0.12677302E+004, 0.85140776E+003, 0.80041953E+003,
10857,10872,4, 0.11017000E+004, 0.12675709E+004, 0.85142556E+003, 0.80042142E+003,
10858,10873,4, 0.11018000E+004, 0.12674125E+004, 0.85144326E+003, 0.80042330E+003,
10859,10874,4, 0.11019000E+004, 0.12672537E+004, 0.85146085E+003, 0.80042518E+003,
10860,10875,4, 0.11020000E+004, 0.12670940E+004, 0.85147822E+003, 0.80042704E+003,
10861,10876,4, 0.11021000E+004, 0.12669335E+004, 0.85149546E+003, 0.80042890E+003,
10862,10877,4, 0.11022000E+004, 0.12667742E+004, 0.85151254E+003, 0.80043075E+003,
10863,10878,4, 0.11023000E+004, 0.12666144E+004, 0.85152950E+003, 0.80043259E+003,
10864,10879,4, 0.11024000E+004, 0.12664536E+004, 0.85154633E+003, 0.80043442E+003,
10865,10880,4, 0.11025000E+004, 0.12662921E+004, 0.85156301E+003, 0.80043625E+003,
10866,10881,4, 0.11026000E+004, 0.12661319E+004, 0.85157955E+003, 0.80043806E+003,
10867,10882,4, 0.11027000E+004, 0.12659711E+004, 0.85159596E+003, 0.80043987E+003,
10868,10883,4, 0.11028000E+004, 0.12658094E+004, 0.85161214E+003, 0.80044167E+003,
10869,10884,4, 0.11029000E+004, 0.12656471E+004, 0.85162819E+003, 0.80044346E+003,
10870,10885,4, 0.11030000E+004, 0.12654861E+004, 0.85164415E+003, 0.80044525E+003,
10871,10886,4, 0.11031000E+004, 0.12653244E+004, 0.85166000E+003, 0.80044702E+003,
10872,10887,4, 0.11032000E+004, 0.12651618E+004, 0.85167576E+003, 0.80044879E+003,
10873,10888,4, 0.11033000E+004, 0.12650000E+004, 0.85169143E+003, 0.80045054E+003,
10874,10889,4, 0.11034000E+004, 0.12648380E+004, 0.85170699E+003, 0.80045229E+003,
10875,10890,4, 0.11035000E+004, 0.12646752E+004, 0.85172235E+003, 0.80045403E+003,
10876,10891,4, 0.11036000E+004, 0.12645117E+004, 0.85173760E+003, 0.80045576E+003,
10877,10892,4, 0.11037000E+004, 0.12643491E+004, 0.85175274E+003, 0.80045749E+003,
10878,10893,4, 0.11038000E+004, 0.12641863E+004, 0.85176776E+003, 0.80045920E+003,
10879,10894,4, 0.11039000E+004, 0.12640227E+004, 0.85178265E+003, 0.80046091E+003,
10880,10895,4, 0.11040000E+004, 0.12638584E+004, 0.85179742E+003, 0.80046260E+003,
10881,10896,4, 0.11041000E+004, 0.12636952E+004, 0.85181206E+003, 0.80046429E+003,
10882,10897,4, 0.11042000E+004, 0.12635317E+004, 0.85182647E+003, 0.80046597E+003,
10883,10898,4, 0.11043000E+004, 0.12633674E+004, 0.85184075E+003, 0.80046764E+003,
10884,10899,4, 0.11044000E+004, 0.12632025E+004, 0.85185483E+003, 0.80046930E+003,
10885,10900,4, 0.11045000E+004, 0.12630388E+004, 0.85186886E+003, 0.80047095E+003,
10886,10901,4, 0.11046000E+004, 0.12628747E+004, 0.85188276E+003, 0.80047259E+003,
10887,10902,4, 0.11047000E+004, 0.12627099E+004, 0.85189652E+003, 0.80047423E+003,
10888,10903,4, 0.11048000E+004, 0.12625444E+004, 0.85191014E+003, 0.80047585E+003,
10889,10904,4, 0.11049000E+004, 0.12623802E+004, 0.85192350E+003, 0.80047746E+003,
10890,10905,4, 0.11050000E+004, 0.12622156E+004, 0.85193670E+003, 0.80047907E+003,
10891,10906,4, 0.11051000E+004, 0.12620502E+004, 0.85194969E+003, 0.80048066E+003,
10892,10907,4, 0.11052000E+004, 0.12618843E+004, 0.85196258E+003, 0.80048225E+003,
10893,10908,4, 0.11053000E+004, 0.12617198E+004, 0.85197533E+003, 0.80048383E+003,
10894,10909,4, 0.11054000E+004, 0.12615548E+004, 0.85198795E+003, 0.80048540E+003,
10895,10910,4, 0.11055000E+004, 0.12613890E+004, 0.85200044E+003, 0.80048695E+003,
10896,10911,4, 0.11056000E+004, 0.12612227E+004, 0.85201271E+003, 0.80048850E+003,
10897,10912,4, 0.11057000E+004, 0.12610578E+004, 0.85202486E+003, 0.80049004E+003,
10898,10913,4, 0.11058000E+004, 0.12608925E+004, 0.85203686E+003, 0.80049157E+003,
10899,10914,4, 0.11059000E+004, 0.12607263E+004, 0.85204879E+003, 0.80049309E+003,
10900,10915,4, 0.11060000E+004, 0.12605611E+004, 0.85206061E+003, 0.80049460E+003,
10901,10916,4, 0.11061000E+004, 0.12603957E+004, 0.85207231E+003, 0.80049610E+003,
10902,10917,4, 0.11062000E+004, 0.12602297E+004, 0.85208388E+003, 0.80049759E+003,
10903,10918,4, 0.11063000E+004, 0.12600632E+004, 0.85209522E+003, 0.80049907E+003,
10904,10919,4, 0.11064000E+004, 0.12598977E+004, 0.85210642E+003, 0.80050054E+003,
10905,10920,4, 0.11065000E+004, 0.12597320E+004, 0.85211744E+003, 0.80050200E+003,
10906,10921,4, 0.11066000E+004, 0.12595657E+004, 0.85212834E+003, 0.80050345E+003,
10907,10922,4, 0.11067000E+004, 0.12593989E+004, 0.85213909E+003, 0.80050489E+003,
10908,10923,4, 0.11068000E+004, 0.12592332E+004, 0.85214970E+003, 0.80050632E+003,
10909,10924,4, 0.11069000E+004, 0.12590674E+004, 0.85216015E+003, 0.80050774E+003,
10910,10925,4, 0.11070000E+004, 0.12589010E+004, 0.85217046E+003, 0.80050915E+003,
10911,10926,4, 0.11071000E+004, 0.12587340E+004, 0.85218053E+003, 0.80051056E+003,
10912,10927,4, 0.11072000E+004, 0.12585683E+004, 0.85219045E+003, 0.80051195E+003,
10913,10928,4, 0.11073000E+004, 0.12584024E+004, 0.85220024E+003, 0.80051333E+003,
10914,10929,4, 0.11074000E+004, 0.12582358E+004, 0.85220990E+003, 0.80051470E+003,
10915,10930,4, 0.11075000E+004, 0.12580688E+004, 0.85221941E+003, 0.80051606E+003,
10916,10931,4, 0.11076000E+004, 0.12579031E+004, 0.85222880E+003, 0.80051740E+003,
10917,10932,4, 0.11077000E+004, 0.12577372E+004, 0.85223805E+003, 0.80051874E+003,
10918,10933,4, 0.11078000E+004, 0.12575706E+004, 0.85224707E+003, 0.80052007E+003,
10919,10934,4, 0.11079000E+004, 0.12574035E+004, 0.85225596E+003, 0.80052139E+003,
10920,10935,4, 0.11080000E+004, 0.12572380E+004, 0.85226471E+003, 0.80052270E+003,
10921,10936,4, 0.11081000E+004, 0.12570721E+004, 0.85227332E+003, 0.80052400E+003,
10922,10937,4, 0.11082000E+004, 0.12569056E+004, 0.85228179E+003, 0.80052528E+003,
10923,10938,4, 0.11083000E+004, 0.12567387E+004, 0.85229012E+003, 0.80052656E+003,
10924,10939,4, 0.11084000E+004, 0.12565733E+004, 0.85229830E+003, 0.80052783E+003,
10925,10940,4, 0.11085000E+004, 0.12564075E+004, 0.85230623E+003, 0.80052908E+003,
10926,10941,4, 0.11086000E+004, 0.12562411E+004, 0.85231400E+003, 0.80053033E+003,
10927,10942,4, 0.11087000E+004, 0.12560744E+004, 0.85232153E+003, 0.80053156E+003,
10928,10943,4, 0.11088000E+004, 0.12559092E+004, 0.85232897E+003, 0.80053278E+003,
10929,10944,4, 0.11089000E+004, 0.12557437E+004, 0.85233625E+003, 0.80053400E+003,
10930,10945,4, 0.11090000E+004, 0.12555775E+004, 0.85234336E+003, 0.80053520E+003,
10931,10946,4, 0.11091000E+004, 0.12554124E+004, 0.85235032E+003, 0.80053639E+003,
10932,10947,4, 0.11092000E+004, 0.12552472E+004, 0.85235703E+003, 0.80053757E+003,
10933,10948,4, 0.11093000E+004, 0.12550816E+004, 0.85236360E+003, 0.80053874E+003,
10934,10949,4, 0.11094000E+004, 0.12549156E+004, 0.85236996E+003, 0.80053990E+003,
10935,10950,4, 0.11095000E+004, 0.12547507E+004, 0.85237625E+003, 0.80054105E+003,
10936,10951,4, 0.11096000E+004, 0.12545859E+004, 0.85238241E+003, 0.80054219E+003,
10937,10952,4, 0.11097000E+004, 0.12544205E+004, 0.85238844E+003, 0.80054331E+003,
10938,10953,4, 0.11098000E+004, 0.12542547E+004, 0.85239433E+003, 0.80054443E+003,
10939,10954,4, 0.11099000E+004, 0.12540902E+004, 0.85239999E+003, 0.80054553E+003,
10940,10955,4, 0.11100000E+004, 0.12539257E+004, 0.85240550E+003, 0.80054663E+003,
10941,10956,4, 0.11101000E+004, 0.12537607E+004, 0.85241083E+003, 0.80054771E+003,
10942,10957,4, 0.11102000E+004, 0.12535954E+004, 0.85241606E+003, 0.80054878E+003,
10943,10958,4, 0.11103000E+004, 0.12534313E+004, 0.85242115E+003, 0.80054984E+003,
10944,10959,4, 0.11104000E+004, 0.12532673E+004, 0.85242610E+003, 0.80055089E+003,
10945,10960,4, 0.11105000E+004, 0.12531027E+004, 0.85243090E+003, 0.80055193E+003,
10946,10961,4, 0.11106000E+004, 0.12529378E+004, 0.85243547E+003, 0.80055295E+003,
10947,10962,4, 0.11107000E+004, 0.12527743E+004, 0.85243989E+003, 0.80055397E+003,
10948,10963,4, 0.11108000E+004, 0.12526108E+004, 0.85244412E+003, 0.80055497E+003,
10949,10964,4, 0.11109000E+004, 0.12524467E+004, 0.85244824E+003, 0.80055597E+003,
10950,10965,4, 0.11110000E+004, 0.12522823E+004, 0.85245219E+003, 0.80055695E+003,
10951,10966,4, 0.11111000E+004, 0.12521195E+004, 0.85245597E+003, 0.80055792E+003,
10952,10967,4, 0.11112000E+004, 0.12519565E+004, 0.85245956E+003, 0.80055888E+003,
10953,10968,4, 0.11113000E+004, 0.12517930E+004, 0.85246297E+003, 0.80055983E+003,
10954,10969,4, 0.11114000E+004, 0.12516292E+004, 0.85246610E+003, 0.80056077E+003,
10955,10970,4, 0.11115000E+004, 0.12514671E+004, 0.85246902E+003, 0.80056169E+003,
10956,10971,4, 0.11116000E+004, 0.12513047E+004, 0.85247179E+003, 0.80056261E+003,
10957,10972,4, 0.11117000E+004, 0.12511419E+004, 0.85247439E+003, 0.80056351E+003,
10958,10973,4, 0.11118000E+004, 0.12509788E+004, 0.85247683E+003, 0.80056440E+003,
10959,10974,4, 0.11119000E+004, 0.12508173E+004, 0.85247913E+003, 0.80056528E+003,
10960,10975,4, 0.11120000E+004, 0.12506557E+004, 0.85248130E+003, 0.80056615E+003,
10961,10976,4, 0.11121000E+004, 0.12504936E+004, 0.85248324E+003, 0.80056701E+003,
10962,10977,4, 0.11122000E+004, 0.12503312E+004, 0.85248506E+003, 0.80056785E+003,
10963,10978,4, 0.11123000E+004, 0.12501706E+004, 0.85248675E+003, 0.80056869E+003,
10964,10979,4, 0.11124000E+004, 0.12500097E+004, 0.85248831E+003, 0.80056951E+003,
10965,10980,4, 0.11125000E+004, 0.12498483E+004, 0.85248973E+003, 0.80057032E+003,
10966,10981,4, 0.11126000E+004, 0.12496868E+004, 0.85249101E+003, 0.80057112E+003,
10967,10982,4, 0.11127000E+004, 0.12495270E+004, 0.85249213E+003, 0.80057191E+003,
10968,10983,4, 0.11128000E+004, 0.12493669E+004, 0.85249301E+003, 0.80057269E+003,
10969,10984,4, 0.11129000E+004, 0.12492064E+004, 0.85249372E+003, 0.80057345E+003,
10970,10985,4, 0.11130000E+004, 0.12490471E+004, 0.85249420E+003, 0.80057421E+003,
10971,10986,4, 0.11131000E+004, 0.12488879E+004, 0.85249460E+003, 0.80057495E+003,
10972,10987,4, 0.11132000E+004, 0.12487284E+004, 0.85249484E+003, 0.80057568E+003,
10973,10988,4, 0.11133000E+004, 0.12485687E+004, 0.85249492E+003, 0.80057640E+003,
10974,10989,4, 0.11134000E+004, 0.12484102E+004, 0.85249485E+003, 0.80057711E+003,
10975,10990,4, 0.11135000E+004, 0.12482519E+004, 0.85249453E+003, 0.80057780E+003,
10976,10991,4, 0.11136000E+004, 0.12480932E+004, 0.85249404E+003, 0.80057848E+003,
10977,10992,4, 0.11137000E+004, 0.12479343E+004, 0.85249333E+003, 0.80057916E+003,
10978,10993,4, 0.11138000E+004, 0.12477768E+004, 0.85249251E+003, 0.80057982E+003,
10979,10994,4, 0.11139000E+004, 0.12476195E+004, 0.85249151E+003, 0.80058047E+003,
10980,10995,4, 0.11140000E+004, 0.12474617E+004, 0.85249033E+003, 0.80058110E+003,
10981,10996,4, 0.11141000E+004, 0.12473038E+004, 0.85248898E+003, 0.80058173E+003,
10982,10997,4, 0.11142000E+004, 0.12471473E+004, 0.85248736E+003, 0.80058234E+003,
10983,10998,4, 0.11143000E+004, 0.12469910E+004, 0.85248557E+003, 0.80058294E+003,
10984,10999,4, 0.11144000E+004, 0.12468343E+004, 0.85248358E+003, 0.80058353E+003,
10985,11000,4, 0.11145000E+004, 0.12466774E+004, 0.85248148E+003, 0.80058411E+003,
10986,11001,4, 0.11146000E+004, 0.12465221E+004, 0.85247924E+003, 0.80058468E+003,
10987,11002,4, 0.11147000E+004, 0.12463669E+004, 0.85247686E+003, 0.80058523E+003,
10988,11003,4, 0.11148000E+004, 0.12462112E+004, 0.85247434E+003, 0.80058577E+003,
10989,11004,4, 0.11149000E+004, 0.12460554E+004, 0.85247157E+003, 0.80058630E+003,
10990,11005,4, 0.11150000E+004, 0.12459013E+004, 0.85246866E+003, 0.80058682E+003,
10991,11006,4, 0.11151000E+004, 0.12457472E+004, 0.85246556E+003, 0.80058733E+003,
10992,11007,4, 0.11152000E+004, 0.12455927E+004, 0.85246233E+003, 0.80058783E+003,
10993,11008,4, 0.11153000E+004, 0.12454381E+004, 0.85245894E+003, 0.80058831E+003,
10994,11009,4, 0.11154000E+004, 0.12452851E+004, 0.85245538E+003, 0.80058878E+003,
10995,11010,4, 0.11155000E+004, 0.12451322E+004, 0.85245166E+003, 0.80058924E+003,
10996,11011,4, 0.11156000E+004, 0.12449789E+004, 0.85244777E+003, 0.80058969E+003,
10997,11012,4, 0.11157000E+004, 0.12448255E+004, 0.85244362E+003, 0.80059013E+003,
10998,11013,4, 0.11158000E+004, 0.12446739E+004, 0.85243930E+003, 0.80059055E+003,
10999,11014,4, 0.11159000E+004, 0.12445222E+004, 0.85243483E+003, 0.80059096E+003,
11000,11015,4, 0.11160000E+004, 0.12443701E+004, 0.85243020E+003, 0.80059136E+003,
11001,11016,4, 0.11161000E+004, 0.12442180E+004, 0.85242542E+003, 0.80059175E+003,
11002,11017,4, 0.11162000E+004, 0.12440677E+004, 0.85242049E+003, 0.80059213E+003,
11003,11018,4, 0.11163000E+004, 0.12439173E+004, 0.85241540E+003, 0.80059249E+003,
11004,11019,4, 0.11164000E+004, 0.12437665E+004, 0.85241006E+003, 0.80059284E+003,
11005,11020,4, 0.11165000E+004, 0.12436157E+004, 0.85240457E+003, 0.80059318E+003,
11006,11021,4, 0.11166000E+004, 0.12434668E+004, 0.85239893E+003, 0.80059351E+003,
11007,11022,4, 0.11167000E+004, 0.12433177E+004, 0.85239314E+003, 0.80059383E+003,
11008,11023,4, 0.11168000E+004, 0.12431683E+004, 0.85238720E+003, 0.80059413E+003,
11009,11024,4, 0.11169000E+004, 0.12430188E+004, 0.85238110E+003, 0.80059450E+003,
11010,11025,4, 0.11170000E+004, 0.12428713E+004, 0.85237484E+003, 0.80059485E+003,
11011,11026,4, 0.11171000E+004, 0.12427234E+004, 0.85236834E+003, 0.80059518E+003,
11012,11027,4, 0.11172000E+004, 0.12425753E+004, 0.85236168E+003, 0.80059551E+003,
11013,11028,4, 0.11173000E+004, 0.12424286E+004, 0.85235480E+003, 0.80059582E+003,
11014,11029,4, 0.11174000E+004, 0.12422821E+004, 0.85234783E+003, 0.80059613E+003,
11015,11030,4, 0.11175000E+004, 0.12421355E+004, 0.85234068E+003, 0.80059641E+003,
11016,11031,4, 0.11176000E+004, 0.12419888E+004, 0.85233336E+003, 0.80059669E+003,
11017,11032,4, 0.11177000E+004, 0.12418435E+004, 0.85232586E+003, 0.80059696E+003,
11018,11033,4, 0.11178000E+004, 0.12416985E+004, 0.85231809E+003, 0.80059721E+003,
11019,11034,4, 0.11179000E+004, 0.12415533E+004, 0.85231015E+003, 0.80059745E+003,
11020,11035,4, 0.11180000E+004, 0.12414081E+004, 0.85230199E+003, 0.80059768E+003,
11021,11036,4, 0.11181000E+004, 0.12412643E+004, 0.85229374E+003, 0.80059790E+003,
11022,11037,4, 0.11182000E+004, 0.12411209E+004, 0.85228534E+003, 0.80059810E+003,
11023,11038,4, 0.11183000E+004, 0.12409773E+004, 0.85227679E+003, 0.80059829E+003,
11024,11039,4, 0.11184000E+004, 0.12408337E+004, 0.85226812E+003, 0.80059847E+003,
11025,11040,4, 0.11185000E+004, 0.12406916E+004, 0.85225921E+003, 0.80059864E+003,
11026,11041,4, 0.11186000E+004, 0.12405497E+004, 0.85225016E+003, 0.80059880E+003,
11027,11042,4, 0.11187000E+004, 0.12404077E+004, 0.85224093E+003, 0.80059894E+003,
11028,11043,4, 0.11188000E+004, 0.12402657E+004, 0.85223160E+003, 0.80059907E+003,
11029,11044,4, 0.11189000E+004, 0.12401252E+004, 0.85222212E+003, 0.80059919E+003,
11030,11045,4, 0.11190000E+004, 0.12399851E+004, 0.85221250E+003, 0.80059930E+003,
11031,11046,4, 0.11191000E+004, 0.12398447E+004, 0.85220272E+003, 0.80059940E+003,
11032,11047,4, 0.11192000E+004, 0.12397043E+004, 0.85219278E+003, 0.80059948E+003,
11033,11048,4, 0.11193000E+004, 0.12395655E+004, 0.85218259E+003, 0.80059955E+003,
11034,11049,4, 0.11194000E+004, 0.12394270E+004, 0.85217221E+003, 0.80059961E+003,
11035,11050,4, 0.11195000E+004, 0.12392882E+004, 0.85216169E+003, 0.80059966E+003,
11036,11051,4, 0.11196000E+004, 0.12391494E+004, 0.85215104E+003, 0.80059970E+003,
11037,11052,4, 0.11197000E+004, 0.12390123E+004, 0.85214024E+003, 0.80059972E+003,
11038,11053,4, 0.11198000E+004, 0.12388754E+004, 0.85212929E+003, 0.80059973E+003,
11039,11054,4, 0.11199000E+004, 0.12387383E+004, 0.85211819E+003, 0.80059973E+003,
11040,11055,4, 0.11200000E+004, 0.12386011E+004, 0.85210681E+003, 0.80059972E+003,
11041,11056,4, 0.11201000E+004, 0.12384656E+004, 0.85209525E+003, 0.80059970E+003,
11042,11057,4, 0.11202000E+004, 0.12383304E+004, 0.85208351E+003, 0.80059966E+003,
11043,11058,4, 0.11203000E+004, 0.12381949E+004, 0.85207160E+003, 0.80059961E+003,
11044,11059,4, 0.11204000E+004, 0.12380593E+004, 0.85205952E+003, 0.80059955E+003,
11045,11060,4, 0.11205000E+004, 0.12379255E+004, 0.85204727E+003, 0.80059948E+003,
11046,11061,4, 0.11206000E+004, 0.12377919E+004, 0.85203487E+003, 0.80059940E+003,
11047,11062,4, 0.11207000E+004, 0.12376580E+004, 0.85202223E+003, 0.80059930E+003,
11048,11063,4, 0.11208000E+004, 0.12375241E+004, 0.85200945E+003, 0.80059920E+003,
11049,11064,4, 0.11209000E+004, 0.12373921E+004, 0.85199655E+003, 0.80059908E+003,
11050,11065,4, 0.11210000E+004, 0.12372601E+004, 0.85198353E+003, 0.80059895E+003,
11051,11066,4, 0.11211000E+004, 0.12371279E+004, 0.85197039E+003, 0.80059880E+003,
11052,11067,4, 0.11212000E+004, 0.12369957E+004, 0.85195712E+003, 0.80059865E+003,
11053,11068,4, 0.11213000E+004, 0.12368654E+004, 0.85194373E+003, 0.80059848E+003,
11054,11069,4, 0.11214000E+004, 0.12367351E+004, 0.85193010E+003, 0.80059830E+003,
11055,11070,4, 0.11215000E+004, 0.12366047E+004, 0.85191632E+003, 0.80059811E+003,
11056,11071,4, 0.11216000E+004, 0.12364742E+004, 0.85190231E+003, 0.80059791E+003,
11057,11072,4, 0.11217000E+004, 0.12363457E+004, 0.85188823E+003, 0.80059770E+003,
11058,11073,4, 0.11218000E+004, 0.12362172E+004, 0.85187398E+003, 0.80059747E+003,
11059,11074,4, 0.11219000E+004, 0.12360885E+004, 0.85185957E+003, 0.80059724E+003,
11060,11075,4, 0.11220000E+004, 0.12359599E+004, 0.85184499E+003, 0.80059699E+003,
11061,11076,4, 0.11221000E+004, 0.12358332E+004, 0.85183016E+003, 0.80059673E+003,
11062,11077,4, 0.11222000E+004, 0.12357066E+004, 0.85181520E+003, 0.80059646E+003,
11063,11078,4, 0.11223000E+004, 0.12355798E+004, 0.85180005E+003, 0.80059617E+003,
11064,11079,4, 0.11224000E+004, 0.12354530E+004, 0.85178482E+003, 0.80059588E+003,
11065,11080,4, 0.11225000E+004, 0.12353283E+004, 0.85176945E+003, 0.80059557E+003,
11066,11081,4, 0.11226000E+004, 0.12352036E+004, 0.85175395E+003, 0.80059525E+003,
11067,11082,4, 0.11227000E+004, 0.12350786E+004, 0.85173830E+003, 0.80059492E+003,
11068,11083,4, 0.11228000E+004, 0.12349538E+004, 0.85172241E+003, 0.80059458E+003,
11069,11084,4, 0.11229000E+004, 0.12348311E+004, 0.85170637E+003, 0.80059423E+003,
11070,11085,4, 0.11230000E+004, 0.12347083E+004, 0.85169015E+003, 0.80059386E+003,
11071,11086,4, 0.11231000E+004, 0.12345854E+004, 0.85167383E+003, 0.80059348E+003,
11072,11087,4, 0.11232000E+004, 0.12344625E+004, 0.85165737E+003, 0.80059310E+003,
11073,11088,4, 0.11233000E+004, 0.12343418E+004, 0.85164077E+003, 0.80059270E+003,
11074,11089,4, 0.11234000E+004, 0.12342211E+004, 0.85162403E+003, 0.80059228E+003,
11075,11090,4, 0.11235000E+004, 0.12341002E+004, 0.85160716E+003, 0.80059186E+003,
11076,11091,4, 0.11236000E+004, 0.12339807E+004, 0.85159006E+003, 0.80059143E+003,
11077,11092,4, 0.11237000E+004, 0.12338617E+004, 0.85157280E+003, 0.80059098E+003,
11078,11093,4, 0.11238000E+004, 0.12337427E+004, 0.85155542E+003, 0.80059053E+003,
11079,11094,4, 0.11239000E+004, 0.12336237E+004, 0.85153790E+003, 0.80059006E+003,
11080,11095,4, 0.11240000E+004, 0.12335063E+004, 0.85152022E+003, 0.80058958E+003,
11081,11096,4, 0.11241000E+004, 0.12333892E+004, 0.85150240E+003, 0.80058909E+003,
11082,11097,4, 0.11242000E+004, 0.12332722E+004, 0.85148442E+003, 0.80058858E+003,
11083,11098,4, 0.11243000E+004, 0.12331552E+004, 0.85146620E+003, 0.80058807E+003,
11084,11099,4, 0.11244000E+004, 0.12330398E+004, 0.85144782E+003, 0.80058755E+003,
11085,11100,4, 0.11245000E+004, 0.12329248E+004, 0.85142929E+003, 0.80058701E+003,
11086,11101,4, 0.11246000E+004, 0.12328098E+004, 0.85141063E+003, 0.80058646E+003,
11087,11102,4, 0.11247000E+004, 0.12326949E+004, 0.85139186E+003, 0.80058590E+003,
11088,11103,4, 0.11248000E+004, 0.12325816E+004, 0.85137297E+003, 0.80058533E+003,
11089,11104,4, 0.11249000E+004, 0.12324687E+004, 0.85135397E+003, 0.80058475E+003,
11090,11105,4, 0.11250000E+004, 0.12323558E+004, 0.85133476E+003, 0.80058416E+003,
11091,11106,4, 0.11251000E+004, 0.12322429E+004, 0.85131543E+003, 0.80058356E+003,
11092,11107,4, 0.11252000E+004, 0.12321317E+004, 0.85129590E+003, 0.80058294E+003,
11093,11108,4, 0.11253000E+004, 0.12320209E+004, 0.85127633E+003, 0.80058232E+003,
