 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
5433,5440,4, 0.55930000E+003, 0.17547301E+005, 0.44388280E+004, 0.97251710E+003,
5434,5441,4, 0.55940000E+003, 0.17547246E+005, 0.44388298E+004, 0.97257771E+003,
5435,5442,4, 0.55950000E+003, 0.17547191E+005, 0.44388317E+004, 0.97263833E+003,
5436,5443,4, 0.55960000E+003, 0.17547136E+005, 0.44388337E+004, 0.97269897E+003,
5437,5444,4, 0.55970000E+003, 0.17547081E+005, 0.44388356E+004, 0.97275961E+003,
5438,5445,4, 0.55980000E+003, 0.17547026E+005, 0.44388373E+004, 0.97282028E+003,
5439,5446,4, 0.55990000E+003, 0.17546971E+005, 0.44388390E+004, 0.97288095E+003,
5440,5447,4, 0.56000000E+003, 0.17546916E+005, 0.44388410E+004, 0.97294164E+003,
5441,5448,4, 0.56010000E+003, 0.17546861E+005, 0.44388429E+004, 0.97300234E+003,
5442,5449,4, 0.56020000E+003, 0.17546806E+005, 0.44388446E+004, 0.97306305E+003,
5443,5450,4, 0.56030000E+003, 0.17546751E+005, 0.44388464E+004, 0.97312377E+003,
5444,5451,4, 0.56040000E+003, 0.17546696E+005, 0.44388483E+004, 0.97318451E+003,
5445,5452,4, 0.56050000E+003, 0.17546640E+005, 0.44388501E+004, 0.97324526E+003,
5446,5453,4, 0.56060000E+003, 0.17546585E+005, 0.44388519E+004, 0.97330603E+003,
5447,5454,4, 0.56070000E+003, 0.17546530E+005, 0.44388536E+004, 0.97336680E+003,
5448,5455,4, 0.56080000E+003, 0.17546475E+005, 0.44388553E+004, 0.97342759E+003,
5449,5456,4, 0.56090000E+003, 0.17546420E+005, 0.44388571E+004, 0.97348840E+003,
5450,5457,4, 0.56100000E+003, 0.17546365E+005, 0.44388588E+004, 0.97354921E+003,
5451,5458,4, 0.56110000E+003, 0.17546310E+005, 0.44388606E+004, 0.97361004E+003,
5452,5459,4, 0.56120000E+003, 0.17546255E+005, 0.44388623E+004, 0.97367088E+003,
5453,5460,4, 0.56130000E+003, 0.17546199E+005, 0.44388642E+004, 0.97373173E+003,
5454,5461,4, 0.56140000E+003, 0.17546144E+005, 0.44388660E+004, 0.97379260E+003,
5455,5462,4, 0.56150000E+003, 0.17546089E+005, 0.44388678E+004, 0.97385348E+003,
5456,5463,4, 0.56160000E+003, 0.17546033E+005, 0.44388697E+004, 0.97391437E+003,
5457,5464,4, 0.56170000E+003, 0.17545978E+005, 0.44388716E+004, 0.97397528E+003,
5458,5465,4, 0.56180000E+003, 0.17545923E+005, 0.44388735E+004, 0.97403620E+003,
5459,5466,4, 0.56190000E+003, 0.17545868E+005, 0.44388754E+004, 0.97409713E+003,
5460,5467,4, 0.56200000E+003, 0.17545812E+005, 0.44388774E+004, 0.97415807E+003,
5461,5468,4, 0.56210000E+003, 0.17545757E+005, 0.44388793E+004, 0.97421903E+003,
5462,5469,4, 0.56220000E+003, 0.17545701E+005, 0.44388812E+004, 0.97428000E+003,
5463,5470,4, 0.56230000E+003, 0.17545646E+005, 0.44388831E+004, 0.97434098E+003,
5464,5471,4, 0.56240000E+003, 0.17545590E+005, 0.44388850E+004, 0.97440198E+003,
5465,5472,4, 0.56250000E+003, 0.17545535E+005, 0.44388869E+004, 0.97446299E+003,
5466,5473,4, 0.56260000E+003, 0.17545479E+005, 0.44388886E+004, 0.97452401E+003,
5467,5474,4, 0.56270000E+003, 0.17545424E+005, 0.44388904E+004, 0.97458505E+003,
5468,5475,4, 0.56280000E+003, 0.17545368E+005, 0.44388921E+004, 0.97464610E+003,
5469,5476,4, 0.56290000E+003, 0.17545312E+005, 0.44388938E+004, 0.97470716E+003,
5470,5477,4, 0.56300000E+003, 0.17545257E+005, 0.44388956E+004, 0.97476824E+003,
5471,5478,4, 0.56310000E+003, 0.17545202E+005, 0.44388974E+004, 0.97482932E+003,
5472,5479,4, 0.56320000E+003, 0.17545146E+005, 0.44388991E+004, 0.97489043E+003,
5473,5480,4, 0.56330000E+003, 0.17545090E+005, 0.44389009E+004, 0.97495154E+003,
5474,5481,4, 0.56340000E+003, 0.17545034E+005, 0.44389027E+004, 0.97501267E+003,
5475,5482,4, 0.56350000E+003, 0.17544979E+005, 0.44389047E+004, 0.97507381E+003,
5476,5483,4, 0.56360000E+003, 0.17544923E+005, 0.44389068E+004, 0.97513496E+003,
5477,5484,4, 0.56370000E+003, 0.17544867E+005, 0.44389086E+004, 0.97519613E+003,
5478,5485,4, 0.56380000E+003, 0.17544811E+005, 0.44389104E+004, 0.97525731E+003,
5479,5486,4, 0.56390000E+003, 0.17544755E+005, 0.44389122E+004, 0.97531850E+003,
5480,5487,4, 0.56400000E+003, 0.17544699E+005, 0.44389143E+004, 0.97537971E+003,
5481,5488,4, 0.56410000E+003, 0.17544643E+005, 0.44389162E+004, 0.97544093E+003,
5482,5489,4, 0.56420000E+003, 0.17544587E+005, 0.44389179E+004, 0.97550217E+003,
5483,5490,4, 0.56430000E+003, 0.17544531E+005, 0.44389196E+004, 0.97556341E+003,
5484,5491,4, 0.56440000E+003, 0.17544475E+005, 0.44389216E+004, 0.97562468E+003,
5485,5492,4, 0.56450000E+003, 0.17544419E+005, 0.44389237E+004, 0.97568595E+003,
5486,5493,4, 0.56460000E+003, 0.17544363E+005, 0.44389256E+004, 0.97574724E+003,
5487,5494,4, 0.56470000E+003, 0.17544307E+005, 0.44389273E+004, 0.97580854E+003,
5488,5495,4, 0.56480000E+003, 0.17544251E+005, 0.44389290E+004, 0.97586985E+003,
5489,5496,4, 0.56490000E+003, 0.17544194E+005, 0.44389308E+004, 0.97593118E+003,
5490,5497,4, 0.56500000E+003, 0.17544138E+005, 0.44389328E+004, 0.97599252E+003,
5491,5498,4, 0.56510000E+003, 0.17544082E+005, 0.44389346E+004, 0.97605388E+003,
5492,5499,4, 0.56520000E+003, 0.17544026E+005, 0.44389361E+004, 0.97611525E+003,
5493,5500,4, 0.56530000E+003, 0.17543970E+005, 0.44389378E+004, 0.97617663E+003,
5494,5501,4, 0.56540000E+003, 0.17543914E+005, 0.44389398E+004, 0.97623802E+003,
5495,5502,4, 0.56550000E+003, 0.17543858E+005, 0.44389418E+004, 0.97629943E+003,
5496,5503,4, 0.56560000E+003, 0.17543801E+005, 0.44389436E+004, 0.97636085E+003,
5497,5504,4, 0.56570000E+003, 0.17543745E+005, 0.44389453E+004, 0.97642229E+003,
5498,5505,4, 0.56580000E+003, 0.17543689E+005, 0.44389472E+004, 0.97648374E+003,
5499,5506,4, 0.56590000E+003, 0.17543632E+005, 0.44389492E+004, 0.97654520E+003,
5500,5507,4, 0.56600000E+003, 0.17543576E+005, 0.44389513E+004, 0.97660668E+003,
5501,5508,4, 0.56610000E+003, 0.17543519E+005, 0.44389532E+004, 0.97666817E+003,
5502,5509,4, 0.56620000E+003, 0.17543463E+005, 0.44389550E+004, 0.97672967E+003,
5503,5510,4, 0.56630000E+003, 0.17543406E+005, 0.44389570E+004, 0.97679119E+003,
5504,5511,4, 0.56640000E+003, 0.17543350E+005, 0.44389590E+004, 0.97685272E+003,
5505,5512,4, 0.56650000E+003, 0.17543294E+005, 0.44389611E+004, 0.97691426E+003,
5506,5513,4, 0.56660000E+003, 0.17543237E+005, 0.44389630E+004, 0.97697582E+003,
5507,5514,4, 0.56670000E+003, 0.17543181E+005, 0.44389648E+004, 0.97703739E+003,
5508,5515,4, 0.56680000E+003, 0.17543124E+005, 0.44389666E+004, 0.97709898E+003,
5509,5516,4, 0.56690000E+003, 0.17543067E+005, 0.44389684E+004, 0.97716058E+003,
5510,5517,4, 0.56700000E+003, 0.17543011E+005, 0.44389704E+004, 0.97722219E+003,
5511,5518,4, 0.56710000E+003, 0.17542954E+005, 0.44389724E+004, 0.97728382E+003,
5512,5519,4, 0.56720000E+003, 0.17542897E+005, 0.44389744E+004, 0.97734546E+003,
5513,5520,4, 0.56730000E+003, 0.17542841E+005, 0.44389764E+004, 0.97740711E+003,
5514,5521,4, 0.56740000E+003, 0.17542784E+005, 0.44389784E+004, 0.97746878E+003,
5515,5522,4, 0.56750000E+003, 0.17542728E+005, 0.44389806E+004, 0.97753046E+003,
5516,5523,4, 0.56760000E+003, 0.17542671E+005, 0.44389829E+004, 0.97759215E+003,
5517,5524,4, 0.56770000E+003, 0.17542614E+005, 0.44389851E+004, 0.97765386E+003,
5518,5525,4, 0.56780000E+003, 0.17542558E+005, 0.44389871E+004, 0.97771559E+003,
5519,5526,4, 0.56790000E+003, 0.17542501E+005, 0.44389892E+004, 0.97777732E+003,
5520,5527,4, 0.56800000E+003, 0.17542444E+005, 0.44389914E+004, 0.97783907E+003,
5521,5528,4, 0.56810000E+003, 0.17542387E+005, 0.44389937E+004, 0.97790083E+003,
5522,5529,4, 0.56820000E+003, 0.17542330E+005, 0.44389956E+004, 0.97796261E+003,
5523,5530,4, 0.56830000E+003, 0.17542274E+005, 0.44389974E+004, 0.97802440E+003,
5524,5531,4, 0.56840000E+003, 0.17542217E+005, 0.44389992E+004, 0.97808621E+003,
5525,5532,4, 0.56850000E+003, 0.17542160E+005, 0.44390013E+004, 0.97814802E+003,
5526,5533,4, 0.56860000E+003, 0.17542104E+005, 0.44390034E+004, 0.97820986E+003,
5527,5534,4, 0.56870000E+003, 0.17542047E+005, 0.44390051E+004, 0.97827170E+003,
5528,5535,4, 0.56880000E+003, 0.17541990E+005, 0.44390068E+004, 0.97833356E+003,
5529,5536,4, 0.56890000E+003, 0.17541933E+005, 0.44390087E+004, 0.97839543E+003,
5530,5537,4, 0.56900000E+003, 0.17541877E+005, 0.44390107E+004, 0.97845732E+003,
5531,5538,4, 0.56910000E+003, 0.17541820E+005, 0.44390126E+004, 0.97851922E+003,
5532,5539,4, 0.56920000E+003, 0.17541763E+005, 0.44390144E+004, 0.97858113E+003,
5533,5540,4, 0.56930000E+003, 0.17541706E+005, 0.44390164E+004, 0.97864306E+003,
5534,5541,4, 0.56940000E+003, 0.17541649E+005, 0.44390184E+004, 0.97870500E+003,
5535,5542,4, 0.56950000E+003, 0.17541592E+005, 0.44390206E+004, 0.97876695E+003,
5536,5543,4, 0.56960000E+003, 0.17541535E+005, 0.44390229E+004, 0.97882892E+003,
5537,5544,4, 0.56970000E+003, 0.17541479E+005, 0.44390250E+004, 0.97889090E+003,
5538,5545,4, 0.56980000E+003, 0.17541422E+005, 0.44390271E+004, 0.97895290E+003,
5539,5546,4, 0.56990000E+003, 0.17541365E+005, 0.44390294E+004, 0.97901491E+003,
5540,5547,4, 0.57000000E+003, 0.17541307E+005, 0.44390317E+004, 0.97907693E+003,
5541,5548,4, 0.57010000E+003, 0.17541250E+005, 0.44390339E+004, 0.97913897E+003,
5542,5549,4, 0.57020000E+003, 0.17541193E+005, 0.44390359E+004, 0.97920102E+003,
5543,5550,4, 0.57030000E+003, 0.17541136E+005, 0.44390380E+004, 0.97926308E+003,
5544,5551,4, 0.57040000E+003, 0.17541078E+005, 0.44390400E+004, 0.97932516E+003,
5545,5552,4, 0.57050000E+003, 0.17541021E+005, 0.44390420E+004, 0.97938725E+003,
5546,5553,4, 0.57060000E+003, 0.17540963E+005, 0.44390440E+004, 0.97944936E+003,
5547,5554,4, 0.57070000E+003, 0.17540906E+005, 0.44390458E+004, 0.97951148E+003,
5548,5555,4, 0.57080000E+003, 0.17540849E+005, 0.44390477E+004, 0.97957362E+003,
5549,5556,4, 0.57090000E+003, 0.17540791E+005, 0.44390495E+004, 0.97963577E+003,
5550,5557,4, 0.57100000E+003, 0.17540734E+005, 0.44390512E+004, 0.97969793E+003,
5551,5558,4, 0.57110000E+003, 0.17540676E+005, 0.44390530E+004, 0.97976011E+003,
5552,5559,4, 0.57120000E+003, 0.17540619E+005, 0.44390549E+004, 0.97982230E+003,
5553,5560,4, 0.57130000E+003, 0.17540561E+005, 0.44390569E+004, 0.97988451E+003,
5554,5561,4, 0.57140000E+003, 0.17540503E+005, 0.44390589E+004, 0.97994673E+003,
5555,5562,4, 0.57150000E+003, 0.17540446E+005, 0.44390611E+004, 0.98000897E+003,
5556,5563,4, 0.57160000E+003, 0.17540388E+005, 0.44390634E+004, 0.98007122E+003,
5557,5564,4, 0.57170000E+003, 0.17540330E+005, 0.44390657E+004, 0.98013348E+003,
5558,5565,4, 0.57180000E+003, 0.17540272E+005, 0.44390680E+004, 0.98019576E+003,
5559,5566,4, 0.57190000E+003, 0.17540214E+005, 0.44390703E+004, 0.98025805E+003,
5560,5567,4, 0.57200000E+003, 0.17540157E+005, 0.44390726E+004, 0.98032036E+003,
5561,5568,4, 0.57210000E+003, 0.17540099E+005, 0.44390750E+004, 0.98038268E+003,
5562,5569,4, 0.57220000E+003, 0.17540041E+005, 0.44390771E+004, 0.98044502E+003,
5563,5570,4, 0.57230000E+003, 0.17539983E+005, 0.44390792E+004, 0.98050737E+003,
5564,5571,4, 0.57240000E+003, 0.17539925E+005, 0.44390812E+004, 0.98056974E+003,
5565,5572,4, 0.57250000E+003, 0.17539867E+005, 0.44390832E+004, 0.98063212E+003,
5566,5573,4, 0.57260000E+003, 0.17539809E+005, 0.44390853E+004, 0.98069451E+003,
5567,5574,4, 0.57270000E+003, 0.17539751E+005, 0.44390871E+004, 0.98075692E+003,
5568,5575,4, 0.57280000E+003, 0.17539693E+005, 0.44390890E+004, 0.98081934E+003,
5569,5576,4, 0.57290000E+003, 0.17539635E+005, 0.44390909E+004, 0.98088178E+003,
5570,5577,4, 0.57300000E+003, 0.17539577E+005, 0.44390930E+004, 0.98094423E+003,
5571,5578,4, 0.57310000E+003, 0.17539520E+005, 0.44390952E+004, 0.98100670E+003,
5572,5579,4, 0.57320000E+003, 0.17539462E+005, 0.44390973E+004, 0.98106918E+003,
5573,5580,4, 0.57330000E+003, 0.17539404E+005, 0.44390995E+004, 0.98113168E+003,
5574,5581,4, 0.57340000E+003, 0.17539346E+005, 0.44391018E+004, 0.98119419E+003,
5575,5582,4, 0.57350000E+003, 0.17539288E+005, 0.44391042E+004, 0.98125671E+003,
5576,5583,4, 0.57360000E+003, 0.17539230E+005, 0.44391063E+004, 0.98131925E+003,
5577,5584,4, 0.57370000E+003, 0.17539172E+005, 0.44391083E+004, 0.98138180E+003,
5578,5585,4, 0.57380000E+003, 0.17539113E+005, 0.44391104E+004, 0.98144437E+003,
5579,5586,4, 0.57390000E+003, 0.17539055E+005, 0.44391126E+004, 0.98150695E+003,
5580,5587,4, 0.57400000E+003, 0.17538997E+005, 0.44391147E+004, 0.98156955E+003,
5581,5588,4, 0.57410000E+003, 0.17538939E+005, 0.44391167E+004, 0.98163216E+003,
5582,5589,4, 0.57420000E+003, 0.17538881E+005, 0.44391185E+004, 0.98169479E+003,
5583,5590,4, 0.57430000E+003, 0.17538823E+005, 0.44391206E+004, 0.98175743E+003,
5584,5591,4, 0.57440000E+003, 0.17538765E+005, 0.44391227E+004, 0.98182008E+003,
5585,5592,4, 0.57450000E+003, 0.17538707E+005, 0.44391248E+004, 0.98188275E+003,
5586,5593,4, 0.57460000E+003, 0.17538649E+005, 0.44391268E+004, 0.98194543E+003,
5587,5594,4, 0.57470000E+003, 0.17538590E+005, 0.44391288E+004, 0.98200813E+003,
5588,5595,4, 0.57480000E+003, 0.17538532E+005, 0.44391310E+004, 0.98207084E+003,
5589,5596,4, 0.57490000E+003, 0.17538474E+005, 0.44391331E+004, 0.98213357E+003,
5590,5597,4, 0.57500000E+003, 0.17538415E+005, 0.44391353E+004, 0.98219631E+003,
5591,5598,4, 0.57510000E+003, 0.17538357E+005, 0.44391375E+004, 0.98225907E+003,
5592,5599,4, 0.57520000E+003, 0.17538299E+005, 0.44391396E+004, 0.98232184E+003,
5593,5600,4, 0.57530000E+003, 0.17538240E+005, 0.44391419E+004, 0.98238462E+003,
5594,5601,4, 0.57540000E+003, 0.17538182E+005, 0.44391441E+004, 0.98244742E+003,
5595,5602,4, 0.57550000E+003, 0.17538124E+005, 0.44391463E+004, 0.98251024E+003,
5596,5603,4, 0.57560000E+003, 0.17538066E+005, 0.44391484E+004, 0.98257307E+003,
5597,5604,4, 0.57570000E+003, 0.17538007E+005, 0.44391505E+004, 0.98263591E+003,
5598,5605,4, 0.57580000E+003, 0.17537949E+005, 0.44391525E+004, 0.98269877E+003,
5599,5606,4, 0.57590000E+003, 0.17537890E+005, 0.44391545E+004, 0.98276164E+003,
5600,5607,4, 0.57600000E+003, 0.17537832E+005, 0.44391565E+004, 0.98282452E+003,
5601,5608,4, 0.57610000E+003, 0.17537773E+005, 0.44391586E+004, 0.98288742E+003,
5602,5609,4, 0.57620000E+003, 0.17537715E+005, 0.44391606E+004, 0.98295034E+003,
5603,5610,4, 0.57630000E+003, 0.17537656E+005, 0.44391626E+004, 0.98301327E+003,
5604,5611,4, 0.57640000E+003, 0.17537598E+005, 0.44391647E+004, 0.98307621E+003,
5605,5612,4, 0.57650000E+003, 0.17537539E+005, 0.44391668E+004, 0.98313917E+003,
5606,5613,4, 0.57660000E+003, 0.17537481E+005, 0.44391691E+004, 0.98320215E+003,
5607,5614,4, 0.57670000E+003, 0.17537423E+005, 0.44391711E+004, 0.98326513E+003,
5608,5615,4, 0.57680000E+003, 0.17537364E+005, 0.44391732E+004, 0.98332814E+003,
5609,5616,4, 0.57690000E+003, 0.17537305E+005, 0.44391754E+004, 0.98339115E+003,
5610,5617,4, 0.57700000E+003, 0.17537247E+005, 0.44391777E+004, 0.98345419E+003,
5611,5618,4, 0.57710000E+003, 0.17537188E+005, 0.44391799E+004, 0.98351723E+003,
5612,5619,4, 0.57720000E+003, 0.17537129E+005, 0.44391820E+004, 0.98358029E+003,
5613,5620,4, 0.57730000E+003, 0.17537071E+005, 0.44391841E+004, 0.98364337E+003,
5614,5621,4, 0.57740000E+003, 0.17537012E+005, 0.44391864E+004, 0.98370646E+003,
5615,5622,4, 0.57750000E+003, 0.17536953E+005, 0.44391888E+004, 0.98376956E+003,
5616,5623,4, 0.57760000E+003, 0.17536894E+005, 0.44391912E+004, 0.98383268E+003,
5617,5624,4, 0.57770000E+003, 0.17536836E+005, 0.44391932E+004, 0.98389581E+003,
5618,5625,4, 0.57780000E+003, 0.17536777E+005, 0.44391951E+004, 0.98395896E+003,
5619,5626,4, 0.57790000E+003, 0.17536719E+005, 0.44391973E+004, 0.98402212E+003,
5620,5627,4, 0.57800000E+003, 0.17536660E+005, 0.44391996E+004, 0.98408530E+003,
5621,5628,4, 0.57810000E+003, 0.17536601E+005, 0.44392018E+004, 0.98414849E+003,
5622,5629,4, 0.57820000E+003, 0.17536542E+005, 0.44392038E+004, 0.98421170E+003,
5623,5630,4, 0.57830000E+003, 0.17536483E+005, 0.44392060E+004, 0.98427492E+003,
5624,5631,4, 0.57840000E+003, 0.17536425E+005, 0.44392084E+004, 0.98433815E+003,
5625,5632,4, 0.57850000E+003, 0.17536366E+005, 0.44392109E+004, 0.98440140E+003,
5626,5633,4, 0.57860000E+003, 0.17536307E+005, 0.44392133E+004, 0.98446466E+003,
5627,5634,4, 0.57870000E+003, 0.17536248E+005, 0.44392156E+004, 0.98452794E+003,
5628,5635,4, 0.57880000E+003, 0.17536189E+005, 0.44392180E+004, 0.98459123E+003,
5629,5636,4, 0.57890000E+003, 0.17536130E+005, 0.44392205E+004, 0.98465454E+003,
5630,5637,4, 0.57900000E+003, 0.17536072E+005, 0.44392229E+004, 0.98471786E+003,
5631,5638,4, 0.57910000E+003, 0.17536013E+005, 0.44392252E+004, 0.98478120E+003,
5632,5639,4, 0.57920000E+003, 0.17535954E+005, 0.44392274E+004, 0.98484455E+003,
5633,5640,4, 0.57930000E+003, 0.17535894E+005, 0.44392296E+004, 0.98490791E+003,
5634,5641,4, 0.57940000E+003, 0.17535835E+005, 0.44392318E+004, 0.98497129E+003,
5635,5642,4, 0.57950000E+003, 0.17535776E+005, 0.44392340E+004, 0.98503469E+003,
5636,5643,4, 0.57960000E+003, 0.17535717E+005, 0.44392362E+004, 0.98509810E+003,
5637,5644,4, 0.57970000E+003, 0.17535658E+005, 0.44392382E+004, 0.98516152E+003,
5638,5645,4, 0.57980000E+003, 0.17535599E+005, 0.44392402E+004, 0.98522496E+003,
5639,5646,4, 0.57990000E+003, 0.17535540E+005, 0.44392422E+004, 0.98528841E+003,
5640,5647,4, 0.58000000E+003, 0.17535480E+005, 0.44392442E+004, 0.98535188E+003,
5641,5648,4, 0.58010000E+003, 0.17535421E+005, 0.44392463E+004, 0.98541536E+003,
5642,5649,4, 0.58020000E+003, 0.17535363E+005, 0.44392485E+004, 0.98547886E+003,
5643,5650,4, 0.58030000E+003, 0.17535303E+005, 0.44392507E+004, 0.98554237E+003,
5644,5651,4, 0.58040000E+003, 0.17535244E+005, 0.44392530E+004, 0.98560590E+003,
5645,5652,4, 0.58050000E+003, 0.17535185E+005, 0.44392554E+004, 0.98566944E+003,
5646,5653,4, 0.58060000E+003, 0.17535126E+005, 0.44392580E+004, 0.98573299E+003,
5647,5654,4, 0.58070000E+003, 0.17535066E+005, 0.44392605E+004, 0.98579656E+003,
5648,5655,4, 0.58080000E+003, 0.17535007E+005, 0.44392629E+004, 0.98586015E+003,
5649,5656,4, 0.58090000E+003, 0.17534947E+005, 0.44392653E+004, 0.98592374E+003,
5650,5657,4, 0.58100000E+003, 0.17534888E+005, 0.44392678E+004, 0.98598736E+003,
5651,5658,4, 0.58110000E+003, 0.17534829E+005, 0.44392704E+004, 0.98605098E+003,
5652,5659,4, 0.58120000E+003, 0.17534769E+005, 0.44392727E+004, 0.98611463E+003,
5653,5660,4, 0.58130000E+003, 0.17534710E+005, 0.44392748E+004, 0.98617828E+003,
5654,5661,4, 0.58140000E+003, 0.17534651E+005, 0.44392770E+004, 0.98624196E+003,
5655,5662,4, 0.58150000E+003, 0.17534591E+005, 0.44392793E+004, 0.98630564E+003,
5656,5663,4, 0.58160000E+003, 0.17534532E+005, 0.44392816E+004, 0.98636934E+003,
5657,5664,4, 0.58170000E+003, 0.17534472E+005, 0.44392837E+004, 0.98643306E+003,
5658,5665,4, 0.58180000E+003, 0.17534413E+005, 0.44392857E+004, 0.98649679E+003,
5659,5666,4, 0.58190000E+003, 0.17534353E+005, 0.44392877E+004, 0.98656054E+003,
5660,5667,4, 0.58200000E+003, 0.17534293E+005, 0.44392899E+004, 0.98662430E+003,
5661,5668,4, 0.58210000E+003, 0.17534234E+005, 0.44392920E+004, 0.98668807E+003,
5662,5669,4, 0.58220000E+003, 0.17534174E+005, 0.44392940E+004, 0.98675186E+003,
5663,5670,4, 0.58230000E+003, 0.17534114E+005, 0.44392962E+004, 0.98681566E+003,
5664,5671,4, 0.58240000E+003, 0.17534054E+005, 0.44392984E+004, 0.98687948E+003,
5665,5672,4, 0.58250000E+003, 0.17533994E+005, 0.44393010E+004, 0.98694332E+003,
5666,5673,4, 0.58260000E+003, 0.17533935E+005, 0.44393035E+004, 0.98700717E+003,
5667,5674,4, 0.58270000E+003, 0.17533875E+005, 0.44393059E+004, 0.98707103E+003,
5668,5675,4, 0.58280000E+003, 0.17533815E+005, 0.44393085E+004, 0.98713491E+003,
5669,5676,4, 0.58290000E+003, 0.17533755E+005, 0.44393112E+004, 0.98719880E+003,
5670,5677,4, 0.58300000E+003, 0.17533695E+005, 0.44393138E+004, 0.98726271E+003,
5671,5678,4, 0.58310000E+003, 0.17533635E+005, 0.44393164E+004, 0.98732664E+003,
5672,5679,4, 0.58320000E+003, 0.17533575E+005, 0.44393187E+004, 0.98739058E+003,
5673,5680,4, 0.58330000E+003, 0.17533515E+005, 0.44393211E+004, 0.98745453E+003,
5674,5681,4, 0.58340000E+003, 0.17533455E+005, 0.44393235E+004, 0.98751850E+003,
5675,5682,4, 0.58350000E+003, 0.17533395E+005, 0.44393257E+004, 0.98758249E+003,
5676,5683,4, 0.58360000E+003, 0.17533335E+005, 0.44393279E+004, 0.98764649E+003,
5677,5684,4, 0.58370000E+003, 0.17533274E+005, 0.44393300E+004, 0.98771050E+003,
5678,5685,4, 0.58380000E+003, 0.17533215E+005, 0.44393323E+004, 0.98777453E+003,
5679,5686,4, 0.58390000E+003, 0.17533155E+005, 0.44393345E+004, 0.98783858E+003,
5680,5687,4, 0.58400000E+003, 0.17533094E+005, 0.44393367E+004, 0.98790264E+003,
5681,5688,4, 0.58410000E+003, 0.17533034E+005, 0.44393390E+004, 0.98796671E+003,
5682,5689,4, 0.58420000E+003, 0.17532974E+005, 0.44393414E+004, 0.98803080E+003,
5683,5690,4, 0.58430000E+003, 0.17532913E+005, 0.44393439E+004, 0.98809491E+003,
5684,5691,4, 0.58440000E+003, 0.17532853E+005, 0.44393464E+004, 0.98815903E+003,
5685,5692,4, 0.58450000E+003, 0.17532792E+005, 0.44393489E+004, 0.98822317E+003,
5686,5693,4, 0.58460000E+003, 0.17532732E+005, 0.44393514E+004, 0.98828732E+003,
5687,5694,4, 0.58470000E+003, 0.17532671E+005, 0.44393539E+004, 0.98835149E+003,
5688,5695,4, 0.58480000E+003, 0.17532611E+005, 0.44393564E+004, 0.98841567E+003,
5689,5696,4, 0.58490000E+003, 0.17532551E+005, 0.44393589E+004, 0.98847987E+003,
5690,5697,4, 0.58500000E+003, 0.17532490E+005, 0.44393614E+004, 0.98854408E+003,
5691,5698,4, 0.58510000E+003, 0.17532430E+005, 0.44393640E+004, 0.98860831E+003,
5692,5699,4, 0.58520000E+003, 0.17532369E+005, 0.44393664E+004, 0.98867255E+003,
5693,5700,4, 0.58530000E+003, 0.17532309E+005, 0.44393689E+004, 0.98873681E+003,
5694,5701,4, 0.58540000E+003, 0.17532248E+005, 0.44393714E+004, 0.98880109E+003,
5695,5702,4, 0.58550000E+003, 0.17532188E+005, 0.44393739E+004, 0.98886538E+003,
5696,5703,4, 0.58560000E+003, 0.17532127E+005, 0.44393765E+004, 0.98892968E+003,
5697,5704,4, 0.58570000E+003, 0.17532066E+005, 0.44393789E+004, 0.98899400E+003,
5698,5705,4, 0.58580000E+003, 0.17532005E+005, 0.44393813E+004, 0.98905834E+003,
5699,5706,4, 0.58590000E+003, 0.17531945E+005, 0.44393837E+004, 0.98912269E+003,
5700,5707,4, 0.58600000E+003, 0.17531884E+005, 0.44393863E+004, 0.98918706E+003,
5701,5708,4, 0.58610000E+003, 0.17531823E+005, 0.44393889E+004, 0.98925144E+003,
5702,5709,4, 0.58620000E+003, 0.17531762E+005, 0.44393912E+004, 0.98931584E+003,
5703,5710,4, 0.58630000E+003, 0.17531702E+005, 0.44393935E+004, 0.98938025E+003,
5704,5711,4, 0.58640000E+003, 0.17531641E+005, 0.44393959E+004, 0.98944468E+003,
