 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2021,2028,4, 0.21810000E+003, 0.17608173E+005, 0.45693125E+004, 0.94227488E+003,
2022,2029,4, 0.21820000E+003, 0.17608096E+005, 0.45693373E+004, 0.94239906E+003,
2023,2030,4, 0.21830000E+003, 0.17608021E+005, 0.45693622E+004, 0.94252326E+003,
2024,2031,4, 0.21840000E+003, 0.17607946E+005, 0.45693872E+004, 0.94264749E+003,
2025,2032,4, 0.21850000E+003, 0.17607873E+005, 0.45694120E+004, 0.94277174E+003,
2026,2033,4, 0.21860000E+003, 0.17607799E+005, 0.45694367E+004, 0.94289601E+003,
2027,2034,4, 0.21870000E+003, 0.17607727E+005, 0.45694614E+004, 0.94302030E+003,
2028,2035,4, 0.21880000E+003, 0.17607656E+005, 0.45694864E+004, 0.94314461E+003,
2029,2036,4, 0.21890000E+003, 0.17607585E+005, 0.45695111E+004, 0.94326893E+003,
2030,2037,4, 0.21900000E+003, 0.17607514E+005, 0.45695358E+004, 0.94339327E+003,
2031,2038,4, 0.21910000E+003, 0.17607444E+005, 0.45695604E+004, 0.94351763E+003,
2032,2039,4, 0.21920000E+003, 0.17607375E+005, 0.45695853E+004, 0.94364200E+003,
2033,2040,4, 0.21930000E+003, 0.17607306E+005, 0.45696100E+004, 0.94376638E+003,
2034,2041,4, 0.21940000E+003, 0.17607238E+005, 0.45696345E+004, 0.94389078E+003,
2035,2042,4, 0.21950000E+003, 0.17607171E+005, 0.45696590E+004, 0.94401519E+003,
2036,2043,4, 0.21960000E+003, 0.17607104E+005, 0.45696836E+004, 0.94413961E+003,
2037,2044,4, 0.21970000E+003, 0.17607037E+005, 0.45697084E+004, 0.94426404E+003,
2038,2045,4, 0.21980000E+003, 0.17606972E+005, 0.45697329E+004, 0.94438848E+003,
2039,2046,4, 0.21990000E+003, 0.17606906E+005, 0.45697573E+004, 0.94451293E+003,
2040,2047,4, 0.22000000E+003, 0.17606841E+005, 0.45697818E+004, 0.94463738E+003,
2041,2048,4, 0.22010000E+003, 0.17606776E+005, 0.45698065E+004, 0.94476185E+003,
2042,2049,4, 0.22020000E+003, 0.17606712E+005, 0.45698310E+004, 0.94488632E+003,
2043,2050,4, 0.22030000E+003, 0.17606648E+005, 0.45698555E+004, 0.94501079E+003,
2044,2051,4, 0.22040000E+003, 0.17606584E+005, 0.45698801E+004, 0.94513528E+003,
2045,2052,4, 0.22050000E+003, 0.17606521E+005, 0.45699047E+004, 0.94525976E+003,
2046,2053,4, 0.22060000E+003, 0.17606457E+005, 0.45699294E+004, 0.94538426E+003,
2047,2054,4, 0.22070000E+003, 0.17606392E+005, 0.45699542E+004, 0.94550876E+003,
2048,2055,4, 0.22080000E+003, 0.17606326E+005, 0.45699790E+004, 0.94563326E+003,
2049,2056,4, 0.22090000E+003, 0.17606258E+005, 0.45700037E+004, 0.94575778E+003,
2050,2057,4, 0.22100000E+003, 0.17606188E+005, 0.45700284E+004, 0.94588230E+003,
2051,2058,4, 0.22110000E+003, 0.17606118E+005, 0.45700532E+004, 0.94600684E+003,
2052,2059,4, 0.22120000E+003, 0.17606049E+005, 0.45700780E+004, 0.94613139E+003,
2053,2060,4, 0.22130000E+003, 0.17605981E+005, 0.45701025E+004, 0.94625595E+003,
2054,2061,4, 0.22140000E+003, 0.17605913E+005, 0.45701270E+004, 0.94638052E+003,
2055,2062,4, 0.22150000E+003, 0.17605846E+005, 0.45701516E+004, 0.94650509E+003,
2056,2063,4, 0.22160000E+003, 0.17605780E+005, 0.45701763E+004, 0.94662968E+003,
2057,2064,4, 0.22170000E+003, 0.17605715E+005, 0.45702008E+004, 0.94675428E+003,
2058,2065,4, 0.22180000E+003, 0.17605650E+005, 0.45702253E+004, 0.94687889E+003,
2059,2066,4, 0.22190000E+003, 0.17605585E+005, 0.45702498E+004, 0.94700350E+003,
2060,2067,4, 0.22200000E+003, 0.17605522E+005, 0.45702745E+004, 0.94712813E+003,
2061,2068,4, 0.22210000E+003, 0.17605458E+005, 0.45702990E+004, 0.94725277E+003,
2062,2069,4, 0.22220000E+003, 0.17605394E+005, 0.45703233E+004, 0.94737742E+003,
2063,2070,4, 0.22230000E+003, 0.17605331E+005, 0.45703477E+004, 0.94750209E+003,
2064,2071,4, 0.22240000E+003, 0.17605268E+005, 0.45703722E+004, 0.94762676E+003,
2065,2072,4, 0.22250000E+003, 0.17605205E+005, 0.45703966E+004, 0.94775145E+003,
2066,2073,4, 0.22260000E+003, 0.17605142E+005, 0.45704209E+004, 0.94787615E+003,
2067,2074,4, 0.22270000E+003, 0.17605080E+005, 0.45704451E+004, 0.94800086E+003,
2068,2075,4, 0.22280000E+003, 0.17605017E+005, 0.45704694E+004, 0.94812558E+003,
2069,2076,4, 0.22290000E+003, 0.17604954E+005, 0.45704938E+004, 0.94825032E+003,
2070,2077,4, 0.22300000E+003, 0.17604891E+005, 0.45705181E+004, 0.94837507E+003,
2071,2078,4, 0.22310000E+003, 0.17604828E+005, 0.45705424E+004, 0.94849983E+003,
2072,2079,4, 0.22320000E+003, 0.17604765E+005, 0.45705667E+004, 0.94862460E+003,
2073,2080,4, 0.22330000E+003, 0.17604701E+005, 0.45705911E+004, 0.94874938E+003,
2074,2081,4, 0.22340000E+003, 0.17604638E+005, 0.45706157E+004, 0.94887417E+003,
2075,2082,4, 0.22350000E+003, 0.17604572E+005, 0.45706402E+004, 0.94899898E+003,
2076,2083,4, 0.22360000E+003, 0.17604505E+005, 0.45706648E+004, 0.94912380E+003,
2077,2084,4, 0.22370000E+003, 0.17604436E+005, 0.45706892E+004, 0.94924863E+003,
2078,2085,4, 0.22380000E+003, 0.17604366E+005, 0.45707137E+004, 0.94937349E+003,
2079,2086,4, 0.22390000E+003, 0.17604296E+005, 0.45707383E+004, 0.94949836E+003,
2080,2087,4, 0.22400000E+003, 0.17604227E+005, 0.45707628E+004, 0.94962324E+003,
2081,2088,4, 0.22410000E+003, 0.17604157E+005, 0.45707871E+004, 0.94974814E+003,
2082,2089,4, 0.22420000E+003, 0.17604088E+005, 0.45708114E+004, 0.94987306E+003,
2083,2090,4, 0.22430000E+003, 0.17604018E+005, 0.45708359E+004, 0.94999799E+003,
2084,2091,4, 0.22440000E+003, 0.17603949E+005, 0.45708603E+004, 0.95012294E+003,
2085,2092,4, 0.22450000E+003, 0.17603879E+005, 0.45708844E+004, 0.95024790E+003,
2086,2093,4, 0.22460000E+003, 0.17603810E+005, 0.45709087E+004, 0.95037288E+003,
2087,2094,4, 0.22470000E+003, 0.17603740E+005, 0.45709330E+004, 0.95049787E+003,
2088,2095,4, 0.22480000E+003, 0.17603671E+005, 0.45709575E+004, 0.95062288E+003,
2089,2096,4, 0.22490000E+003, 0.17603602E+005, 0.45709816E+004, 0.95074790E+003,
2090,2097,4, 0.22500000E+003, 0.17603532E+005, 0.45710057E+004, 0.95087294E+003,
2091,2098,4, 0.22510000E+003, 0.17603462E+005, 0.45710298E+004, 0.95099799E+003,
2092,2099,4, 0.22520000E+003, 0.17603392E+005, 0.45710541E+004, 0.95112306E+003,
2093,2100,4, 0.22530000E+003, 0.17603322E+005, 0.45710782E+004, 0.95124815E+003,
2094,2101,4, 0.22540000E+003, 0.17603252E+005, 0.45711022E+004, 0.95137325E+003,
2095,2102,4, 0.22541000E+003, 0.17602750E+005, 0.45711048E+004, 0.95138576E+003,
