 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
10069,10076,4, 0.10229000E+004, 0.17390397E+005, 0.44284926E+004, 0.11244969E+004,
10070,10077,4, 0.10230000E+004, 0.17390329E+005, 0.44284941E+004, 0.11245583E+004,
10071,10078,4, 0.10231000E+004, 0.17390261E+005, 0.44284957E+004, 0.11246197E+004,
10072,10079,4, 0.10232000E+004, 0.17390193E+005, 0.44284972E+004, 0.11246811E+004,
10073,10080,4, 0.10233000E+004, 0.17390126E+005, 0.44284987E+004, 0.11247425E+004,
10074,10081,4, 0.10234000E+004, 0.17390058E+005, 0.44285000E+004, 0.11248039E+004,
10075,10082,4, 0.10235000E+004, 0.17389990E+005, 0.44285013E+004, 0.11248653E+004,
10076,10083,4, 0.10236000E+004, 0.17389922E+005, 0.44285025E+004, 0.11249268E+004,
10077,10084,4, 0.10237000E+004, 0.17389855E+005, 0.44285041E+004, 0.11249882E+004,
10078,10085,4, 0.10238000E+004, 0.17389786E+005, 0.44285055E+004, 0.11250497E+004,
10079,10086,4, 0.10239000E+004, 0.17389718E+005, 0.44285069E+004, 0.11251111E+004,
10080,10087,4, 0.10240000E+004, 0.17389651E+005, 0.44285080E+004, 0.11251726E+004,
10081,10088,4, 0.10241000E+004, 0.17389583E+005, 0.44285092E+004, 0.11252341E+004,
10082,10089,4, 0.10242000E+004, 0.17389515E+005, 0.44285107E+004, 0.11252956E+004,
10083,10090,4, 0.10243000E+004, 0.17389447E+005, 0.44285123E+004, 0.11253571E+004,
10084,10091,4, 0.10244000E+004, 0.17389379E+005, 0.44285137E+004, 0.11254186E+004,
10085,10092,4, 0.10245000E+004, 0.17389311E+005, 0.44285151E+004, 0.11254801E+004,
10086,10093,4, 0.10246000E+004, 0.17389243E+005, 0.44285166E+004, 0.11255416E+004,
10087,10094,4, 0.10247000E+004, 0.17389175E+005, 0.44285182E+004, 0.11256032E+004,
10088,10095,4, 0.10248000E+004, 0.17389107E+005, 0.44285197E+004, 0.11256647E+004,
10089,10096,4, 0.10249000E+004, 0.17389039E+005, 0.44285214E+004, 0.11257263E+004,
10090,10097,4, 0.10250000E+004, 0.17388971E+005, 0.44285230E+004, 0.11257878E+004,
10091,10098,4, 0.10251000E+004, 0.17388903E+005, 0.44285246E+004, 0.11258494E+004,
10092,10099,4, 0.10252000E+004, 0.17388835E+005, 0.44285260E+004, 0.11259110E+004,
10093,10100,4, 0.10253000E+004, 0.17388767E+005, 0.44285274E+004, 0.11259726E+004,
10094,10101,4, 0.10254000E+004, 0.17388699E+005, 0.44285288E+004, 0.11260342E+004,
10095,10102,4, 0.10255000E+004, 0.17388631E+005, 0.44285304E+004, 0.11260958E+004,
10096,10103,4, 0.10256000E+004, 0.17388563E+005, 0.44285318E+004, 0.11261574E+004,
10097,10104,4, 0.10257000E+004, 0.17388495E+005, 0.44285333E+004, 0.11262190E+004,
10098,10105,4, 0.10258000E+004, 0.17388427E+005, 0.44285347E+004, 0.11262807E+004,
10099,10106,4, 0.10259000E+004, 0.17388359E+005, 0.44285362E+004, 0.11263423E+004,
10100,10107,4, 0.10260000E+004, 0.17388291E+005, 0.44285377E+004, 0.11264040E+004,
10101,10108,4, 0.10261000E+004, 0.17388223E+005, 0.44285393E+004, 0.11264656E+004,
10102,10109,4, 0.10262000E+004, 0.17388155E+005, 0.44285410E+004, 0.11265273E+004,
10103,10110,4, 0.10263000E+004, 0.17388086E+005, 0.44285427E+004, 0.11265890E+004,
10104,10111,4, 0.10264000E+004, 0.17388018E+005, 0.44285443E+004, 0.11266507E+004,
10105,10112,4, 0.10265000E+004, 0.17387950E+005, 0.44285458E+004, 0.11267124E+004,
10106,10113,4, 0.10266000E+004, 0.17387882E+005, 0.44285473E+004, 0.11267741E+004,
10107,10114,4, 0.10267000E+004, 0.17387813E+005, 0.44285490E+004, 0.11268358E+004,
10108,10115,4, 0.10268000E+004, 0.17387745E+005, 0.44285507E+004, 0.11268976E+004,
10109,10116,4, 0.10269000E+004, 0.17387677E+005, 0.44285522E+004, 0.11269593E+004,
10110,10117,4, 0.10270000E+004, 0.17387609E+005, 0.44285534E+004, 0.11270210E+004,
10111,10118,4, 0.10271000E+004, 0.17387540E+005, 0.44285548E+004, 0.11270828E+004,
10112,10119,4, 0.10272000E+004, 0.17387472E+005, 0.44285564E+004, 0.11271446E+004,
10113,10120,4, 0.10273000E+004, 0.17387404E+005, 0.44285581E+004, 0.11272063E+004,
10114,10121,4, 0.10274000E+004, 0.17387336E+005, 0.44285597E+004, 0.11272681E+004,
10115,10122,4, 0.10275000E+004, 0.17387267E+005, 0.44285613E+004, 0.11273299E+004,
10116,10123,4, 0.10276000E+004, 0.17387199E+005, 0.44285628E+004, 0.11273917E+004,
10117,10124,4, 0.10277000E+004, 0.17387130E+005, 0.44285645E+004, 0.11274535E+004,
10118,10125,4, 0.10278000E+004, 0.17387062E+005, 0.44285661E+004, 0.11275154E+004,
10119,10126,4, 0.10279000E+004, 0.17386993E+005, 0.44285679E+004, 0.11275772E+004,
10120,10127,4, 0.10280000E+004, 0.17386925E+005, 0.44285695E+004, 0.11276390E+004,
10121,10128,4, 0.10281000E+004, 0.17386856E+005, 0.44285712E+004, 0.11277009E+004,
10122,10129,4, 0.10282000E+004, 0.17386788E+005, 0.44285727E+004, 0.11277627E+004,
10123,10130,4, 0.10283000E+004, 0.17386719E+005, 0.44285742E+004, 0.11278246E+004,
10124,10131,4, 0.10284000E+004, 0.17386651E+005, 0.44285757E+004, 0.11278865E+004,
10125,10132,4, 0.10285000E+004, 0.17386582E+005, 0.44285773E+004, 0.11279484E+004,
10126,10133,4, 0.10286000E+004, 0.17386513E+005, 0.44285787E+004, 0.11280103E+004,
10127,10134,4, 0.10287000E+004, 0.17386445E+005, 0.44285799E+004, 0.11280722E+004,
10128,10135,4, 0.10288000E+004, 0.17386376E+005, 0.44285810E+004, 0.11281341E+004,
10129,10136,4, 0.10289000E+004, 0.17386307E+005, 0.44285823E+004, 0.11281960E+004,
10130,10137,4, 0.10290000E+004, 0.17386239E+005, 0.44285836E+004, 0.11282580E+004,
10131,10138,4, 0.10291000E+004, 0.17386170E+005, 0.44285850E+004, 0.11283199E+004,
10132,10139,4, 0.10292000E+004, 0.17386101E+005, 0.44285864E+004, 0.11283819E+004,
10133,10140,4, 0.10293000E+004, 0.17386032E+005, 0.44285881E+004, 0.11284438E+004,
10134,10141,4, 0.10294000E+004, 0.17385964E+005, 0.44285898E+004, 0.11285058E+004,
10135,10142,4, 0.10295000E+004, 0.17385895E+005, 0.44285915E+004, 0.11285678E+004,
10136,10143,4, 0.10296000E+004, 0.17385826E+005, 0.44285932E+004, 0.11286298E+004,
10137,10144,4, 0.10297000E+004, 0.17385757E+005, 0.44285952E+004, 0.11286918E+004,
10138,10145,4, 0.10298000E+004, 0.17385688E+005, 0.44285972E+004, 0.11287538E+004,
10139,10146,4, 0.10299000E+004, 0.17385619E+005, 0.44285991E+004, 0.11288158E+004,
10140,10147,4, 0.10300000E+004, 0.17385550E+005, 0.44286008E+004, 0.11288778E+004,
10141,10148,4, 0.10301000E+004, 0.17385481E+005, 0.44286024E+004, 0.11289398E+004,
10142,10149,4, 0.10302000E+004, 0.17385412E+005, 0.44286040E+004, 0.11290019E+004,
10143,10150,4, 0.10303000E+004, 0.17385343E+005, 0.44286059E+004, 0.11290640E+004,
10144,10151,4, 0.10304000E+004, 0.17385274E+005, 0.44286075E+004, 0.11291260E+004,
10145,10152,4, 0.10305000E+004, 0.17385204E+005, 0.44286090E+004, 0.11291881E+004,
10146,10153,4, 0.10306000E+004, 0.17385135E+005, 0.44286103E+004, 0.11292502E+004,
10147,10154,4, 0.10307000E+004, 0.17385066E+005, 0.44286119E+004, 0.11293123E+004,
10148,10155,4, 0.10308000E+004, 0.17384997E+005, 0.44286135E+004, 0.11293744E+004,
10149,10156,4, 0.10309000E+004, 0.17384927E+005, 0.44286153E+004, 0.11294365E+004,
10150,10157,4, 0.10310000E+004, 0.17384858E+005, 0.44286170E+004, 0.11294986E+004,
10151,10158,4, 0.10311000E+004, 0.17384789E+005, 0.44286190E+004, 0.11295607E+004,
10152,10159,4, 0.10312000E+004, 0.17384720E+005, 0.44286207E+004, 0.11296229E+004,
10153,10160,4, 0.10313000E+004, 0.17384650E+005, 0.44286225E+004, 0.11296850E+004,
10154,10161,4, 0.10314000E+004, 0.17384581E+005, 0.44286244E+004, 0.11297472E+004,
10155,10162,4, 0.10315000E+004, 0.17384511E+005, 0.44286266E+004, 0.11298094E+004,
10156,10163,4, 0.10316000E+004, 0.17384442E+005, 0.44286285E+004, 0.11298716E+004,
10157,10164,4, 0.10317000E+004, 0.17384372E+005, 0.44286303E+004, 0.11299338E+004,
10158,10165,4, 0.10318000E+004, 0.17384303E+005, 0.44286320E+004, 0.11299960E+004,
10159,10166,4, 0.10319000E+004, 0.17384233E+005, 0.44286339E+004, 0.11300582E+004,
10160,10167,4, 0.10320000E+004, 0.17384164E+005, 0.44286357E+004, 0.11301204E+004,
10161,10168,4, 0.10321000E+004, 0.17384094E+005, 0.44286374E+004, 0.11301826E+004,
10162,10169,4, 0.10322000E+004, 0.17384025E+005, 0.44286392E+004, 0.11302449E+004,
10163,10170,4, 0.10323000E+004, 0.17383955E+005, 0.44286410E+004, 0.11303071E+004,
10164,10171,4, 0.10324000E+004, 0.17383885E+005, 0.44286429E+004, 0.11303694E+004,
10165,10172,4, 0.10325000E+004, 0.17383816E+005, 0.44286445E+004, 0.11304316E+004,
10166,10173,4, 0.10326000E+004, 0.17383746E+005, 0.44286463E+004, 0.11304939E+004,
10167,10174,4, 0.10327000E+004, 0.17383677E+005, 0.44286483E+004, 0.11305562E+004,
10168,10175,4, 0.10328000E+004, 0.17383608E+005, 0.44286503E+004, 0.11306185E+004,
10169,10176,4, 0.10329000E+004, 0.17383538E+005, 0.44286523E+004, 0.11306808E+004,
10170,10177,4, 0.10330000E+004, 0.17383469E+005, 0.44286541E+004, 0.11307431E+004,
10171,10178,4, 0.10331000E+004, 0.17383399E+005, 0.44286559E+004, 0.11308055E+004,
10172,10179,4, 0.10332000E+004, 0.17383330E+005, 0.44286578E+004, 0.11308678E+004,
10173,10180,4, 0.10333000E+004, 0.17383260E+005, 0.44286600E+004, 0.11309301E+004,
10174,10181,4, 0.10334000E+004, 0.17383190E+005, 0.44286620E+004, 0.11309925E+004,
10175,10182,4, 0.10335000E+004, 0.17383121E+005, 0.44286639E+004, 0.11310549E+004,
10176,10183,4, 0.10336000E+004, 0.17383051E+005, 0.44286656E+004, 0.11311172E+004,
10177,10184,4, 0.10337000E+004, 0.17382981E+005, 0.44286675E+004, 0.11311796E+004,
10178,10185,4, 0.10338000E+004, 0.17382912E+005, 0.44286695E+004, 0.11312420E+004,
10179,10186,4, 0.10339000E+004, 0.17382842E+005, 0.44286715E+004, 0.11313044E+004,
10180,10187,4, 0.10340000E+004, 0.17382773E+005, 0.44286734E+004, 0.11313669E+004,
10181,10188,4, 0.10341000E+004, 0.17382703E+005, 0.44286754E+004, 0.11314293E+004,
10182,10189,4, 0.10342000E+004, 0.17382633E+005, 0.44286771E+004, 0.11314917E+004,
10183,10190,4, 0.10343000E+004, 0.17382563E+005, 0.44286790E+004, 0.11315542E+004,
10184,10191,4, 0.10344000E+004, 0.17382494E+005, 0.44286808E+004, 0.11316166E+004,
10185,10192,4, 0.10345000E+004, 0.17382424E+005, 0.44286828E+004, 0.11316791E+004,
10186,10193,4, 0.10346000E+004, 0.17382354E+005, 0.44286846E+004, 0.11317416E+004,
10187,10194,4, 0.10347000E+004, 0.17382284E+005, 0.44286865E+004, 0.11318040E+004,
10188,10195,4, 0.10348000E+004, 0.17382214E+005, 0.44286884E+004, 0.11318665E+004,
10189,10196,4, 0.10349000E+004, 0.17382145E+005, 0.44286904E+004, 0.11319290E+004,
10190,10197,4, 0.10350000E+004, 0.17382075E+005, 0.44286923E+004, 0.11319915E+004,
10191,10198,4, 0.10351000E+004, 0.17382005E+005, 0.44286943E+004, 0.11320541E+004,
10192,10199,4, 0.10352000E+004, 0.17381934E+005, 0.44286962E+004, 0.11321166E+004,
10193,10200,4, 0.10353000E+004, 0.17381865E+005, 0.44286983E+004, 0.11321791E+004,
10194,10201,4, 0.10354000E+004, 0.17381795E+005, 0.44287003E+004, 0.11322417E+004,
10195,10202,4, 0.10355000E+004, 0.17381725E+005, 0.44287022E+004, 0.11323043E+004,
10196,10203,4, 0.10356000E+004, 0.17381654E+005, 0.44287040E+004, 0.11323668E+004,
10197,10204,4, 0.10357000E+004, 0.17381584E+005, 0.44287058E+004, 0.11324294E+004,
10198,10205,4, 0.10358000E+004, 0.17381514E+005, 0.44287078E+004, 0.11324920E+004,
10199,10206,4, 0.10359000E+004, 0.17381444E+005, 0.44287098E+004, 0.11325546E+004,
10200,10207,4, 0.10360000E+004, 0.17381374E+005, 0.44287115E+004, 0.11326172E+004,
10201,10208,4, 0.10361000E+004, 0.17381303E+005, 0.44287131E+004, 0.11326798E+004,
10202,10209,4, 0.10362000E+004, 0.17381233E+005, 0.44287149E+004, 0.11327425E+004,
10203,10210,4, 0.10363000E+004, 0.17381163E+005, 0.44287169E+004, 0.11328051E+004,
10204,10211,4, 0.10364000E+004, 0.17381093E+005, 0.44287188E+004, 0.11328678E+004,
10205,10212,4, 0.10365000E+004, 0.17381022E+005, 0.44287207E+004, 0.11329304E+004,
10206,10213,4, 0.10366000E+004, 0.17380952E+005, 0.44287225E+004, 0.11329931E+004,
10207,10214,4, 0.10367000E+004, 0.17380882E+005, 0.44287245E+004, 0.11330558E+004,
10208,10215,4, 0.10368000E+004, 0.17380811E+005, 0.44287265E+004, 0.11331185E+004,
10209,10216,4, 0.10369000E+004, 0.17380740E+005, 0.44287284E+004, 0.11331812E+004,
10210,10217,4, 0.10370000E+004, 0.17380670E+005, 0.44287304E+004, 0.11332439E+004,
10211,10218,4, 0.10371000E+004, 0.17380599E+005, 0.44287323E+004, 0.11333066E+004,
10212,10219,4, 0.10372000E+004, 0.17380529E+005, 0.44287341E+004, 0.11333693E+004,
10213,10220,4, 0.10373000E+004, 0.17380458E+005, 0.44287359E+004, 0.11334321E+004,
10214,10221,4, 0.10374000E+004, 0.17380388E+005, 0.44287377E+004, 0.11334948E+004,
10215,10222,4, 0.10375000E+004, 0.17380317E+005, 0.44287395E+004, 0.11335576E+004,
10216,10223,4, 0.10376000E+004, 0.17380247E+005, 0.44287413E+004, 0.11336204E+004,
10217,10224,4, 0.10377000E+004, 0.17380176E+005, 0.44287431E+004, 0.11336832E+004,
10218,10225,4, 0.10378000E+004, 0.17380105E+005, 0.44287448E+004, 0.11337460E+004,
10219,10226,4, 0.10379000E+004, 0.17380034E+005, 0.44287467E+004, 0.11338088E+004,
10220,10227,4, 0.10380000E+004, 0.17379964E+005, 0.44287485E+004, 0.11338716E+004,
10221,10228,4, 0.10381000E+004, 0.17379893E+005, 0.44287504E+004, 0.11339344E+004,
10222,10229,4, 0.10382000E+004, 0.17379823E+005, 0.44287522E+004, 0.11339972E+004,
10223,10230,4, 0.10383000E+004, 0.17379752E+005, 0.44287541E+004, 0.11340601E+004,
10224,10231,4, 0.10384000E+004, 0.17379682E+005, 0.44287560E+004, 0.11341229E+004,
10225,10232,4, 0.10385000E+004, 0.17379611E+005, 0.44287579E+004, 0.11341858E+004,
10226,10233,4, 0.10386000E+004, 0.17379540E+005, 0.44287596E+004, 0.11342487E+004,
10227,10234,4, 0.10387000E+004, 0.17379469E+005, 0.44287614E+004, 0.11343116E+004,
10228,10235,4, 0.10388000E+004, 0.17379399E+005, 0.44287633E+004, 0.11343745E+004,
10229,10236,4, 0.10389000E+004, 0.17379328E+005, 0.44287653E+004, 0.11344374E+004,
10230,10237,4, 0.10390000E+004, 0.17379257E+005, 0.44287670E+004, 0.11345003E+004,
10231,10238,4, 0.10391000E+004, 0.17379186E+005, 0.44287686E+004, 0.11345632E+004,
10232,10239,4, 0.10392000E+004, 0.17379116E+005, 0.44287704E+004, 0.11346261E+004,
10233,10240,4, 0.10393000E+004, 0.17379045E+005, 0.44287723E+004, 0.11346891E+004,
10234,10241,4, 0.10394000E+004, 0.17378974E+005, 0.44287742E+004, 0.11347520E+004,
10235,10242,4, 0.10395000E+004, 0.17378903E+005, 0.44287760E+004, 0.11348150E+004,
10236,10243,4, 0.10396000E+004, 0.17378832E+005, 0.44287777E+004, 0.11348780E+004,
10237,10244,4, 0.10397000E+004, 0.17378761E+005, 0.44287795E+004, 0.11349410E+004,
10238,10245,4, 0.10398000E+004, 0.17378691E+005, 0.44287813E+004, 0.11350040E+004,
10239,10246,4, 0.10399000E+004, 0.17378620E+005, 0.44287830E+004, 0.11350670E+004,
10240,10247,4, 0.10400000E+004, 0.17378549E+005, 0.44287848E+004, 0.11351300E+004,
10241,10248,4, 0.10401000E+004, 0.17378479E+005, 0.44287866E+004, 0.11351930E+004,
10242,10249,4, 0.10402000E+004, 0.17378408E+005, 0.44287883E+004, 0.11352560E+004,
10243,10250,4, 0.10403000E+004, 0.17378337E+005, 0.44287900E+004, 0.11353191E+004,
10244,10251,4, 0.10404000E+004, 0.17378266E+005, 0.44287918E+004, 0.11353822E+004,
10245,10252,4, 0.10405000E+004, 0.17378195E+005, 0.44287936E+004, 0.11354452E+004,
10246,10253,4, 0.10406000E+004, 0.17378124E+005, 0.44287955E+004, 0.11355083E+004,
10247,10254,4, 0.10407000E+004, 0.17378054E+005, 0.44287974E+004, 0.11355714E+004,
10248,10255,4, 0.10408000E+004, 0.17377983E+005, 0.44287991E+004, 0.11356345E+004,
10249,10256,4, 0.10409000E+004, 0.17377912E+005, 0.44288008E+004, 0.11356976E+004,
10250,10257,4, 0.10410000E+004, 0.17377841E+005, 0.44288027E+004, 0.11357607E+004,
10251,10258,4, 0.10411000E+004, 0.17377770E+005, 0.44288044E+004, 0.11358238E+004,
10252,10259,4, 0.10412000E+004, 0.17377699E+005, 0.44288062E+004, 0.11358870E+004,
10253,10260,4, 0.10413000E+004, 0.17377628E+005, 0.44288080E+004, 0.11359501E+004,
10254,10261,4, 0.10414000E+004, 0.17377557E+005, 0.44288097E+004, 0.11360133E+004,
10255,10262,4, 0.10415000E+004, 0.17377486E+005, 0.44288114E+004, 0.11360765E+004,
10256,10263,4, 0.10416000E+004, 0.17377415E+005, 0.44288129E+004, 0.11361396E+004,
10257,10264,4, 0.10417000E+004, 0.17377344E+005, 0.44288145E+004, 0.11362028E+004,
10258,10265,4, 0.10418000E+004, 0.17377272E+005, 0.44288164E+004, 0.11362660E+004,
10259,10266,4, 0.10419000E+004, 0.17377201E+005, 0.44288183E+004, 0.11363292E+004,
10260,10267,4, 0.10420000E+004, 0.17377130E+005, 0.44288199E+004, 0.11363924E+004,
10261,10268,4, 0.10421000E+004, 0.17377059E+005, 0.44288216E+004, 0.11364557E+004,
10262,10269,4, 0.10422000E+004, 0.17376987E+005, 0.44288234E+004, 0.11365189E+004,
10263,10270,4, 0.10423000E+004, 0.17376916E+005, 0.44288254E+004, 0.11365822E+004,
10264,10271,4, 0.10424000E+004, 0.17376845E+005, 0.44288273E+004, 0.11366454E+004,
10265,10272,4, 0.10425000E+004, 0.17376774E+005, 0.44288291E+004, 0.11367087E+004,
10266,10273,4, 0.10426000E+004, 0.17376702E+005, 0.44288308E+004, 0.11367720E+004,
10267,10274,4, 0.10427000E+004, 0.17376631E+005, 0.44288325E+004, 0.11368353E+004,
10268,10275,4, 0.10428000E+004, 0.17376560E+005, 0.44288343E+004, 0.11368986E+004,
10269,10276,4, 0.10429000E+004, 0.17376488E+005, 0.44288360E+004, 0.11369619E+004,
10270,10277,4, 0.10430000E+004, 0.17376417E+005, 0.44288378E+004, 0.11370252E+004,
10271,10278,4, 0.10431000E+004, 0.17376345E+005, 0.44288395E+004, 0.11370885E+004,
10272,10279,4, 0.10432000E+004, 0.17376274E+005, 0.44288412E+004, 0.11371519E+004,
10273,10280,4, 0.10433000E+004, 0.17376203E+005, 0.44288428E+004, 0.11372152E+004,
10274,10281,4, 0.10434000E+004, 0.17376131E+005, 0.44288445E+004, 0.11372786E+004,
10275,10282,4, 0.10435000E+004, 0.17376059E+005, 0.44288463E+004, 0.11373420E+004,
10276,10283,4, 0.10436000E+004, 0.17375988E+005, 0.44288483E+004, 0.11374054E+004,
10277,10284,4, 0.10437000E+004, 0.17375916E+005, 0.44288501E+004, 0.11374688E+004,
10278,10285,4, 0.10438000E+004, 0.17375843E+005, 0.44288517E+004, 0.11375322E+004,
10279,10286,4, 0.10439000E+004, 0.17375771E+005, 0.44288535E+004, 0.11375956E+004,
10280,10287,4, 0.10440000E+004, 0.17375699E+005, 0.44288554E+004, 0.11376590E+004,
10281,10288,4, 0.10441000E+004, 0.17375627E+005, 0.44288571E+004, 0.11377224E+004,
10282,10289,4, 0.10442000E+004, 0.17375555E+005, 0.44288589E+004, 0.11377859E+004,
10283,10290,4, 0.10443000E+004, 0.17375483E+005, 0.44288608E+004, 0.11378494E+004,
10284,10291,4, 0.10444000E+004, 0.17375411E+005, 0.44288627E+004, 0.11379128E+004,
10285,10292,4, 0.10445000E+004, 0.17375338E+005, 0.44288644E+004, 0.11379763E+004,
10286,10293,4, 0.10446000E+004, 0.17375266E+005, 0.44288660E+004, 0.11380398E+004,
10287,10294,4, 0.10447000E+004, 0.17375194E+005, 0.44288677E+004, 0.11381033E+004,
10288,10295,4, 0.10448000E+004, 0.17375121E+005, 0.44288697E+004, 0.11381668E+004,
10289,10296,4, 0.10449000E+004, 0.17375049E+005, 0.44288716E+004, 0.11382303E+004,
10290,10297,4, 0.10450000E+004, 0.17374976E+005, 0.44288734E+004, 0.11382939E+004,
10291,10298,4, 0.10451000E+004, 0.17374904E+005, 0.44288751E+004, 0.11383574E+004,
10292,10299,4, 0.10452000E+004, 0.17374831E+005, 0.44288767E+004, 0.11384210E+004,
10293,10300,4, 0.10453000E+004, 0.17374759E+005, 0.44288786E+004, 0.11384845E+004,
10294,10301,4, 0.10454000E+004, 0.17374686E+005, 0.44288806E+004, 0.11385481E+004,
10295,10302,4, 0.10455000E+004, 0.17374613E+005, 0.44288823E+004, 0.11386117E+004,
10296,10303,4, 0.10456000E+004, 0.17374541E+005, 0.44288840E+004, 0.11386753E+004,
10297,10304,4, 0.10457000E+004, 0.17374468E+005, 0.44288857E+004, 0.11387389E+004,
10298,10305,4, 0.10458000E+004, 0.17374396E+005, 0.44288874E+004, 0.11388026E+004,
10299,10306,4, 0.10459000E+004, 0.17374323E+005, 0.44288892E+004, 0.11388662E+004,
10300,10307,4, 0.10460000E+004, 0.17374251E+005, 0.44288909E+004, 0.11389298E+004,
10301,10308,4, 0.10461000E+004, 0.17374178E+005, 0.44288928E+004, 0.11389935E+004,
10302,10309,4, 0.10462000E+004, 0.17374106E+005, 0.44288947E+004, 0.11390572E+004,
10303,10310,4, 0.10463000E+004, 0.17374033E+005, 0.44288965E+004, 0.11391208E+004,
10304,10311,4, 0.10464000E+004, 0.17373961E+005, 0.44288982E+004, 0.11391845E+004,
10305,10312,4, 0.10465000E+004, 0.17373888E+005, 0.44289000E+004, 0.11392482E+004,
10306,10313,4, 0.10466000E+004, 0.17373816E+005, 0.44289019E+004, 0.11393119E+004,
10307,10314,4, 0.10467000E+004, 0.17373744E+005, 0.44289037E+004, 0.11393757E+004,
10308,10315,4, 0.10468000E+004, 0.17373671E+005, 0.44289054E+004, 0.11394394E+004,
10309,10316,4, 0.10469000E+004, 0.17373599E+005, 0.44289069E+004, 0.11395031E+004,
10310,10317,4, 0.10470000E+004, 0.17373527E+005, 0.44289085E+004, 0.11395669E+004,
10311,10318,4, 0.10471000E+004, 0.17373454E+005, 0.44289099E+004, 0.11396307E+004,
10312,10319,4, 0.10472000E+004, 0.17373382E+005, 0.44289113E+004, 0.11396944E+004,
10313,10320,4, 0.10473000E+004, 0.17373309E+005, 0.44289128E+004, 0.11397582E+004,
10314,10321,4, 0.10474000E+004, 0.17373237E+005, 0.44289143E+004, 0.11398220E+004,
10315,10322,4, 0.10475000E+004, 0.17373165E+005, 0.44289156E+004, 0.11398858E+004,
10316,10323,4, 0.10476000E+004, 0.17373093E+005, 0.44289169E+004, 0.11399496E+004,
10317,10324,4, 0.10477000E+004, 0.17373021E+005, 0.44289182E+004, 0.11400135E+004,
10318,10325,4, 0.10478000E+004, 0.17372949E+005, 0.44289197E+004, 0.11400773E+004,
10319,10326,4, 0.10479000E+004, 0.17372876E+005, 0.44289212E+004, 0.11401412E+004,
10320,10327,4, 0.10480000E+004, 0.17372805E+005, 0.44289227E+004, 0.11402050E+004,
10321,10328,4, 0.10481000E+004, 0.17372733E+005, 0.44289238E+004, 0.11402689E+004,
10322,10329,4, 0.10482000E+004, 0.17372661E+005, 0.44289252E+004, 0.11403328E+004,
10323,10330,4, 0.10483000E+004, 0.17372589E+005, 0.44289267E+004, 0.11403967E+004,
10324,10331,4, 0.10484000E+004, 0.17372518E+005, 0.44289281E+004, 0.11404606E+004,
10325,10332,4, 0.10485000E+004, 0.17372446E+005, 0.44289296E+004, 0.11405245E+004,
10326,10333,4, 0.10486000E+004, 0.17372375E+005, 0.44289310E+004, 0.11405884E+004,
10327,10334,4, 0.10487000E+004, 0.17372303E+005, 0.44289325E+004, 0.11406523E+004,
10328,10335,4, 0.10488000E+004, 0.17372230E+005, 0.44289340E+004, 0.11407163E+004,
10329,10336,4, 0.10489000E+004, 0.17372158E+005, 0.44289356E+004, 0.11407802E+004,
10330,10337,4, 0.10490000E+004, 0.17372086E+005, 0.44289371E+004, 0.11408442E+004,
10331,10338,4, 0.10491000E+004, 0.17372013E+005, 0.44289389E+004, 0.11409082E+004,
10332,10339,4, 0.10492000E+004, 0.17371941E+005, 0.44289406E+004, 0.11409721E+004,
