 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
19277,19290,4, 0.19437000E+004, 0.12838348E+004, 0.89646703E+003, 0.81796099E+003,
19278,19291,4, 0.19438000E+004, 0.12838536E+004, 0.89646781E+003, 0.81796116E+003,
19279,19292,4, 0.19439000E+004, 0.12838722E+004, 0.89646863E+003, 0.81796133E+003,
19280,19293,4, 0.19440000E+004, 0.12838920E+004, 0.89646947E+003, 0.81796150E+003,
19281,19294,4, 0.19441000E+004, 0.12839114E+004, 0.89647034E+003, 0.81796167E+003,
19282,19295,4, 0.19442000E+004, 0.12839305E+004, 0.89647124E+003, 0.81796184E+003,
19283,19296,4, 0.19443000E+004, 0.12839505E+004, 0.89647209E+003, 0.81796202E+003,
19284,19297,4, 0.19444000E+004, 0.12839704E+004, 0.89647296E+003, 0.81796219E+003,
19285,19298,4, 0.19445000E+004, 0.12839900E+004, 0.89647380E+003, 0.81796236E+003,
19286,19299,4, 0.19446000E+004, 0.12840093E+004, 0.89647469E+003, 0.81796254E+003,
19287,19300,4, 0.19447000E+004, 0.12840295E+004, 0.89647559E+003, 0.81796271E+003,
19288,19301,4, 0.19448000E+004, 0.12840498E+004, 0.89647651E+003, 0.81796288E+003,
19289,19302,4, 0.19449000E+004, 0.12840696E+004, 0.89647745E+003, 0.81796306E+003,
19290,19303,4, 0.19450000E+004, 0.12840892E+004, 0.89647836E+003, 0.81796324E+003,
19291,19304,4, 0.19451000E+004, 0.12841098E+004, 0.89647928E+003, 0.81796341E+003,
19292,19305,4, 0.19452000E+004, 0.12841304E+004, 0.89648020E+003, 0.81796359E+003,
19293,19306,4, 0.19453000E+004, 0.12841505E+004, 0.89648119E+003, 0.81796376E+003,
19294,19307,4, 0.19454000E+004, 0.12841704E+004, 0.89648221E+003, 0.81796394E+003,
19295,19308,4, 0.19455000E+004, 0.12841913E+004, 0.89648327E+003, 0.81796412E+003,
19296,19309,4, 0.19456000E+004, 0.12842122E+004, 0.89648435E+003, 0.81796430E+003,
19297,19310,4, 0.19457000E+004, 0.12842326E+004, 0.89648540E+003, 0.81796448E+003,
19298,19311,4, 0.19458000E+004, 0.12842528E+004, 0.89648647E+003, 0.81796466E+003,
19299,19312,4, 0.19459000E+004, 0.12842742E+004, 0.89648758E+003, 0.81796484E+003,
19300,19313,4, 0.19460000E+004, 0.12842953E+004, 0.89648871E+003, 0.81796502E+003,
19301,19314,4, 0.19461000E+004, 0.12843161E+004, 0.89648986E+003, 0.81796520E+003,
19302,19315,4, 0.19462000E+004, 0.12843366E+004, 0.89649103E+003, 0.81796538E+003,
19303,19316,4, 0.19463000E+004, 0.12843584E+004, 0.89649222E+003, 0.81796556E+003,
19304,19317,4, 0.19464000E+004, 0.12843798E+004, 0.89649336E+003, 0.81796575E+003,
19305,19318,4, 0.19465000E+004, 0.12844009E+004, 0.89649452E+003, 0.81796593E+003,
19306,19319,4, 0.19466000E+004, 0.12844228E+004, 0.89649570E+003, 0.81796611E+003,
19307,19320,4, 0.19467000E+004, 0.12844447E+004, 0.89649690E+003, 0.81796630E+003,
19308,19321,4, 0.19468000E+004, 0.12844662E+004, 0.89649810E+003, 0.81796648E+003,
19309,19322,4, 0.19469000E+004, 0.12844874E+004, 0.89649931E+003, 0.81796667E+003,
19310,19323,4, 0.19470000E+004, 0.12845096E+004, 0.89650052E+003, 0.81796685E+003,
19311,19324,4, 0.19471000E+004, 0.12845318E+004, 0.89650169E+003, 0.81796704E+003,
19312,19325,4, 0.19472000E+004, 0.12845535E+004, 0.89650285E+003, 0.81796723E+003,
19313,19326,4, 0.19473000E+004, 0.12845750E+004, 0.89650406E+003, 0.81796742E+003,
19314,19327,4, 0.19474000E+004, 0.12845976E+004, 0.89650530E+003, 0.81796761E+003,
19315,19328,4, 0.19475000E+004, 0.12846200E+004, 0.89650658E+003, 0.81796779E+003,
19316,19329,4, 0.19476000E+004, 0.12846420E+004, 0.89650789E+003, 0.81796798E+003,
19317,19330,4, 0.19477000E+004, 0.12846638E+004, 0.89650919E+003, 0.81796818E+003,
19318,19331,4, 0.19478000E+004, 0.12846867E+004, 0.89651052E+003, 0.81796837E+003,
19319,19332,4, 0.19479000E+004, 0.12847094E+004, 0.89651187E+003, 0.81796856E+003,
19320,19333,4, 0.19480000E+004, 0.12847317E+004, 0.89651328E+003, 0.81796875E+003,
19321,19334,4, 0.19481000E+004, 0.12847538E+004, 0.89651471E+003, 0.81796895E+003,
19322,19335,4, 0.19482000E+004, 0.12847771E+004, 0.89651618E+003, 0.81796914E+003,
19323,19336,4, 0.19483000E+004, 0.12848000E+004, 0.89651766E+003, 0.81796933E+003,
19324,19337,4, 0.19484000E+004, 0.12848226E+004, 0.89651910E+003, 0.81796953E+003,
19325,19338,4, 0.19485000E+004, 0.12848460E+004, 0.89652056E+003, 0.81796973E+003,
19326,19339,4, 0.19486000E+004, 0.12848694E+004, 0.89652199E+003, 0.81796992E+003,
19327,19340,4, 0.19487000E+004, 0.12848925E+004, 0.89652349E+003, 0.81797012E+003,
19328,19341,4, 0.19488000E+004, 0.12849153E+004, 0.89652500E+003, 0.81797032E+003,
19329,19342,4, 0.19489000E+004, 0.12849389E+004, 0.89652654E+003, 0.81797052E+003,
19330,19343,4, 0.19490000E+004, 0.12849626E+004, 0.89652811E+003, 0.81797072E+003,
19331,19344,4, 0.19491000E+004, 0.12849859E+004, 0.89652964E+003, 0.81797092E+003,
19332,19345,4, 0.19492000E+004, 0.12850089E+004, 0.89653118E+003, 0.81797112E+003,
19333,19346,4, 0.19493000E+004, 0.12850329E+004, 0.89653269E+003, 0.81797132E+003,
19334,19347,4, 0.19494000E+004, 0.12850569E+004, 0.89653426E+003, 0.81797153E+003,
19335,19348,4, 0.19495000E+004, 0.12850804E+004, 0.89653585E+003, 0.81797173E+003,
19336,19349,4, 0.19496000E+004, 0.12851036E+004, 0.89653747E+003, 0.81797193E+003,
19337,19350,4, 0.19497000E+004, 0.12851280E+004, 0.89653910E+003, 0.81797214E+003,
19338,19351,4, 0.19498000E+004, 0.12851522E+004, 0.89654071E+003, 0.81797235E+003,
19339,19352,4, 0.19499000E+004, 0.12851760E+004, 0.89654234E+003, 0.81797255E+003,
19340,19353,4, 0.19500000E+004, 0.12851995E+004, 0.89654401E+003, 0.81797276E+003,
19341,19354,4, 0.19501000E+004, 0.12852242E+004, 0.89654571E+003, 0.81797297E+003,
19342,19355,4, 0.19502000E+004, 0.12852487E+004, 0.89654745E+003, 0.81797318E+003,
19343,19356,4, 0.19503000E+004, 0.12852727E+004, 0.89654922E+003, 0.81797339E+003,
19344,19357,4, 0.19504000E+004, 0.12852976E+004, 0.89655102E+003, 0.81797360E+003,
19345,19358,4, 0.19505000E+004, 0.12853224E+004, 0.89655278E+003, 0.81797381E+003,
19346,19359,4, 0.19506000E+004, 0.12853469E+004, 0.89655454E+003, 0.81797403E+003,
19347,19360,4, 0.19507000E+004, 0.12853711E+004, 0.89655634E+003, 0.81797424E+003,
19348,19361,4, 0.19508000E+004, 0.12853962E+004, 0.89655816E+003, 0.81797446E+003,
19349,19362,4, 0.19509000E+004, 0.12854212E+004, 0.89655999E+003, 0.81797467E+003,
19350,19363,4, 0.19510000E+004, 0.12854459E+004, 0.89656185E+003, 0.81797489E+003,
19351,19364,4, 0.19511000E+004, 0.12854704E+004, 0.89656365E+003, 0.81797511E+003,
19352,19365,4, 0.19512000E+004, 0.12854957E+004, 0.89656549E+003, 0.81797532E+003,
19353,19366,4, 0.19513000E+004, 0.12855211E+004, 0.89656733E+003, 0.81797554E+003,
19354,19367,4, 0.19514000E+004, 0.12855460E+004, 0.89656923E+003, 0.81797576E+003,
19355,19368,4, 0.19515000E+004, 0.12855706E+004, 0.89657116E+003, 0.81797599E+003,
19356,19369,4, 0.19516000E+004, 0.12855963E+004, 0.89657312E+003, 0.81797621E+003,
19357,19370,4, 0.19517000E+004, 0.12856219E+004, 0.89657511E+003, 0.81797643E+003,
19358,19371,4, 0.19518000E+004, 0.12856470E+004, 0.89657708E+003, 0.81797666E+003,
19359,19372,4, 0.19519000E+004, 0.12856720E+004, 0.89657908E+003, 0.81797688E+003,
19360,19373,4, 0.19520000E+004, 0.12856980E+004, 0.89658109E+003, 0.81797711E+003,
19361,19374,4, 0.19521000E+004, 0.12857238E+004, 0.89658316E+003, 0.81797733E+003,
19362,19375,4, 0.19522000E+004, 0.12857492E+004, 0.89658527E+003, 0.81797756E+003,
19363,19376,4, 0.19523000E+004, 0.12857744E+004, 0.89658740E+003, 0.81797779E+003,
19364,19377,4, 0.19524000E+004, 0.12858007E+004, 0.89658957E+003, 0.81797802E+003,
19365,19378,4, 0.19525000E+004, 0.12858268E+004, 0.89659170E+003, 0.81797825E+003,
19366,19379,4, 0.19526000E+004, 0.12858524E+004, 0.89659386E+003, 0.81797848E+003,
19367,19380,4, 0.19527000E+004, 0.12858788E+004, 0.89659598E+003, 0.81797872E+003,
19368,19381,4, 0.19528000E+004, 0.12859053E+004, 0.89659816E+003, 0.81797895E+003,
19369,19382,4, 0.19529000E+004, 0.12859313E+004, 0.89660035E+003, 0.81797919E+003,
19370,19383,4, 0.19530000E+004, 0.12859571E+004, 0.89660256E+003, 0.81797942E+003,
19371,19384,4, 0.19531000E+004, 0.12859838E+004, 0.89660477E+003, 0.81797966E+003,
19372,19385,4, 0.19532000E+004, 0.12860104E+004, 0.89660694E+003, 0.81797990E+003,
19373,19386,4, 0.19533000E+004, 0.12860367E+004, 0.89660913E+003, 0.81798014E+003,
19374,19387,4, 0.19534000E+004, 0.12860626E+004, 0.89661134E+003, 0.81798038E+003,
19375,19388,4, 0.19535000E+004, 0.12860896E+004, 0.89661359E+003, 0.81798062E+003,
19376,19389,4, 0.19536000E+004, 0.12861164E+004, 0.89661586E+003, 0.81798086E+003,
19377,19390,4, 0.19537000E+004, 0.12861428E+004, 0.89661819E+003, 0.81798111E+003,
19378,19391,4, 0.19538000E+004, 0.12861690E+004, 0.89662056E+003, 0.81798135E+003,
19379,19392,4, 0.19539000E+004, 0.12861963E+004, 0.89662292E+003, 0.81798160E+003,
19380,19393,4, 0.19540000E+004, 0.12862233E+004, 0.89662530E+003, 0.81798185E+003,
19381,19394,4, 0.19541000E+004, 0.12862499E+004, 0.89662774E+003, 0.81798209E+003,
19382,19395,4, 0.19542000E+004, 0.12862763E+004, 0.89663021E+003, 0.81798234E+003,
19383,19396,4, 0.19543000E+004, 0.12863039E+004, 0.89663272E+003, 0.81798259E+003,
19384,19397,4, 0.19544000E+004, 0.12863312E+004, 0.89663526E+003, 0.81798285E+003,
19385,19398,4, 0.19545000E+004, 0.12863580E+004, 0.89663784E+003, 0.81798310E+003,
19386,19399,4, 0.19546000E+004, 0.12863856E+004, 0.89664038E+003, 0.81798335E+003,
19387,19400,4, 0.19547000E+004, 0.12864132E+004, 0.89664294E+003, 0.81798361E+003,
19388,19401,4, 0.19548000E+004, 0.12864405E+004, 0.89664554E+003, 0.81798386E+003,
19389,19402,4, 0.19549000E+004, 0.12864674E+004, 0.89664816E+003, 0.81798412E+003,
19390,19403,4, 0.19550000E+004, 0.12864952E+004, 0.89665081E+003, 0.81798438E+003,
19391,19404,4, 0.19551000E+004, 0.12865230E+004, 0.89665347E+003, 0.81798464E+003,
19392,19405,4, 0.19552000E+004, 0.12865504E+004, 0.89665607E+003, 0.81798490E+003,
19393,19406,4, 0.19553000E+004, 0.12865775E+004, 0.89665868E+003, 0.81798516E+003,
19394,19407,4, 0.19554000E+004, 0.12866056E+004, 0.89666127E+003, 0.81798543E+003,
19395,19408,4, 0.19555000E+004, 0.12866336E+004, 0.89666389E+003, 0.81798569E+003,
19396,19409,4, 0.19556000E+004, 0.12866611E+004, 0.89666654E+003, 0.81798596E+003,
19397,19410,4, 0.19557000E+004, 0.12866884E+004, 0.89666920E+003, 0.81798623E+003,
19398,19411,4, 0.19558000E+004, 0.12867168E+004, 0.89667189E+003, 0.81798649E+003,
19399,19412,4, 0.19559000E+004, 0.12867449E+004, 0.89667456E+003, 0.81798676E+003,
19400,19413,4, 0.19560000E+004, 0.12867727E+004, 0.89667727E+003, 0.81798704E+003,
19401,19414,4, 0.19561000E+004, 0.12868002E+004, 0.89667999E+003, 0.81798731E+003,
19402,19415,4, 0.19562000E+004, 0.12868288E+004, 0.89668281E+003, 0.81798758E+003,
19403,19416,4, 0.19563000E+004, 0.12868571E+004, 0.89668567E+003, 0.81798786E+003,
19404,19417,4, 0.19564000E+004, 0.12868850E+004, 0.89668858E+003, 0.81798813E+003,
19405,19418,4, 0.19565000E+004, 0.12869137E+004, 0.89669153E+003, 0.81798841E+003,
19406,19419,4, 0.19566000E+004, 0.12869423E+004, 0.89669445E+003, 0.81798869E+003,
19407,19420,4, 0.19567000E+004, 0.12869707E+004, 0.89669740E+003, 0.81798897E+003,
19408,19421,4, 0.19568000E+004, 0.12869987E+004, 0.89670033E+003, 0.81798925E+003,
19409,19422,4, 0.19569000E+004, 0.12870275E+004, 0.89670333E+003, 0.81798953E+003,
19410,19423,4, 0.19570000E+004, 0.12870563E+004, 0.89670636E+003, 0.81798982E+003,
19411,19424,4, 0.19571000E+004, 0.12870847E+004, 0.89670941E+003, 0.81799010E+003,
19412,19425,4, 0.19572000E+004, 0.12871129E+004, 0.89671249E+003, 0.81799039E+003,
19413,19426,4, 0.19573000E+004, 0.12871419E+004, 0.89671554E+003, 0.81799068E+003,
19414,19427,4, 0.19574000E+004, 0.12871710E+004, 0.89671861E+003, 0.81799097E+003,
19415,19428,4, 0.19575000E+004, 0.12871995E+004, 0.89672170E+003, 0.81799126E+003,
19416,19429,4, 0.19576000E+004, 0.12872278E+004, 0.89672482E+003, 0.81799155E+003,
19417,19430,4, 0.19577000E+004, 0.12872571E+004, 0.89672796E+003, 0.81799184E+003,
19418,19431,4, 0.19578000E+004, 0.12872862E+004, 0.89673113E+003, 0.81799214E+003,
19419,19432,4, 0.19579000E+004, 0.12873149E+004, 0.89673432E+003, 0.81799243E+003,
19420,19433,4, 0.19580000E+004, 0.12873434E+004, 0.89673747E+003, 0.81799273E+003,
19421,19434,4, 0.19581000E+004, 0.12873729E+004, 0.89674063E+003, 0.81799303E+003,
19422,19435,4, 0.19582000E+004, 0.12874022E+004, 0.89674384E+003, 0.81799333E+003,
19423,19436,4, 0.19583000E+004, 0.12874311E+004, 0.89674707E+003, 0.81799363E+003,
19424,19437,4, 0.19584000E+004, 0.12874597E+004, 0.89675035E+003, 0.81799394E+003,
19425,19438,4, 0.19585000E+004, 0.12874895E+004, 0.89675366E+003, 0.81799424E+003,
19426,19439,4, 0.19586000E+004, 0.12875190E+004, 0.89675696E+003, 0.81799455E+003,
19427,19440,4, 0.19587000E+004, 0.12875480E+004, 0.89676029E+003, 0.81799485E+003,
19428,19441,4, 0.19588000E+004, 0.12875778E+004, 0.89676363E+003, 0.81799516E+003,
19429,19442,4, 0.19589000E+004, 0.12876075E+004, 0.89676702E+003, 0.81799547E+003,
19430,19443,4, 0.19590000E+004, 0.12876369E+004, 0.89677043E+003, 0.81799578E+003,
19431,19444,4, 0.19591000E+004, 0.12876660E+004, 0.89677387E+003, 0.81799610E+003,
19432,19445,4, 0.19592000E+004, 0.12876959E+004, 0.89677734E+003, 0.81799641E+003,
19433,19446,4, 0.19593000E+004, 0.12877258E+004, 0.89678077E+003, 0.81799673E+003,
19434,19447,4, 0.19594000E+004, 0.12877553E+004, 0.89678423E+003, 0.81799705E+003,
19435,19448,4, 0.19595000E+004, 0.12877844E+004, 0.89678768E+003, 0.81799737E+003,
19436,19449,4, 0.19596000E+004, 0.12878145E+004, 0.89679120E+003, 0.81799769E+003,
19437,19450,4, 0.19597000E+004, 0.12878445E+004, 0.89679476E+003, 0.81799801E+003,
19438,19451,4, 0.19598000E+004, 0.12878741E+004, 0.89679835E+003, 0.81799833E+003,
19439,19452,4, 0.19599000E+004, 0.12879034E+004, 0.89680198E+003, 0.81799866E+003,
19440,19453,4, 0.19600000E+004, 0.12879337E+004, 0.89680558E+003, 0.81799898E+003,
19441,19454,4, 0.19601000E+004, 0.12879638E+004, 0.89680921E+003, 0.81799931E+003,
19442,19455,4, 0.19602000E+004, 0.12879934E+004, 0.89681284E+003, 0.81799964E+003,
19443,19456,4, 0.19603000E+004, 0.12880229E+004, 0.89681655E+003, 0.81799997E+003,
19444,19457,4, 0.19604000E+004, 0.12880534E+004, 0.89682030E+003, 0.81800031E+003,
19445,19458,4, 0.19605000E+004, 0.12880836E+004, 0.89682408E+003, 0.81800064E+003,
19446,19459,4, 0.19606000E+004, 0.12881134E+004, 0.89682790E+003, 0.81800098E+003,
19447,19460,4, 0.19607000E+004, 0.12881439E+004, 0.89683168E+003, 0.81800131E+003,
19448,19461,4, 0.19608000E+004, 0.12881744E+004, 0.89683550E+003, 0.81800165E+003,
19449,19462,4, 0.19609000E+004, 0.12882046E+004, 0.89683935E+003, 0.81800199E+003,
19450,19463,4, 0.19610000E+004, 0.12882343E+004, 0.89684323E+003, 0.81800234E+003,
19451,19464,4, 0.19611000E+004, 0.12882650E+004, 0.89684714E+003, 0.81800268E+003,
19452,19465,4, 0.19612000E+004, 0.12882956E+004, 0.89685105E+003, 0.81800303E+003,
19453,19466,4, 0.19613000E+004, 0.12883257E+004, 0.89685498E+003, 0.81800337E+003,
19454,19467,4, 0.19614000E+004, 0.12883556E+004, 0.89685886E+003, 0.81800372E+003,
19455,19468,4, 0.19615000E+004, 0.12883864E+004, 0.89686275E+003, 0.81800407E+003,
19456,19469,4, 0.19616000E+004, 0.12884170E+004, 0.89686667E+003, 0.81800442E+003,
19457,19470,4, 0.19617000E+004, 0.12884472E+004, 0.89687061E+003, 0.81800478E+003,
19458,19471,4, 0.19618000E+004, 0.12884772E+004, 0.89687459E+003, 0.81800513E+003,
19459,19472,4, 0.19619000E+004, 0.12885081E+004, 0.89687862E+003, 0.81800549E+003,
19460,19473,4, 0.19620000E+004, 0.12885389E+004, 0.89688268E+003, 0.81800585E+003,
19461,19474,4, 0.19621000E+004, 0.12885692E+004, 0.89688673E+003, 0.81800621E+003,
19462,19475,4, 0.19622000E+004, 0.12885992E+004, 0.89689081E+003, 0.81800657E+003,
19463,19476,4, 0.19623000E+004, 0.12886303E+004, 0.89689496E+003, 0.81800693E+003,
19464,19477,4, 0.19624000E+004, 0.12886612E+004, 0.89689915E+003, 0.81800730E+003,
19465,19478,4, 0.19625000E+004, 0.12886915E+004, 0.89690339E+003, 0.81800766E+003,
19466,19479,4, 0.19626000E+004, 0.12887227E+004, 0.89690766E+003, 0.81800803E+003,
19467,19480,4, 0.19627000E+004, 0.12887537E+004, 0.89691191E+003, 0.81800840E+003,
19468,19481,4, 0.19628000E+004, 0.12887844E+004, 0.89691619E+003, 0.81800877E+003,
19469,19482,4, 0.19629000E+004, 0.12888148E+004, 0.89692046E+003, 0.81800915E+003,
19470,19483,4, 0.19630000E+004, 0.12888459E+004, 0.89692480E+003, 0.81800952E+003,
19471,19484,4, 0.19631000E+004, 0.12888771E+004, 0.89692915E+003, 0.81800990E+003,
19472,19485,4, 0.19632000E+004, 0.12889077E+004, 0.89693354E+003, 0.81801028E+003,
19473,19486,4, 0.19633000E+004, 0.12889381E+004, 0.89693797E+003, 0.81801066E+003,
19474,19487,4, 0.19634000E+004, 0.12889694E+004, 0.89694236E+003, 0.81801104E+003,
19475,19488,4, 0.19635000E+004, 0.12890006E+004, 0.89694678E+003, 0.81801142E+003,
19476,19489,4, 0.19636000E+004, 0.12890313E+004, 0.89695117E+003, 0.81801181E+003,
19477,19490,4, 0.19637000E+004, 0.12890617E+004, 0.89695562E+003, 0.81801219E+003,
19478,19491,4, 0.19638000E+004, 0.12890932E+004, 0.89696008E+003, 0.81801258E+003,
19479,19492,4, 0.19639000E+004, 0.12891244E+004, 0.89696456E+003, 0.81801297E+003,
19480,19493,4, 0.19640000E+004, 0.12891551E+004, 0.89696907E+003, 0.81801336E+003,
19481,19494,4, 0.19641000E+004, 0.12891856E+004, 0.89697354E+003, 0.81801376E+003,
19482,19495,4, 0.19642000E+004, 0.12892172E+004, 0.89697805E+003, 0.81801415E+003,
19483,19496,4, 0.19643000E+004, 0.12892485E+004, 0.89698260E+003, 0.81801455E+003,
19484,19497,4, 0.19644000E+004, 0.12892793E+004, 0.89698718E+003, 0.81801495E+003,
19485,19498,4, 0.19645000E+004, 0.12893108E+004, 0.89699182E+003, 0.81801535E+003,
19486,19499,4, 0.19646000E+004, 0.12893423E+004, 0.89699650E+003, 0.81801575E+003,
19487,19500,4, 0.19647000E+004, 0.12893734E+004, 0.89700123E+003, 0.81801616E+003,
19488,19501,4, 0.19648000E+004, 0.12894041E+004, 0.89700594E+003, 0.81801656E+003,
19489,19502,4, 0.19649000E+004, 0.12894357E+004, 0.89701069E+003, 0.81801697E+003,
19490,19503,4, 0.19650000E+004, 0.12894672E+004, 0.89701547E+003, 0.81801738E+003,
19491,19504,4, 0.19651000E+004, 0.12894982E+004, 0.89702028E+003, 0.81801779E+003,
19492,19505,4, 0.19652000E+004, 0.12895289E+004, 0.89702512E+003, 0.81801821E+003,
19493,19506,4, 0.19653000E+004, 0.12895606E+004, 0.89702998E+003, 0.81801862E+003,
19494,19507,4, 0.19654000E+004, 0.12895921E+004, 0.89703487E+003, 0.81801904E+003,
19495,19508,4, 0.19655000E+004, 0.12896232E+004, 0.89703971E+003, 0.81801946E+003,
19496,19509,4, 0.19656000E+004, 0.12896539E+004, 0.89704456E+003, 0.81801988E+003,
19497,19510,4, 0.19657000E+004, 0.12896856E+004, 0.89704947E+003, 0.81802030E+003,
19498,19511,4, 0.19658000E+004, 0.12897172E+004, 0.89705441E+003, 0.81802073E+003,
19499,19512,4, 0.19659000E+004, 0.12897482E+004, 0.89705939E+003, 0.81802115E+003,
19500,19513,4, 0.19660000E+004, 0.12897790E+004, 0.89706439E+003, 0.81802158E+003,
19501,19514,4, 0.19661000E+004, 0.12898108E+004, 0.89706938E+003, 0.81802201E+003,
19502,19515,4, 0.19662000E+004, 0.12898423E+004, 0.89707439E+003, 0.81802244E+003,
19503,19516,4, 0.19663000E+004, 0.12898734E+004, 0.89707942E+003, 0.81802288E+003,
19504,19517,4, 0.19664000E+004, 0.12899052E+004, 0.89708451E+003, 0.81802331E+003,
19505,19518,4, 0.19665000E+004, 0.12899369E+004, 0.89708965E+003, 0.81802375E+003,
19506,19519,4, 0.19666000E+004, 0.12899682E+004, 0.89709482E+003, 0.81802419E+003,
19507,19520,4, 0.19667000E+004, 0.12899991E+004, 0.89710002E+003, 0.81802463E+003,
19508,19521,4, 0.19668000E+004, 0.12900309E+004, 0.89710520E+003, 0.81802507E+003,
19509,19522,4, 0.19669000E+004, 0.12900626E+004, 0.89711042E+003, 0.81802552E+003,
19510,19523,4, 0.19670000E+004, 0.12900938E+004, 0.89711563E+003, 0.81802596E+003,
19511,19524,4, 0.19671000E+004, 0.12901247E+004, 0.89712091E+003, 0.81802641E+003,
19512,19525,4, 0.19672000E+004, 0.12901565E+004, 0.89712621E+003, 0.81802686E+003,
19513,19526,4, 0.19673000E+004, 0.12901882E+004, 0.89713154E+003, 0.81802731E+003,
19514,19527,4, 0.19674000E+004, 0.12902194E+004, 0.89713688E+003, 0.81802777E+003,
19515,19528,4, 0.19675000E+004, 0.12902503E+004, 0.89714218E+003, 0.81802822E+003,
19516,19529,4, 0.19676000E+004, 0.12902821E+004, 0.89714750E+003, 0.81802868E+003,
19517,19530,4, 0.19677000E+004, 0.12903138E+004, 0.89715280E+003, 0.81802914E+003,
19518,19531,4, 0.19678000E+004, 0.12903449E+004, 0.89715817E+003, 0.81802960E+003,
19519,19532,4, 0.19679000E+004, 0.12903758E+004, 0.89716358E+003, 0.81803007E+003,
19520,19533,4, 0.19680000E+004, 0.12904077E+004, 0.89716902E+003, 0.81803053E+003,
19521,19534,4, 0.19681000E+004, 0.12904393E+004, 0.89717452E+003, 0.81803100E+003,
19522,19535,4, 0.19682000E+004, 0.12904704E+004, 0.89718000E+003, 0.81803147E+003,
19523,19536,4, 0.19683000E+004, 0.12905023E+004, 0.89718551E+003, 0.81803194E+003,
19524,19537,4, 0.19684000E+004, 0.12905340E+004, 0.89719108E+003, 0.81803242E+003,
19525,19538,4, 0.19685000E+004, 0.12905654E+004, 0.89719668E+003, 0.81803289E+003,
19526,19539,4, 0.19686000E+004, 0.12905964E+004, 0.89720233E+003, 0.81803337E+003,
19527,19540,4, 0.19687000E+004, 0.12906282E+004, 0.89720802E+003, 0.81803385E+003,
19528,19541,4, 0.19688000E+004, 0.12906599E+004, 0.89721374E+003, 0.81803433E+003,
19529,19542,4, 0.19689000E+004, 0.12906911E+004, 0.89721945E+003, 0.81803481E+003,
19530,19543,4, 0.19690000E+004, 0.12907220E+004, 0.89722518E+003, 0.81803530E+003,
19531,19544,4, 0.19691000E+004, 0.12907538E+004, 0.89723096E+003, 0.81803578E+003,
19532,19545,4, 0.19692000E+004, 0.12907854E+004, 0.89723677E+003, 0.81803627E+003,
19533,19546,4, 0.19693000E+004, 0.12908166E+004, 0.89724262E+003, 0.81803676E+003,
19534,19547,4, 0.19694000E+004, 0.12908474E+004, 0.89724850E+003, 0.81803726E+003,
19535,19548,4, 0.19695000E+004, 0.12908792E+004, 0.89725433E+003, 0.81803775E+003,
