 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2064,2071,4, 0.22240000E+003, 0.17619297E+005, 0.45660948E+004, 0.93178838E+003,
2065,2072,4, 0.22250000E+003, 0.17619230E+005, 0.45661165E+004, 0.93190037E+003,
2066,2073,4, 0.22260000E+003, 0.17619163E+005, 0.45661383E+004, 0.93201238E+003,
2067,2074,4, 0.22270000E+003, 0.17619096E+005, 0.45661600E+004, 0.93212441E+003,
2068,2075,4, 0.22280000E+003, 0.17619029E+005, 0.45661815E+004, 0.93223646E+003,
2069,2076,4, 0.22290000E+003, 0.17618962E+005, 0.45662031E+004, 0.93234854E+003,
2070,2077,4, 0.22300000E+003, 0.17618895E+005, 0.45662247E+004, 0.93246064E+003,
2071,2078,4, 0.22310000E+003, 0.17618827E+005, 0.45662463E+004, 0.93257276E+003,
2072,2079,4, 0.22320000E+003, 0.17618760E+005, 0.45662679E+004, 0.93268491E+003,
2073,2080,4, 0.22330000E+003, 0.17618691E+005, 0.45662896E+004, 0.93279707E+003,
2074,2081,4, 0.22340000E+003, 0.17618620E+005, 0.45663113E+004, 0.93290927E+003,
2075,2082,4, 0.22350000E+003, 0.17618549E+005, 0.45663330E+004, 0.93302149E+003,
2076,2083,4, 0.22360000E+003, 0.17618477E+005, 0.45663550E+004, 0.93313374E+003,
2077,2084,4, 0.22370000E+003, 0.17618405E+005, 0.45663770E+004, 0.93324601E+003,
2078,2085,4, 0.22380000E+003, 0.17618334E+005, 0.45663988E+004, 0.93335831E+003,
2079,2086,4, 0.22390000E+003, 0.17618263E+005, 0.45664206E+004, 0.93347064E+003,
2080,2087,4, 0.22400000E+003, 0.17618191E+005, 0.45664425E+004, 0.93358300E+003,
2081,2088,4, 0.22410000E+003, 0.17618121E+005, 0.45664645E+004, 0.93369538E+003,
2082,2089,4, 0.22420000E+003, 0.17618050E+005, 0.45664863E+004, 0.93380778E+003,
2083,2090,4, 0.22430000E+003, 0.17617980E+005, 0.45665079E+004, 0.93392021E+003,
2084,2091,4, 0.22440000E+003, 0.17617910E+005, 0.45665296E+004, 0.93403267E+003,
2085,2092,4, 0.22450000E+003, 0.17617840E+005, 0.45665514E+004, 0.93414515E+003,
2086,2093,4, 0.22460000E+003, 0.17617771E+005, 0.45665732E+004, 0.93425766E+003,
2087,2094,4, 0.22470000E+003, 0.17617703E+005, 0.45665947E+004, 0.93437019E+003,
2088,2095,4, 0.22480000E+003, 0.17617634E+005, 0.45666163E+004, 0.93448274E+003,
2089,2096,4, 0.22490000E+003, 0.17617566E+005, 0.45666380E+004, 0.93459532E+003,
2090,2097,4, 0.22500000E+003, 0.17617498E+005, 0.45666598E+004, 0.93470792E+003,
2091,2098,4, 0.22510000E+003, 0.17617430E+005, 0.45666813E+004, 0.93482054E+003,
2092,2099,4, 0.22520000E+003, 0.17617362E+005, 0.45667028E+004, 0.93493319E+003,
2093,2100,4, 0.22530000E+003, 0.17617293E+005, 0.45667244E+004, 0.93504586E+003,
2094,2101,4, 0.22540000E+003, 0.17617224E+005, 0.45667459E+004, 0.93515855E+003,
2095,2102,4, 0.22550000E+003, 0.17617154E+005, 0.45667675E+004, 0.93527127E+003,
2096,2103,4, 0.22560000E+003, 0.17617083E+005, 0.45667889E+004, 0.93538401E+003,
2097,2104,4, 0.22570000E+003, 0.17617013E+005, 0.45668104E+004, 0.93549678E+003,
2098,2105,4, 0.22580000E+003, 0.17616941E+005, 0.45668319E+004, 0.93560957E+003,
2099,2106,4, 0.22590000E+003, 0.17616868E+005, 0.45668535E+004, 0.93572239E+003,
2100,2107,4, 0.22600000E+003, 0.17616794E+005, 0.45668751E+004, 0.93583524E+003,
2101,2108,4, 0.22610000E+003, 0.17616720E+005, 0.45668966E+004, 0.93594811E+003,
2102,2109,4, 0.22620000E+003, 0.17616646E+005, 0.45669181E+004, 0.93606101E+003,
2103,2110,4, 0.22630000E+003, 0.17616573E+005, 0.45669398E+004, 0.93617394E+003,
2104,2111,4, 0.22640000E+003, 0.17616500E+005, 0.45669616E+004, 0.93628690E+003,
2105,2112,4, 0.22650000E+003, 0.17616427E+005, 0.45669834E+004, 0.93639989E+003,
2106,2113,4, 0.22660000E+003, 0.17616354E+005, 0.45670050E+004, 0.93651290E+003,
2107,2114,4, 0.22670000E+003, 0.17616282E+005, 0.45670267E+004, 0.93662593E+003,
2108,2115,4, 0.22680000E+003, 0.17616211E+005, 0.45670485E+004, 0.93673900E+003,
2109,2116,4, 0.22690000E+003, 0.17616140E+005, 0.45670702E+004, 0.93685209E+003,
2110,2117,4, 0.22700000E+003, 0.17616069E+005, 0.45670917E+004, 0.93696520E+003,
2111,2118,4, 0.22710000E+003, 0.17615998E+005, 0.45671132E+004, 0.93707834E+003,
2112,2119,4, 0.22720000E+003, 0.17615928E+005, 0.45671348E+004, 0.93719150E+003,
2113,2120,4, 0.22730000E+003, 0.17615858E+005, 0.45671564E+004, 0.93730469E+003,
2114,2121,4, 0.22740000E+003, 0.17615788E+005, 0.45671779E+004, 0.93741790E+003,
2115,2122,4, 0.22750000E+003, 0.17615719E+005, 0.45671993E+004, 0.93753114E+003,
2116,2123,4, 0.22760000E+003, 0.17615649E+005, 0.45672208E+004, 0.93764440E+003,
2117,2124,4, 0.22770000E+003, 0.17615580E+005, 0.45672424E+004, 0.93775768E+003,
2118,2125,4, 0.22780000E+003, 0.17615511E+005, 0.45672639E+004, 0.93787098E+003,
2119,2126,4, 0.22790000E+003, 0.17615442E+005, 0.45672853E+004, 0.93798431E+003,
2120,2127,4, 0.22800000E+003, 0.17615373E+005, 0.45673067E+004, 0.93809766E+003,
2121,2128,4, 0.22810000E+003, 0.17615305E+005, 0.45673281E+004, 0.93821103E+003,
2122,2129,4, 0.22820000E+003, 0.17615236E+005, 0.45673496E+004, 0.93832442E+003,
2123,2130,4, 0.22830000E+003, 0.17615168E+005, 0.45673710E+004, 0.93843784E+003,
2124,2131,4, 0.22840000E+003, 0.17615099E+005, 0.45673923E+004, 0.93855127E+003,
2125,2132,4, 0.22850000E+003, 0.17615030E+005, 0.45674136E+004, 0.93866473E+003,
2126,2133,4, 0.22860000E+003, 0.17614962E+005, 0.45674349E+004, 0.93877821E+003,
2127,2134,4, 0.22870000E+003, 0.17614894E+005, 0.45674563E+004, 0.93889172E+003,
2128,2135,4, 0.22880000E+003, 0.17614825E+005, 0.45674776E+004, 0.93900524E+003,
2129,2136,4, 0.22890000E+003, 0.17614757E+005, 0.45674989E+004, 0.93911879E+003,
2130,2137,4, 0.22900000E+003, 0.17614688E+005, 0.45675203E+004, 0.93923235E+003,
2131,2138,4, 0.22910000E+003, 0.17614620E+005, 0.45675418E+004, 0.93934594E+003,
2132,2139,4, 0.22920000E+003, 0.17614552E+005, 0.45675634E+004, 0.93945955E+003,
2133,2140,4, 0.22930000E+003, 0.17614483E+005, 0.45675850E+004, 0.93957318E+003,
2134,2141,4, 0.22940000E+003, 0.17614415E+005, 0.45676065E+004, 0.93968683E+003,
2135,2142,4, 0.22950000E+003, 0.17614346E+005, 0.45676280E+004, 0.93980051E+003,
2136,2143,4, 0.22960000E+003, 0.17614278E+005, 0.45676497E+004, 0.93991420E+003,
2137,2144,4, 0.22970000E+003, 0.17614210E+005, 0.45676713E+004, 0.94002791E+003,
2138,2145,4, 0.22980000E+003, 0.17614141E+005, 0.45676926E+004, 0.94014165E+003,
2139,2146,4, 0.22990000E+003, 0.17614073E+005, 0.45677140E+004, 0.94025541E+003,
2140,2147,4, 0.23000000E+003, 0.17614004E+005, 0.45677354E+004, 0.94036918E+003,
2141,2148,4, 0.23010000E+003, 0.17613936E+005, 0.45677568E+004, 0.94048298E+003,
2142,2149,4, 0.23020000E+003, 0.17613867E+005, 0.45677780E+004, 0.94059680E+003,
2143,2150,4, 0.23030000E+003, 0.17613799E+005, 0.45677992E+004, 0.94071064E+003,
2144,2151,4, 0.23040000E+003, 0.17613730E+005, 0.45678205E+004, 0.94082450E+003,
2145,2152,4, 0.23050000E+003, 0.17613662E+005, 0.45678419E+004, 0.94093838E+003,
2146,2153,4, 0.23060000E+003, 0.17613593E+005, 0.45678631E+004, 0.94105228E+003,
2147,2154,4, 0.23070000E+003, 0.17613525E+005, 0.45678843E+004, 0.94116620E+003,
2148,2155,4, 0.23080000E+003, 0.17613456E+005, 0.45679054E+004, 0.94128014E+003,
2149,2156,4, 0.23090000E+003, 0.17613387E+005, 0.45679267E+004, 0.94139410E+003,
2150,2157,4, 0.23100000E+003, 0.17613318E+005, 0.45679480E+004, 0.94150808E+003,
2151,2158,4, 0.23110000E+003, 0.17613250E+005, 0.45679692E+004, 0.94162208E+003,
2152,2159,4, 0.23120000E+003, 0.17613181E+005, 0.45679902E+004, 0.94173610E+003,
2153,2160,4, 0.23130000E+003, 0.17613112E+005, 0.45680113E+004, 0.94185015E+003,
2154,2161,4, 0.23140000E+003, 0.17613043E+005, 0.45680325E+004, 0.94196421E+003,
2155,2162,4, 0.23150000E+003, 0.17612974E+005, 0.45680537E+004, 0.94207829E+003,
2156,2163,4, 0.23160000E+003, 0.17612904E+005, 0.45680748E+004, 0.94219240E+003,
2157,2164,4, 0.23170000E+003, 0.17612832E+005, 0.45680959E+004, 0.94230652E+003,
2158,2165,4, 0.23180000E+003, 0.17612759E+005, 0.45681171E+004, 0.94242067E+003,
2159,2166,4, 0.23190000E+003, 0.17612685E+005, 0.45681385E+004, 0.94253484E+003,
2160,2167,4, 0.23200000E+003, 0.17612611E+005, 0.45681599E+004, 0.94264904E+003,
2161,2168,4, 0.23210000E+003, 0.17612538E+005, 0.45681812E+004, 0.94276326E+003,
2162,2169,4, 0.23220000E+003, 0.17612465E+005, 0.45682025E+004, 0.94287751E+003,
2163,2170,4, 0.23230000E+003, 0.17612392E+005, 0.45682239E+004, 0.94299178E+003,
2164,2171,4, 0.23240000E+003, 0.17612320E+005, 0.45682454E+004, 0.94310607E+003,
2165,2172,4, 0.23250000E+003, 0.17612248E+005, 0.45682667E+004, 0.94322038E+003,
2166,2173,4, 0.23260000E+003, 0.17612176E+005, 0.45682878E+004, 0.94333472E+003,
2167,2174,4, 0.23270000E+003, 0.17612104E+005, 0.45683090E+004, 0.94344908E+003,
2168,2175,4, 0.23280000E+003, 0.17612033E+005, 0.45683303E+004, 0.94356346E+003,
2169,2176,4, 0.23290000E+003, 0.17611961E+005, 0.45683515E+004, 0.94367787E+003,
2170,2177,4, 0.23300000E+003, 0.17611890E+005, 0.45683725E+004, 0.94379229E+003,
2171,2178,4, 0.23310000E+003, 0.17611819E+005, 0.45683936E+004, 0.94390674E+003,
2172,2179,4, 0.23320000E+003, 0.17611748E+005, 0.45684147E+004, 0.94402121E+003,
2173,2180,4, 0.23330000E+003, 0.17611677E+005, 0.45684359E+004, 0.94413570E+003,
2174,2181,4, 0.23340000E+003, 0.17611606E+005, 0.45684569E+004, 0.94425021E+003,
2175,2182,4, 0.23350000E+003, 0.17611536E+005, 0.45684778E+004, 0.94436474E+003,
2176,2183,4, 0.23360000E+003, 0.17611466E+005, 0.45684988E+004, 0.94447929E+003,
2177,2184,4, 0.23370000E+003, 0.17611397E+005, 0.45685200E+004, 0.94459386E+003,
2178,2185,4, 0.23380000E+003, 0.17611328E+005, 0.45685410E+004, 0.94470845E+003,
2179,2186,4, 0.23390000E+003, 0.17611259E+005, 0.45685620E+004, 0.94482306E+003,
2180,2187,4, 0.23400000E+003, 0.17611191E+005, 0.45685829E+004, 0.94493769E+003,
2181,2188,4, 0.23410000E+003, 0.17611123E+005, 0.45686039E+004, 0.94505234E+003,
2182,2189,4, 0.23420000E+003, 0.17611056E+005, 0.45686250E+004, 0.94516700E+003,
2183,2190,4, 0.23430000E+003, 0.17610989E+005, 0.45686459E+004, 0.94528168E+003,
2184,2191,4, 0.23440000E+003, 0.17610922E+005, 0.45686669E+004, 0.94539638E+003,
2185,2192,4, 0.23450000E+003, 0.17610855E+005, 0.45686879E+004, 0.94551109E+003,
2186,2193,4, 0.23460000E+003, 0.17610789E+005, 0.45687089E+004, 0.94562582E+003,
2187,2194,4, 0.23470000E+003, 0.17610722E+005, 0.45687300E+004, 0.94574056E+003,
2188,2195,4, 0.23480000E+003, 0.17610656E+005, 0.45687512E+004, 0.94585533E+003,
2189,2196,4, 0.23490000E+003, 0.17610590E+005, 0.45687724E+004, 0.94597010E+003,
2190,2197,4, 0.23500000E+003, 0.17610524E+005, 0.45687935E+004, 0.94608490E+003,
2191,2198,4, 0.23510000E+003, 0.17610458E+005, 0.45688148E+004, 0.94619970E+003,
2192,2199,4, 0.23520000E+003, 0.17610392E+005, 0.45688361E+004, 0.94631453E+003,
2193,2200,4, 0.23530000E+003, 0.17610326E+005, 0.45688573E+004, 0.94642937E+003,
2194,2201,4, 0.23540000E+003, 0.17610259E+005, 0.45688783E+004, 0.94654422E+003,
2195,2202,4, 0.23550000E+003, 0.17610193E+005, 0.45688994E+004, 0.94665909E+003,
2196,2203,4, 0.23560000E+003, 0.17610127E+005, 0.45689206E+004, 0.94677397E+003,
2197,2204,4, 0.23570000E+003, 0.17610060E+005, 0.45689417E+004, 0.94688887E+003,
2198,2205,4, 0.23580000E+003, 0.17609994E+005, 0.45689626E+004, 0.94700379E+003,
2199,2206,4, 0.23590000E+003, 0.17609927E+005, 0.45689835E+004, 0.94711872E+003,
2200,2207,4, 0.23600000E+003, 0.17609861E+005, 0.45690046E+004, 0.94723367E+003,
2201,2208,4, 0.23610000E+003, 0.17609794E+005, 0.45690256E+004, 0.94734863E+003,
2202,2209,4, 0.23620000E+003, 0.17609727E+005, 0.45690464E+004, 0.94746360E+003,
2203,2210,4, 0.23630000E+003, 0.17609660E+005, 0.45690672E+004, 0.94757860E+003,
2204,2211,4, 0.23640000E+003, 0.17609593E+005, 0.45690881E+004, 0.94769360E+003,
2205,2212,4, 0.23650000E+003, 0.17609526E+005, 0.45691092E+004, 0.94780862E+003,
2206,2213,4, 0.23660000E+003, 0.17609459E+005, 0.45691300E+004, 0.94792366E+003,
2207,2214,4, 0.23670000E+003, 0.17609391E+005, 0.45691509E+004, 0.94803872E+003,
2208,2215,4, 0.23680000E+003, 0.17609324E+005, 0.45691717E+004, 0.94815379E+003,
2209,2216,4, 0.23690000E+003, 0.17609256E+005, 0.45691926E+004, 0.94826887E+003,
2210,2217,4, 0.23700000E+003, 0.17609189E+005, 0.45692135E+004, 0.94838397E+003,
2211,2218,4, 0.23710000E+003, 0.17609121E+005, 0.45692344E+004, 0.94849909E+003,
2212,2219,4, 0.23720000E+003, 0.17609053E+005, 0.45692552E+004, 0.94861422E+003,
2213,2220,4, 0.23730000E+003, 0.17608986E+005, 0.45692761E+004, 0.94872937E+003,
2214,2221,4, 0.23740000E+003, 0.17608918E+005, 0.45692971E+004, 0.94884453E+003,
2215,2222,4, 0.23750000E+003, 0.17608850E+005, 0.45693181E+004, 0.94895971E+003,
2216,2223,4, 0.23760000E+003, 0.17608782E+005, 0.45693391E+004, 0.94907490E+003,
2217,2224,4, 0.23770000E+003, 0.17608714E+005, 0.45693602E+004, 0.94919012E+003,
2218,2225,4, 0.23780000E+003, 0.17608646E+005, 0.45693812E+004, 0.94930534E+003,
2219,2226,4, 0.23790000E+003, 0.17608578E+005, 0.45694024E+004, 0.94942058E+003,
2220,2227,4, 0.23800000E+003, 0.17608511E+005, 0.45694234E+004, 0.94953584E+003,
2221,2228,4, 0.23810000E+003, 0.17608443E+005, 0.45694444E+004, 0.94965111E+003,
2222,2229,4, 0.23820000E+003, 0.17608377E+005, 0.45694653E+004, 0.94976640E+003,
2223,2230,4, 0.23830000E+003, 0.17608310E+005, 0.45694863E+004, 0.94988170E+003,
2224,2231,4, 0.23840000E+003, 0.17608243E+005, 0.45695073E+004, 0.94999701E+003,
2225,2232,4, 0.23850000E+003, 0.17608177E+005, 0.45695283E+004, 0.95011234E+003,
2226,2233,4, 0.23860000E+003, 0.17608111E+005, 0.45695491E+004, 0.95022768E+003,
2227,2234,4, 0.23870000E+003, 0.17608046E+005, 0.45695701E+004, 0.95034303E+003,
2228,2235,4, 0.23880000E+003, 0.17607982E+005, 0.45695912E+004, 0.95045839E+003,
2229,2236,4, 0.23890000E+003, 0.17607918E+005, 0.45696123E+004, 0.95057377E+003,
2230,2237,4, 0.23900000E+003, 0.17607854E+005, 0.45696331E+004, 0.95068915E+003,
2231,2238,4, 0.23910000E+003, 0.17607790E+005, 0.45696540E+004, 0.95080454E+003,
2232,2239,4, 0.23920000E+003, 0.17607727E+005, 0.45696750E+004, 0.95091994E+003,
2233,2240,4, 0.23930000E+003, 0.17607665E+005, 0.45696962E+004, 0.95103535E+003,
2234,2241,4, 0.23940000E+003, 0.17607602E+005, 0.45697171E+004, 0.95115076E+003,
2235,2242,4, 0.23950000E+003, 0.17607540E+005, 0.45697379E+004, 0.95126619E+003,
2236,2243,4, 0.23960000E+003, 0.17607479E+005, 0.45697587E+004, 0.95138161E+003,
2237,2244,4, 0.23970000E+003, 0.17607417E+005, 0.45697797E+004, 0.95149705E+003,
2238,2245,4, 0.23980000E+003, 0.17607356E+005, 0.45698004E+004, 0.95161249E+003,
2239,2246,4, 0.23990000E+003, 0.17607295E+005, 0.45698211E+004, 0.95172793E+003,
2240,2247,4, 0.24000000E+003, 0.17607235E+005, 0.45698418E+004, 0.95184338E+003,
2241,2248,4, 0.24010000E+003, 0.17607175E+005, 0.45698626E+004, 0.95195883E+003,
2242,2249,4, 0.24020000E+003, 0.17607114E+005, 0.45698834E+004, 0.95207428E+003,
2243,2250,4, 0.24030000E+003, 0.17607054E+005, 0.45699041E+004, 0.95218974E+003,
2244,2251,4, 0.24040000E+003, 0.17606994E+005, 0.45699248E+004, 0.95230520E+003,
2245,2252,4, 0.24050000E+003, 0.17606934E+005, 0.45699456E+004, 0.95242067E+003,
2246,2253,4, 0.24060000E+003, 0.17606873E+005, 0.45699664E+004, 0.95253613E+003,
2247,2254,4, 0.24070000E+003, 0.17606813E+005, 0.45699872E+004, 0.95265160E+003,
2248,2255,4, 0.24080000E+003, 0.17606752E+005, 0.45700079E+004, 0.95276708E+003,
2249,2256,4, 0.24090000E+003, 0.17606691E+005, 0.45700286E+004, 0.95288256E+003,
2250,2257,4, 0.24100000E+003, 0.17606630E+005, 0.45700493E+004, 0.95299804E+003,
2251,2258,4, 0.24110000E+003, 0.17606569E+005, 0.45700701E+004, 0.95311352E+003,
2252,2259,4, 0.24120000E+003, 0.17606508E+005, 0.45700908E+004, 0.95322901E+003,
2253,2260,4, 0.24130000E+003, 0.17606446E+005, 0.45701116E+004, 0.95334450E+003,
2254,2261,4, 0.24140000E+003, 0.17606383E+005, 0.45701323E+004, 0.95346000E+003,
2255,2262,4, 0.24150000E+003, 0.17606320E+005, 0.45701531E+004, 0.95357551E+003,
2256,2263,4, 0.24160000E+003, 0.17606257E+005, 0.45701741E+004, 0.95369102E+003,
2257,2264,4, 0.24170000E+003, 0.17606193E+005, 0.45701950E+004, 0.95380654E+003,
2258,2265,4, 0.24180000E+003, 0.17606130E+005, 0.45702156E+004, 0.95392207E+003,
2259,2266,4, 0.24190000E+003, 0.17606065E+005, 0.45702363E+004, 0.95403761E+003,
2260,2267,4, 0.24200000E+003, 0.17606000E+005, 0.45702572E+004, 0.95415316E+003,
2261,2268,4, 0.24210000E+003, 0.17605933E+005, 0.45702781E+004, 0.95426873E+003,
2262,2269,4, 0.24220000E+003, 0.17605867E+005, 0.45702987E+004, 0.95438431E+003,
2263,2270,4, 0.24230000E+003, 0.17605802E+005, 0.45703192E+004, 0.95449990E+003,
2264,2271,4, 0.24240000E+003, 0.17605737E+005, 0.45703399E+004, 0.95461551E+003,
2265,2272,4, 0.24250000E+003, 0.17605672E+005, 0.45703606E+004, 0.95473113E+003,
2266,2273,4, 0.24260000E+003, 0.17605608E+005, 0.45703810E+004, 0.95484676E+003,
2267,2274,4, 0.24270000E+003, 0.17605545E+005, 0.45704014E+004, 0.95496241E+003,
2268,2275,4, 0.24280000E+003, 0.17605481E+005, 0.45704219E+004, 0.95507807E+003,
2269,2276,4, 0.24290000E+003, 0.17605419E+005, 0.45704425E+004, 0.95519375E+003,
2270,2277,4, 0.24300000E+003, 0.17605356E+005, 0.45704630E+004, 0.95530944E+003,
2271,2278,4, 0.24310000E+003, 0.17605294E+005, 0.45704835E+004, 0.95542514E+003,
2272,2279,4, 0.24320000E+003, 0.17605232E+005, 0.45705040E+004, 0.95554085E+003,
2273,2280,4, 0.24330000E+003, 0.17605171E+005, 0.45705247E+004, 0.95565658E+003,
2274,2281,4, 0.24340000E+003, 0.17605109E+005, 0.45705453E+004, 0.95577231E+003,
2275,2282,4, 0.24350000E+003, 0.17605048E+005, 0.45705659E+004, 0.95588806E+003,
2276,2283,4, 0.24360000E+003, 0.17604987E+005, 0.45705864E+004, 0.95600381E+003,
2277,2284,4, 0.24370000E+003, 0.17604925E+005, 0.45706069E+004, 0.95611958E+003,
2278,2285,4, 0.24380000E+003, 0.17604864E+005, 0.45706274E+004, 0.95623536E+003,
2279,2286,4, 0.24390000E+003, 0.17604803E+005, 0.45706479E+004, 0.95635114E+003,
2280,2287,4, 0.24400000E+003, 0.17604741E+005, 0.45706684E+004, 0.95646694E+003,
2281,2288,4, 0.24410000E+003, 0.17604680E+005, 0.45706889E+004, 0.95658275E+003,
2282,2289,4, 0.24420000E+003, 0.17604618E+005, 0.45707093E+004, 0.95669856E+003,
2283,2290,4, 0.24430000E+003, 0.17604556E+005, 0.45707300E+004, 0.95681439E+003,
2284,2291,4, 0.24440000E+003, 0.17604494E+005, 0.45707506E+004, 0.95693023E+003,
2285,2292,4, 0.24450000E+003, 0.17604432E+005, 0.45707713E+004, 0.95704607E+003,
2286,2293,4, 0.24460000E+003, 0.17604370E+005, 0.45707917E+004, 0.95716193E+003,
2287,2294,4, 0.24470000E+003, 0.17604307E+005, 0.45708122E+004, 0.95727780E+003,
2288,2295,4, 0.24480000E+003, 0.17604244E+005, 0.45708329E+004, 0.95739367E+003,
2289,2296,4, 0.24490000E+003, 0.17604181E+005, 0.45708535E+004, 0.95750956E+003,
2290,2297,4, 0.24500000E+003, 0.17604118E+005, 0.45708739E+004, 0.95762546E+003,
2291,2298,4, 0.24510000E+003, 0.17604054E+005, 0.45708942E+004, 0.95774136E+003,
2292,2299,4, 0.24520000E+003, 0.17603990E+005, 0.45709148E+004, 0.95785728E+003,
2293,2300,4, 0.24530000E+003, 0.17603926E+005, 0.45709354E+004, 0.95797321E+003,
2294,2301,4, 0.24540000E+003, 0.17603862E+005, 0.45709558E+004, 0.95808915E+003,
2295,2302,4, 0.24550000E+003, 0.17603797E+005, 0.45709763E+004, 0.95820511E+003,
2296,2303,4, 0.24560000E+003, 0.17603732E+005, 0.45709968E+004, 0.95832107E+003,
2297,2304,4, 0.24570000E+003, 0.17603666E+005, 0.45710175E+004, 0.95843704E+003,
2298,2305,4, 0.24580000E+003, 0.17603601E+005, 0.45710380E+004, 0.95855303E+003,
2299,2306,4, 0.24590000E+003, 0.17603535E+005, 0.45710584E+004, 0.95866903E+003,
2300,2307,4, 0.24600000E+003, 0.17603468E+005, 0.45710788E+004, 0.95878504E+003,
2301,2308,4, 0.24610000E+003, 0.17603402E+005, 0.45710993E+004, 0.95890107E+003,
2302,2309,4, 0.24620000E+003, 0.17603335E+005, 0.45711196E+004, 0.95901710E+003,
2303,2310,4, 0.24630000E+003, 0.17603268E+005, 0.45711398E+004, 0.95913315E+003,
2304,2311,4, 0.24640000E+003, 0.17603201E+005, 0.45711599E+004, 0.95924922E+003,
2305,2312,4, 0.24650000E+003, 0.17603134E+005, 0.45711801E+004, 0.95936529E+003,
2306,2313,4, 0.24660000E+003, 0.17603066E+005, 0.45712003E+004, 0.95948138E+003,
2307,2314,4, 0.24670000E+003, 0.17602998E+005, 0.45712204E+004, 0.95959749E+003,
2308,2315,4, 0.24680000E+003, 0.17602930E+005, 0.45712405E+004, 0.95971360E+003,
2309,2316,4, 0.24690000E+003, 0.17602862E+005, 0.45712607E+004, 0.95982974E+003,
2310,2317,4, 0.24700000E+003, 0.17602793E+005, 0.45712808E+004, 0.95994588E+003,
2311,2318,4, 0.24710000E+003, 0.17602722E+005, 0.45713012E+004, 0.96006205E+003,
2312,2319,4, 0.24720000E+003, 0.17602650E+005, 0.45713215E+004, 0.96017822E+003,
2313,2320,4, 0.24730000E+003, 0.17602576E+005, 0.45713418E+004, 0.96029442E+003,
2314,2321,4, 0.24740000E+003, 0.17602501E+005, 0.45713619E+004, 0.96041064E+003,
2315,2322,4, 0.24750000E+003, 0.17602424E+005, 0.45713821E+004, 0.96052688E+003,
2316,2323,4, 0.24760000E+003, 0.17602347E+005, 0.45714024E+004, 0.96064314E+003,
2317,2324,4, 0.24770000E+003, 0.17602271E+005, 0.45714225E+004, 0.96075943E+003,
2318,2325,4, 0.24780000E+003, 0.17602194E+005, 0.45714425E+004, 0.96087573E+003,
2319,2326,4, 0.24790000E+003, 0.17602118E+005, 0.45714625E+004, 0.96099206E+003,
2320,2327,4, 0.24800000E+003, 0.17602043E+005, 0.45714827E+004, 0.96110841E+003,
2321,2328,4, 0.24810000E+003, 0.17601968E+005, 0.45715029E+004, 0.96122478E+003,
2322,2329,4, 0.24820000E+003, 0.17601893E+005, 0.45715229E+004, 0.96134117E+003,
2323,2330,4, 0.24830000E+003, 0.17601818E+005, 0.45715430E+004, 0.96145758E+003,
2324,2331,4, 0.24840000E+003, 0.17601744E+005, 0.45715632E+004, 0.96157401E+003,
2325,2332,4, 0.24850000E+003, 0.17601670E+005, 0.45715836E+004, 0.96169046E+003,
2326,2333,4, 0.24860000E+003, 0.17601595E+005, 0.45716036E+004, 0.96180693E+003,
2327,2334,4, 0.24870000E+003, 0.17601522E+005, 0.45716237E+004, 0.96192342E+003,
2328,2335,4, 0.24880000E+003, 0.17601448E+005, 0.45716438E+004, 0.96203994E+003,
2329,2336,4, 0.24890000E+003, 0.17601374E+005, 0.45716641E+004, 0.96215647E+003,
2330,2337,4, 0.24900000E+003, 0.17601300E+005, 0.45716840E+004, 0.96227302E+003,
2331,2338,4, 0.24910000E+003, 0.17601226E+005, 0.45717039E+004, 0.96238959E+003,
2332,2339,4, 0.24920000E+003, 0.17601152E+005, 0.45717237E+004, 0.96250618E+003,
2333,2340,4, 0.24930000E+003, 0.17601078E+005, 0.45717436E+004, 0.96262279E+003,
2334,2341,4, 0.24940000E+003, 0.17601005E+005, 0.45717635E+004, 0.96273942E+003,
2335,2342,4, 0.24950000E+003, 0.17600931E+005, 0.45717832E+004, 0.96285607E+003,
