 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3755,3762,4, 0.39150000E+003, 0.17569962E+005, 0.44536932E+004, 0.94287915E+003,
3756,3763,4, 0.39160000E+003, 0.17569876E+005, 0.44537007E+004, 0.94297113E+003,
3757,3764,4, 0.39170000E+003, 0.17569788E+005, 0.44537084E+004, 0.94306315E+003,
3758,3765,4, 0.39180000E+003, 0.17569701E+005, 0.44537166E+004, 0.94315522E+003,
3759,3766,4, 0.39190000E+003, 0.17569614E+005, 0.44537246E+004, 0.94324733E+003,
3760,3767,4, 0.39200000E+003, 0.17569527E+005, 0.44537326E+004, 0.94333948E+003,
3761,3768,4, 0.39210000E+003, 0.17569440E+005, 0.44537406E+004, 0.94343168E+003,
3762,3769,4, 0.39220000E+003, 0.17569353E+005, 0.44537488E+004, 0.94352392E+003,
3763,3770,4, 0.39230000E+003, 0.17569265E+005, 0.44537573E+004, 0.94361620E+003,
3764,3771,4, 0.39240000E+003, 0.17569178E+005, 0.44537657E+004, 0.94370853E+003,
3765,3772,4, 0.39250000E+003, 0.17569090E+005, 0.44537739E+004, 0.94380090E+003,
3766,3773,4, 0.39260000E+003, 0.17569002E+005, 0.44537821E+004, 0.94389331E+003,
3767,3774,4, 0.39270000E+003, 0.17568915E+005, 0.44537904E+004, 0.94398577E+003,
3768,3775,4, 0.39280000E+003, 0.17568827E+005, 0.44537985E+004, 0.94407827E+003,
3769,3776,4, 0.39290000E+003, 0.17568739E+005, 0.44538065E+004, 0.94417081E+003,
3770,3777,4, 0.39300000E+003, 0.17568652E+005, 0.44538143E+004, 0.94426340E+003,
3771,3778,4, 0.39310000E+003, 0.17568564E+005, 0.44538222E+004, 0.94435603E+003,
3772,3779,4, 0.39320000E+003, 0.17568475E+005, 0.44538303E+004, 0.94444871E+003,
3773,3780,4, 0.39330000E+003, 0.17568387E+005, 0.44538381E+004, 0.94454143E+003,
3774,3781,4, 0.39340000E+003, 0.17568299E+005, 0.44538458E+004, 0.94463419E+003,
3775,3782,4, 0.39350000E+003, 0.17568212E+005, 0.44538537E+004, 0.94472700E+003,
3776,3783,4, 0.39360000E+003, 0.17568123E+005, 0.44538619E+004, 0.94481985E+003,
3777,3784,4, 0.39370000E+003, 0.17568035E+005, 0.44538702E+004, 0.94491274E+003,
3778,3785,4, 0.39380000E+003, 0.17567946E+005, 0.44538784E+004, 0.94500568E+003,
3779,3786,4, 0.39390000E+003, 0.17567858E+005, 0.44538867E+004, 0.94509866E+003,
3780,3787,4, 0.39400000E+003, 0.17567769E+005, 0.44538951E+004, 0.94519169E+003,
3781,3788,4, 0.39410000E+003, 0.17567681E+005, 0.44539038E+004, 0.94528476E+003,
3782,3789,4, 0.39420000E+003, 0.17567593E+005, 0.44539122E+004, 0.94537788E+003,
3783,3790,4, 0.39430000E+003, 0.17567504E+005, 0.44539205E+004, 0.94547104E+003,
3784,3791,4, 0.39440000E+003, 0.17567415E+005, 0.44539286E+004, 0.94556424E+003,
3785,3792,4, 0.39450000E+003, 0.17567326E+005, 0.44539367E+004, 0.94565749E+003,
3786,3793,4, 0.39460000E+003, 0.17567237E+005, 0.44539448E+004, 0.94575078E+003,
3787,3794,4, 0.39470000E+003, 0.17567148E+005, 0.44539529E+004, 0.94584412E+003,
3788,3795,4, 0.39480000E+003, 0.17567059E+005, 0.44539606E+004, 0.94593750E+003,
3789,3796,4, 0.39490000E+003, 0.17566970E+005, 0.44539685E+004, 0.94603093E+003,
3790,3797,4, 0.39500000E+003, 0.17566881E+005, 0.44539767E+004, 0.94612440E+003,
3791,3798,4, 0.39510000E+003, 0.17566792E+005, 0.44539850E+004, 0.94621791E+003,
3792,3799,4, 0.39520000E+003, 0.17566702E+005, 0.44539932E+004, 0.94631147E+003,
3793,3800,4, 0.39530000E+003, 0.17566613E+005, 0.44540013E+004, 0.94640508E+003,
3794,3801,4, 0.39540000E+003, 0.17566524E+005, 0.44540097E+004, 0.94649873E+003,
3795,3802,4, 0.39550000E+003, 0.17566434E+005, 0.44540183E+004, 0.94659242E+003,
3796,3803,4, 0.39560000E+003, 0.17566344E+005, 0.44540270E+004, 0.94668616E+003,
3797,3804,4, 0.39570000E+003, 0.17566254E+005, 0.44540356E+004, 0.94677995E+003,
3798,3805,4, 0.39580000E+003, 0.17566164E+005, 0.44540440E+004, 0.94687377E+003,
3799,3806,4, 0.39590000E+003, 0.17566074E+005, 0.44540526E+004, 0.94696765E+003,
3800,3807,4, 0.39600000E+003, 0.17565984E+005, 0.44540609E+004, 0.94706157E+003,
3801,3808,4, 0.39610000E+003, 0.17565894E+005, 0.44540691E+004, 0.94715554E+003,
3802,3809,4, 0.39620000E+003, 0.17565803E+005, 0.44540772E+004, 0.94724955E+003,
3803,3810,4, 0.39630000E+003, 0.17565712E+005, 0.44540853E+004, 0.94734361E+003,
3804,3811,4, 0.39640000E+003, 0.17565621E+005, 0.44540935E+004, 0.94743771E+003,
3805,3812,4, 0.39650000E+003, 0.17565529E+005, 0.44541018E+004, 0.94753186E+003,
3806,3813,4, 0.39660000E+003, 0.17565438E+005, 0.44541101E+004, 0.94762606E+003,
3807,3814,4, 0.39670000E+003, 0.17565346E+005, 0.44541183E+004, 0.94772031E+003,
3808,3815,4, 0.39680000E+003, 0.17565255E+005, 0.44541269E+004, 0.94781460E+003,
3809,3816,4, 0.39690000E+003, 0.17565163E+005, 0.44541354E+004, 0.94790894E+003,
3810,3817,4, 0.39700000E+003, 0.17565071E+005, 0.44541441E+004, 0.94800332E+003,
3811,3818,4, 0.39710000E+003, 0.17564979E+005, 0.44541528E+004, 0.94809776E+003,
3812,3819,4, 0.39720000E+003, 0.17564887E+005, 0.44541615E+004, 0.94819224E+003,
3813,3820,4, 0.39730000E+003, 0.17564795E+005, 0.44541703E+004, 0.94828677E+003,
3814,3821,4, 0.39740000E+003, 0.17564703E+005, 0.44541790E+004, 0.94838135E+003,
3815,3822,4, 0.39750000E+003, 0.17564611E+005, 0.44541875E+004, 0.94847597E+003,
3816,3823,4, 0.39760000E+003, 0.17564519E+005, 0.44541960E+004, 0.94857065E+003,
3817,3824,4, 0.39770000E+003, 0.17564427E+005, 0.44542044E+004, 0.94866537E+003,
3818,3825,4, 0.39780000E+003, 0.17564334E+005, 0.44542128E+004, 0.94876014E+003,
3819,3826,4, 0.39790000E+003, 0.17564242E+005, 0.44542212E+004, 0.94885495E+003,
3820,3827,4, 0.39800000E+003, 0.17564149E+005, 0.44542295E+004, 0.94894982E+003,
3821,3828,4, 0.39810000E+003, 0.17564057E+005, 0.44542378E+004, 0.94904473E+003,
3822,3829,4, 0.39820000E+003, 0.17563965E+005, 0.44542463E+004, 0.94913969E+003,
3823,3830,4, 0.39830000E+003, 0.17563872E+005, 0.44542549E+004, 0.94923470E+003,
3824,3831,4, 0.39840000E+003, 0.17563779E+005, 0.44542636E+004, 0.94932975E+003,
3825,3832,4, 0.39850000E+003, 0.17563686E+005, 0.44542724E+004, 0.94942485E+003,
3826,3833,4, 0.39860000E+003, 0.17563593E+005, 0.44542813E+004, 0.94952001E+003,
3827,3834,4, 0.39870000E+003, 0.17563501E+005, 0.44542902E+004, 0.94961521E+003,
3828,3835,4, 0.39880000E+003, 0.17563408E+005, 0.44542991E+004, 0.94971045E+003,
3829,3836,4, 0.39890000E+003, 0.17563315E+005, 0.44543080E+004, 0.94980575E+003,
3830,3837,4, 0.39900000E+003, 0.17563222E+005, 0.44543170E+004, 0.94990109E+003,
3831,3838,4, 0.39910000E+003, 0.17563129E+005, 0.44543257E+004, 0.94999648E+003,
3832,3839,4, 0.39920000E+003, 0.17563036E+005, 0.44543344E+004, 0.95009192E+003,
3833,3840,4, 0.39930000E+003, 0.17562942E+005, 0.44543430E+004, 0.95018741E+003,
3834,3841,4, 0.39940000E+003, 0.17562849E+005, 0.44543517E+004, 0.95028295E+003,
3835,3842,4, 0.39950000E+003, 0.17562756E+005, 0.44543604E+004, 0.95037853E+003,
3836,3843,4, 0.39960000E+003, 0.17562663E+005, 0.44543692E+004, 0.95047416E+003,
3837,3844,4, 0.39970000E+003, 0.17562569E+005, 0.44543780E+004, 0.95056984E+003,
3838,3845,4, 0.39980000E+003, 0.17562475E+005, 0.44543871E+004, 0.95066557E+003,
3839,3846,4, 0.39990000E+003, 0.17562382E+005, 0.44543963E+004, 0.95076135E+003,
3840,3847,4, 0.40000000E+003, 0.17562288E+005, 0.44544055E+004, 0.95085718E+003,
3841,3848,4, 0.40010000E+003, 0.17562194E+005, 0.44544147E+004, 0.95095305E+003,
3842,3849,4, 0.40020000E+003, 0.17562101E+005, 0.44544238E+004, 0.95104898E+003,
3843,3850,4, 0.40030000E+003, 0.17562006E+005, 0.44544331E+004, 0.95114495E+003,
3844,3851,4, 0.40040000E+003, 0.17561912E+005, 0.44544426E+004, 0.95124097E+003,
3845,3852,4, 0.40050000E+003, 0.17561818E+005, 0.44544518E+004, 0.95133704E+003,
3846,3853,4, 0.40060000E+003, 0.17561724E+005, 0.44544608E+004, 0.95143316E+003,
3847,3854,4, 0.40070000E+003, 0.17561629E+005, 0.44544697E+004, 0.95152932E+003,
3848,3855,4, 0.40080000E+003, 0.17561535E+005, 0.44544786E+004, 0.95162554E+003,
3849,3856,4, 0.40090000E+003, 0.17561441E+005, 0.44544876E+004, 0.95172180E+003,
3850,3857,4, 0.40100000E+003, 0.17561346E+005, 0.44544962E+004, 0.95181812E+003,
3851,3858,4, 0.40110000E+003, 0.17561252E+005, 0.44545049E+004, 0.95191448E+003,
3852,3859,4, 0.40120000E+003, 0.17561157E+005, 0.44545139E+004, 0.95201089E+003,
3853,3860,4, 0.40130000E+003, 0.17561062E+005, 0.44545229E+004, 0.95210735E+003,
3854,3861,4, 0.40140000E+003, 0.17560967E+005, 0.44545318E+004, 0.95220386E+003,
3855,3862,4, 0.40150000E+003, 0.17560872E+005, 0.44545408E+004, 0.95230042E+003,
3856,3863,4, 0.40160000E+003, 0.17560777E+005, 0.44545500E+004, 0.95239703E+003,
3857,3864,4, 0.40170000E+003, 0.17560682E+005, 0.44545594E+004, 0.95249369E+003,
3858,3865,4, 0.40180000E+003, 0.17560586E+005, 0.44545690E+004, 0.95259040E+003,
3859,3866,4, 0.40190000E+003, 0.17560491E+005, 0.44545783E+004, 0.95268716E+003,
3860,3867,4, 0.40200000E+003, 0.17560395E+005, 0.44545877E+004, 0.95278396E+003,
3861,3868,4, 0.40210000E+003, 0.17560300E+005, 0.44545971E+004, 0.95288082E+003,
3862,3869,4, 0.40220000E+003, 0.17560205E+005, 0.44546066E+004, 0.95297773E+003,
3863,3870,4, 0.40230000E+003, 0.17560109E+005, 0.44546160E+004, 0.95307468E+003,
3864,3871,4, 0.40240000E+003, 0.17560013E+005, 0.44546250E+004, 0.95317169E+003,
3865,3872,4, 0.40250000E+003, 0.17559917E+005, 0.44546339E+004, 0.95326874E+003,
3866,3873,4, 0.40260000E+003, 0.17559821E+005, 0.44546429E+004, 0.95336585E+003,
3867,3874,4, 0.40270000E+003, 0.17559725E+005, 0.44546520E+004, 0.95346301E+003,
3868,3875,4, 0.40280000E+003, 0.17559629E+005, 0.44546609E+004, 0.95356021E+003,
3869,3876,4, 0.40290000E+003, 0.17559533E+005, 0.44546697E+004, 0.95365747E+003,
3870,3877,4, 0.40300000E+003, 0.17559436E+005, 0.44546787E+004, 0.95375478E+003,
3871,3878,4, 0.40310000E+003, 0.17559339E+005, 0.44546882E+004, 0.95385213E+003,
3872,3879,4, 0.40320000E+003, 0.17559243E+005, 0.44546977E+004, 0.95394954E+003,
3873,3880,4, 0.40330000E+003, 0.17559146E+005, 0.44547070E+004, 0.95404700E+003,
3874,3881,4, 0.40340000E+003, 0.17559049E+005, 0.44547163E+004, 0.95414451E+003,
3875,3882,4, 0.40350000E+003, 0.17558953E+005, 0.44547258E+004, 0.95424207E+003,
3876,3883,4, 0.40360000E+003, 0.17558856E+005, 0.44547358E+004, 0.95433968E+003,
3877,3884,4, 0.40370000E+003, 0.17558759E+005, 0.44547456E+004, 0.95443734E+003,
3878,3885,4, 0.40380000E+003, 0.17558661E+005, 0.44547550E+004, 0.95453505E+003,
3879,3886,4, 0.40390000E+003, 0.17558564E+005, 0.44547643E+004, 0.95463282E+003,
3880,3887,4, 0.40400000E+003, 0.17558467E+005, 0.44547737E+004, 0.95473063E+003,
3881,3888,4, 0.40410000E+003, 0.17558369E+005, 0.44547831E+004, 0.95482850E+003,
3882,3889,4, 0.40420000E+003, 0.17558272E+005, 0.44547923E+004, 0.95492641E+003,
3883,3890,4, 0.40430000E+003, 0.17558175E+005, 0.44548013E+004, 0.95502438E+003,
3884,3891,4, 0.40440000E+003, 0.17558077E+005, 0.44548103E+004, 0.95512240E+003,
3885,3892,4, 0.40450000E+003, 0.17557979E+005, 0.44548195E+004, 0.95522047E+003,
3886,3893,4, 0.40460000E+003, 0.17557881E+005, 0.44548288E+004, 0.95531859E+003,
3887,3894,4, 0.40470000E+003, 0.17557783E+005, 0.44548380E+004, 0.95541676E+003,
3888,3895,4, 0.40480000E+003, 0.17557685E+005, 0.44548474E+004, 0.95551499E+003,
3889,3896,4, 0.40490000E+003, 0.17557587E+005, 0.44548569E+004, 0.95561326E+003,
3890,3897,4, 0.40500000E+003, 0.17557489E+005, 0.44548668E+004, 0.95571159E+003,
3891,3898,4, 0.40510000E+003, 0.17557390E+005, 0.44548767E+004, 0.95580997E+003,
3892,3899,4, 0.40520000E+003, 0.17557292E+005, 0.44548864E+004, 0.95590840E+003,
3893,3900,4, 0.40530000E+003, 0.17557193E+005, 0.44548961E+004, 0.95600689E+003,
3894,3901,4, 0.40540000E+003, 0.17557095E+005, 0.44549061E+004, 0.95610542E+003,
3895,3902,4, 0.40550000E+003, 0.17556996E+005, 0.44549160E+004, 0.95620401E+003,
3896,3903,4, 0.40560000E+003, 0.17556897E+005, 0.44549259E+004, 0.95630265E+003,
3897,3904,4, 0.40570000E+003, 0.17556798E+005, 0.44549355E+004, 0.95640134E+003,
3898,3905,4, 0.40580000E+003, 0.17556699E+005, 0.44549451E+004, 0.95650008E+003,
3899,3906,4, 0.40590000E+003, 0.17556600E+005, 0.44549548E+004, 0.95659888E+003,
3900,3907,4, 0.40600000E+003, 0.17556501E+005, 0.44549642E+004, 0.95669773E+003,
3901,3908,4, 0.40610000E+003, 0.17556401E+005, 0.44549733E+004, 0.95679663E+003,
3902,3909,4, 0.40620000E+003, 0.17556302E+005, 0.44549825E+004, 0.95689558E+003,
3903,3910,4, 0.40630000E+003, 0.17556203E+005, 0.44549920E+004, 0.95699458E+003,
3904,3911,4, 0.40640000E+003, 0.17556103E+005, 0.44550018E+004, 0.95709364E+003,
3905,3912,4, 0.40650000E+003, 0.17556003E+005, 0.44550113E+004, 0.95719275E+003,
3906,3913,4, 0.40660000E+003, 0.17555903E+005, 0.44550209E+004, 0.95729192E+003,
3907,3914,4, 0.40670000E+003, 0.17555803E+005, 0.44550308E+004, 0.95739113E+003,
3908,3915,4, 0.40680000E+003, 0.17555703E+005, 0.44550410E+004, 0.95749040E+003,
3909,3916,4, 0.40690000E+003, 0.17555603E+005, 0.44550513E+004, 0.95758973E+003,
3910,3917,4, 0.40700000E+003, 0.17555503E+005, 0.44550616E+004, 0.95768910E+003,
3911,3918,4, 0.40710000E+003, 0.17555402E+005, 0.44550716E+004, 0.95778853E+003,
3912,3919,4, 0.40720000E+003, 0.17555302E+005, 0.44550819E+004, 0.95788802E+003,
3913,3920,4, 0.40730000E+003, 0.17555201E+005, 0.44550922E+004, 0.95798755E+003,
3914,3921,4, 0.40740000E+003, 0.17555100E+005, 0.44551023E+004, 0.95808714E+003,
3915,3922,4, 0.40750000E+003, 0.17555000E+005, 0.44551122E+004, 0.95818678E+003,
3916,3923,4, 0.40760000E+003, 0.17554899E+005, 0.44551217E+004, 0.95828648E+003,
3917,3924,4, 0.40770000E+003, 0.17554798E+005, 0.44551313E+004, 0.95838623E+003,
3918,3925,4, 0.40780000E+003, 0.17554697E+005, 0.44551408E+004, 0.95848603E+003,
3919,3926,4, 0.40790000E+003, 0.17554596E+005, 0.44551502E+004, 0.95858589E+003,
3920,3927,4, 0.40800000E+003, 0.17554494E+005, 0.44551595E+004, 0.95868580E+003,
3921,3928,4, 0.40810000E+003, 0.17554393E+005, 0.44551690E+004, 0.95878577E+003,
3922,3929,4, 0.40820000E+003, 0.17554291E+005, 0.44551787E+004, 0.95888578E+003,
3923,3930,4, 0.40830000E+003, 0.17554190E+005, 0.44551887E+004, 0.95898586E+003,
3924,3931,4, 0.40840000E+003, 0.17554088E+005, 0.44551986E+004, 0.95908599E+003,
3925,3932,4, 0.40850000E+003, 0.17553986E+005, 0.44552085E+004, 0.95918617E+003,
3926,3933,4, 0.40860000E+003, 0.17553883E+005, 0.44552188E+004, 0.95928641E+003,
3927,3934,4, 0.40870000E+003, 0.17553781E+005, 0.44552291E+004, 0.95938670E+003,
3928,3935,4, 0.40880000E+003, 0.17553678E+005, 0.44552394E+004, 0.95948704E+003,
3929,3936,4, 0.40890000E+003, 0.17553576E+005, 0.44552498E+004, 0.95958744E+003,
3930,3937,4, 0.40900000E+003, 0.17553474E+005, 0.44552600E+004, 0.95968790E+003,
3931,3938,4, 0.40910000E+003, 0.17553371E+005, 0.44552702E+004, 0.95978841E+003,
3932,3939,4, 0.40920000E+003, 0.17553268E+005, 0.44552801E+004, 0.95988898E+003,
3933,3940,4, 0.40930000E+003, 0.17553165E+005, 0.44552899E+004, 0.95998960E+003,
3934,3941,4, 0.40940000E+003, 0.17553062E+005, 0.44552996E+004, 0.96009028E+003,
3935,3942,4, 0.40950000E+003, 0.17552959E+005, 0.44553093E+004, 0.96019101E+003,
3936,3943,4, 0.40960000E+003, 0.17552856E+005, 0.44553190E+004, 0.96029180E+003,
3937,3944,4, 0.40970000E+003, 0.17552753E+005, 0.44553286E+004, 0.96039264E+003,
3938,3945,4, 0.40980000E+003, 0.17552650E+005, 0.44553383E+004, 0.96049354E+003,
3939,3946,4, 0.40990000E+003, 0.17552546E+005, 0.44553481E+004, 0.96059449E+003,
3940,3947,4, 0.41000000E+003, 0.17552443E+005, 0.44553581E+004, 0.96069550E+003,
3941,3948,4, 0.41010000E+003, 0.17552339E+005, 0.44553682E+004, 0.96079657E+003,
3942,3949,4, 0.41020000E+003, 0.17552235E+005, 0.44553785E+004, 0.96089769E+003,
3943,3950,4, 0.41030000E+003, 0.17552132E+005, 0.44553888E+004, 0.96099886E+003,
3944,3951,4, 0.41040000E+003, 0.17552028E+005, 0.44553992E+004, 0.96110009E+003,
3945,3952,4, 0.41050000E+003, 0.17551924E+005, 0.44554096E+004, 0.96120138E+003,
3946,3953,4, 0.41060000E+003, 0.17551820E+005, 0.44554200E+004, 0.96130273E+003,
3947,3954,4, 0.41070000E+003, 0.17551716E+005, 0.44554304E+004, 0.96140413E+003,
3948,3955,4, 0.41080000E+003, 0.17551611E+005, 0.44554406E+004, 0.96150558E+003,
3949,3956,4, 0.41090000E+003, 0.17551507E+005, 0.44554507E+004, 0.96160710E+003,
3950,3957,4, 0.41100000E+003, 0.17551403E+005, 0.44554606E+004, 0.96170866E+003,
3951,3958,4, 0.41110000E+003, 0.17551298E+005, 0.44554704E+004, 0.96181029E+003,
3952,3959,4, 0.41120000E+003, 0.17551193E+005, 0.44554803E+004, 0.96191197E+003,
3953,3960,4, 0.41130000E+003, 0.17551088E+005, 0.44554904E+004, 0.96201371E+003,
3954,3961,4, 0.41140000E+003, 0.17550983E+005, 0.44555003E+004, 0.96211551E+003,
3955,3962,4, 0.41150000E+003, 0.17550878E+005, 0.44555102E+004, 0.96221736E+003,
3956,3963,4, 0.41160000E+003, 0.17550773E+005, 0.44555205E+004, 0.96231927E+003,
3957,3964,4, 0.41170000E+003, 0.17550668E+005, 0.44555310E+004, 0.96242123E+003,
3958,3965,4, 0.41180000E+003, 0.17550562E+005, 0.44555416E+004, 0.96252326E+003,
3959,3966,4, 0.41190000E+003, 0.17550457E+005, 0.44555521E+004, 0.96262534E+003,
3960,3967,4, 0.41200000E+003, 0.17550351E+005, 0.44555629E+004, 0.96272748E+003,
3961,3968,4, 0.41210000E+003, 0.17550245E+005, 0.44555740E+004, 0.96282967E+003,
3962,3969,4, 0.41220000E+003, 0.17550139E+005, 0.44555851E+004, 0.96293193E+003,
3963,3970,4, 0.41230000E+003, 0.17550032E+005, 0.44555959E+004, 0.96303424E+003,
3964,3971,4, 0.41240000E+003, 0.17549927E+005, 0.44556065E+004, 0.96313661E+003,
3965,3972,4, 0.41250000E+003, 0.17549820E+005, 0.44556172E+004, 0.96323904E+003,
3966,3973,4, 0.41260000E+003, 0.17549714E+005, 0.44556281E+004, 0.96334152E+003,
3967,3974,4, 0.41270000E+003, 0.17549607E+005, 0.44556389E+004, 0.96344406E+003,
3968,3975,4, 0.41280000E+003, 0.17549500E+005, 0.44556492E+004, 0.96354667E+003,
3969,3976,4, 0.41290000E+003, 0.17549393E+005, 0.44556593E+004, 0.96364933E+003,
3970,3977,4, 0.41300000E+003, 0.17549286E+005, 0.44556693E+004, 0.96375204E+003,
3971,3978,4, 0.41310000E+003, 0.17549179E+005, 0.44556795E+004, 0.96385482E+003,
3972,3979,4, 0.41320000E+003, 0.17549072E+005, 0.44556897E+004, 0.96395766E+003,
3973,3980,4, 0.41330000E+003, 0.17548965E+005, 0.44556997E+004, 0.96406055E+003,
3974,3981,4, 0.41340000E+003, 0.17548857E+005, 0.44557098E+004, 0.96416351E+003,
3975,3982,4, 0.41350000E+003, 0.17548749E+005, 0.44557202E+004, 0.96426652E+003,
3976,3983,4, 0.41360000E+003, 0.17548641E+005, 0.44557309E+004, 0.96436959E+003,
3977,3984,4, 0.41370000E+003, 0.17548533E+005, 0.44557415E+004, 0.96447272E+003,
3978,3985,4, 0.41380000E+003, 0.17548426E+005, 0.44557523E+004, 0.96457591E+003,
3979,3986,4, 0.41390000E+003, 0.17548318E+005, 0.44557631E+004, 0.96467916E+003,
3980,3987,4, 0.41400000E+003, 0.17548209E+005, 0.44557744E+004, 0.96478247E+003,
3981,3988,4, 0.41410000E+003, 0.17548101E+005, 0.44557856E+004, 0.96488584E+003,
3982,3989,4, 0.41420000E+003, 0.17547992E+005, 0.44557965E+004, 0.96498927E+003,
3983,3990,4, 0.41430000E+003, 0.17547883E+005, 0.44558073E+004, 0.96509276E+003,
3984,3991,4, 0.41440000E+003, 0.17547774E+005, 0.44558181E+004, 0.96519631E+003,
3985,3992,4, 0.41450000E+003, 0.17547666E+005, 0.44558289E+004, 0.96529992E+003,
3986,3993,4, 0.41460000E+003, 0.17547557E+005, 0.44558394E+004, 0.96540359E+003,
3987,3994,4, 0.41470000E+003, 0.17547448E+005, 0.44558495E+004, 0.96550732E+003,
3988,3995,4, 0.41480000E+003, 0.17547338E+005, 0.44558597E+004, 0.96561111E+003,
3989,3996,4, 0.41490000E+003, 0.17547229E+005, 0.44558700E+004, 0.96571496E+003,
3990,3997,4, 0.41500000E+003, 0.17547120E+005, 0.44558804E+004, 0.96581887E+003,
3991,3998,4, 0.41510000E+003, 0.17547011E+005, 0.44558908E+004, 0.96592284E+003,
3992,3999,4, 0.41520000E+003, 0.17546903E+005, 0.44559012E+004, 0.96602688E+003,
3993,4000,4, 0.41530000E+003, 0.17546794E+005, 0.44559119E+004, 0.96613097E+003,
3994,4001,4, 0.41540000E+003, 0.17546685E+005, 0.44559229E+004, 0.96623512E+003,
3995,4002,4, 0.41550000E+003, 0.17546577E+005, 0.44559340E+004, 0.96633933E+003,
3996,4003,4, 0.41560000E+003, 0.17546469E+005, 0.44559449E+004, 0.96644360E+003,
3997,4004,4, 0.41570000E+003, 0.17546361E+005, 0.44559559E+004, 0.96654793E+003,
3998,4005,4, 0.41580000E+003, 0.17546253E+005, 0.44559672E+004, 0.96665232E+003,
3999,4006,4, 0.41590000E+003, 0.17546146E+005, 0.44559785E+004, 0.96675676E+003,
4000,4007,4, 0.41600000E+003, 0.17546039E+005, 0.44559896E+004, 0.96686127E+003,
4001,4008,4, 0.41610000E+003, 0.17545932E+005, 0.44560002E+004, 0.96696583E+003,
4002,4009,4, 0.41620000E+003, 0.17545826E+005, 0.44560108E+004, 0.96707045E+003,
4003,4010,4, 0.41630000E+003, 0.17545720E+005, 0.44560216E+004, 0.96717512E+003,
4004,4011,4, 0.41640000E+003, 0.17545615E+005, 0.44560324E+004, 0.96727985E+003,
4005,4012,4, 0.41650000E+003, 0.17545510E+005, 0.44560429E+004, 0.96738463E+003,
4006,4013,4, 0.41660000E+003, 0.17545407E+005, 0.44560533E+004, 0.96748947E+003,
4007,4014,4, 0.41670000E+003, 0.17545303E+005, 0.44560639E+004, 0.96759436E+003,
4008,4015,4, 0.41680000E+003, 0.17545200E+005, 0.44560748E+004, 0.96769930E+003,
4009,4016,4, 0.41690000E+003, 0.17545097E+005, 0.44560859E+004, 0.96780429E+003,
4010,4017,4, 0.41700000E+003, 0.17544995E+005, 0.44560971E+004, 0.96790934E+003,
4011,4018,4, 0.41710000E+003, 0.17544893E+005, 0.44561083E+004, 0.96801443E+003,
4012,4019,4, 0.41720000E+003, 0.17544792E+005, 0.44561199E+004, 0.96811958E+003,
4013,4020,4, 0.41730000E+003, 0.17544691E+005, 0.44561315E+004, 0.96822477E+003,
4014,4021,4, 0.41740000E+003, 0.17544591E+005, 0.44561432E+004, 0.96833001E+003,
4015,4022,4, 0.41750000E+003, 0.17544491E+005, 0.44561549E+004, 0.96843530E+003,
4016,4023,4, 0.41760000E+003, 0.17544392E+005, 0.44561665E+004, 0.96854064E+003,
4017,4024,4, 0.41770000E+003, 0.17544292E+005, 0.44561780E+004, 0.96864602E+003,
4018,4025,4, 0.41780000E+003, 0.17544193E+005, 0.44561894E+004, 0.96875144E+003,
4019,4026,4, 0.41790000E+003, 0.17544095E+005, 0.44562008E+004, 0.96885692E+003,
4020,4027,4, 0.41800000E+003, 0.17543997E+005, 0.44562119E+004, 0.96896243E+003,
4021,4028,4, 0.41810000E+003, 0.17543899E+005, 0.44562230E+004, 0.96906799E+003,
4022,4029,4, 0.41820000E+003, 0.17543802E+005, 0.44562339E+004, 0.96917359E+003,
4023,4030,4, 0.41830000E+003, 0.17543705E+005, 0.44562448E+004, 0.96927924E+003,
4024,4031,4, 0.41840000E+003, 0.17543608E+005, 0.44562556E+004, 0.96938492E+003,
4025,4032,4, 0.41850000E+003, 0.17543511E+005, 0.44562664E+004, 0.96949065E+003,
4026,4033,4, 0.41860000E+003, 0.17543415E+005, 0.44562773E+004, 0.96959642E+003,
