 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
9923,9937,4, 0.10083000E+004, 0.10492960E+004, 0.29365644E+003, 0.83677795E+003,
9924,9938,4, 0.10084000E+004, 0.10492464E+004, 0.29362050E+003, 0.83677934E+003,
9925,9939,4, 0.10085000E+004, 0.10491965E+004, 0.29358445E+003, 0.83678072E+003,
9926,9940,4, 0.10086000E+004, 0.10491463E+004, 0.29354829E+003, 0.83678211E+003,
9927,9941,4, 0.10087000E+004, 0.10490968E+004, 0.29351204E+003, 0.83678349E+003,
9928,9942,4, 0.10088000E+004, 0.10490472E+004, 0.29347569E+003, 0.83678488E+003,
9929,9943,4, 0.10089000E+004, 0.10489973E+004, 0.29343938E+003, 0.83678626E+003,
9930,9944,4, 0.10090000E+004, 0.10489472E+004, 0.29340316E+003, 0.83678765E+003,
9931,9945,4, 0.10091000E+004, 0.10488968E+004, 0.29336662E+003, 0.83678903E+003,
9932,9946,4, 0.10092000E+004, 0.10488472E+004, 0.29333007E+003, 0.83679041E+003,
9933,9947,4, 0.10093000E+004, 0.10487975E+004, 0.29329356E+003, 0.83679180E+003,
9934,9948,4, 0.10094000E+004, 0.10487474E+004, 0.29325710E+003, 0.83679318E+003,
9935,9949,4, 0.10095000E+004, 0.10486972E+004, 0.29322068E+003, 0.83679457E+003,
9936,9950,4, 0.10096000E+004, 0.10486474E+004, 0.29318429E+003, 0.83679595E+003,
9937,9951,4, 0.10097000E+004, 0.10485977E+004, 0.29314791E+003, 0.83679734E+003,
9938,9952,4, 0.10098000E+004, 0.10485477E+004, 0.29311152E+003, 0.83679872E+003,
9939,9953,4, 0.10099000E+004, 0.10484974E+004, 0.29307509E+003, 0.83680010E+003,
9940,9954,4, 0.10100000E+004, 0.10484469E+004, 0.29303857E+003, 0.83680149E+003,
9941,9955,4, 0.10101000E+004, 0.10483971E+004, 0.29300196E+003, 0.83680287E+003,
9942,9956,4, 0.10102000E+004, 0.10483472E+004, 0.29296524E+003, 0.83680425E+003,
9943,9957,4, 0.10103000E+004, 0.10482971E+004, 0.29292840E+003, 0.83680564E+003,
9944,9958,4, 0.10104000E+004, 0.10482467E+004, 0.29289190E+003, 0.83680702E+003,
9945,9959,4, 0.10105000E+004, 0.10481961E+004, 0.29285529E+003, 0.83680840E+003,
9946,9960,4, 0.10106000E+004, 0.10481463E+004, 0.29281857E+003, 0.83680979E+003,
9947,9961,4, 0.10107000E+004, 0.10480963E+004, 0.29278175E+003, 0.83681117E+003,
9948,9962,4, 0.10108000E+004, 0.10480460E+004, 0.29274485E+003, 0.83681255E+003,
9949,9963,4, 0.10109000E+004, 0.10479954E+004, 0.29270790E+003, 0.83681394E+003,
9950,9964,4, 0.10110000E+004, 0.10479455E+004, 0.29267107E+003, 0.83681532E+003,
9951,9965,4, 0.10111000E+004, 0.10478955E+004, 0.29263437E+003, 0.83681670E+003,
9952,9966,4, 0.10112000E+004, 0.10478452E+004, 0.29259732E+003, 0.83681809E+003,
9953,9967,4, 0.10113000E+004, 0.10477947E+004, 0.29256027E+003, 0.83681947E+003,
9954,9968,4, 0.10114000E+004, 0.10477441E+004, 0.29252322E+003, 0.83682085E+003,
9955,9969,4, 0.10115000E+004, 0.10476940E+004, 0.29248618E+003, 0.83682223E+003,
9956,9970,4, 0.10116000E+004, 0.10476439E+004, 0.29244913E+003, 0.83682362E+003,
9957,9971,4, 0.10117000E+004, 0.10475935E+004, 0.29241206E+003, 0.83682500E+003,
9958,9972,4, 0.10118000E+004, 0.10475429E+004, 0.29237496E+003, 0.83682638E+003,
9959,9973,4, 0.10119000E+004, 0.10474928E+004, 0.29233783E+003, 0.83682776E+003,
9960,9974,4, 0.10120000E+004, 0.10474426E+004, 0.29230063E+003, 0.83682914E+003,
9961,9975,4, 0.10121000E+004, 0.10473922E+004, 0.29226337E+003, 0.83683053E+003,
9962,9976,4, 0.10122000E+004, 0.10473416E+004, 0.29222604E+003, 0.83683191E+003,
9963,9977,4, 0.10123000E+004, 0.10472908E+004, 0.29218863E+003, 0.83683329E+003,
9964,9978,4, 0.10124000E+004, 0.10472406E+004, 0.29215113E+003, 0.83683467E+003,
9965,9979,4, 0.10125000E+004, 0.10471903E+004, 0.29211402E+003, 0.83683605E+003,
9966,9980,4, 0.10126000E+004, 0.10471397E+004, 0.29207684E+003, 0.83683743E+003,
9967,9981,4, 0.10127000E+004, 0.10470890E+004, 0.29203957E+003, 0.83683882E+003,
9968,9982,4, 0.10128000E+004, 0.10470381E+004, 0.29200340E+003, 0.83684020E+003,
9969,9983,4, 0.10129000E+004, 0.10469878E+004, 0.28940795E+003, 0.83684158E+003,
9970,9984,4, 0.10130000E+004, 0.10469375E+004, 0.28698579E+003, 0.83684296E+003,
9971,9985,4, 0.10131000E+004, 0.10468868E+004, 0.28477165E+003, 0.83684434E+003,
9972,9986,4, 0.10132000E+004, 0.10468358E+004, 0.28277975E+003, 0.83684572E+003,
9973,9987,4, 0.10133000E+004, 0.10467853E+004, 0.28100289E+003, 0.83684710E+003,
9974,9988,4, 0.10134000E+004, 0.10467346E+004, 0.27941595E+003, 0.83684848E+003,
9975,9989,4, 0.10135000E+004, 0.10466836E+004, 0.27797869E+003, 0.83684986E+003,
9976,9990,4, 0.10136000E+004, 0.10466322E+004, 0.27664158E+003, 0.83685125E+003,
9977,9991,4, 0.10137000E+004, 0.10465804E+004, 0.27535202E+003, 0.83685263E+003,
9978,9992,4, 0.10138000E+004, 0.10465289E+004, 0.27406041E+003, 0.83685401E+003,
9979,9993,4, 0.10139000E+004, 0.10464770E+004, 0.27272554E+003, 0.83685539E+003,
9980,9994,4, 0.10140000E+004, 0.10464245E+004, 0.27131859E+003, 0.83685677E+003,
9981,9995,4, 0.10141000E+004, 0.10463714E+004, 0.26982544E+003, 0.83685815E+003,
9982,9996,4, 0.10142000E+004, 0.10463176E+004, 0.26824715E+003, 0.83685953E+003,
9983,9997,4, 0.10143000E+004, 0.10462639E+004, 0.26659862E+003, 0.83686091E+003,
9984,9998,4, 0.10144000E+004, 0.10462095E+004, 0.26490586E+003, 0.83686229E+003,
9985,9999,4, 0.10145000E+004, 0.10461540E+004, 0.26320206E+003, 0.83686367E+003,
9986,10000,4, 0.10146000E+004, 0.10460975E+004, 0.26152318E+003, 0.83686505E+003,
9987,10001,4, 0.10147000E+004, 0.10460406E+004, 0.25990399E+003, 0.83686643E+003,
9988,10002,4, 0.10148000E+004, 0.10459827E+004, 0.25837276E+003, 0.83686781E+003,
9989,10003,4, 0.10149000E+004, 0.10459235E+004, 0.25694961E+003, 0.83686919E+003,
9990,10004,4, 0.10150000E+004, 0.10458629E+004, 0.25564427E+003, 0.83687057E+003,
9991,10005,4, 0.10151000E+004, 0.10458008E+004, 0.25445555E+003, 0.83687195E+003,
9992,10006,4, 0.10152000E+004, 0.10457380E+004, 0.25337221E+003, 0.83687333E+003,
9993,10007,4, 0.10153000E+004, 0.10456736E+004, 0.25237490E+003, 0.83687470E+003,
9994,10008,4, 0.10154000E+004, 0.10456073E+004, 0.25143868E+003, 0.83687608E+003,
9995,10009,4, 0.10155000E+004, 0.10455391E+004, 0.25053631E+003, 0.83687746E+003,
9996,10010,4, 0.10156000E+004, 0.10454690E+004, 0.24964092E+003, 0.83687884E+003,
9997,10011,4, 0.10157000E+004, 0.10453978E+004, 0.24873043E+003, 0.83688022E+003,
9998,10012,4, 0.10158000E+004, 0.10453245E+004, 0.24778840E+003, 0.83688160E+003,
9999,10013,4, 0.10159000E+004, 0.10452488E+004, 0.24680587E+003, 0.83688298E+003,
10000,10014,4, 0.10160000E+004, 0.10451709E+004, 0.24578175E+003, 0.83688436E+003,
10001,10015,4, 0.10161000E+004, 0.10450913E+004, 0.24472241E+003, 0.83688573E+003,
10002,10016,4, 0.10162000E+004, 0.10450095E+004, 0.24364031E+003, 0.83688711E+003,
10003,10017,4, 0.10163000E+004, 0.10449252E+004, 0.24255211E+003, 0.83688849E+003,
10004,10018,4, 0.10164000E+004, 0.10448383E+004, 0.24147640E+003, 0.83688987E+003,
10005,10019,4, 0.10165000E+004, 0.10447490E+004, 0.24043135E+003, 0.83689125E+003,
10006,10020,4, 0.10166000E+004, 0.10446579E+004, 0.23943262E+003, 0.83689262E+003,
10007,10021,4, 0.10167000E+004, 0.10445643E+004, 0.23849164E+003, 0.83689400E+003,
10008,10022,4, 0.10168000E+004, 0.10444680E+004, 0.23761457E+003, 0.83689538E+003,
10009,10023,4, 0.10169000E+004, 0.10443691E+004, 0.23680189E+003, 0.83689676E+003,
10010,10024,4, 0.10170000E+004, 0.10442683E+004, 0.23604868E+003, 0.83689813E+003,
10011,10025,4, 0.10171000E+004, 0.10441650E+004, 0.23534596E+003, 0.83689951E+003,
10012,10026,4, 0.10172000E+004, 0.10440593E+004, 0.23468065E+003, 0.83690089E+003,
10013,10027,4, 0.10173000E+004, 0.10439510E+004, 0.23403862E+003, 0.83690227E+003,
10014,10028,4, 0.10174000E+004, 0.10438401E+004, 0.23340589E+003, 0.83690364E+003,
10015,10029,4, 0.10175000E+004, 0.10437277E+004, 0.23277017E+003, 0.83690502E+003,
10016,10030,4, 0.10176000E+004, 0.10436129E+004, 0.23212216E+003, 0.83690639E+003,
10017,10031,4, 0.10177000E+004, 0.10434958E+004, 0.23145636E+003, 0.83690777E+003,
10018,10032,4, 0.10178000E+004, 0.10433763E+004, 0.23077151E+003, 0.83690915E+003,
10019,10033,4, 0.10179000E+004, 0.10432547E+004, 0.23007017E+003, 0.83691052E+003,
10020,10034,4, 0.10180000E+004, 0.10431318E+004, 0.22935829E+003, 0.83691190E+003,
10021,10035,4, 0.10181000E+004, 0.10430069E+004, 0.22864369E+003, 0.83691327E+003,
10022,10036,4, 0.10182000E+004, 0.10428798E+004, 0.22793637E+003, 0.83691465E+003,
10023,10037,4, 0.10183000E+004, 0.10427508E+004, 0.22724595E+003, 0.83691602E+003,
10024,10038,4, 0.10184000E+004, 0.10426206E+004, 0.22658089E+003, 0.83691740E+003,
10025,10039,4, 0.10185000E+004, 0.10424886E+004, 0.22594765E+003, 0.83691877E+003,
10026,10040,4, 0.10186000E+004, 0.10423550E+004, 0.22534995E+003, 0.83692015E+003,
10027,10041,4, 0.10187000E+004, 0.10422196E+004, 0.22478857E+003, 0.83692152E+003,
10028,10042,4, 0.10188000E+004, 0.10420826E+004, 0.22426142E+003, 0.83692290E+003,
10029,10043,4, 0.10189000E+004, 0.10419448E+004, 0.22376391E+003, 0.83692427E+003,
10030,10044,4, 0.10190000E+004, 0.10418056E+004, 0.22328966E+003, 0.83692565E+003,
10031,10045,4, 0.10191000E+004, 0.10416648E+004, 0.22283133E+003, 0.83692702E+003,
10032,10046,4, 0.10192000E+004, 0.10415226E+004, 0.22238148E+003, 0.83692839E+003,
10033,10047,4, 0.10193000E+004, 0.10413790E+004, 0.22193342E+003, 0.83692977E+003,
10034,10048,4, 0.10194000E+004, 0.10412349E+004, 0.22148192E+003, 0.83693114E+003,
10035,10049,4, 0.10195000E+004, 0.10410896E+004, 0.22102367E+003, 0.83693251E+003,
10036,10050,4, 0.10196000E+004, 0.10409429E+004, 0.22055749E+003, 0.83693389E+003,
10037,10051,4, 0.10197000E+004, 0.10407949E+004, 0.22008434E+003, 0.83693526E+003,
10038,10052,4, 0.10198000E+004, 0.10406464E+004, 0.21960746E+003, 0.83693663E+003,
10039,10053,4, 0.10199000E+004, 0.10404968E+004, 0.21913053E+003, 0.83693800E+003,
10040,10054,4, 0.10200000E+004, 0.10403460E+004, 0.21865845E+003, 0.83693938E+003,
10041,10055,4, 0.10201000E+004, 0.10401939E+004, 0.21819626E+003, 0.83694075E+003,
10042,10056,4, 0.10202000E+004, 0.10400407E+004, 0.21774854E+003, 0.83694212E+003,
10043,10057,4, 0.10203000E+004, 0.10398871E+004, 0.21731886E+003, 0.83694349E+003,
10044,10058,4, 0.10204000E+004, 0.10397324E+004, 0.21690944E+003, 0.83694486E+003,
10045,10059,4, 0.10205000E+004, 0.10395764E+004, 0.21652105E+003, 0.83694623E+003,
10046,10060,4, 0.10206000E+004, 0.10394192E+004, 0.21615283E+003, 0.83694760E+003,
10047,10061,4, 0.10207000E+004, 0.10392608E+004, 0.21580257E+003, 0.83694898E+003,
10048,10062,4, 0.10208000E+004, 0.10391021E+004, 0.21546656E+003, 0.83695035E+003,
10049,10063,4, 0.10209000E+004, 0.10389423E+004, 0.21514137E+003, 0.83695172E+003,
10050,10064,4, 0.10210000E+004, 0.10387812E+004, 0.21482306E+003, 0.83695309E+003,
10051,10065,4, 0.10211000E+004, 0.10386188E+004, 0.21450800E+003, 0.83695446E+003,
10052,10066,4, 0.10212000E+004, 0.10384559E+004, 0.21419326E+003, 0.83695583E+003,
10053,10067,4, 0.10213000E+004, 0.10382920E+004, 0.21387687E+003, 0.83695720E+003,
10054,10068,4, 0.10214000E+004, 0.10381268E+004, 0.21355798E+003, 0.83695856E+003,
10055,10069,4, 0.10215000E+004, 0.10379603E+004, 0.21323688E+003, 0.83695993E+003,
10056,10070,4, 0.10216000E+004, 0.10377927E+004, 0.21291482E+003, 0.83696130E+003,
10057,10071,4, 0.10217000E+004, 0.10376247E+004, 0.21259386E+003, 0.83696267E+003,
10058,10072,4, 0.10218000E+004, 0.10374556E+004, 0.21227652E+003, 0.83696404E+003,
10059,10073,4, 0.10219000E+004, 0.10372853E+004, 0.21196543E+003, 0.83696541E+003,
10060,10074,4, 0.10220000E+004, 0.10371137E+004, 0.21166302E+003, 0.83696678E+003,
10061,10075,4, 0.10221000E+004, 0.10369410E+004, 0.21137123E+003, 0.83696814E+003,
10062,10076,4, 0.10222000E+004, 0.10367681E+004, 0.21109132E+003, 0.83696951E+003,
10063,10077,4, 0.10223000E+004, 0.10365941E+004, 0.21082377E+003, 0.83697088E+003,
10064,10078,4, 0.10224000E+004, 0.10364189E+004, 0.21056823E+003, 0.83697225E+003,
10065,10079,4, 0.10225000E+004, 0.10362426E+004, 0.21032362E+003, 0.83697361E+003,
10066,10080,4, 0.10226000E+004, 0.10360660E+004, 0.21008877E+003, 0.83697498E+003,
10067,10081,4, 0.10227000E+004, 0.10358885E+004, 0.20986122E+003, 0.83697635E+003,
10068,10082,4, 0.10228000E+004, 0.10357101E+004, 0.20963887E+003, 0.83697771E+003,
10069,10083,4, 0.10229000E+004, 0.10355306E+004, 0.20941974E+003, 0.83697908E+003,
10070,10084,4, 0.10230000E+004, 0.10353503E+004, 0.20920220E+003, 0.83698044E+003,
10071,10085,4, 0.10231000E+004, 0.10351699E+004, 0.20898512E+003, 0.83698181E+003,
10072,10086,4, 0.10232000E+004, 0.10349887E+004, 0.20876795E+003, 0.83698318E+003,
10073,10087,4, 0.10233000E+004, 0.10348067E+004, 0.20855080E+003, 0.83698454E+003,
10074,10088,4, 0.10234000E+004, 0.10346239E+004, 0.20833428E+003, 0.83698591E+003,
10075,10089,4, 0.10235000E+004, 0.10344403E+004, 0.20811937E+003, 0.83698727E+003,
10076,10090,4, 0.10236000E+004, 0.10342569E+004, 0.20790736E+003, 0.83698863E+003,
10077,10091,4, 0.10237000E+004, 0.10340730E+004, 0.20769909E+003, 0.83699000E+003,
10078,10092,4, 0.10238000E+004, 0.10338883E+004, 0.20749627E+003, 0.83699136E+003,
10079,10093,4, 0.10239000E+004, 0.10337030E+004, 0.20729997E+003, 0.83699273E+003,
10080,10094,4, 0.10240000E+004, 0.10335178E+004, 0.20711093E+003, 0.83699409E+003,
10081,10095,4, 0.10241000E+004, 0.10333322E+004, 0.20692943E+003, 0.83699545E+003,
10082,10096,4, 0.10242000E+004, 0.10331461E+004, 0.20675535E+003, 0.83699682E+003,
10083,10097,4, 0.10243000E+004, 0.10329595E+004, 0.20658816E+003, 0.83699818E+003,
10084,10098,4, 0.10244000E+004, 0.10327725E+004, 0.20642704E+003, 0.83699954E+003,
10085,10099,4, 0.10245000E+004, 0.10325857E+004, 0.20627093E+003, 0.83700091E+003,
10086,10100,4, 0.10246000E+004, 0.10323987E+004, 0.20611871E+003, 0.83700227E+003,
10087,10101,4, 0.10247000E+004, 0.10322113E+004, 0.20596931E+003, 0.83700363E+003,
10088,10102,4, 0.10248000E+004, 0.10320234E+004, 0.20582180E+003, 0.83700499E+003,
10089,10103,4, 0.10249000E+004, 0.10318352E+004, 0.20567552E+003, 0.83700635E+003,
10090,10104,4, 0.10250000E+004, 0.10316475E+004, 0.20553012E+003, 0.83700772E+003,
10091,10105,4, 0.10251000E+004, 0.10314595E+004, 0.20538552E+003, 0.83700908E+003,
10092,10106,4, 0.10252000E+004, 0.10312711E+004, 0.20524199E+003, 0.83701044E+003,
10093,10107,4, 0.10253000E+004, 0.10310824E+004, 0.20509999E+003, 0.83701180E+003,
10094,10108,4, 0.10254000E+004, 0.10308934E+004, 0.20496017E+003, 0.83701316E+003,
10095,10109,4, 0.10255000E+004, 0.10307049E+004, 0.20482370E+003, 0.83701452E+003,
10096,10110,4, 0.10256000E+004, 0.10305162E+004, 0.20469078E+003, 0.83701588E+003,
10097,10111,4, 0.10257000E+004, 0.10303271E+004, 0.20456197E+003, 0.83701724E+003,
10098,10112,4, 0.10258000E+004, 0.10301377E+004, 0.20443767E+003, 0.83701860E+003,
10099,10113,4, 0.10259000E+004, 0.10299487E+004, 0.20431807E+003, 0.83701996E+003,
10100,10114,4, 0.10260000E+004, 0.10297595E+004, 0.20420313E+003, 0.83702132E+003,
10101,10115,4, 0.10261000E+004, 0.10295700E+004, 0.20409260E+003, 0.83702268E+003,
10102,10116,4, 0.10262000E+004, 0.10293802E+004, 0.20398610E+003, 0.83702404E+003,
10103,10117,4, 0.10263000E+004, 0.10291900E+004, 0.20388315E+003, 0.83702540E+003,
10104,10118,4, 0.10264000E+004, 0.10290004E+004, 0.20378316E+003, 0.83702675E+003,
10105,10119,4, 0.10265000E+004, 0.10288106E+004, 0.20368554E+003, 0.83702811E+003,
10106,10120,4, 0.10266000E+004, 0.10286204E+004, 0.20358929E+003, 0.83702947E+003,
10107,10121,4, 0.10267000E+004, 0.10284298E+004, 0.20349442E+003, 0.83703083E+003,
10108,10122,4, 0.10268000E+004, 0.10282390E+004, 0.20340071E+003, 0.83703219E+003,
10109,10123,4, 0.10269000E+004, 0.10280489E+004, 0.20330810E+003, 0.83703354E+003,
10110,10124,4, 0.10270000E+004, 0.10278585E+004, 0.20321668E+003, 0.83703490E+003,
10111,10125,4, 0.10271000E+004, 0.10276676E+004, 0.20312668E+003, 0.83703626E+003,
10112,10126,4, 0.10272000E+004, 0.10274766E+004, 0.20303840E+003, 0.83703762E+003,
10113,10127,4, 0.10273000E+004, 0.10272859E+004, 0.20295217E+003, 0.83703897E+003,
10114,10128,4, 0.10274000E+004, 0.10270951E+004, 0.20286834E+003, 0.83704033E+003,
10115,10129,4, 0.10275000E+004, 0.10269040E+004, 0.20278722E+003, 0.83704169E+003,
10116,10130,4, 0.10276000E+004, 0.10267127E+004, 0.20270899E+003, 0.83704304E+003,
10117,10131,4, 0.10277000E+004, 0.10265212E+004, 0.20263378E+003, 0.83704440E+003,
10118,10132,4, 0.10278000E+004, 0.10263302E+004, 0.20256157E+003, 0.83704576E+003,
10119,10133,4, 0.10279000E+004, 0.10261391E+004, 0.20249223E+003, 0.83704711E+003,
10120,10134,4, 0.10280000E+004, 0.10259478E+004, 0.20242555E+003, 0.83704847E+003,
10121,10135,4, 0.10281000E+004, 0.10257563E+004, 0.20236124E+003, 0.83704982E+003,
10122,10136,4, 0.10282000E+004, 0.10255646E+004, 0.20229899E+003, 0.83705118E+003,
10123,10137,4, 0.10283000E+004, 0.10253736E+004, 0.20223848E+003, 0.83705253E+003,
10124,10138,4, 0.10284000E+004, 0.10251826E+004, 0.20217944E+003, 0.83705389E+003,
10125,10139,4, 0.10285000E+004, 0.10249913E+004, 0.20212211E+003, 0.83705524E+003,
10126,10140,4, 0.10286000E+004, 0.10247999E+004, 0.20206587E+003, 0.83705660E+003,
10127,10141,4, 0.10287000E+004, 0.10246085E+004, 0.20201066E+003, 0.83705795E+003,
10128,10142,4, 0.10288000E+004, 0.10244178E+004, 0.20195649E+003, 0.83705931E+003,
10129,10143,4, 0.10289000E+004, 0.10242272E+004, 0.20190347E+003, 0.83706066E+003,
10130,10144,4, 0.10290000E+004, 0.10240363E+004, 0.20185175E+003, 0.83706201E+003,
10131,10145,4, 0.10291000E+004, 0.10238455E+004, 0.20180151E+003, 0.83706337E+003,
10132,10146,4, 0.10292000E+004, 0.10236553E+004, 0.20175298E+003, 0.83706472E+003,
10133,10147,4, 0.10293000E+004, 0.10234653E+004, 0.20170638E+003, 0.83706607E+003,
10134,10148,4, 0.10294000E+004, 0.10232752E+004, 0.20166183E+003, 0.83706743E+003,
10135,10149,4, 0.10295000E+004, 0.10230851E+004, 0.20161937E+003, 0.83706878E+003,
10136,10150,4, 0.10296000E+004, 0.10228950E+004, 0.20157851E+003, 0.83707013E+003,
10137,10151,4, 0.10297000E+004, 0.10227057E+004, 0.20153960E+003, 0.83707149E+003,
10138,10152,4, 0.10298000E+004, 0.10225166E+004, 0.20150252E+003, 0.83707284E+003,
10139,10153,4, 0.10299000E+004, 0.10223274E+004, 0.20146714E+003, 0.83707419E+003,
10140,10154,4, 0.10300000E+004, 0.10221383E+004, 0.20143327E+003, 0.83707554E+003,
10141,10155,4, 0.10301000E+004, 0.10219493E+004, 0.20140076E+003, 0.83707690E+003,
10142,10156,4, 0.10302000E+004, 0.10217612E+004, 0.20136944E+003, 0.83707825E+003,
10143,10157,4, 0.10303000E+004, 0.10215732E+004, 0.20133916E+003, 0.83707960E+003,
10144,10158,4, 0.10304000E+004, 0.10213852E+004, 0.20130984E+003, 0.83708095E+003,
10145,10159,4, 0.10305000E+004, 0.10211972E+004, 0.20128144E+003, 0.83708231E+003,
10146,10160,4, 0.10306000E+004, 0.10210099E+004, 0.20125394E+003, 0.83708366E+003,
10147,10161,4, 0.10307000E+004, 0.10208229E+004, 0.20122739E+003, 0.83708501E+003,
10148,10162,4, 0.10308000E+004, 0.10206361E+004, 0.20120186E+003, 0.83708636E+003,
10149,10163,4, 0.10309000E+004, 0.10204492E+004, 0.20117744E+003, 0.83708771E+003,
10150,10164,4, 0.10310000E+004, 0.10202625E+004, 0.20115421E+003, 0.83708906E+003,
10151,10165,4, 0.10311000E+004, 0.10200765E+004, 0.20113227E+003, 0.83709041E+003,
10152,10166,4, 0.10312000E+004, 0.10198907E+004, 0.20111166E+003, 0.83709177E+003,
10153,10167,4, 0.10313000E+004, 0.10197050E+004, 0.20109243E+003, 0.83709312E+003,
10154,10168,4, 0.10314000E+004, 0.10195193E+004, 0.20107459E+003, 0.83709447E+003,
10155,10169,4, 0.10315000E+004, 0.10193338E+004, 0.20105855E+003, 0.83709582E+003,
10156,10170,4, 0.10316000E+004, 0.10191491E+004, 0.20104377E+003, 0.83709717E+003,
10157,10171,4, 0.10317000E+004, 0.10189646E+004, 0.20103017E+003, 0.83709852E+003,
10158,10172,4, 0.10318000E+004, 0.10187802E+004, 0.20101763E+003, 0.83709987E+003,
10159,10173,4, 0.10319000E+004, 0.10185957E+004, 0.20100606E+003, 0.83710122E+003,
10160,10174,4, 0.10320000E+004, 0.10184114E+004, 0.20099537E+003, 0.83710257E+003,
10161,10175,4, 0.10321000E+004, 0.10182280E+004, 0.20098549E+003, 0.83710392E+003,
10162,10176,4, 0.10322000E+004, 0.10180447E+004, 0.20097644E+003, 0.83710527E+003,
10163,10177,4, 0.10323000E+004, 0.10178615E+004, 0.20096826E+003, 0.83710662E+003,
10164,10178,4, 0.10324000E+004, 0.10176784E+004, 0.20096093E+003, 0.83710797E+003,
10165,10179,4, 0.10325000E+004, 0.10174953E+004, 0.20095446E+003, 0.83710932E+003,
10166,10180,4, 0.10326000E+004, 0.10173132E+004, 0.20094838E+003, 0.83711067E+003,
10167,10181,4, 0.10327000E+004, 0.10171313E+004, 0.20094313E+003, 0.83711203E+003,
10168,10182,4, 0.10328000E+004, 0.10169492E+004, 0.20093875E+003, 0.83711338E+003,
10169,10183,4, 0.10329000E+004, 0.10167674E+004, 0.20093527E+003, 0.83711473E+003,
10170,10184,4, 0.10330000E+004, 0.10165863E+004, 0.20093273E+003, 0.83711608E+003,
10171,10185,4, 0.10331000E+004, 0.10164055E+004, 0.20093113E+003, 0.83711743E+003,
10172,10186,4, 0.10332000E+004, 0.10162247E+004, 0.20093047E+003, 0.83711878E+003,
10173,10187,4, 0.10333000E+004, 0.10160441E+004, 0.20093074E+003, 0.83712013E+003,
10174,10188,4, 0.10334000E+004, 0.10158635E+004, 0.20093189E+003, 0.83712148E+003,
10175,10189,4, 0.10335000E+004, 0.10156839E+004, 0.20093388E+003, 0.83712283E+003,
10176,10190,4, 0.10336000E+004, 0.10155045E+004, 0.20093665E+003, 0.83712418E+003,
10177,10191,4, 0.10337000E+004, 0.10153251E+004, 0.20094016E+003, 0.83712553E+003,
10178,10192,4, 0.10338000E+004, 0.10151460E+004, 0.20094435E+003, 0.83712688E+003,
10179,10193,4, 0.10339000E+004, 0.10149670E+004, 0.20094917E+003, 0.83712823E+003,
10180,10194,4, 0.10340000E+004, 0.10147889E+004, 0.20095460E+003, 0.83712958E+003,
10181,10195,4, 0.10341000E+004, 0.10146111E+004, 0.20096062E+003, 0.83713093E+003,
10182,10196,4, 0.10342000E+004, 0.10144334E+004, 0.20096722E+003, 0.83713228E+003,
10183,10197,4, 0.10343000E+004, 0.10142558E+004, 0.20097439E+003, 0.83713363E+003,
10184,10198,4, 0.10344000E+004, 0.10140783E+004, 0.20098217E+003, 0.83713498E+003,
10185,10199,4, 0.10345000E+004, 0.10139020E+004, 0.20099102E+003, 0.83713633E+003,
10186,10200,4, 0.10346000E+004, 0.10137259E+004, 0.20100048E+003, 0.83713768E+003,
10187,10201,4, 0.10347000E+004, 0.10135499E+004, 0.20101056E+003, 0.83713903E+003,
10188,10202,4, 0.10348000E+004, 0.10133740E+004, 0.20102128E+003, 0.83714038E+003,
10189,10203,4, 0.10349000E+004, 0.10131990E+004, 0.20103263E+003, 0.83714173E+003,
