 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
15931,15946,4, 0.16091000E+004, 0.12670980E+004, 0.90978320E+003, 0.81823836E+003,
15932,15947,4, 0.16092000E+004, 0.12670538E+004, 0.90976778E+003, 0.81823778E+003,
15933,15948,4, 0.16093000E+004, 0.12670096E+004, 0.90975230E+003, 0.81823719E+003,
15934,15949,4, 0.16094000E+004, 0.12669653E+004, 0.90973671E+003, 0.81823660E+003,
15935,15950,4, 0.16095000E+004, 0.12669211E+004, 0.90972107E+003, 0.81823600E+003,
15936,15951,4, 0.16096000E+004, 0.12668784E+004, 0.90970535E+003, 0.81823539E+003,
15937,15952,4, 0.16097000E+004, 0.12668358E+004, 0.90968963E+003, 0.81823477E+003,
15938,15953,4, 0.16098000E+004, 0.12667931E+004, 0.90967386E+003, 0.81823415E+003,
15939,15954,4, 0.16099000E+004, 0.12667504E+004, 0.90965806E+003, 0.81823352E+003,
15940,15955,4, 0.16100000E+004, 0.12667094E+004, 0.90964222E+003, 0.81823289E+003,
15941,15956,4, 0.16101000E+004, 0.12666683E+004, 0.90962629E+003, 0.81823225E+003,
15942,15957,4, 0.16102000E+004, 0.12666271E+004, 0.90961032E+003, 0.81823160E+003,
15943,15958,4, 0.16103000E+004, 0.12665870E+004, 0.90959426E+003, 0.81823094E+003,
15944,15959,4, 0.16104000E+004, 0.12665473E+004, 0.90957820E+003, 0.81823028E+003,
15945,15960,4, 0.16105000E+004, 0.12665076E+004, 0.90956209E+003, 0.81822962E+003,
15946,15961,4, 0.16106000E+004, 0.12664678E+004, 0.90954593E+003, 0.81822894E+003,
15947,15962,4, 0.16107000E+004, 0.12664293E+004, 0.90952972E+003, 0.81822826E+003,
15948,15963,4, 0.16108000E+004, 0.12663911E+004, 0.90951339E+003, 0.81822758E+003,
15949,15964,4, 0.16109000E+004, 0.12663529E+004, 0.90949701E+003, 0.81822689E+003,
15950,15965,4, 0.16110000E+004, 0.12663147E+004, 0.90948057E+003, 0.81822619E+003,
15951,15966,4, 0.16111000E+004, 0.12662777E+004, 0.90946407E+003, 0.81822548E+003,
15952,15967,4, 0.16112000E+004, 0.12662411E+004, 0.90944752E+003, 0.81822477E+003,
15953,15968,4, 0.16113000E+004, 0.12662044E+004, 0.90943093E+003, 0.81822405E+003,
15954,15969,4, 0.16114000E+004, 0.12661677E+004, 0.90941429E+003, 0.81822333E+003,
15955,15970,4, 0.16115000E+004, 0.12661324E+004, 0.90939753E+003, 0.81822260E+003,
15956,15971,4, 0.16116000E+004, 0.12660974E+004, 0.90938071E+003, 0.81822186E+003,
15957,15972,4, 0.16117000E+004, 0.12660622E+004, 0.90936385E+003, 0.81822112E+003,
15958,15973,4, 0.16118000E+004, 0.12660271E+004, 0.90934695E+003, 0.81822037E+003,
15959,15974,4, 0.16119000E+004, 0.12659935E+004, 0.90933002E+003, 0.81821962E+003,
15960,15975,4, 0.16120000E+004, 0.12659600E+004, 0.90931305E+003, 0.81821886E+003,
15961,15976,4, 0.16121000E+004, 0.12659264E+004, 0.90929599E+003, 0.81821809E+003,
15962,15977,4, 0.16122000E+004, 0.12658930E+004, 0.90927891E+003, 0.81821732E+003,
15963,15978,4, 0.16123000E+004, 0.12658609E+004, 0.90926177E+003, 0.81821654E+003,
15964,15979,4, 0.16124000E+004, 0.12658291E+004, 0.90924463E+003, 0.81821576E+003,
15965,15980,4, 0.16125000E+004, 0.12657971E+004, 0.90922747E+003, 0.81821497E+003,
15966,15981,4, 0.16126000E+004, 0.12657652E+004, 0.90921027E+003, 0.81821417E+003,
15967,15982,4, 0.16127000E+004, 0.12657349E+004, 0.90919303E+003, 0.81821337E+003,
15968,15983,4, 0.16128000E+004, 0.12657046E+004, 0.90917569E+003, 0.81821256E+003,
15969,15984,4, 0.16129000E+004, 0.12656743E+004, 0.90915831E+003, 0.81821175E+003,
15970,15985,4, 0.16130000E+004, 0.12656440E+004, 0.90914088E+003, 0.81821093E+003,
15971,15986,4, 0.16131000E+004, 0.12656153E+004, 0.90912340E+003, 0.81821010E+003,
15972,15987,4, 0.16132000E+004, 0.12655867E+004, 0.90910587E+003, 0.81820927E+003,
15973,15988,4, 0.16133000E+004, 0.12655579E+004, 0.90908829E+003, 0.81820844E+003,
15974,15989,4, 0.16134000E+004, 0.12655304E+004, 0.90907066E+003, 0.81820759E+003,
15975,15990,4, 0.16135000E+004, 0.12655031E+004, 0.90905294E+003, 0.81820674E+003,
15976,15991,4, 0.16136000E+004, 0.12654759E+004, 0.90903518E+003, 0.81820589E+003,
15977,15992,4, 0.16137000E+004, 0.12654487E+004, 0.90901740E+003, 0.81820503E+003,
15978,15993,4, 0.16138000E+004, 0.12654227E+004, 0.90899960E+003, 0.81820417E+003,
15979,15994,4, 0.16139000E+004, 0.12653970E+004, 0.90898178E+003, 0.81820330E+003,
15980,15995,4, 0.16140000E+004, 0.12653713E+004, 0.90896394E+003, 0.81820242E+003,
15981,15996,4, 0.16141000E+004, 0.12653457E+004, 0.90894601E+003, 0.81820154E+003,
15982,15997,4, 0.16142000E+004, 0.12653213E+004, 0.90892807E+003, 0.81820065E+003,
15983,15998,4, 0.16143000E+004, 0.12652973E+004, 0.90891007E+003, 0.81819976E+003,
15984,15999,4, 0.16144000E+004, 0.12652732E+004, 0.90889208E+003, 0.81819886E+003,
15985,16000,4, 0.16145000E+004, 0.12652492E+004, 0.90887405E+003, 0.81819796E+003,
15986,16001,4, 0.16146000E+004, 0.12652266E+004, 0.90885600E+003, 0.81819705E+003,
15987,16002,4, 0.16147000E+004, 0.12652042E+004, 0.90883792E+003, 0.81819614E+003,
15988,16003,4, 0.16148000E+004, 0.12651817E+004, 0.90881974E+003, 0.81819522E+003,
15989,16004,4, 0.16149000E+004, 0.12651594E+004, 0.90880153E+003, 0.81819429E+003,
15990,16005,4, 0.16150000E+004, 0.12651384E+004, 0.90878324E+003, 0.81819337E+003,
15991,16006,4, 0.16151000E+004, 0.12651177E+004, 0.90876495E+003, 0.81819243E+003,
15992,16007,4, 0.16152000E+004, 0.12650968E+004, 0.90874662E+003, 0.81819149E+003,
15993,16008,4, 0.16153000E+004, 0.12650761E+004, 0.90872824E+003, 0.81819055E+003,
15994,16009,4, 0.16154000E+004, 0.12650568E+004, 0.90870984E+003, 0.81818959E+003,
15995,16010,4, 0.16155000E+004, 0.12650378E+004, 0.90869135E+003, 0.81818864E+003,
15996,16011,4, 0.16156000E+004, 0.12650186E+004, 0.90867282E+003, 0.81818768E+003,
15997,16012,4, 0.16157000E+004, 0.12649995E+004, 0.90865427E+003, 0.81818671E+003,
15998,16013,4, 0.16158000E+004, 0.12649820E+004, 0.90863569E+003, 0.81818574E+003,
15999,16014,4, 0.16159000E+004, 0.12649646E+004, 0.90861710E+003, 0.81818477E+003,
16000,16015,4, 0.16160000E+004, 0.12649471E+004, 0.90859850E+003, 0.81818379E+003,
16001,16016,4, 0.16161000E+004, 0.12649297E+004, 0.90857990E+003, 0.81818280E+003,
16002,16017,4, 0.16162000E+004, 0.12649138E+004, 0.90856123E+003, 0.81818181E+003,
16003,16018,4, 0.16163000E+004, 0.12648981E+004, 0.90854255E+003, 0.81818081E+003,
16004,16019,4, 0.16164000E+004, 0.12648822E+004, 0.90852386E+003, 0.81817981E+003,
16005,16020,4, 0.16165000E+004, 0.12648675E+004, 0.90850517E+003, 0.81817881E+003,
16006,16021,4, 0.16166000E+004, 0.12648532E+004, 0.90848646E+003, 0.81817780E+003,
16007,16022,4, 0.16167000E+004, 0.12648389E+004, 0.90846774E+003, 0.81817678E+003,
16008,16023,4, 0.16168000E+004, 0.12648246E+004, 0.90844894E+003, 0.81817576E+003,
16009,16024,4, 0.16169000E+004, 0.12648115E+004, 0.90843013E+003, 0.81817474E+003,
16010,16025,4, 0.16170000E+004, 0.12647988E+004, 0.90841126E+003, 0.81817372E+003,
16011,16026,4, 0.16171000E+004, 0.12647859E+004, 0.90839240E+003, 0.81817269E+003,
16012,16027,4, 0.16172000E+004, 0.12647727E+004, 0.90837350E+003, 0.81817166E+003,
16013,16028,4, 0.16173000E+004, 0.12647606E+004, 0.90835456E+003, 0.81817063E+003,
16014,16029,4, 0.16174000E+004, 0.12647487E+004, 0.90833559E+003, 0.81816959E+003,
16015,16030,4, 0.16175000E+004, 0.12647366E+004, 0.90831652E+003, 0.81816854E+003,
16016,16031,4, 0.16176000E+004, 0.12647243E+004, 0.90829742E+003, 0.81816749E+003,
16017,16032,4, 0.16177000E+004, 0.12647133E+004, 0.90827825E+003, 0.81816644E+003,
16018,16033,4, 0.16178000E+004, 0.12647023E+004, 0.90825910E+003, 0.81816538E+003,
16019,16034,4, 0.16179000E+004, 0.12646911E+004, 0.90823993E+003, 0.81816432E+003,
16020,16035,4, 0.16180000E+004, 0.12646797E+004, 0.90822074E+003, 0.81816325E+003,
16021,16036,4, 0.16181000E+004, 0.12646695E+004, 0.90820155E+003, 0.81816218E+003,
16022,16037,4, 0.16182000E+004, 0.12646592E+004, 0.90818229E+003, 0.81816110E+003,
16023,16038,4, 0.16183000E+004, 0.12646487E+004, 0.90816304E+003, 0.81816002E+003,
16024,16039,4, 0.16184000E+004, 0.12646379E+004, 0.90814380E+003, 0.81815893E+003,
16025,16040,4, 0.16185000E+004, 0.12646283E+004, 0.90812458E+003, 0.81815784E+003,
16026,16041,4, 0.16186000E+004, 0.12646186E+004, 0.90810536E+003, 0.81815675E+003,
16027,16042,4, 0.16187000E+004, 0.12646086E+004, 0.90808614E+003, 0.81815565E+003,
16028,16043,4, 0.16188000E+004, 0.12645984E+004, 0.90806691E+003, 0.81815454E+003,
16029,16044,4, 0.16189000E+004, 0.12645893E+004, 0.90804762E+003, 0.81815344E+003,
16030,16045,4, 0.16190000E+004, 0.12645802E+004, 0.90802831E+003, 0.81815232E+003,
16031,16046,4, 0.16191000E+004, 0.12645708E+004, 0.90800899E+003, 0.81815121E+003,
16032,16047,4, 0.16192000E+004, 0.12645612E+004, 0.90798967E+003, 0.81815009E+003,
16033,16048,4, 0.16193000E+004, 0.12645529E+004, 0.90797033E+003, 0.81814896E+003,
16034,16049,4, 0.16194000E+004, 0.12645446E+004, 0.90795098E+003, 0.81814783E+003,
16035,16050,4, 0.16195000E+004, 0.12645360E+004, 0.90793158E+003, 0.81814670E+003,
16036,16051,4, 0.16196000E+004, 0.12645273E+004, 0.90791215E+003, 0.81814556E+003,
16037,16052,4, 0.16197000E+004, 0.12645202E+004, 0.90789268E+003, 0.81814442E+003,
16038,16053,4, 0.16198000E+004, 0.12645129E+004, 0.90787322E+003, 0.81814327E+003,
16039,16054,4, 0.16199000E+004, 0.12645055E+004, 0.90785374E+003, 0.81814212E+003,
16040,16055,4, 0.16200000E+004, 0.12644992E+004, 0.90783424E+003, 0.81814097E+003,
16041,16056,4, 0.16201000E+004, 0.12644932E+004, 0.90781473E+003, 0.81813981E+003,
16042,16057,4, 0.16202000E+004, 0.12644873E+004, 0.90779516E+003, 0.81813865E+003,
16043,16058,4, 0.16203000E+004, 0.12644814E+004, 0.90777557E+003, 0.81813748E+003,
16044,16059,4, 0.16204000E+004, 0.12644768E+004, 0.90775594E+003, 0.81813631E+003,
16045,16060,4, 0.16205000E+004, 0.12644726E+004, 0.90773634E+003, 0.81813514E+003,
16046,16061,4, 0.16206000E+004, 0.12644684E+004, 0.90771674E+003, 0.81813396E+003,
16047,16062,4, 0.16207000E+004, 0.12644645E+004, 0.90769715E+003, 0.81813278E+003,
16048,16063,4, 0.16208000E+004, 0.12644619E+004, 0.90767759E+003, 0.81813159E+003,
16049,16064,4, 0.16209000E+004, 0.12644598E+004, 0.90765798E+003, 0.81813040E+003,
16050,16065,4, 0.16210000E+004, 0.12644577E+004, 0.90763838E+003, 0.81812921E+003,
16051,16066,4, 0.16211000E+004, 0.12644559E+004, 0.90761878E+003, 0.81812801E+003,
16052,16067,4, 0.16212000E+004, 0.12644556E+004, 0.90759917E+003, 0.81812681E+003,
16053,16068,4, 0.16213000E+004, 0.12644557E+004, 0.90757957E+003, 0.81812561E+003,
16054,16069,4, 0.16214000E+004, 0.12644559E+004, 0.90755996E+003, 0.81812440E+003,
16055,16070,4, 0.16215000E+004, 0.12644563E+004, 0.90754035E+003, 0.81812319E+003,
16056,16071,4, 0.16216000E+004, 0.12644583E+004, 0.90752069E+003, 0.81812197E+003,
16057,16072,4, 0.16217000E+004, 0.12644607E+004, 0.90750101E+003, 0.81812075E+003,
16058,16073,4, 0.16218000E+004, 0.12644631E+004, 0.90748135E+003, 0.81811953E+003,
16059,16074,4, 0.16219000E+004, 0.12644657E+004, 0.90746170E+003, 0.81811830E+003,
16060,16075,4, 0.16220000E+004, 0.12644699E+004, 0.90744205E+003, 0.81811707E+003,
16061,16076,4, 0.16221000E+004, 0.12644744E+004, 0.90742240E+003, 0.81811584E+003,
16062,16077,4, 0.16222000E+004, 0.12644788E+004, 0.90740272E+003, 0.81811460E+003,
16063,16078,4, 0.16223000E+004, 0.12644835E+004, 0.90738304E+003, 0.81811336E+003,
16064,16079,4, 0.16224000E+004, 0.12644897E+004, 0.90736335E+003, 0.81811211E+003,
16065,16080,4, 0.16225000E+004, 0.12644961E+004, 0.90734369E+003, 0.81811087E+003,
16066,16081,4, 0.16226000E+004, 0.12645024E+004, 0.90732404E+003, 0.81810962E+003,
16067,16082,4, 0.16227000E+004, 0.12645089E+004, 0.90730440E+003, 0.81810836E+003,
16068,16083,4, 0.16228000E+004, 0.12645169E+004, 0.90728476E+003, 0.81810710E+003,
16069,16084,4, 0.16229000E+004, 0.12645250E+004, 0.90726506E+003, 0.81810584E+003,
16070,16085,4, 0.16230000E+004, 0.12645330E+004, 0.90724536E+003, 0.81810458E+003,
16071,16086,4, 0.16231000E+004, 0.12645410E+004, 0.90722565E+003, 0.81810331E+003,
16072,16087,4, 0.16232000E+004, 0.12645506E+004, 0.90720598E+003, 0.81810204E+003,
16073,16088,4, 0.16233000E+004, 0.12645602E+004, 0.90718632E+003, 0.81810077E+003,
16074,16089,4, 0.16234000E+004, 0.12645696E+004, 0.90716667E+003, 0.81809949E+003,
16075,16090,4, 0.16235000E+004, 0.12645801E+004, 0.90714701E+003, 0.81809821E+003,
16076,16091,4, 0.16236000E+004, 0.12645909E+004, 0.90712731E+003, 0.81809693E+003,
16077,16092,4, 0.16237000E+004, 0.12646016E+004, 0.90710762E+003, 0.81809565E+003,
16078,16093,4, 0.16238000E+004, 0.12646123E+004, 0.90708794E+003, 0.81809436E+003,
16079,16094,4, 0.16239000E+004, 0.12646241E+004, 0.90706828E+003, 0.81809307E+003,
16080,16095,4, 0.16240000E+004, 0.12646362E+004, 0.90704864E+003, 0.81809177E+003,
16081,16096,4, 0.16241000E+004, 0.12646482E+004, 0.90702902E+003, 0.81809048E+003,
16082,16097,4, 0.16242000E+004, 0.12646602E+004, 0.90700943E+003, 0.81808918E+003,
16083,16098,4, 0.16243000E+004, 0.12646733E+004, 0.90698982E+003, 0.81808787E+003,
16084,16099,4, 0.16244000E+004, 0.12646868E+004, 0.90697022E+003, 0.81808657E+003,
16085,16100,4, 0.16245000E+004, 0.12647001E+004, 0.90695065E+003, 0.81808526E+003,
16086,16101,4, 0.16246000E+004, 0.12647135E+004, 0.90693111E+003, 0.81808395E+003,
16087,16102,4, 0.16247000E+004, 0.12647281E+004, 0.90691159E+003, 0.81808264E+003,
16088,16103,4, 0.16248000E+004, 0.12647431E+004, 0.90689209E+003, 0.81808132E+003,
16089,16104,4, 0.16249000E+004, 0.12647579E+004, 0.90687255E+003, 0.81808000E+003,
16090,16105,4, 0.16250000E+004, 0.12647727E+004, 0.90685303E+003, 0.81807868E+003,
16091,16106,4, 0.16251000E+004, 0.12647890E+004, 0.90683350E+003, 0.81807736E+003,
16092,16107,4, 0.16252000E+004, 0.12648055E+004, 0.90681400E+003, 0.81807603E+003,
16093,16108,4, 0.16253000E+004, 0.12648220E+004, 0.90679451E+003, 0.81807470E+003,
16094,16109,4, 0.16254000E+004, 0.12648385E+004, 0.90677503E+003, 0.81807337E+003,
16095,16110,4, 0.16255000E+004, 0.12648566E+004, 0.90675558E+003, 0.81807203E+003,
16096,16111,4, 0.16256000E+004, 0.12648748E+004, 0.90673610E+003, 0.81807070E+003,
16097,16112,4, 0.16257000E+004, 0.12648931E+004, 0.90671663E+003, 0.81806936E+003,
16098,16113,4, 0.16258000E+004, 0.12649115E+004, 0.90669713E+003, 0.81806802E+003,
16099,16114,4, 0.16259000E+004, 0.12649314E+004, 0.90667767E+003, 0.81806667E+003,
16100,16115,4, 0.16260000E+004, 0.12649515E+004, 0.90665824E+003, 0.81806533E+003,
16101,16116,4, 0.16261000E+004, 0.12649716E+004, 0.90663882E+003, 0.81806398E+003,
16102,16117,4, 0.16262000E+004, 0.12649919E+004, 0.90661944E+003, 0.81806263E+003,
16103,16118,4, 0.16263000E+004, 0.12650138E+004, 0.90660003E+003, 0.81806128E+003,
16104,16119,4, 0.16264000E+004, 0.12650359E+004, 0.90658066E+003, 0.81805992E+003,
16105,16120,4, 0.16265000E+004, 0.12650580E+004, 0.90656132E+003, 0.81805856E+003,
16106,16121,4, 0.16266000E+004, 0.12650802E+004, 0.90654204E+003, 0.81805720E+003,
16107,16122,4, 0.16267000E+004, 0.12651041E+004, 0.90652279E+003, 0.81805584E+003,
16108,16123,4, 0.16268000E+004, 0.12651281E+004, 0.90650358E+003, 0.81805448E+003,
16109,16124,4, 0.16269000E+004, 0.12651521E+004, 0.90648441E+003, 0.81805311E+003,
16110,16125,4, 0.16270000E+004, 0.12651774E+004, 0.90646522E+003, 0.81805175E+003,
16111,16126,4, 0.16271000E+004, 0.12652030E+004, 0.90644604E+003, 0.81805038E+003,
16112,16127,4, 0.16272000E+004, 0.12652287E+004, 0.90642691E+003, 0.81804900E+003,
16113,16128,4, 0.16273000E+004, 0.12652545E+004, 0.90640779E+003, 0.81804763E+003,
16114,16129,4, 0.16274000E+004, 0.12652816E+004, 0.90638869E+003, 0.81804625E+003,
16115,16130,4, 0.16275000E+004, 0.12653090E+004, 0.90636961E+003, 0.81804488E+003,
16116,16131,4, 0.16276000E+004, 0.12653365E+004, 0.90635050E+003, 0.81804350E+003,
16117,16132,4, 0.16277000E+004, 0.12653641E+004, 0.90633140E+003, 0.81804212E+003,
16118,16133,4, 0.16278000E+004, 0.12653930E+004, 0.90631232E+003, 0.81804073E+003,
16119,16134,4, 0.16279000E+004, 0.12654222E+004, 0.90629330E+003, 0.81803935E+003,
16120,16135,4, 0.16280000E+004, 0.12654514E+004, 0.90627433E+003, 0.81803796E+003,
16121,16136,4, 0.16281000E+004, 0.12654807E+004, 0.90625540E+003, 0.81803658E+003,
16122,16137,4, 0.16282000E+004, 0.12655113E+004, 0.90623651E+003, 0.81803519E+003,
16123,16138,4, 0.16283000E+004, 0.12655423E+004, 0.90621760E+003, 0.81803380E+003,
16124,16139,4, 0.16284000E+004, 0.12655732E+004, 0.90619873E+003, 0.81803240E+003,
16125,16140,4, 0.16285000E+004, 0.12656041E+004, 0.90617987E+003, 0.81803101E+003,
16126,16141,4, 0.16286000E+004, 0.12656365E+004, 0.90616108E+003, 0.81802961E+003,
16127,16142,4, 0.16287000E+004, 0.12656691E+004, 0.90614233E+003, 0.81802822E+003,
16128,16143,4, 0.16288000E+004, 0.12657016E+004, 0.90612362E+003, 0.81802682E+003,
16129,16144,4, 0.16289000E+004, 0.12657342E+004, 0.90610495E+003, 0.81802542E+003,
16130,16145,4, 0.16290000E+004, 0.12657683E+004, 0.90608627E+003, 0.81802402E+003,
16131,16146,4, 0.16291000E+004, 0.12658025E+004, 0.90606763E+003, 0.81802262E+003,
16132,16147,4, 0.16292000E+004, 0.12658366E+004, 0.90604903E+003, 0.81802121E+003,
16133,16148,4, 0.16293000E+004, 0.12658708E+004, 0.90603046E+003, 0.81801981E+003,
16134,16149,4, 0.16294000E+004, 0.12659066E+004, 0.90601192E+003, 0.81801840E+003,
16135,16150,4, 0.16295000E+004, 0.12659424E+004, 0.90599341E+003, 0.81801699E+003,
16136,16151,4, 0.16296000E+004, 0.12659782E+004, 0.90597494E+003, 0.81801558E+003,
16137,16152,4, 0.16297000E+004, 0.12660141E+004, 0.90595644E+003, 0.81801417E+003,
16138,16153,4, 0.16298000E+004, 0.12660515E+004, 0.90593796E+003, 0.81801276E+003,
16139,16154,4, 0.16299000E+004, 0.12660890E+004, 0.90591953E+003, 0.81801135E+003,
16140,16155,4, 0.16300000E+004, 0.12661265E+004, 0.90590113E+003, 0.81800994E+003,
16141,16156,4, 0.16301000E+004, 0.12661651E+004, 0.90588276E+003, 0.81800852E+003,
16142,16157,4, 0.16302000E+004, 0.12662040E+004, 0.90586447E+003, 0.81800711E+003,
16143,16158,4, 0.16303000E+004, 0.12662430E+004, 0.90584623E+003, 0.81800569E+003,
16144,16159,4, 0.16304000E+004, 0.12662821E+004, 0.90582801E+003, 0.81800427E+003,
16145,16160,4, 0.16305000E+004, 0.12663224E+004, 0.90580982E+003, 0.81800286E+003,
16146,16161,4, 0.16306000E+004, 0.12663631E+004, 0.90579171E+003, 0.81800144E+003,
16147,16162,4, 0.16307000E+004, 0.12664038E+004, 0.90577366E+003, 0.81800002E+003,
16148,16163,4, 0.16308000E+004, 0.12664445E+004, 0.90575566E+003, 0.81799860E+003,
16149,16164,4, 0.16309000E+004, 0.12664867E+004, 0.90573772E+003, 0.81799718E+003,
16150,16165,4, 0.16310000E+004, 0.12665291E+004, 0.90571979E+003, 0.81799575E+003,
16151,16166,4, 0.16311000E+004, 0.12665716E+004, 0.90570190E+003, 0.81799433E+003,
16152,16167,4, 0.16312000E+004, 0.12666142E+004, 0.90568403E+003, 0.81799291E+003,
16153,16168,4, 0.16313000E+004, 0.12666581E+004, 0.90566624E+003, 0.81799148E+003,
16154,16169,4, 0.16314000E+004, 0.12667025E+004, 0.90564849E+003, 0.81799006E+003,
16155,16170,4, 0.16315000E+004, 0.12667467E+004, 0.90563079E+003, 0.81798863E+003,
16156,16171,4, 0.16316000E+004, 0.12667911E+004, 0.90561312E+003, 0.81798721E+003,
16157,16172,4, 0.16317000E+004, 0.12668370E+004, 0.90559543E+003, 0.81798578E+003,
16158,16173,4, 0.16318000E+004, 0.12668832E+004, 0.90557777E+003, 0.81798436E+003,
16159,16174,4, 0.16319000E+004, 0.12669293E+004, 0.90556010E+003, 0.81798293E+003,
16160,16175,4, 0.16320000E+004, 0.12669755E+004, 0.90554252E+003, 0.81798150E+003,
16161,16176,4, 0.16321000E+004, 0.12670233E+004, 0.90552499E+003, 0.81798007E+003,
16162,16177,4, 0.16322000E+004, 0.12670713E+004, 0.90550749E+003, 0.81797865E+003,
16163,16178,4, 0.16323000E+004, 0.12671192E+004, 0.90549005E+003, 0.81797722E+003,
16164,16179,4, 0.16324000E+004, 0.12671673E+004, 0.90547261E+003, 0.81797579E+003,
16165,16180,4, 0.16325000E+004, 0.12672169E+004, 0.90545522E+003, 0.81797436E+003,
16166,16181,4, 0.16326000E+004, 0.12672667E+004, 0.90543793E+003, 0.81797293E+003,
16167,16182,4, 0.16327000E+004, 0.12673165E+004, 0.90542071E+003, 0.81797150E+003,
16168,16183,4, 0.16328000E+004, 0.12673664E+004, 0.90540357E+003, 0.81797007E+003,
16169,16184,4, 0.16329000E+004, 0.12674179E+004, 0.90538650E+003, 0.81796864E+003,
16170,16185,4, 0.16330000E+004, 0.12674695E+004, 0.90536950E+003, 0.81796721E+003,
16171,16186,4, 0.16331000E+004, 0.12675211E+004, 0.90535252E+003, 0.81796578E+003,
16172,16187,4, 0.16332000E+004, 0.12675738E+004, 0.90533558E+003, 0.81796435E+003,
16173,16188,4, 0.16333000E+004, 0.12676268E+004, 0.90531872E+003, 0.81796292E+003,
16174,16189,4, 0.16334000E+004, 0.12676800E+004, 0.90530192E+003, 0.81796149E+003,
16175,16190,4, 0.16335000E+004, 0.12677332E+004, 0.90528518E+003, 0.81796006E+003,
16176,16191,4, 0.16336000E+004, 0.12677876E+004, 0.90526849E+003, 0.81795863E+003,
16177,16192,4, 0.16337000E+004, 0.12678424E+004, 0.90525181E+003, 0.81795720E+003,
16178,16193,4, 0.16338000E+004, 0.12678972E+004, 0.90523519E+003, 0.81795578E+003,
16179,16194,4, 0.16339000E+004, 0.12679521E+004, 0.90521860E+003, 0.81795435E+003,
16180,16195,4, 0.16340000E+004, 0.12680082E+004, 0.90520207E+003, 0.81795292E+003,
16181,16196,4, 0.16341000E+004, 0.12680648E+004, 0.90518560E+003, 0.81795149E+003,
16182,16197,4, 0.16342000E+004, 0.12681213E+004, 0.90516917E+003, 0.81795006E+003,
16183,16198,4, 0.16343000E+004, 0.12681778E+004, 0.90515278E+003, 0.81794863E+003,
16184,16199,4, 0.16344000E+004, 0.12682358E+004, 0.90513640E+003, 0.81794721E+003,
16185,16200,4, 0.16345000E+004, 0.12682940E+004, 0.90512006E+003, 0.81794578E+003,
16186,16201,4, 0.16346000E+004, 0.12683522E+004, 0.90510374E+003, 0.81794435E+003,
16187,16202,4, 0.16347000E+004, 0.12684105E+004, 0.90508753E+003, 0.81794293E+003,
16188,16203,4, 0.16348000E+004, 0.12684702E+004, 0.90507137E+003, 0.81794150E+003,
16189,16204,4, 0.16349000E+004, 0.12685302E+004, 0.90505530E+003, 0.81794008E+003,
