 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
5350,5375,4, 0.55100000E+003, 0.75498865E+003, 0.24947108E+003, 0.82884344E+003,
5351,5376,4, 0.55110000E+003, 0.75500046E+003, 0.24945173E+003, 0.82884135E+003,
5352,5377,4, 0.55120000E+003, 0.75501182E+003, 0.24943240E+003, 0.82883926E+003,
5353,5378,4, 0.55130000E+003, 0.75502293E+003, 0.24941308E+003, 0.82883717E+003,
5354,5379,4, 0.55140000E+003, 0.75503637E+003, 0.24939377E+003, 0.82883508E+003,
5355,5380,4, 0.55150000E+003, 0.75504947E+003, 0.24937447E+003, 0.82883299E+003,
5356,5381,4, 0.55160000E+003, 0.75506232E+003, 0.24935519E+003, 0.82883090E+003,
5357,5382,4, 0.55170000E+003, 0.75507454E+003, 0.24933592E+003, 0.82882881E+003,
5358,5383,4, 0.55180000E+003, 0.75508626E+003, 0.24931665E+003, 0.82882672E+003,
5359,5384,4, 0.55190000E+003, 0.75509769E+003, 0.24929739E+003, 0.82882463E+003,
5360,5385,4, 0.55200000E+003, 0.75510895E+003, 0.24927814E+003, 0.82882254E+003,
5361,5386,4, 0.55210000E+003, 0.75512293E+003, 0.24925890E+003, 0.82882044E+003,
5362,5387,4, 0.55220000E+003, 0.75513649E+003, 0.24923967E+003, 0.82881835E+003,
5363,5388,4, 0.55230000E+003, 0.75514940E+003, 0.24922046E+003, 0.82881626E+003,
5364,5389,4, 0.55240000E+003, 0.75516173E+003, 0.24920125E+003, 0.82881416E+003,
5365,5390,4, 0.55250000E+003, 0.75517365E+003, 0.24918205E+003, 0.82881207E+003,
5366,5391,4, 0.55260000E+003, 0.75518534E+003, 0.24916287E+003, 0.82880997E+003,
5367,5392,4, 0.55270000E+003, 0.75519948E+003, 0.24914369E+003, 0.82880787E+003,
5368,5393,4, 0.55280000E+003, 0.75521326E+003, 0.24912453E+003, 0.82880578E+003,
5369,5394,4, 0.55290000E+003, 0.75522666E+003, 0.24910538E+003, 0.82880368E+003,
5370,5395,4, 0.55300000E+003, 0.75523941E+003, 0.24908625E+003, 0.82880158E+003,
5371,5396,4, 0.55310000E+003, 0.75525169E+003, 0.24906712E+003, 0.82879949E+003,
5372,5397,4, 0.55320000E+003, 0.75526370E+003, 0.24904801E+003, 0.82879739E+003,
5373,5398,4, 0.55330000E+003, 0.75527791E+003, 0.24902891E+003, 0.82879529E+003,
5374,5399,4, 0.55340000E+003, 0.75529182E+003, 0.24900984E+003, 0.82879319E+003,
5375,5400,4, 0.55350000E+003, 0.75530549E+003, 0.24899078E+003, 0.82879109E+003,
5376,5401,4, 0.55360000E+003, 0.75531867E+003, 0.24897174E+003, 0.82878899E+003,
5377,5402,4, 0.55370000E+003, 0.75533133E+003, 0.24895272E+003, 0.82878689E+003,
5378,5403,4, 0.55380000E+003, 0.75534368E+003, 0.24893373E+003, 0.82878479E+003,
5379,5404,4, 0.55390000E+003, 0.75535586E+003, 0.24891476E+003, 0.82878269E+003,
5380,5405,4, 0.55400000E+003, 0.75537064E+003, 0.24889581E+003, 0.82878059E+003,
5381,5406,4, 0.55410000E+003, 0.75538504E+003, 0.24887690E+003, 0.82877849E+003,
5382,5407,4, 0.55420000E+003, 0.75539892E+003, 0.24885801E+003, 0.82877638E+003,
5383,5408,4, 0.55430000E+003, 0.75541218E+003, 0.24883915E+003, 0.82877428E+003,
5384,5409,4, 0.55440000E+003, 0.75542501E+003, 0.24882032E+003, 0.82877218E+003,
5385,5410,4, 0.55450000E+003, 0.75543758E+003, 0.24880152E+003, 0.82877007E+003,
5386,5411,4, 0.55460000E+003, 0.75545249E+003, 0.24878275E+003, 0.82876797E+003,
5387,5412,4, 0.55470000E+003, 0.75546707E+003, 0.24876400E+003, 0.82876587E+003,
5388,5413,4, 0.55480000E+003, 0.75548140E+003, 0.24874526E+003, 0.82876376E+003,
5389,5414,4, 0.55490000E+003, 0.75549508E+003, 0.24872653E+003, 0.82876166E+003,
5390,5415,4, 0.55500000E+003, 0.75550827E+003, 0.24870783E+003, 0.82875955E+003,
5391,5416,4, 0.55510000E+003, 0.75552119E+003, 0.24868913E+003, 0.82875745E+003,
5392,5417,4, 0.55520000E+003, 0.75553393E+003, 0.24867045E+003, 0.82875534E+003,
5393,5418,4, 0.55530000E+003, 0.75554942E+003, 0.24865179E+003, 0.82875323E+003,
5394,5419,4, 0.55540000E+003, 0.75556449E+003, 0.24863315E+003, 0.82875113E+003,
5395,5420,4, 0.55550000E+003, 0.75557887E+003, 0.24861454E+003, 0.82874902E+003,
5396,5421,4, 0.55560000E+003, 0.75559267E+003, 0.24859594E+003, 0.82874691E+003,
5397,5422,4, 0.55570000E+003, 0.75560605E+003, 0.24857738E+003, 0.82874481E+003,
5398,5423,4, 0.55580000E+003, 0.75561919E+003, 0.24855885E+003, 0.82874270E+003,
5399,5424,4, 0.55590000E+003, 0.75563482E+003, 0.24854034E+003, 0.82874059E+003,
5400,5425,4, 0.55600000E+003, 0.75565008E+003, 0.24852187E+003, 0.82873848E+003,
5401,5426,4, 0.55610000E+003, 0.75566495E+003, 0.24850342E+003, 0.82873637E+003,
5402,5427,4, 0.55620000E+003, 0.75567916E+003, 0.24848500E+003, 0.82873426E+003,
5403,5428,4, 0.55630000E+003, 0.75569291E+003, 0.24846660E+003, 0.82873216E+003,
5404,5429,4, 0.55640000E+003, 0.75570640E+003, 0.24844822E+003, 0.82873005E+003,
5405,5430,4, 0.55650000E+003, 0.75572212E+003, 0.24842986E+003, 0.82872794E+003,
5406,5431,4, 0.55660000E+003, 0.75573753E+003, 0.24841152E+003, 0.82872583E+003,
5407,5432,4, 0.55670000E+003, 0.75575269E+003, 0.24839319E+003, 0.82872372E+003,
5408,5433,4, 0.55680000E+003, 0.75576731E+003, 0.24837488E+003, 0.82872161E+003,
5409,5434,4, 0.55690000E+003, 0.75578140E+003, 0.24835658E+003, 0.82871950E+003,
5410,5435,4, 0.55700000E+003, 0.75579520E+003, 0.24833830E+003, 0.82871739E+003,
5411,5436,4, 0.55710000E+003, 0.75580883E+003, 0.24832003E+003, 0.82871527E+003,
5412,5437,4, 0.55720000E+003, 0.75582512E+003, 0.24830178E+003, 0.82871316E+003,
5413,5438,4, 0.55730000E+003, 0.75584102E+003, 0.24828355E+003, 0.82871105E+003,
5414,5439,4, 0.55740000E+003, 0.75585634E+003, 0.24826534E+003, 0.82870894E+003,
5415,5440,4, 0.55750000E+003, 0.75587108E+003, 0.24824716E+003, 0.82870683E+003,
5416,5441,4, 0.55760000E+003, 0.75588538E+003, 0.24822899E+003, 0.82870472E+003,
5417,5442,4, 0.55770000E+003, 0.75589943E+003, 0.24821085E+003, 0.82870260E+003,
5418,5443,4, 0.55780000E+003, 0.75591586E+003, 0.24819273E+003, 0.82870049E+003,
5419,5444,4, 0.55790000E+003, 0.75593194E+003, 0.24817463E+003, 0.82869838E+003,
5420,5445,4, 0.55800000E+003, 0.75594773E+003, 0.24815655E+003, 0.82869627E+003,
5421,5446,4, 0.55810000E+003, 0.75596285E+003, 0.24813850E+003, 0.82869415E+003,
5422,5447,4, 0.55820000E+003, 0.75597749E+003, 0.24812046E+003, 0.82869204E+003,
5423,5448,4, 0.55830000E+003, 0.75599188E+003, 0.24810243E+003, 0.82868993E+003,
5424,5449,4, 0.55840000E+003, 0.75600611E+003, 0.24808443E+003, 0.82868782E+003,
5425,5450,4, 0.55850000E+003, 0.75602312E+003, 0.24806644E+003, 0.82868570E+003,
5426,5451,4, 0.55860000E+003, 0.75603972E+003, 0.24804846E+003, 0.82868359E+003,
5427,5452,4, 0.55870000E+003, 0.75605556E+003, 0.24803050E+003, 0.82868147E+003,
5428,5453,4, 0.55880000E+003, 0.75607084E+003, 0.24801255E+003, 0.82867936E+003,
5429,5454,4, 0.55890000E+003, 0.75608571E+003, 0.24799462E+003, 0.82867725E+003,
5430,5455,4, 0.55900000E+003, 0.75610035E+003, 0.24797671E+003, 0.82867513E+003,
5431,5456,4, 0.55910000E+003, 0.75611751E+003, 0.24795882E+003, 0.82867302E+003,
5432,5457,4, 0.55920000E+003, 0.75613428E+003, 0.24794094E+003, 0.82867091E+003,
5433,5458,4, 0.55930000E+003, 0.75615059E+003, 0.24792307E+003, 0.82866879E+003,
5434,5459,4, 0.55940000E+003, 0.75616628E+003, 0.24790521E+003, 0.82866668E+003,
5435,5460,4, 0.55950000E+003, 0.75618152E+003, 0.24788737E+003, 0.82866456E+003,
5436,5461,4, 0.55960000E+003, 0.75619650E+003, 0.24786955E+003, 0.82866245E+003,
5437,5462,4, 0.55970000E+003, 0.75621377E+003, 0.24785175E+003, 0.82866033E+003,
5438,5463,4, 0.55980000E+003, 0.75623071E+003, 0.24783395E+003, 0.82865822E+003,
5439,5464,4, 0.55990000E+003, 0.75624740E+003, 0.24781618E+003, 0.82865610E+003,
5440,5465,4, 0.56000000E+003, 0.75626350E+003, 0.24779842E+003, 0.82865399E+003,
5441,5466,4, 0.56010000E+003, 0.75627909E+003, 0.24778067E+003, 0.82865187E+003,
5442,5467,4, 0.56020000E+003, 0.75629439E+003, 0.24776294E+003, 0.82864976E+003,
5443,5468,4, 0.56030000E+003, 0.75630951E+003, 0.24774522E+003, 0.82864764E+003,
5444,5469,4, 0.56040000E+003, 0.75632732E+003, 0.24772752E+003, 0.82864553E+003,
5445,5470,4, 0.56050000E+003, 0.75634473E+003, 0.24770983E+003, 0.82864342E+003,
5446,5471,4, 0.56060000E+003, 0.75636153E+003, 0.24769216E+003, 0.82864130E+003,
5447,5472,4, 0.56070000E+003, 0.75637775E+003, 0.24767450E+003, 0.82863919E+003,
5448,5473,4, 0.56080000E+003, 0.75639355E+003, 0.24765686E+003, 0.82863707E+003,
5449,5474,4, 0.56090000E+003, 0.75640911E+003, 0.24763923E+003, 0.82863496E+003,
5450,5475,4, 0.56100000E+003, 0.75642710E+003, 0.24762162E+003, 0.82863284E+003,
5451,5476,4, 0.56110000E+003, 0.75644473E+003, 0.24760402E+003, 0.82863073E+003,
5452,5477,4, 0.56120000E+003, 0.75646201E+003, 0.24758644E+003, 0.82862861E+003,
5453,5478,4, 0.56130000E+003, 0.75647863E+003, 0.24756887E+003, 0.82862650E+003,
5454,5479,4, 0.56140000E+003, 0.75649477E+003, 0.24755131E+003, 0.82862438E+003,
5455,5480,4, 0.56150000E+003, 0.75651065E+003, 0.24753378E+003, 0.82862227E+003,
5456,5481,4, 0.56160000E+003, 0.75652636E+003, 0.24751625E+003, 0.82862015E+003,
5457,5482,4, 0.56170000E+003, 0.75654493E+003, 0.24749874E+003, 0.82861804E+003,
5458,5483,4, 0.56180000E+003, 0.75656306E+003, 0.24748124E+003, 0.82861592E+003,
5459,5484,4, 0.56190000E+003, 0.75658039E+003, 0.24746375E+003, 0.82861381E+003,
5460,5485,4, 0.56200000E+003, 0.75659717E+003, 0.24744628E+003, 0.82861169E+003,
5461,5486,4, 0.56210000E+003, 0.75661356E+003, 0.24742882E+003, 0.82860958E+003,
5462,5487,4, 0.56220000E+003, 0.75662972E+003, 0.24741138E+003, 0.82860746E+003,
5463,5488,4, 0.56230000E+003, 0.75664845E+003, 0.24739395E+003, 0.82860535E+003,
5464,5489,4, 0.56240000E+003, 0.75666679E+003, 0.24737653E+003, 0.82860324E+003,
5465,5490,4, 0.56250000E+003, 0.75668459E+003, 0.24735913E+003, 0.82860112E+003,
5466,5491,4, 0.56260000E+003, 0.75670177E+003, 0.24734174E+003, 0.82859901E+003,
5467,5492,4, 0.56270000E+003, 0.75671850E+003, 0.24732439E+003, 0.82859689E+003,
5468,5493,4, 0.56280000E+003, 0.75673499E+003, 0.24730706E+003, 0.82859478E+003,
5469,5494,4, 0.56290000E+003, 0.75675382E+003, 0.24728975E+003, 0.82859267E+003,
5470,5495,4, 0.56300000E+003, 0.75677233E+003, 0.24727246E+003, 0.82859055E+003,
5471,5496,4, 0.56310000E+003, 0.75679057E+003, 0.24725519E+003, 0.82858844E+003,
5472,5497,4, 0.56320000E+003, 0.75680816E+003, 0.24723793E+003, 0.82858632E+003,
5473,5498,4, 0.56330000E+003, 0.75682526E+003, 0.24722070E+003, 0.82858421E+003,
5474,5499,4, 0.56340000E+003, 0.75684209E+003, 0.24720348E+003, 0.82858210E+003,
5475,5500,4, 0.56350000E+003, 0.75685875E+003, 0.24718627E+003, 0.82857999E+003,
5476,5501,4, 0.56360000E+003, 0.75687816E+003, 0.24716908E+003, 0.82857787E+003,
5477,5502,4, 0.56370000E+003, 0.75689715E+003, 0.24715190E+003, 0.82857576E+003,
5478,5503,4, 0.56380000E+003, 0.75691544E+003, 0.24713475E+003, 0.82857365E+003,
5479,5504,4, 0.56390000E+003, 0.75693316E+003, 0.24711763E+003, 0.82857154E+003,
5480,5505,4, 0.56400000E+003, 0.75695048E+003, 0.24710054E+003, 0.82856942E+003,
5481,5506,4, 0.56410000E+003, 0.75696757E+003, 0.24708349E+003, 0.82856731E+003,
5482,5507,4, 0.56420000E+003, 0.75698716E+003, 0.24706647E+003, 0.82856520E+003,
5483,5508,4, 0.56430000E+003, 0.75700638E+003, 0.24704950E+003, 0.82856309E+003,
5484,5509,4, 0.56440000E+003, 0.75702517E+003, 0.24703257E+003, 0.82856098E+003,
5485,5510,4, 0.56450000E+003, 0.75704333E+003, 0.24701568E+003, 0.82855886E+003,
5486,5511,4, 0.56460000E+003, 0.75706103E+003, 0.24699883E+003, 0.82855675E+003,
5487,5512,4, 0.56470000E+003, 0.75707846E+003, 0.24698202E+003, 0.82855464E+003,
5488,5513,4, 0.56480000E+003, 0.75709815E+003, 0.24696524E+003, 0.82855253E+003,
5489,5514,4, 0.56490000E+003, 0.75711753E+003, 0.24694849E+003, 0.82855042E+003,
5490,5515,4, 0.56500000E+003, 0.75713666E+003, 0.24693176E+003, 0.82854831E+003,
5491,5516,4, 0.56510000E+003, 0.75715523E+003, 0.24691505E+003, 0.82854620E+003,
5492,5517,4, 0.56520000E+003, 0.75717329E+003, 0.24689836E+003, 0.82854409E+003,
5493,5518,4, 0.56530000E+003, 0.75719108E+003, 0.24688169E+003, 0.82854198E+003,
5494,5519,4, 0.56540000E+003, 0.75720870E+003, 0.24686503E+003, 0.82853987E+003,
5495,5520,4, 0.56550000E+003, 0.75722899E+003, 0.24684840E+003, 0.82853776E+003,
5496,5521,4, 0.56560000E+003, 0.75724888E+003, 0.24683178E+003, 0.82853566E+003,
5497,5522,4, 0.56570000E+003, 0.75726818E+003, 0.24681518E+003, 0.82853355E+003,
5498,5523,4, 0.56580000E+003, 0.75728689E+003, 0.24679862E+003, 0.82853144E+003,
5499,5524,4, 0.56590000E+003, 0.75730517E+003, 0.24678208E+003, 0.82852933E+003,
5500,5525,4, 0.56600000E+003, 0.75732322E+003, 0.24676558E+003, 0.82852722E+003,
5501,5526,4, 0.56610000E+003, 0.75734367E+003, 0.24674910E+003, 0.82852512E+003,
5502,5527,4, 0.56620000E+003, 0.75736377E+003, 0.24673266E+003, 0.82852301E+003,
5503,5528,4, 0.56630000E+003, 0.75738355E+003, 0.24671624E+003, 0.82852090E+003,
5504,5529,4, 0.56640000E+003, 0.75740268E+003, 0.24669986E+003, 0.82851879E+003,
5505,5530,4, 0.56650000E+003, 0.75742135E+003, 0.24668351E+003, 0.82851669E+003,
5506,5531,4, 0.56660000E+003, 0.75743976E+003, 0.24666718E+003, 0.82851458E+003,
5507,5532,4, 0.56670000E+003, 0.75745801E+003, 0.24665087E+003, 0.82851248E+003,
5508,5533,4, 0.56680000E+003, 0.75747908E+003, 0.24663458E+003, 0.82851037E+003,
5509,5534,4, 0.56690000E+003, 0.75749972E+003, 0.24661831E+003, 0.82850827E+003,
5510,5535,4, 0.56700000E+003, 0.75751956E+003, 0.24660206E+003, 0.82850616E+003,
5511,5536,4, 0.56710000E+003, 0.75753886E+003, 0.24658582E+003, 0.82850406E+003,
5512,5537,4, 0.56720000E+003, 0.75755777E+003, 0.24656960E+003, 0.82850195E+003,
5513,5538,4, 0.56730000E+003, 0.75757644E+003, 0.24655339E+003, 0.82849985E+003,
5514,5539,4, 0.56740000E+003, 0.75759768E+003, 0.24653721E+003, 0.82849775E+003,
5515,5540,4, 0.56750000E+003, 0.75761854E+003, 0.24652104E+003, 0.82849564E+003,
5516,5541,4, 0.56760000E+003, 0.75763888E+003, 0.24650490E+003, 0.82849354E+003,
5517,5542,4, 0.56770000E+003, 0.75765862E+003, 0.24648879E+003, 0.82849144E+003,
5518,5543,4, 0.56780000E+003, 0.75767792E+003, 0.24647270E+003, 0.82848934E+003,
5519,5544,4, 0.56790000E+003, 0.75769697E+003, 0.24645662E+003, 0.82848724E+003,
5520,5545,4, 0.56800000E+003, 0.75771836E+003, 0.24644057E+003, 0.82848513E+003,
5521,5546,4, 0.56810000E+003, 0.75773940E+003, 0.24642454E+003, 0.82848303E+003,
5522,5547,4, 0.56820000E+003, 0.75776020E+003, 0.24640853E+003, 0.82848093E+003,
5523,5548,4, 0.56830000E+003, 0.75778034E+003, 0.24639254E+003, 0.82847883E+003,
5524,5549,4, 0.56840000E+003, 0.75779998E+003, 0.24637656E+003, 0.82847673E+003,
5525,5550,4, 0.56850000E+003, 0.75781936E+003, 0.24636060E+003, 0.82847464E+003,
5526,5551,4, 0.56860000E+003, 0.75783858E+003, 0.24634465E+003, 0.82847254E+003,
5527,5552,4, 0.56870000E+003, 0.75786056E+003, 0.24632871E+003, 0.82847044E+003,
5528,5553,4, 0.56880000E+003, 0.75788213E+003, 0.24631279E+003, 0.82846834E+003,
5529,5554,4, 0.56890000E+003, 0.75790301E+003, 0.24629688E+003, 0.82846624E+003,
5530,5555,4, 0.56900000E+003, 0.75792333E+003, 0.24628100E+003, 0.82846415E+003,
5531,5556,4, 0.56910000E+003, 0.75794325E+003, 0.24626513E+003, 0.82846205E+003,
5532,5557,4, 0.56920000E+003, 0.75796294E+003, 0.24624927E+003, 0.82845995E+003,
5533,5558,4, 0.56930000E+003, 0.75798512E+003, 0.24623343E+003, 0.82845786E+003,
5534,5559,4, 0.56940000E+003, 0.75800693E+003, 0.24621761E+003, 0.82845576E+003,
5535,5560,4, 0.56950000E+003, 0.75802830E+003, 0.24620181E+003, 0.82845367E+003,
5536,5561,4, 0.56960000E+003, 0.75804905E+003, 0.24618602E+003, 0.82845157E+003,
5537,5562,4, 0.56970000E+003, 0.75806933E+003, 0.24617026E+003, 0.82844948E+003,
5538,5563,4, 0.56980000E+003, 0.75808938E+003, 0.24615451E+003, 0.82844739E+003,
5539,5564,4, 0.56990000E+003, 0.75811169E+003, 0.24613878E+003, 0.82844529E+003,
5540,5565,4, 0.57000000E+003, 0.75813371E+003, 0.24612307E+003, 0.82844320E+003,
5541,5566,4, 0.57010000E+003, 0.75815549E+003, 0.24610737E+003, 0.82844111E+003,
5542,5567,4, 0.57020000E+003, 0.75817670E+003, 0.24609168E+003, 0.82843902E+003,
5543,5568,4, 0.57030000E+003, 0.75819740E+003, 0.24607601E+003, 0.82843693E+003,
5544,5569,4, 0.57040000E+003, 0.75821782E+003, 0.24606036E+003, 0.82843484E+003,
5545,5570,4, 0.57050000E+003, 0.75823808E+003, 0.24604471E+003, 0.82843275E+003,
5546,5571,4, 0.57060000E+003, 0.75826101E+003, 0.24602908E+003, 0.82843066E+003,
5547,5572,4, 0.57070000E+003, 0.75828355E+003, 0.24601347E+003, 0.82842857E+003,
5548,5573,4, 0.57080000E+003, 0.75830547E+003, 0.24599787E+003, 0.82842648E+003,
5549,5574,4, 0.57090000E+003, 0.75832682E+003, 0.24598229E+003, 0.82842439E+003,
5550,5575,4, 0.57100000E+003, 0.75834776E+003, 0.24596672E+003, 0.82842230E+003,
5551,5576,4, 0.57110000E+003, 0.75836848E+003, 0.24595119E+003, 0.82842022E+003,
5552,5577,4, 0.57120000E+003, 0.75839164E+003, 0.24593569E+003, 0.82841813E+003,
5553,5578,4, 0.57130000E+003, 0.75841444E+003, 0.24592024E+003, 0.82841605E+003,
5554,5579,4, 0.57140000E+003, 0.75843690E+003, 0.24590483E+003, 0.82841396E+003,
5555,5580,4, 0.57150000E+003, 0.75845871E+003, 0.24588946E+003, 0.82841188E+003,
5556,5581,4, 0.57160000E+003, 0.75848006E+003, 0.24587410E+003, 0.82840979E+003,
5557,5582,4, 0.57170000E+003, 0.75850115E+003, 0.24585877E+003, 0.82840771E+003,
5558,5583,4, 0.57180000E+003, 0.75852444E+003, 0.24584346E+003, 0.82840562E+003,
5559,5584,4, 0.57190000E+003, 0.75854744E+003, 0.24582817E+003, 0.82840354E+003,
5560,5585,4, 0.57200000E+003, 0.75857021E+003, 0.24581290E+003, 0.82840146E+003,
5561,5586,4, 0.57210000E+003, 0.75859248E+003, 0.24579765E+003, 0.82839938E+003,
5562,5587,4, 0.57220000E+003, 0.75861424E+003, 0.24578243E+003, 0.82839730E+003,
5563,5588,4, 0.57230000E+003, 0.75863573E+003, 0.24576722E+003, 0.82839522E+003,
5564,5589,4, 0.57240000E+003, 0.75865704E+003, 0.24575204E+003, 0.82839314E+003,
5565,5590,4, 0.57250000E+003, 0.75868097E+003, 0.24573688E+003, 0.82839106E+003,
5566,5591,4, 0.57260000E+003, 0.75870453E+003, 0.24572175E+003, 0.82838898E+003,
5567,5592,4, 0.57270000E+003, 0.75872755E+003, 0.24570665E+003, 0.82838691E+003,
5568,5593,4, 0.57280000E+003, 0.75874998E+003, 0.24569158E+003, 0.82838483E+003,
5569,5594,4, 0.57290000E+003, 0.75877199E+003, 0.24567654E+003, 0.82838275E+003,
5570,5595,4, 0.57300000E+003, 0.75879376E+003, 0.24566153E+003, 0.82838068E+003,
5571,5596,4, 0.57310000E+003, 0.75881790E+003, 0.24564655E+003, 0.82837860E+003,
5572,5597,4, 0.57320000E+003, 0.75884170E+003, 0.24563161E+003, 0.82837653E+003,
5573,5598,4, 0.57330000E+003, 0.75886524E+003, 0.24561669E+003, 0.82837445E+003,
5574,5599,4, 0.57340000E+003, 0.75888812E+003, 0.24560180E+003, 0.82837238E+003,
5575,5600,4, 0.57350000E+003, 0.75891054E+003, 0.24558693E+003, 0.82837031E+003,
5576,5601,4, 0.57360000E+003, 0.75893271E+003, 0.24557208E+003, 0.82836824E+003,
5577,5602,4, 0.57370000E+003, 0.75895472E+003, 0.24555725E+003, 0.82836616E+003,
5578,5603,4, 0.57380000E+003, 0.75897953E+003, 0.24554244E+003, 0.82836409E+003,
5579,5604,4, 0.57390000E+003, 0.75900391E+003, 0.24552765E+003, 0.82836202E+003,
5580,5605,4, 0.57400000E+003, 0.75902755E+003, 0.24551288E+003, 0.82835995E+003,
5581,5606,4, 0.57410000E+003, 0.75905064E+003, 0.24549813E+003, 0.82835789E+003,
5582,5607,4, 0.57420000E+003, 0.75907334E+003, 0.24548340E+003, 0.82835582E+003,
5583,5608,4, 0.57430000E+003, 0.75909582E+003, 0.24546870E+003, 0.82835375E+003,
5584,5609,4, 0.57440000E+003, 0.75912084E+003, 0.24545403E+003, 0.82835169E+003,
5585,5610,4, 0.57450000E+003, 0.75914549E+003, 0.24543941E+003, 0.82834962E+003,
5586,5611,4, 0.57460000E+003, 0.75916966E+003, 0.24542482E+003, 0.82834755E+003,
5587,5612,4, 0.57470000E+003, 0.75919323E+003, 0.24541028E+003, 0.82834549E+003,
5588,5613,4, 0.57480000E+003, 0.75921636E+003, 0.24539578E+003, 0.82834343E+003,
5589,5614,4, 0.57490000E+003, 0.75923925E+003, 0.24538133E+003, 0.82834136E+003,
5590,5615,4, 0.57500000E+003, 0.75926445E+003, 0.24536692E+003, 0.82833930E+003,
5591,5616,4, 0.57510000E+003, 0.75928934E+003, 0.24535254E+003, 0.82833724E+003,
5592,5617,4, 0.57520000E+003, 0.75931399E+003, 0.24533819E+003, 0.82833518E+003,
5593,5618,4, 0.57530000E+003, 0.75933800E+003, 0.24532388E+003, 0.82833312E+003,
5594,5619,4, 0.57540000E+003, 0.75936152E+003, 0.24530959E+003, 0.82833106E+003,
5595,5620,4, 0.57550000E+003, 0.75938478E+003, 0.24529532E+003, 0.82832900E+003,
5596,5621,4, 0.57560000E+003, 0.75940788E+003, 0.24528107E+003, 0.82832694E+003,
5597,5622,4, 0.57570000E+003, 0.75943374E+003, 0.24526685E+003, 0.82832489E+003,
5598,5623,4, 0.57580000E+003, 0.75945921E+003, 0.24525264E+003, 0.82832283E+003,
5599,5624,4, 0.57590000E+003, 0.75948399E+003, 0.24523845E+003, 0.82832078E+003,
5600,5625,4, 0.57600000E+003, 0.75950822E+003, 0.24522428E+003, 0.82831872E+003,
5601,5626,4, 0.57610000E+003, 0.75953206E+003, 0.24521012E+003, 0.82831667E+003,
5602,5627,4, 0.57620000E+003, 0.75955567E+003, 0.24519599E+003, 0.82831461E+003,
5603,5628,4, 0.57630000E+003, 0.75958179E+003, 0.24518188E+003, 0.82831256E+003,
5604,5629,4, 0.57640000E+003, 0.75960754E+003, 0.24516781E+003, 0.82831051E+003,
5605,5630,4, 0.57650000E+003, 0.75963286E+003, 0.24515377E+003, 0.82830846E+003,
5606,5631,4, 0.57660000E+003, 0.75965755E+003, 0.24513975E+003, 0.82830641E+003,
5607,5632,4, 0.57670000E+003, 0.75968180E+003, 0.24512576E+003, 0.82830436E+003,
5608,5633,4, 0.57680000E+003, 0.75970580E+003, 0.24511179E+003, 0.82830231E+003,
5609,5634,4, 0.57690000E+003, 0.75973210E+003, 0.24509784E+003, 0.82830027E+003,
5610,5635,4, 0.57700000E+003, 0.75975810E+003, 0.24508391E+003, 0.82829822E+003,
5611,5636,4, 0.57710000E+003, 0.75978387E+003, 0.24506999E+003, 0.82829617E+003,
5612,5637,4, 0.57720000E+003, 0.75980906E+003, 0.24505608E+003, 0.82829413E+003,
5613,5638,4, 0.57730000E+003, 0.75983376E+003, 0.24504219E+003, 0.82829208E+003,
5614,5639,4, 0.57740000E+003, 0.75985819E+003, 0.24502830E+003, 0.82829004E+003,
5615,5640,4, 0.57750000E+003, 0.75988246E+003, 0.24501443E+003, 0.82828800E+003,
5616,5641,4, 0.57760000E+003, 0.75990944E+003, 0.24500057E+003, 0.82828596E+003,
5617,5642,4, 0.57770000E+003, 0.75993602E+003, 0.24498673E+003, 0.82828392E+003,
5618,5643,4, 0.57780000E+003, 0.75996196E+003, 0.24497290E+003, 0.82828188E+003,
5619,5644,4, 0.57790000E+003, 0.75998734E+003, 0.24495909E+003, 0.82827984E+003,
5620,5645,4, 0.57800000E+003, 0.76001233E+003, 0.24494530E+003, 0.82827780E+003,
5621,5646,4, 0.57810000E+003, 0.76003711E+003, 0.24493154E+003, 0.82827576E+003,
