 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
7551,7573,4, 0.77110000E+003, 0.77295290E+003, 0.23231631E+003, 0.83007226E+003,
7552,7574,4, 0.77120000E+003, 0.77305042E+003, 0.23231011E+003, 0.83007107E+003,
7553,7575,4, 0.77130000E+003, 0.77314794E+003, 0.23230395E+003, 0.83006989E+003,
7554,7576,4, 0.77140000E+003, 0.77324512E+003, 0.23229786E+003, 0.83006871E+003,
7555,7577,4, 0.77150000E+003, 0.77334208E+003, 0.23229184E+003, 0.83006753E+003,
7556,7578,4, 0.77160000E+003, 0.77343901E+003, 0.23228564E+003, 0.83006636E+003,
7557,7579,4, 0.77170000E+003, 0.77353599E+003, 0.23227947E+003, 0.83006520E+003,
7558,7580,4, 0.77180000E+003, 0.77363557E+003, 0.23227331E+003, 0.83006403E+003,
7559,7581,4, 0.77190000E+003, 0.77373498E+003, 0.23226720E+003, 0.83006288E+003,
7560,7582,4, 0.77200000E+003, 0.77383395E+003, 0.23226112E+003, 0.83006172E+003,
7561,7583,4, 0.77210000E+003, 0.77393266E+003, 0.23225509E+003, 0.83006057E+003,
7562,7584,4, 0.77220000E+003, 0.77403124E+003, 0.23224911E+003, 0.83005943E+003,
7563,7585,4, 0.77230000E+003, 0.77412984E+003, 0.23224319E+003, 0.83005829E+003,
7564,7586,4, 0.77240000E+003, 0.77423087E+003, 0.23223731E+003, 0.83005715E+003,
7565,7587,4, 0.77250000E+003, 0.77433178E+003, 0.23223149E+003, 0.83005602E+003,
7566,7588,4, 0.77260000E+003, 0.77443241E+003, 0.23222573E+003, 0.83005490E+003,
7567,7589,4, 0.77270000E+003, 0.77453272E+003, 0.23222004E+003, 0.83005378E+003,
7568,7590,4, 0.77280000E+003, 0.77463287E+003, 0.23221439E+003, 0.83005266E+003,
7569,7591,4, 0.77290000E+003, 0.77473302E+003, 0.23220878E+003, 0.83005155E+003,
7570,7592,4, 0.77300000E+003, 0.77483545E+003, 0.23220319E+003, 0.83005044E+003,
7571,7593,4, 0.77310000E+003, 0.77493780E+003, 0.23219762E+003, 0.83004934E+003,
7572,7594,4, 0.77320000E+003, 0.77504004E+003, 0.23219207E+003, 0.83004824E+003,
7573,7595,4, 0.77330000E+003, 0.77514192E+003, 0.23218673E+003, 0.83004715E+003,
7574,7596,4, 0.77340000E+003, 0.77524362E+003, 0.23218142E+003, 0.83004606E+003,
7575,7597,4, 0.77350000E+003, 0.77534534E+003, 0.23217614E+003, 0.83004497E+003,
7576,7598,4, 0.77360000E+003, 0.77544922E+003, 0.23217089E+003, 0.83004389E+003,
7577,7599,4, 0.77370000E+003, 0.77555305E+003, 0.23216567E+003, 0.83004282E+003,
7578,7600,4, 0.77380000E+003, 0.77565690E+003, 0.23216048E+003, 0.83004175E+003,
7579,7601,4, 0.77390000E+003, 0.77576044E+003, 0.23215534E+003, 0.83004068E+003,
7580,7602,4, 0.77400000E+003, 0.77586376E+003, 0.23215029E+003, 0.83003962E+003,
7581,7603,4, 0.77410000E+003, 0.77596707E+003, 0.23214531E+003, 0.83003857E+003,
7582,7604,4, 0.77420000E+003, 0.77607045E+003, 0.23214018E+003, 0.83003752E+003,
7583,7605,4, 0.77430000E+003, 0.77617643E+003, 0.23213508E+003, 0.83003647E+003,
7584,7606,4, 0.77440000E+003, 0.77628228E+003, 0.23212999E+003, 0.83003543E+003,
7585,7607,4, 0.77450000E+003, 0.77638769E+003, 0.23212492E+003, 0.83003439E+003,
7586,7608,4, 0.77460000E+003, 0.77649285E+003, 0.23211987E+003, 0.83003336E+003,
7587,7609,4, 0.77470000E+003, 0.77659789E+003, 0.23211484E+003, 0.83003234E+003,
7588,7610,4, 0.77480000E+003, 0.77670298E+003, 0.23210983E+003, 0.83003132E+003,
7589,7611,4, 0.77490000E+003, 0.77681053E+003, 0.23210485E+003, 0.83003030E+003,
7590,7612,4, 0.77500000E+003, 0.77691797E+003, 0.23209990E+003, 0.83002929E+003,
7591,7613,4, 0.77510000E+003, 0.77702512E+003, 0.23209497E+003, 0.83002828E+003,
7592,7614,4, 0.77520000E+003, 0.77713198E+003, 0.23209007E+003, 0.83002728E+003,
7593,7615,4, 0.77530000E+003, 0.77723870E+003, 0.23208520E+003, 0.83002628E+003,
7594,7616,4, 0.77540000E+003, 0.77734544E+003, 0.23208035E+003, 0.83002529E+003,
7595,7617,4, 0.77550000E+003, 0.77745451E+003, 0.23207552E+003, 0.83002430E+003,
7596,7618,4, 0.77560000E+003, 0.77756350E+003, 0.23207071E+003, 0.83002332E+003,
7597,7619,4, 0.77570000E+003, 0.77767237E+003, 0.23206593E+003, 0.83002234E+003,
7598,7620,4, 0.77580000E+003, 0.77778091E+003, 0.23206116E+003, 0.83002137E+003,
7599,7621,4, 0.77590000E+003, 0.77788928E+003, 0.23205662E+003, 0.83002041E+003,
7600,7622,4, 0.77600000E+003, 0.77799768E+003, 0.23205209E+003, 0.83001944E+003,
7601,7623,4, 0.77610000E+003, 0.77810829E+003, 0.23204756E+003, 0.83001849E+003,
7602,7624,4, 0.77620000E+003, 0.77821886E+003, 0.23204303E+003, 0.83001754E+003,
7603,7625,4, 0.77630000E+003, 0.77832947E+003, 0.23203850E+003, 0.83001659E+003,
7604,7626,4, 0.77640000E+003, 0.77843974E+003, 0.23203398E+003, 0.83001565E+003,
7605,7627,4, 0.77650000E+003, 0.77854983E+003, 0.23202947E+003, 0.83001471E+003,
7606,7628,4, 0.77660000E+003, 0.77865994E+003, 0.23202503E+003, 0.83001378E+003,
7607,7629,4, 0.77670000E+003, 0.77877015E+003, 0.23202067E+003, 0.83001286E+003,
7608,7630,4, 0.77680000E+003, 0.77888302E+003, 0.23201639E+003, 0.83001194E+003,
7609,7631,4, 0.77690000E+003, 0.77899576E+003, 0.23201192E+003, 0.83001102E+003,
7610,7632,4, 0.77700000E+003, 0.77910802E+003, 0.23200749E+003, 0.83001011E+003,
7611,7633,4, 0.77710000E+003, 0.77922005E+003, 0.23200309E+003, 0.83000921E+003,
7612,7634,4, 0.77720000E+003, 0.77933200E+003, 0.23199872E+003, 0.83000831E+003,
7613,7635,4, 0.77730000E+003, 0.77944399E+003, 0.23199439E+003, 0.83000741E+003,
7614,7636,4, 0.77740000E+003, 0.77955853E+003, 0.23199009E+003, 0.83000653E+003,
7615,7637,4, 0.77750000E+003, 0.77967297E+003, 0.23198583E+003, 0.83000564E+003,
7616,7638,4, 0.77760000E+003, 0.77978708E+003, 0.23198158E+003, 0.83000476E+003,
7617,7639,4, 0.77770000E+003, 0.77990092E+003, 0.23197735E+003, 0.83000389E+003,
7618,7640,4, 0.77780000E+003, 0.78001466E+003, 0.23197313E+003, 0.83000302E+003,
7619,7641,4, 0.77790000E+003, 0.78012845E+003, 0.23196892E+003, 0.83000216E+003,
7620,7642,4, 0.77800000E+003, 0.78024465E+003, 0.23196471E+003, 0.83000130E+003,
7621,7643,4, 0.77810000E+003, 0.78036077E+003, 0.23196051E+003, 0.83000045E+003,
7622,7644,4, 0.77820000E+003, 0.78047670E+003, 0.23195632E+003, 0.82999961E+003,
7623,7645,4, 0.77830000E+003, 0.78059233E+003, 0.23195215E+003, 0.82999877E+003,
7624,7646,4, 0.77840000E+003, 0.78070783E+003, 0.23194798E+003, 0.82999793E+003,
7625,7647,4, 0.77850000E+003, 0.78082338E+003, 0.23194383E+003, 0.82999710E+003,
7626,7648,4, 0.77860000E+003, 0.78094124E+003, 0.23193989E+003, 0.82999628E+003,
7627,7649,4, 0.77870000E+003, 0.78105906E+003, 0.23193595E+003, 0.82999546E+003,
7628,7650,4, 0.77880000E+003, 0.78117684E+003, 0.23193201E+003, 0.82999465E+003,
7629,7651,4, 0.77890000E+003, 0.78129431E+003, 0.23192805E+003, 0.82999384E+003,
7630,7652,4, 0.77900000E+003, 0.78141164E+003, 0.23192408E+003, 0.82999304E+003,
7631,7653,4, 0.77910000E+003, 0.78152901E+003, 0.23192010E+003, 0.82999224E+003,
7632,7654,4, 0.77920000E+003, 0.78164858E+003, 0.23191616E+003, 0.82999145E+003,
7633,7655,4, 0.77930000E+003, 0.78176815E+003, 0.23191228E+003, 0.82999067E+003,
7634,7656,4, 0.77940000E+003, 0.78188776E+003, 0.23190846E+003, 0.82998989E+003,
7635,7657,4, 0.77950000E+003, 0.78200709E+003, 0.23190447E+003, 0.82998911E+003,
7636,7658,4, 0.77960000E+003, 0.78212626E+003, 0.23190051E+003, 0.82998834E+003,
7637,7659,4, 0.77970000E+003, 0.78224546E+003, 0.23189656E+003, 0.82998758E+003,
7638,7660,4, 0.77980000E+003, 0.78236479E+003, 0.23189265E+003, 0.82998683E+003,
7639,7661,4, 0.77990000E+003, 0.78248679E+003, 0.23188876E+003, 0.82998607E+003,
7640,7662,4, 0.78000000E+003, 0.78260868E+003, 0.23188490E+003, 0.82998533E+003,
7641,7663,4, 0.78010000E+003, 0.78273013E+003, 0.23188106E+003, 0.82998459E+003,
7642,7664,4, 0.78020000E+003, 0.78285139E+003, 0.23187725E+003, 0.82998386E+003,
7643,7665,4, 0.78030000E+003, 0.78297260E+003, 0.23187346E+003, 0.82998313E+003,
7644,7666,4, 0.78040000E+003, 0.78309388E+003, 0.23186967E+003, 0.82998241E+003,
7645,7667,4, 0.78050000E+003, 0.78321773E+003, 0.23186590E+003, 0.82998169E+003,
7646,7668,4, 0.78060000E+003, 0.78334149E+003, 0.23186213E+003, 0.82998098E+003,
7647,7669,4, 0.78070000E+003, 0.78346493E+003, 0.23185835E+003, 0.82998027E+003,
7648,7670,4, 0.78080000E+003, 0.78358813E+003, 0.23185458E+003, 0.82997957E+003,
7649,7671,4, 0.78090000E+003, 0.78371124E+003, 0.23185080E+003, 0.82997888E+003,
7650,7672,4, 0.78100000E+003, 0.78383443E+003, 0.23184703E+003, 0.82997819E+003,
7651,7673,4, 0.78110000E+003, 0.78396008E+003, 0.23184326E+003, 0.82997751E+003,
7652,7674,4, 0.78120000E+003, 0.78408566E+003, 0.23183971E+003, 0.82997684E+003,
7653,7675,4, 0.78130000E+003, 0.78421104E+003, 0.23183617E+003, 0.82997617E+003,
7654,7676,4, 0.78140000E+003, 0.78433616E+003, 0.23183262E+003, 0.82997551E+003,
7655,7677,4, 0.78150000E+003, 0.78446120E+003, 0.23182910E+003, 0.82997485E+003,
7656,7678,4, 0.78160000E+003, 0.78458633E+003, 0.23182560E+003, 0.82997420E+003,
7657,7679,4, 0.78170000E+003, 0.78471383E+003, 0.23182213E+003, 0.82997355E+003,
7658,7680,4, 0.78180000E+003, 0.78484130E+003, 0.23181869E+003, 0.82997291E+003,
7659,7681,4, 0.78190000E+003, 0.78496869E+003, 0.23181535E+003, 0.82997228E+003,
7660,7682,4, 0.78200000E+003, 0.78509580E+003, 0.23181210E+003, 0.82997165E+003,
7661,7683,4, 0.78210000E+003, 0.78522280E+003, 0.23180893E+003, 0.82997103E+003,
7662,7684,4, 0.78220000E+003, 0.78534987E+003, 0.23180557E+003, 0.82997042E+003,
7663,7685,4, 0.78230000E+003, 0.78547922E+003, 0.23180223E+003, 0.82996981E+003,
7664,7686,4, 0.78240000E+003, 0.78560857E+003, 0.23179890E+003, 0.82996921E+003,
7665,7687,4, 0.78250000E+003, 0.78573796E+003, 0.23179558E+003, 0.82996861E+003,
7666,7688,4, 0.78260000E+003, 0.78586706E+003, 0.23179227E+003, 0.82996802E+003,
7667,7689,4, 0.78270000E+003, 0.78599604E+003, 0.23178899E+003, 0.82996744E+003,
7668,7690,4, 0.78280000E+003, 0.78612509E+003, 0.23178573E+003, 0.82996686E+003,
7669,7691,4, 0.78290000E+003, 0.78625635E+003, 0.23178252E+003, 0.82996629E+003,
7670,7692,4, 0.78300000E+003, 0.78638766E+003, 0.23177935E+003, 0.82996572E+003,
7671,7693,4, 0.78310000E+003, 0.78651905E+003, 0.23177621E+003, 0.82996517E+003,
7672,7694,4, 0.78320000E+003, 0.78665021E+003, 0.23177312E+003, 0.82996461E+003,
7673,7695,4, 0.78330000E+003, 0.78678124E+003, 0.23177006E+003, 0.82996407E+003,
7674,7696,4, 0.78340000E+003, 0.78691233E+003, 0.23176703E+003, 0.82996353E+003,
7675,7697,4, 0.78350000E+003, 0.78704358E+003, 0.23176402E+003, 0.82996299E+003,
7676,7698,4, 0.78360000E+003, 0.78717752E+003, 0.23176104E+003, 0.82996247E+003,
7677,7699,4, 0.78370000E+003, 0.78731139E+003, 0.23175807E+003, 0.82996195E+003,
7678,7700,4, 0.78380000E+003, 0.78744485E+003, 0.23175534E+003, 0.82996143E+003,
7679,7701,4, 0.78390000E+003, 0.78757814E+003, 0.23175262E+003, 0.82996093E+003,
7680,7702,4, 0.78400000E+003, 0.78771141E+003, 0.23174989E+003, 0.82996042E+003,
7681,7703,4, 0.78410000E+003, 0.78784479E+003, 0.23174717E+003, 0.82995993E+003,
7682,7704,4, 0.78420000E+003, 0.78798077E+003, 0.23174445E+003, 0.82995944E+003,
7683,7705,4, 0.78430000E+003, 0.78811671E+003, 0.23174173E+003, 0.82995896E+003,
7684,7706,4, 0.78440000E+003, 0.78825233E+003, 0.23173903E+003, 0.82995849E+003,
7685,7707,4, 0.78450000E+003, 0.78838777E+003, 0.23173638E+003, 0.82995802E+003,
7686,7708,4, 0.78460000E+003, 0.78852316E+003, 0.23173383E+003, 0.82995756E+003,
7687,7709,4, 0.78470000E+003, 0.78865867E+003, 0.23173136E+003, 0.82995710E+003,
7688,7710,4, 0.78480000E+003, 0.78879669E+003, 0.23172872E+003, 0.82995665E+003,
7689,7711,4, 0.78490000E+003, 0.78893468E+003, 0.23172613E+003, 0.82995621E+003,
7690,7712,4, 0.78500000E+003, 0.78907245E+003, 0.23172358E+003, 0.82995577E+003,
7691,7713,4, 0.78510000E+003, 0.78921002E+003, 0.23172106E+003, 0.82995535E+003,
7692,7714,4, 0.78520000E+003, 0.78934752E+003, 0.23171859E+003, 0.82995492E+003,
7693,7715,4, 0.78530000E+003, 0.78948513E+003, 0.23171615E+003, 0.82995451E+003,
7694,7716,4, 0.78540000E+003, 0.78962519E+003, 0.23171375E+003, 0.82995410E+003,
7695,7717,4, 0.78550000E+003, 0.78976525E+003, 0.23171137E+003, 0.82995370E+003,
7696,7718,4, 0.78560000E+003, 0.78990522E+003, 0.23170902E+003, 0.82995331E+003,
7697,7719,4, 0.78570000E+003, 0.79004497E+003, 0.23170668E+003, 0.82995292E+003,
7698,7720,4, 0.78580000E+003, 0.79018466E+003, 0.23170436E+003, 0.82995254E+003,
7699,7721,4, 0.78590000E+003, 0.79032446E+003, 0.23170205E+003, 0.82995216E+003,
7700,7722,4, 0.78600000E+003, 0.79046663E+003, 0.23169975E+003, 0.82995180E+003,
7701,7723,4, 0.78610000E+003, 0.79060883E+003, 0.23169745E+003, 0.82995144E+003,
7702,7724,4, 0.78620000E+003, 0.79075101E+003, 0.23169517E+003, 0.82995108E+003,
7703,7725,4, 0.78630000E+003, 0.79089295E+003, 0.23169290E+003, 0.82995074E+003,
7704,7726,4, 0.78640000E+003, 0.79103481E+003, 0.23169064E+003, 0.82995040E+003,
7705,7727,4, 0.78650000E+003, 0.79117679E+003, 0.23168863E+003, 0.82995006E+003,
7706,7728,4, 0.78660000E+003, 0.79132109E+003, 0.23168664E+003, 0.82994974E+003,
7707,7729,4, 0.78670000E+003, 0.79146544E+003, 0.23168465E+003, 0.82994942E+003,
7708,7730,4, 0.78680000E+003, 0.79160987E+003, 0.23168269E+003, 0.82994911E+003,
7709,7731,4, 0.78690000E+003, 0.79175405E+003, 0.23168073E+003, 0.82994880E+003,
7710,7732,4, 0.78700000E+003, 0.79189817E+003, 0.23167879E+003, 0.82994851E+003,
7711,7733,4, 0.78710000E+003, 0.79204240E+003, 0.23167688E+003, 0.82994822E+003,
7712,7734,4, 0.78720000E+003, 0.79218890E+003, 0.23167505E+003, 0.82994793E+003,
7713,7735,4, 0.78730000E+003, 0.79233546E+003, 0.23167330E+003, 0.82994766E+003,
7714,7736,4, 0.78740000E+003, 0.79248215E+003, 0.23167165E+003, 0.82994739E+003,
7715,7737,4, 0.78750000E+003, 0.79262862E+003, 0.23166980E+003, 0.82994713E+003,
7716,7738,4, 0.78760000E+003, 0.79277501E+003, 0.23166800E+003, 0.82994688E+003,
7717,7739,4, 0.78770000E+003, 0.79292152E+003, 0.23166624E+003, 0.82994663E+003,
7718,7740,4, 0.78780000E+003, 0.79306823E+003, 0.23166451E+003, 0.82994639E+003,
7719,7741,4, 0.78790000E+003, 0.79321771E+003, 0.23166281E+003, 0.82994616E+003,
7720,7742,4, 0.78800000E+003, 0.79336716E+003, 0.23166112E+003, 0.82994593E+003,
7721,7743,4, 0.78810000E+003, 0.79351617E+003, 0.23165944E+003, 0.82994572E+003,
7722,7744,4, 0.78820000E+003, 0.79366508E+003, 0.23165777E+003, 0.82994551E+003,
7723,7745,4, 0.78830000E+003, 0.79381402E+003, 0.23165609E+003, 0.82994530E+003,
7724,7746,4, 0.78840000E+003, 0.79396314E+003, 0.23165440E+003, 0.82994511E+003,
7725,7747,4, 0.78850000E+003, 0.79411496E+003, 0.23165271E+003, 0.82994492E+003,
7726,7748,4, 0.78860000E+003, 0.79426676E+003, 0.23165101E+003, 0.82994474E+003,
7727,7749,4, 0.78870000E+003, 0.79441758E+003, 0.23164931E+003, 0.82994457E+003,
7728,7750,4, 0.78880000E+003, 0.79456920E+003, 0.23164761E+003, 0.82994440E+003,
7729,7751,4, 0.78890000E+003, 0.79472015E+003, 0.23164592E+003, 0.82994424E+003,
7730,7752,4, 0.78900000E+003, 0.79487198E+003, 0.23164425E+003, 0.82994409E+003,
7731,7753,4, 0.78910000E+003, 0.79502578E+003, 0.23164283E+003, 0.82994395E+003,
7732,7754,4, 0.78920000E+003, 0.79518025E+003, 0.23164142E+003, 0.82994382E+003,
7733,7755,4, 0.78930000E+003, 0.79533373E+003, 0.23164003E+003, 0.82994369E+003,
7734,7756,4, 0.78940000E+003, 0.79548715E+003, 0.23163865E+003, 0.82994357E+003,
7735,7757,4, 0.78950000E+003, 0.79564083E+003, 0.23163728E+003, 0.82994346E+003,
7736,7758,4, 0.78960000E+003, 0.79579470E+003, 0.23163593E+003, 0.82994335E+003,
7737,7759,4, 0.78970000E+003, 0.79595121E+003, 0.23163459E+003, 0.82994326E+003,
7738,7760,4, 0.78980000E+003, 0.79610774E+003, 0.23163332E+003, 0.82994317E+003,
7739,7761,4, 0.78990000E+003, 0.79626403E+003, 0.23163212E+003, 0.82994309E+003,
7740,7762,4, 0.79000000E+003, 0.79642017E+003, 0.23163099E+003, 0.82994302E+003,
7741,7763,4, 0.79010000E+003, 0.79657633E+003, 0.23162966E+003, 0.82994295E+003,
7742,7764,4, 0.79020000E+003, 0.79673266E+003, 0.23162835E+003, 0.82994289E+003,
7743,7765,4, 0.79030000E+003, 0.79689155E+003, 0.23162706E+003, 0.82994284E+003,
7744,7766,4, 0.79040000E+003, 0.79705047E+003, 0.23162578E+003, 0.82994280E+003,
7745,7767,4, 0.79050000E+003, 0.79720921E+003, 0.23162455E+003, 0.82994277E+003,
7746,7768,4, 0.79060000E+003, 0.79736782E+003, 0.23162335E+003, 0.82994274E+003,
7747,7769,4, 0.79070000E+003, 0.79752643E+003, 0.23162220E+003, 0.82994273E+003,
7748,7770,4, 0.79080000E+003, 0.79768521E+003, 0.23162108E+003, 0.82994272E+003,
7749,7771,4, 0.79090000E+003, 0.79784654E+003, 0.23162001E+003, 0.82994272E+003,
7750,7772,4, 0.79100000E+003, 0.79800793E+003, 0.23161897E+003, 0.82994272E+003,
7751,7773,4, 0.79110000E+003, 0.79816921E+003, 0.23161796E+003, 0.82994274E+003,
7752,7774,4, 0.79120000E+003, 0.79833034E+003, 0.23161698E+003, 0.82994276E+003,
7753,7775,4, 0.79130000E+003, 0.79849148E+003, 0.23161602E+003, 0.82994279E+003,
7754,7776,4, 0.79140000E+003, 0.79865280E+003, 0.23161508E+003, 0.82994283E+003,
7755,7777,4, 0.79150000E+003, 0.79881663E+003, 0.23161416E+003, 0.82994288E+003,
7756,7778,4, 0.79160000E+003, 0.79898053E+003, 0.23161325E+003, 0.82994293E+003,
7757,7779,4, 0.79170000E+003, 0.79914437E+003, 0.23161235E+003, 0.82994300E+003,
7758,7780,4, 0.79180000E+003, 0.79930805E+003, 0.23161168E+003, 0.82994307E+003,
7759,7781,4, 0.79190000E+003, 0.79947175E+003, 0.23161100E+003, 0.82994315E+003,
7760,7782,4, 0.79200000E+003, 0.79963563E+003, 0.23161032E+003, 0.82994324E+003,
7761,7783,4, 0.79210000E+003, 0.79980199E+003, 0.23160963E+003, 0.82994333E+003,
7762,7784,4, 0.79220000E+003, 0.79996843E+003, 0.23160894E+003, 0.82994344E+003,
7763,7785,4, 0.79230000E+003, 0.80013487E+003, 0.23160825E+003, 0.82994355E+003,
7764,7786,4, 0.79240000E+003, 0.80030116E+003, 0.23160759E+003, 0.82994367E+003,
7765,7787,4, 0.79250000E+003, 0.80046748E+003, 0.23160699E+003, 0.82994381E+003,
7766,7788,4, 0.79260000E+003, 0.80063400E+003, 0.23160646E+003, 0.82994394E+003,
7767,7789,4, 0.79270000E+003, 0.80080298E+003, 0.23160575E+003, 0.82994409E+003,
7768,7790,4, 0.79280000E+003, 0.80097206E+003, 0.23160506E+003, 0.82994425E+003,
7769,7791,4, 0.79290000E+003, 0.80114117E+003, 0.23160438E+003, 0.82994441E+003,
7770,7792,4, 0.79300000E+003, 0.80131012E+003, 0.23160372E+003, 0.82994459E+003,
7771,7793,4, 0.79310000E+003, 0.80147909E+003, 0.23160308E+003, 0.82994477E+003,
7772,7794,4, 0.79320000E+003, 0.80164826E+003, 0.23160245E+003, 0.82994496E+003,
7773,7795,4, 0.79330000E+003, 0.80181986E+003, 0.23160184E+003, 0.82994516E+003,
7774,7796,4, 0.79340000E+003, 0.80199159E+003, 0.23160125E+003, 0.82994537E+003,
7775,7797,4, 0.79350000E+003, 0.80216338E+003, 0.23160068E+003, 0.82994558E+003,
7776,7798,4, 0.79360000E+003, 0.80233503E+003, 0.23160011E+003, 0.82994581E+003,
7777,7799,4, 0.79370000E+003, 0.80250672E+003, 0.23159956E+003, 0.82994604E+003,
7778,7800,4, 0.79380000E+003, 0.80267862E+003, 0.23159903E+003, 0.82994629E+003,
7779,7801,4, 0.79390000E+003, 0.80285295E+003, 0.23159852E+003, 0.82994654E+003,
7780,7802,4, 0.79400000E+003, 0.80302741E+003, 0.23159803E+003, 0.82994680E+003,
7781,7803,4, 0.79410000E+003, 0.80320196E+003, 0.23159757E+003, 0.82994707E+003,
7782,7804,4, 0.79420000E+003, 0.80337637E+003, 0.23159716E+003, 0.82994735E+003,
7783,7805,4, 0.79430000E+003, 0.80355079E+003, 0.23159679E+003, 0.82994764E+003,
7784,7806,4, 0.79440000E+003, 0.80372542E+003, 0.23159669E+003, 0.82994793E+003,
7785,7807,4, 0.79450000E+003, 0.80390247E+003, 0.23159664E+003, 0.82994824E+003,
7786,7808,4, 0.79460000E+003, 0.80407967E+003, 0.23159662E+003, 0.82994855E+003,
7787,7809,4, 0.79470000E+003, 0.80425698E+003, 0.23159663E+003, 0.82994888E+003,
7788,7810,4, 0.79480000E+003, 0.80443415E+003, 0.23159666E+003, 0.82994921E+003,
7789,7811,4, 0.79490000E+003, 0.80461134E+003, 0.23159673E+003, 0.82994955E+003,
7790,7812,4, 0.79500000E+003, 0.80478875E+003, 0.23159681E+003, 0.82994990E+003,
7791,7813,4, 0.79510000E+003, 0.80496859E+003, 0.23159698E+003, 0.82995027E+003,
7792,7814,4, 0.79520000E+003, 0.80514858E+003, 0.23159724E+003, 0.82995064E+003,
7793,7815,4, 0.79530000E+003, 0.80532872E+003, 0.23159757E+003, 0.82995101E+003,
7794,7816,4, 0.79540000E+003, 0.80550872E+003, 0.23159771E+003, 0.82995140E+003,
7795,7817,4, 0.79550000E+003, 0.80568876E+003, 0.23159788E+003, 0.82995180E+003,
7796,7818,4, 0.79560000E+003, 0.80586903E+003, 0.23159808E+003, 0.82995221E+003,
7797,7819,4, 0.79570000E+003, 0.80605172E+003, 0.23159832E+003, 0.82995262E+003,
7798,7820,4, 0.79580000E+003, 0.80623457E+003, 0.23159860E+003, 0.82995305E+003,
7799,7821,4, 0.79590000E+003, 0.80641759E+003, 0.23159893E+003, 0.82995348E+003,
7800,7822,4, 0.79600000E+003, 0.80660047E+003, 0.23159930E+003, 0.82995393E+003,
7801,7823,4, 0.79610000E+003, 0.80678340E+003, 0.23159971E+003, 0.82995438E+003,
7802,7824,4, 0.79620000E+003, 0.80696656E+003, 0.23160017E+003, 0.82995485E+003,
7803,7825,4, 0.79630000E+003, 0.80715215E+003, 0.23160065E+003, 0.82995532E+003,
7804,7826,4, 0.79640000E+003, 0.80733792E+003, 0.23160117E+003, 0.82995580E+003,
7805,7827,4, 0.79650000E+003, 0.80752390E+003, 0.23160170E+003, 0.82995630E+003,
7806,7828,4, 0.79660000E+003, 0.80770975E+003, 0.23160225E+003, 0.82995680E+003,
7807,7829,4, 0.79670000E+003, 0.80789566E+003, 0.23160284E+003, 0.82995731E+003,
7808,7830,4, 0.79680000E+003, 0.80808182E+003, 0.23160348E+003, 0.82995783E+003,
7809,7831,4, 0.79690000E+003, 0.80827041E+003, 0.23160415E+003, 0.82995836E+003,
7810,7832,4, 0.79700000E+003, 0.80845918E+003, 0.23160486E+003, 0.82995891E+003,
7811,7833,4, 0.79710000E+003, 0.80864814E+003, 0.23160583E+003, 0.82995946E+003,
7812,7834,4, 0.79720000E+003, 0.80883698E+003, 0.23160680E+003, 0.82996002E+003,
7813,7835,4, 0.79730000E+003, 0.80902589E+003, 0.23160776E+003, 0.82996059E+003,
7814,7836,4, 0.79740000E+003, 0.80921507E+003, 0.23160871E+003, 0.82996117E+003,
7815,7837,4, 0.79750000E+003, 0.80940670E+003, 0.23160963E+003, 0.82996176E+003,
7816,7838,4, 0.79760000E+003, 0.80959852E+003, 0.23161054E+003, 0.82996236E+003,
7817,7839,4, 0.79770000E+003, 0.80979054E+003, 0.23161146E+003, 0.82996297E+003,
7818,7840,4, 0.79780000E+003, 0.80998246E+003, 0.23161244E+003, 0.82996359E+003,
7819,7841,4, 0.79790000E+003, 0.81017447E+003, 0.23161347E+003, 0.82996422E+003,
7820,7842,4, 0.79800000E+003, 0.81036676E+003, 0.23161433E+003, 0.82996486E+003,
7821,7843,4, 0.79810000E+003, 0.81056153E+003, 0.23161522E+003, 0.82996551E+003,
7822,7844,4, 0.79820000E+003, 0.81075650E+003, 0.23161613E+003, 0.82996617E+003,
