 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
15200,15214,4, 0.15360000E+004, 0.12720213E+004, 0.89849145E+003, 0.81733602E+003,
15201,15215,4, 0.15361000E+004, 0.12719854E+004, 0.89848940E+003, 0.81733627E+003,
15202,15216,4, 0.15362000E+004, 0.12719493E+004, 0.89848733E+003, 0.81733651E+003,
15203,15217,4, 0.15363000E+004, 0.12719144E+004, 0.89848523E+003, 0.81733675E+003,
15204,15218,4, 0.15364000E+004, 0.12718793E+004, 0.89848312E+003, 0.81733699E+003,
15205,15219,4, 0.15365000E+004, 0.12718439E+004, 0.89848093E+003, 0.81733722E+003,
15206,15220,4, 0.15366000E+004, 0.12718084E+004, 0.89847871E+003, 0.81733745E+003,
15207,15221,4, 0.15367000E+004, 0.12717740E+004, 0.89847644E+003, 0.81733767E+003,
15208,15222,4, 0.15368000E+004, 0.12717395E+004, 0.89847418E+003, 0.81733789E+003,
15209,15223,4, 0.15369000E+004, 0.12717046E+004, 0.89847190E+003, 0.81733811E+003,
15210,15224,4, 0.15370000E+004, 0.12716706E+004, 0.89846959E+003, 0.81733832E+003,
15211,15225,4, 0.15371000E+004, 0.12716366E+004, 0.89846726E+003, 0.81733853E+003,
15212,15226,4, 0.15372000E+004, 0.12716024E+004, 0.89846485E+003, 0.81733874E+003,
15213,15227,4, 0.15373000E+004, 0.12715679E+004, 0.89846240E+003, 0.81733894E+003,
15214,15228,4, 0.15374000E+004, 0.12715344E+004, 0.89845987E+003, 0.81733914E+003,
15215,15229,4, 0.15375000E+004, 0.12715010E+004, 0.89845737E+003, 0.81733933E+003,
15216,15230,4, 0.15376000E+004, 0.12714672E+004, 0.89845484E+003, 0.81733952E+003,
15217,15231,4, 0.15377000E+004, 0.12714333E+004, 0.89845227E+003, 0.81733971E+003,
15218,15232,4, 0.15378000E+004, 0.12714003E+004, 0.89844966E+003, 0.81733989E+003,
15219,15233,4, 0.15379000E+004, 0.12713674E+004, 0.89844693E+003, 0.81734008E+003,
15220,15234,4, 0.15380000E+004, 0.12713342E+004, 0.89844415E+003, 0.81734025E+003,
15221,15235,4, 0.15381000E+004, 0.12713008E+004, 0.89844131E+003, 0.81734042E+003,
15222,15236,4, 0.15382000E+004, 0.12712684E+004, 0.89843842E+003, 0.81734059E+003,
15223,15237,4, 0.15383000E+004, 0.12712361E+004, 0.89843548E+003, 0.81734076E+003,
15224,15238,4, 0.15384000E+004, 0.12712034E+004, 0.89843250E+003, 0.81734092E+003,
15225,15239,4, 0.15385000E+004, 0.12711706E+004, 0.89842949E+003, 0.81734108E+003,
15226,15240,4, 0.15386000E+004, 0.12711389E+004, 0.89842641E+003, 0.81734123E+003,
15227,15241,4, 0.15387000E+004, 0.12711071E+004, 0.89842329E+003, 0.81734138E+003,
15228,15242,4, 0.15388000E+004, 0.12710750E+004, 0.89842019E+003, 0.81734153E+003,
15229,15243,4, 0.15389000E+004, 0.12710427E+004, 0.89841707E+003, 0.81734168E+003,
15230,15244,4, 0.15390000E+004, 0.12710117E+004, 0.89841395E+003, 0.81734182E+003,
15231,15245,4, 0.15391000E+004, 0.12709805E+004, 0.89841082E+003, 0.81734195E+003,
15232,15246,4, 0.15392000E+004, 0.12709490E+004, 0.89840761E+003, 0.81734208E+003,
15233,15247,4, 0.15393000E+004, 0.12709173E+004, 0.89840438E+003, 0.81734221E+003,
15234,15248,4, 0.15394000E+004, 0.12708869E+004, 0.89840110E+003, 0.81734234E+003,
15235,15249,4, 0.15395000E+004, 0.12708563E+004, 0.89839782E+003, 0.81734246E+003,
15236,15250,4, 0.15396000E+004, 0.12708254E+004, 0.89839451E+003, 0.81734258E+003,
15237,15251,4, 0.15397000E+004, 0.12707954E+004, 0.89839117E+003, 0.81734269E+003,
15238,15252,4, 0.15398000E+004, 0.12707654E+004, 0.89838780E+003, 0.81734281E+003,
15239,15253,4, 0.15399000E+004, 0.12707352E+004, 0.89838433E+003, 0.81734291E+003,
15240,15254,4, 0.15400000E+004, 0.12707048E+004, 0.89838083E+003, 0.81734302E+003,
15241,15255,4, 0.15401000E+004, 0.12706753E+004, 0.89837727E+003, 0.81734312E+003,
15242,15256,4, 0.15402000E+004, 0.12706460E+004, 0.89837370E+003, 0.81734321E+003,
15243,15257,4, 0.15403000E+004, 0.12706163E+004, 0.89837010E+003, 0.81734331E+003,
15244,15258,4, 0.15404000E+004, 0.12705865E+004, 0.89836646E+003, 0.81734340E+003,
15245,15259,4, 0.15405000E+004, 0.12705577E+004, 0.89836277E+003, 0.81734348E+003,
15246,15260,4, 0.15406000E+004, 0.12705290E+004, 0.89835898E+003, 0.81734357E+003,
15247,15261,4, 0.15407000E+004, 0.12704999E+004, 0.89835515E+003, 0.81734365E+003,
15248,15262,4, 0.15408000E+004, 0.12704707E+004, 0.89835123E+003, 0.81734372E+003,
15249,15263,4, 0.15409000E+004, 0.12704425E+004, 0.89834734E+003, 0.81734379E+003,
15250,15264,4, 0.15410000E+004, 0.12704145E+004, 0.89834344E+003, 0.81734386E+003,
15251,15265,4, 0.15411000E+004, 0.12703860E+004, 0.89833953E+003, 0.81734393E+003,
15252,15266,4, 0.15412000E+004, 0.12703574E+004, 0.89833560E+003, 0.81734399E+003,
15253,15267,4, 0.15413000E+004, 0.12703300E+004, 0.89833160E+003, 0.81734405E+003,
15254,15268,4, 0.15414000E+004, 0.12703025E+004, 0.89832758E+003, 0.81734410E+003,
15255,15269,4, 0.15415000E+004, 0.12702747E+004, 0.89832354E+003, 0.81734415E+003,
15256,15270,4, 0.15416000E+004, 0.12702468E+004, 0.89831948E+003, 0.81734420E+003,
15257,15271,4, 0.15417000E+004, 0.12702201E+004, 0.89831539E+003, 0.81734425E+003,
15258,15272,4, 0.15418000E+004, 0.12701933E+004, 0.89831128E+003, 0.81734429E+003,
15259,15273,4, 0.15419000E+004, 0.12701661E+004, 0.89830713E+003, 0.81734432E+003,
15260,15274,4, 0.15420000E+004, 0.12701389E+004, 0.89830289E+003, 0.81734436E+003,
15261,15275,4, 0.15421000E+004, 0.12701129E+004, 0.89829860E+003, 0.81734439E+003,
15262,15276,4, 0.15422000E+004, 0.12700867E+004, 0.89829430E+003, 0.81734441E+003,
15263,15277,4, 0.15423000E+004, 0.12700603E+004, 0.89828997E+003, 0.81734444E+003,
15264,15278,4, 0.15424000E+004, 0.12700347E+004, 0.89828562E+003, 0.81734446E+003,
15265,15279,4, 0.15425000E+004, 0.12700092E+004, 0.89828124E+003, 0.81734448E+003,
15266,15280,4, 0.15426000E+004, 0.12699835E+004, 0.89827679E+003, 0.81734449E+003,
15267,15281,4, 0.15427000E+004, 0.12699576E+004, 0.89827231E+003, 0.81734450E+003,
15268,15282,4, 0.15428000E+004, 0.12699327E+004, 0.89826778E+003, 0.81734450E+003,
15269,15283,4, 0.15429000E+004, 0.12699079E+004, 0.89826325E+003, 0.81734451E+003,
15270,15284,4, 0.15430000E+004, 0.12698828E+004, 0.89825871E+003, 0.81734451E+003,
15271,15285,4, 0.15431000E+004, 0.12698575E+004, 0.89825415E+003, 0.81734450E+003,
15272,15286,4, 0.15432000E+004, 0.12698333E+004, 0.89824956E+003, 0.81734450E+003,
15273,15287,4, 0.15433000E+004, 0.12698092E+004, 0.89824491E+003, 0.81734449E+003,
15274,15288,4, 0.15434000E+004, 0.12697848E+004, 0.89824024E+003, 0.81734447E+003,
15275,15289,4, 0.15435000E+004, 0.12697602E+004, 0.89823552E+003, 0.81734446E+003,
15276,15290,4, 0.15436000E+004, 0.12697367E+004, 0.89823082E+003, 0.81734444E+003,
15277,15291,4, 0.15437000E+004, 0.12697133E+004, 0.89822610E+003, 0.81734441E+003,
15278,15292,4, 0.15438000E+004, 0.12696895E+004, 0.89822136E+003, 0.81734438E+003,
15279,15293,4, 0.15439000E+004, 0.12696656E+004, 0.89821658E+003, 0.81734435E+003,
15280,15294,4, 0.15440000E+004, 0.12696429E+004, 0.89821170E+003, 0.81734432E+003,
15281,15295,4, 0.15441000E+004, 0.12696202E+004, 0.89820678E+003, 0.81734428E+003,
15282,15296,4, 0.15442000E+004, 0.12695971E+004, 0.89820177E+003, 0.81734424E+003,
15283,15297,4, 0.15443000E+004, 0.12695740E+004, 0.89819679E+003, 0.81734420E+003,
15284,15298,4, 0.15444000E+004, 0.12695520E+004, 0.89819177E+003, 0.81734415E+003,
15285,15299,4, 0.15445000E+004, 0.12695300E+004, 0.89818673E+003, 0.81734410E+003,
15286,15300,4, 0.15446000E+004, 0.12695077E+004, 0.89818168E+003, 0.81734405E+003,
15287,15301,4, 0.15447000E+004, 0.12694853E+004, 0.89817656E+003, 0.81734399E+003,
15288,15302,4, 0.15448000E+004, 0.12694641E+004, 0.89817142E+003, 0.81734393E+003,
15289,15303,4, 0.15449000E+004, 0.12694428E+004, 0.89816629E+003, 0.81734387E+003,
15290,15304,4, 0.15450000E+004, 0.12694212E+004, 0.89816114E+003, 0.81734381E+003,
15291,15305,4, 0.15451000E+004, 0.12693995E+004, 0.89815598E+003, 0.81734374E+003,
15292,15306,4, 0.15452000E+004, 0.12693792E+004, 0.89815081E+003, 0.81734366E+003,
15293,15307,4, 0.15453000E+004, 0.12693586E+004, 0.89814563E+003, 0.81734359E+003,
15294,15308,4, 0.15454000E+004, 0.12693378E+004, 0.89814036E+003, 0.81734351E+003,
15295,15309,4, 0.15455000E+004, 0.12693179E+004, 0.89813506E+003, 0.81734343E+003,
15296,15310,4, 0.15456000E+004, 0.12692981E+004, 0.89812975E+003, 0.81734334E+003,
15297,15311,4, 0.15457000E+004, 0.12692780E+004, 0.89812443E+003, 0.81734325E+003,
15298,15312,4, 0.15458000E+004, 0.12692578E+004, 0.89811910E+003, 0.81734316E+003,
15299,15313,4, 0.15459000E+004, 0.12692386E+004, 0.89811376E+003, 0.81734307E+003,
15300,15314,4, 0.15460000E+004, 0.12692195E+004, 0.89810834E+003, 0.81734297E+003,
15301,15315,4, 0.15461000E+004, 0.12692001E+004, 0.89810291E+003, 0.81734287E+003,
15302,15316,4, 0.15462000E+004, 0.12691806E+004, 0.89809743E+003, 0.81734276E+003,
15303,15317,4, 0.15463000E+004, 0.12691622E+004, 0.89809194E+003, 0.81734266E+003,
15304,15318,4, 0.15464000E+004, 0.12691438E+004, 0.89808642E+003, 0.81734255E+003,
15305,15319,4, 0.15465000E+004, 0.12691252E+004, 0.89808086E+003, 0.81734243E+003,
15306,15320,4, 0.15466000E+004, 0.12691064E+004, 0.89807526E+003, 0.81734232E+003,
15307,15321,4, 0.15467000E+004, 0.12690888E+004, 0.89806958E+003, 0.81734220E+003,
15308,15322,4, 0.15468000E+004, 0.12690712E+004, 0.89806386E+003, 0.81734208E+003,
15309,15323,4, 0.15469000E+004, 0.12690533E+004, 0.89805809E+003, 0.81734195E+003,
15310,15324,4, 0.15470000E+004, 0.12690352E+004, 0.89805234E+003, 0.81734182E+003,
15311,15325,4, 0.15471000E+004, 0.12690184E+004, 0.89804659E+003, 0.81734169E+003,
15312,15326,4, 0.15472000E+004, 0.12690016E+004, 0.89804083E+003, 0.81734155E+003,
15313,15327,4, 0.15473000E+004, 0.12689844E+004, 0.89803508E+003, 0.81734142E+003,
15314,15328,4, 0.15474000E+004, 0.12689672E+004, 0.89802927E+003, 0.81734128E+003,
15315,15329,4, 0.15475000E+004, 0.12689512E+004, 0.89802345E+003, 0.81734113E+003,
15316,15330,4, 0.15476000E+004, 0.12689352E+004, 0.89801757E+003, 0.81734099E+003,
15317,15331,4, 0.15477000E+004, 0.12689188E+004, 0.89801174E+003, 0.81734084E+003,
15318,15332,4, 0.15478000E+004, 0.12689024E+004, 0.89800588E+003, 0.81734068E+003,
15319,15333,4, 0.15479000E+004, 0.12688873E+004, 0.89800001E+003, 0.81734053E+003,
15320,15334,4, 0.15480000E+004, 0.12688720E+004, 0.89799411E+003, 0.81734037E+003,
15321,15335,4, 0.15481000E+004, 0.12688564E+004, 0.89798814E+003, 0.81734021E+003,
15322,15336,4, 0.15482000E+004, 0.12688418E+004, 0.89798215E+003, 0.81734005E+003,
15323,15337,4, 0.15483000E+004, 0.12688272E+004, 0.89797616E+003, 0.81733988E+003,
15324,15338,4, 0.15484000E+004, 0.12688125E+004, 0.89797015E+003, 0.81733971E+003,
15325,15339,4, 0.15485000E+004, 0.12687977E+004, 0.89796412E+003, 0.81733954E+003,
15326,15340,4, 0.15486000E+004, 0.12687838E+004, 0.89795808E+003, 0.81733936E+003,
15327,15341,4, 0.15487000E+004, 0.12687700E+004, 0.89795203E+003, 0.81733918E+003,
15328,15342,4, 0.15488000E+004, 0.12687560E+004, 0.89794590E+003, 0.81733900E+003,
15329,15343,4, 0.15489000E+004, 0.12687419E+004, 0.89793974E+003, 0.81733882E+003,
15330,15344,4, 0.15490000E+004, 0.12687289E+004, 0.89793358E+003, 0.81733863E+003,
15331,15345,4, 0.15491000E+004, 0.12687159E+004, 0.89792740E+003, 0.81733844E+003,
15332,15346,4, 0.15492000E+004, 0.12687027E+004, 0.89792121E+003, 0.81733825E+003,
15333,15347,4, 0.15493000E+004, 0.12686893E+004, 0.89791501E+003, 0.81733805E+003,
15334,15348,4, 0.15494000E+004, 0.12686771E+004, 0.89790881E+003, 0.81733785E+003,
15335,15349,4, 0.15495000E+004, 0.12686650E+004, 0.89790253E+003, 0.81733765E+003,
15336,15350,4, 0.15496000E+004, 0.12686526E+004, 0.89789622E+003, 0.81733745E+003,
15337,15351,4, 0.15497000E+004, 0.12686400E+004, 0.89788994E+003, 0.81733724E+003,
15338,15352,4, 0.15498000E+004, 0.12686287E+004, 0.89788364E+003, 0.81733703E+003,
15339,15353,4, 0.15499000E+004, 0.12686173E+004, 0.89787733E+003, 0.81733682E+003,
15340,15354,4, 0.15500000E+004, 0.12686057E+004, 0.89787099E+003, 0.81733661E+003,
15341,15355,4, 0.15501000E+004, 0.12685940E+004, 0.89786458E+003, 0.81733639E+003,
15342,15356,4, 0.15502000E+004, 0.12685835E+004, 0.89785814E+003, 0.81733617E+003,
15343,15357,4, 0.15503000E+004, 0.12685730E+004, 0.89785165E+003, 0.81733595E+003,
15344,15358,4, 0.15504000E+004, 0.12685622E+004, 0.89784516E+003, 0.81733572E+003,
15345,15359,4, 0.15505000E+004, 0.12685513E+004, 0.89783867E+003, 0.81733549E+003,
15346,15360,4, 0.15506000E+004, 0.12685417E+004, 0.89783218E+003, 0.81733526E+003,
15347,15361,4, 0.15507000E+004, 0.12685320E+004, 0.89782568E+003, 0.81733503E+003,
15348,15362,4, 0.15508000E+004, 0.12685221E+004, 0.89781912E+003, 0.81733479E+003,
15349,15363,4, 0.15509000E+004, 0.12685130E+004, 0.89781257E+003, 0.81733455E+003,
15350,15364,4, 0.15510000E+004, 0.12685041E+004, 0.89780597E+003, 0.81733431E+003,
15351,15365,4, 0.15511000E+004, 0.12684950E+004, 0.89779941E+003, 0.81733407E+003,
15352,15366,4, 0.15512000E+004, 0.12684857E+004, 0.89779285E+003, 0.81733382E+003,
15353,15367,4, 0.15513000E+004, 0.12684775E+004, 0.89778629E+003, 0.81733357E+003,
15354,15368,4, 0.15514000E+004, 0.12684694E+004, 0.89777973E+003, 0.81733332E+003,
15355,15369,4, 0.15515000E+004, 0.12684611E+004, 0.89777311E+003, 0.81733307E+003,
15356,15370,4, 0.15516000E+004, 0.12684526E+004, 0.89776649E+003, 0.81733281E+003,
15357,15371,4, 0.15517000E+004, 0.12684452E+004, 0.89775988E+003, 0.81733255E+003,
15358,15372,4, 0.15518000E+004, 0.12684379E+004, 0.89775326E+003, 0.81733229E+003,
15359,15373,4, 0.15519000E+004, 0.12684304E+004, 0.89774663E+003, 0.81733203E+003,
15360,15374,4, 0.15520000E+004, 0.12684228E+004, 0.89774000E+003, 0.81733176E+003,
15361,15375,4, 0.15521000E+004, 0.12684163E+004, 0.89773335E+003, 0.81733149E+003,
15362,15376,4, 0.15522000E+004, 0.12684098E+004, 0.89772664E+003, 0.81733122E+003,
15363,15377,4, 0.15523000E+004, 0.12684031E+004, 0.89771989E+003, 0.81733095E+003,
15364,15378,4, 0.15524000E+004, 0.12683963E+004, 0.89771312E+003, 0.81733067E+003,
15365,15379,4, 0.15525000E+004, 0.12683907E+004, 0.89770632E+003, 0.81733039E+003,
15366,15380,4, 0.15526000E+004, 0.12683852E+004, 0.89769949E+003, 0.81733011E+003,
15367,15381,4, 0.15527000E+004, 0.12683793E+004, 0.89769263E+003, 0.81732983E+003,
15368,15382,4, 0.15528000E+004, 0.12683733E+004, 0.89768575E+003, 0.81732954E+003,
15369,15383,4, 0.15529000E+004, 0.12683686E+004, 0.89767881E+003, 0.81732926E+003,
15370,15384,4, 0.15530000E+004, 0.12683639E+004, 0.89767187E+003, 0.81732896E+003,
15371,15385,4, 0.15531000E+004, 0.12683589E+004, 0.89766495E+003, 0.81732867E+003,
15372,15386,4, 0.15532000E+004, 0.12683538E+004, 0.89765805E+003, 0.81732838E+003,
15373,15387,4, 0.15533000E+004, 0.12683501E+004, 0.89765116E+003, 0.81732808E+003,
15374,15388,4, 0.15534000E+004, 0.12683462E+004, 0.89764429E+003, 0.81732778E+003,
15375,15389,4, 0.15535000E+004, 0.12683420E+004, 0.89763738E+003, 0.81732748E+003,
15376,15390,4, 0.15536000E+004, 0.12683378E+004, 0.89763047E+003, 0.81732717E+003,
15377,15391,4, 0.15537000E+004, 0.12683350E+004, 0.89762354E+003, 0.81732687E+003,
15378,15392,4, 0.15538000E+004, 0.12683319E+004, 0.89761665E+003, 0.81732656E+003,
15379,15393,4, 0.15539000E+004, 0.12683287E+004, 0.89760975E+003, 0.81732625E+003,
15380,15394,4, 0.15540000E+004, 0.12683264E+004, 0.89760286E+003, 0.81732593E+003,
15381,15395,4, 0.15541000E+004, 0.12683242E+004, 0.89759596E+003, 0.81732562E+003,
15382,15396,4, 0.15542000E+004, 0.12683218E+004, 0.89758899E+003, 0.81732530E+003,
15383,15397,4, 0.15543000E+004, 0.12683193E+004, 0.89758202E+003, 0.81732498E+003,
15384,15398,4, 0.15544000E+004, 0.12683178E+004, 0.89757500E+003, 0.81732466E+003,
15385,15399,4, 0.15545000E+004, 0.12683165E+004, 0.89756802E+003, 0.81732433E+003,
15386,15400,4, 0.15546000E+004, 0.12683149E+004, 0.89756103E+003, 0.81732401E+003,
15387,15401,4, 0.15547000E+004, 0.12683132E+004, 0.89755403E+003, 0.81732368E+003,
15388,15402,4, 0.15548000E+004, 0.12683126E+004, 0.89754700E+003, 0.81732335E+003,
15389,15403,4, 0.15549000E+004, 0.12683122E+004, 0.89753989E+003, 0.81732302E+003,
15390,15404,4, 0.15550000E+004, 0.12683114E+004, 0.89753275E+003, 0.81732268E+003,
15391,15405,4, 0.15551000E+004, 0.12683106E+004, 0.89752554E+003, 0.81732235E+003,
15392,15406,4, 0.15552000E+004, 0.12683109E+004, 0.89751837E+003, 0.81732201E+003,
15393,15407,4, 0.15553000E+004, 0.12683113E+004, 0.89751121E+003, 0.81732167E+003,
15394,15408,4, 0.15554000E+004, 0.12683114E+004, 0.89750406E+003, 0.81732132E+003,
15395,15409,4, 0.15555000E+004, 0.12683114E+004, 0.89749693E+003, 0.81732098E+003,
15396,15410,4, 0.15556000E+004, 0.12683127E+004, 0.89748976E+003, 0.81732063E+003,
15397,15411,4, 0.15557000E+004, 0.12683140E+004, 0.89748260E+003, 0.81732028E+003,
15398,15412,4, 0.15558000E+004, 0.12683150E+004, 0.89747547E+003, 0.81731993E+003,
15399,15413,4, 0.15559000E+004, 0.12683159E+004, 0.89746835E+003, 0.81731958E+003,
15400,15414,4, 0.15560000E+004, 0.12683181E+004, 0.89746124E+003, 0.81731922E+003,
15401,15415,4, 0.15561000E+004, 0.12683202E+004, 0.89745413E+003, 0.81731887E+003,
15402,15416,4, 0.15562000E+004, 0.12683221E+004, 0.89744704E+003, 0.81731851E+003,
15403,15417,4, 0.15563000E+004, 0.12683239E+004, 0.89743987E+003, 0.81731815E+003,
15404,15418,4, 0.15564000E+004, 0.12683271E+004, 0.89743269E+003, 0.81731779E+003,
15405,15419,4, 0.15565000E+004, 0.12683301E+004, 0.89742553E+003, 0.81731742E+003,
15406,15420,4, 0.15566000E+004, 0.12683328E+004, 0.89741835E+003, 0.81731706E+003,
15407,15421,4, 0.15567000E+004, 0.12683366E+004, 0.89741118E+003, 0.81731669E+003,
15408,15422,4, 0.15568000E+004, 0.12683404E+004, 0.89740401E+003, 0.81731632E+003,
15409,15423,4, 0.15569000E+004, 0.12683441E+004, 0.89739678E+003, 0.81731595E+003,
15410,15424,4, 0.15570000E+004, 0.12683477E+004, 0.89738955E+003, 0.81731557E+003,
15411,15425,4, 0.15571000E+004, 0.12683522E+004, 0.89738230E+003, 0.81731520E+003,
15412,15426,4, 0.15572000E+004, 0.12683569E+004, 0.89737508E+003, 0.81731482E+003,
15413,15427,4, 0.15573000E+004, 0.12683614E+004, 0.89736786E+003, 0.81731444E+003,
15414,15428,4, 0.15574000E+004, 0.12683658E+004, 0.89736064E+003, 0.81731406E+003,
15415,15429,4, 0.15575000E+004, 0.12683713E+004, 0.89735343E+003, 0.81731368E+003,
15416,15430,4, 0.15576000E+004, 0.12683769E+004, 0.89734615E+003, 0.81731329E+003,
15417,15431,4, 0.15577000E+004, 0.12683823E+004, 0.89733890E+003, 0.81731291E+003,
15418,15432,4, 0.15578000E+004, 0.12683876E+004, 0.89733163E+003, 0.81731252E+003,
15419,15433,4, 0.15579000E+004, 0.12683940E+004, 0.89732441E+003, 0.81731213E+003,
15420,15434,4, 0.15580000E+004, 0.12684005E+004, 0.89731720E+003, 0.81731174E+003,
15421,15435,4, 0.15581000E+004, 0.12684067E+004, 0.89731001E+003, 0.81731135E+003,
15422,15436,4, 0.15582000E+004, 0.12684129E+004, 0.89730282E+003, 0.81731096E+003,
15423,15437,4, 0.15583000E+004, 0.12684202E+004, 0.89729558E+003, 0.81731056E+003,
15424,15438,4, 0.15584000E+004, 0.12684277E+004, 0.89728834E+003, 0.81731016E+003,
15425,15439,4, 0.15585000E+004, 0.12684348E+004, 0.89728104E+003, 0.81730976E+003,
15426,15440,4, 0.15586000E+004, 0.12684418E+004, 0.89727379E+003, 0.81730936E+003,
15427,15441,4, 0.15587000E+004, 0.12684501E+004, 0.89726653E+003, 0.81730896E+003,
15428,15442,4, 0.15588000E+004, 0.12684584E+004, 0.89725928E+003, 0.81730856E+003,
15429,15443,4, 0.15589000E+004, 0.12684665E+004, 0.89725203E+003, 0.81730815E+003,
15430,15444,4, 0.15590000E+004, 0.12684744E+004, 0.89724473E+003, 0.81730775E+003,
15431,15445,4, 0.15591000E+004, 0.12684837E+004, 0.89723744E+003, 0.81730734E+003,
15432,15446,4, 0.15592000E+004, 0.12684929E+004, 0.89723017E+003, 0.81730693E+003,
15433,15447,4, 0.15593000E+004, 0.12685018E+004, 0.89722292E+003, 0.81730652E+003,
15434,15448,4, 0.15594000E+004, 0.12685107E+004, 0.89721568E+003, 0.81730611E+003,
15435,15449,4, 0.15595000E+004, 0.12685209E+004, 0.89720846E+003, 0.81730569E+003,
15436,15450,4, 0.15596000E+004, 0.12685310E+004, 0.89720126E+003, 0.81730528E+003,
15437,15451,4, 0.15597000E+004, 0.12685408E+004, 0.89719400E+003, 0.81730486E+003,
15438,15452,4, 0.15598000E+004, 0.12685517E+004, 0.89718675E+003, 0.81730444E+003,
15439,15453,4, 0.15599000E+004, 0.12685626E+004, 0.89717951E+003, 0.81730402E+003,
15440,15454,4, 0.15600000E+004, 0.12685734E+004, 0.89717228E+003, 0.81730360E+003,
15441,15455,4, 0.15601000E+004, 0.12685840E+004, 0.89716508E+003, 0.81730318E+003,
15442,15456,4, 0.15602000E+004, 0.12685957E+004, 0.89715791E+003, 0.81730276E+003,
15443,15457,4, 0.15603000E+004, 0.12686075E+004, 0.89715076E+003, 0.81730233E+003,
15444,15458,4, 0.15604000E+004, 0.12686191E+004, 0.89714356E+003, 0.81730191E+003,
15445,15459,4, 0.15605000E+004, 0.12686306E+004, 0.89713636E+003, 0.81730148E+003,
15446,15460,4, 0.15606000E+004, 0.12686431E+004, 0.89712918E+003, 0.81730105E+003,
15447,15461,4, 0.15607000E+004, 0.12686559E+004, 0.89712202E+003, 0.81730062E+003,
15448,15462,4, 0.15608000E+004, 0.12686683E+004, 0.89711484E+003, 0.81730019E+003,
15449,15463,4, 0.15609000E+004, 0.12686807E+004, 0.89710766E+003, 0.81729976E+003,
15450,15464,4, 0.15610000E+004, 0.12686942E+004, 0.89710042E+003, 0.81729933E+003,
15451,15465,4, 0.15611000E+004, 0.12687078E+004, 0.89709317E+003, 0.81729889E+003,
15452,15466,4, 0.15612000E+004, 0.12687212E+004, 0.89708589E+003, 0.81729846E+003,
15453,15467,4, 0.15613000E+004, 0.12687344E+004, 0.89707865E+003, 0.81729802E+003,
15454,15468,4, 0.15614000E+004, 0.12687489E+004, 0.89707143E+003, 0.81729758E+003,
15455,15469,4, 0.15615000E+004, 0.12687634E+004, 0.89706422E+003, 0.81729714E+003,
15456,15470,4, 0.15616000E+004, 0.12687777E+004, 0.89705705E+003, 0.81729670E+003,
15457,15471,4, 0.15617000E+004, 0.12687919E+004, 0.89704984E+003, 0.81729626E+003,
15458,15472,4, 0.15618000E+004, 0.12688073E+004, 0.89704266E+003, 0.81729582E+003,
