 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
9872,9894,4, 0.10032000E+004, 0.13070612E+004, 0.92452276E+003, 0.82708030E+003,
9873,9895,4, 0.10033000E+004, 0.13071095E+004, 0.92452176E+003, 0.82708010E+003,
9874,9896,4, 0.10034000E+004, 0.13071605E+004, 0.92452077E+003, 0.82707991E+003,
9875,9897,4, 0.10035000E+004, 0.13072112E+004, 0.92451984E+003, 0.82707972E+003,
9876,9898,4, 0.10036000E+004, 0.13072607E+004, 0.92451893E+003, 0.82707953E+003,
9877,9899,4, 0.10037000E+004, 0.13073095E+004, 0.92451806E+003, 0.82707935E+003,
9878,9900,4, 0.10038000E+004, 0.13073613E+004, 0.92451722E+003, 0.82707916E+003,
9879,9901,4, 0.10039000E+004, 0.13074125E+004, 0.92451637E+003, 0.82707898E+003,
9880,9902,4, 0.10040000E+004, 0.13074625E+004, 0.92451555E+003, 0.82707880E+003,
9881,9903,4, 0.10041000E+004, 0.13075119E+004, 0.92451477E+003, 0.82707862E+003,
9882,9904,4, 0.10042000E+004, 0.13075645E+004, 0.92451402E+003, 0.82707845E+003,
9883,9905,4, 0.10043000E+004, 0.13076162E+004, 0.92451331E+003, 0.82707827E+003,
9884,9906,4, 0.10044000E+004, 0.13076668E+004, 0.92451264E+003, 0.82707810E+003,
9885,9907,4, 0.10045000E+004, 0.13077196E+004, 0.92451200E+003, 0.82707793E+003,
9886,9908,4, 0.10046000E+004, 0.13077724E+004, 0.92451134E+003, 0.82707776E+003,
9887,9909,4, 0.10047000E+004, 0.13078241E+004, 0.92451071E+003, 0.82707759E+003,
9888,9910,4, 0.10048000E+004, 0.13078750E+004, 0.92451012E+003, 0.82707743E+003,
9889,9911,4, 0.10049000E+004, 0.13079283E+004, 0.92450955E+003, 0.82707726E+003,
9890,9912,4, 0.10050000E+004, 0.13079816E+004, 0.92450902E+003, 0.82707710E+003,
9891,9913,4, 0.10051000E+004, 0.13080337E+004, 0.92450852E+003, 0.82707694E+003,
9892,9914,4, 0.10052000E+004, 0.13080850E+004, 0.92450800E+003, 0.82707679E+003,
9893,9915,4, 0.10053000E+004, 0.13081392E+004, 0.92450751E+003, 0.82707663E+003,
9894,9916,4, 0.10054000E+004, 0.13081929E+004, 0.92450702E+003, 0.82707648E+003,
9895,9917,4, 0.10055000E+004, 0.13082454E+004, 0.92450659E+003, 0.82707633E+003,
9896,9918,4, 0.10056000E+004, 0.13082973E+004, 0.92450620E+003, 0.82707618E+003,
9897,9919,4, 0.10057000E+004, 0.13083523E+004, 0.92450585E+003, 0.82707604E+003,
9898,9920,4, 0.10058000E+004, 0.13084065E+004, 0.92450554E+003, 0.82707589E+003,
9899,9921,4, 0.10059000E+004, 0.13084595E+004, 0.92450523E+003, 0.82707575E+003,
9900,9922,4, 0.10060000E+004, 0.13085147E+004, 0.92450497E+003, 0.82707561E+003,
9901,9923,4, 0.10061000E+004, 0.13085698E+004, 0.92450475E+003, 0.82707547E+003,
9902,9924,4, 0.10062000E+004, 0.13086240E+004, 0.92450457E+003, 0.82707534E+003,
9903,9925,4, 0.10063000E+004, 0.13086773E+004, 0.92450444E+003, 0.82707521E+003,
9904,9926,4, 0.10064000E+004, 0.13087331E+004, 0.92450435E+003, 0.82707508E+003,
9905,9927,4, 0.10065000E+004, 0.13087888E+004, 0.92450430E+003, 0.82707495E+003,
9906,9928,4, 0.10066000E+004, 0.13088432E+004, 0.92450425E+003, 0.82707482E+003,
9907,9929,4, 0.10067000E+004, 0.13088969E+004, 0.92450423E+003, 0.82707470E+003,
9908,9930,4, 0.10068000E+004, 0.13089534E+004, 0.92450426E+003, 0.82707458E+003,
9909,9931,4, 0.10069000E+004, 0.13090095E+004, 0.92450432E+003, 0.82707446E+003,
9910,9932,4, 0.10070000E+004, 0.13090644E+004, 0.92450442E+003, 0.82707434E+003,
9911,9933,4, 0.10071000E+004, 0.13091187E+004, 0.92450455E+003, 0.82707423E+003,
9912,9934,4, 0.10072000E+004, 0.13091759E+004, 0.92450467E+003, 0.82707412E+003,
9913,9935,4, 0.10073000E+004, 0.13092325E+004, 0.92450482E+003, 0.82707401E+003,
9914,9936,4, 0.10074000E+004, 0.13092879E+004, 0.92450497E+003, 0.82707390E+003,
9915,9937,4, 0.10075000E+004, 0.13093453E+004, 0.92450517E+003, 0.82707380E+003,
9916,9938,4, 0.10076000E+004, 0.13094027E+004, 0.92450540E+003, 0.82707369E+003,
9917,9939,4, 0.10077000E+004, 0.13094592E+004, 0.92450566E+003, 0.82707359E+003,
9918,9940,4, 0.10078000E+004, 0.13095148E+004, 0.92450596E+003, 0.82707350E+003,
9919,9941,4, 0.10079000E+004, 0.13095728E+004, 0.92450625E+003, 0.82707340E+003,
9920,9942,4, 0.10080000E+004, 0.13096307E+004, 0.92450659E+003, 0.82707331E+003,
9921,9943,4, 0.10081000E+004, 0.13096874E+004, 0.92450697E+003, 0.82707322E+003,
9922,9944,4, 0.10082000E+004, 0.13097434E+004, 0.92450741E+003, 0.82707313E+003,
9923,9945,4, 0.10083000E+004, 0.13098021E+004, 0.92450790E+003, 0.82707305E+003,
9924,9946,4, 0.10084000E+004, 0.13098604E+004, 0.92450845E+003, 0.82707297E+003,
9925,9947,4, 0.10085000E+004, 0.13099175E+004, 0.92450905E+003, 0.82707289E+003,
9926,9948,4, 0.10086000E+004, 0.13099740E+004, 0.92450966E+003, 0.82707281E+003,
9927,9949,4, 0.10087000E+004, 0.13100334E+004, 0.92451030E+003, 0.82707274E+003,
9928,9950,4, 0.10088000E+004, 0.13100922E+004, 0.92451100E+003, 0.82707267E+003,
9929,9951,4, 0.10089000E+004, 0.13101497E+004, 0.92451174E+003, 0.82707260E+003,
9930,9952,4, 0.10090000E+004, 0.13102067E+004, 0.92451252E+003, 0.82707253E+003,
9931,9953,4, 0.10091000E+004, 0.13102669E+004, 0.92451334E+003, 0.82707247E+003,
9932,9954,4, 0.10092000E+004, 0.13103260E+004, 0.92451416E+003, 0.82707241E+003,
9933,9955,4, 0.10093000E+004, 0.13103841E+004, 0.92451501E+003, 0.82707235E+003,
9934,9956,4, 0.10094000E+004, 0.13104444E+004, 0.92451587E+003, 0.82707229E+003,
9935,9957,4, 0.10095000E+004, 0.13105046E+004, 0.92451679E+003, 0.82707224E+003,
9936,9958,4, 0.10096000E+004, 0.13105636E+004, 0.92451776E+003, 0.82707219E+003,
9937,9959,4, 0.10097000E+004, 0.13106218E+004, 0.92451877E+003, 0.82707214E+003,
9938,9960,4, 0.10098000E+004, 0.13106826E+004, 0.92451982E+003, 0.82707210E+003,
9939,9961,4, 0.10099000E+004, 0.13107431E+004, 0.92452087E+003, 0.82707206E+003,
9940,9962,4, 0.10100000E+004, 0.13108024E+004, 0.92452196E+003, 0.82707202E+003,
9941,9963,4, 0.10101000E+004, 0.13108609E+004, 0.92452310E+003, 0.82707198E+003,
9942,9964,4, 0.10102000E+004, 0.13109224E+004, 0.92452428E+003, 0.82707195E+003,
9943,9965,4, 0.10103000E+004, 0.13109832E+004, 0.92452551E+003, 0.82707192E+003,
9944,9966,4, 0.10104000E+004, 0.13110428E+004, 0.92452679E+003, 0.82707189E+003,
9945,9967,4, 0.10105000E+004, 0.13111018E+004, 0.92452813E+003, 0.82707187E+003,
9946,9968,4, 0.10106000E+004, 0.13111639E+004, 0.92452946E+003, 0.82707185E+003,
9947,9969,4, 0.10107000E+004, 0.13112251E+004, 0.92453084E+003, 0.82707183E+003,
9948,9970,4, 0.10108000E+004, 0.13112851E+004, 0.92453228E+003, 0.82707182E+003,
9949,9971,4, 0.10109000E+004, 0.13113474E+004, 0.92453376E+003, 0.82707180E+003,
9950,9972,4, 0.10110000E+004, 0.13114095E+004, 0.92453529E+003, 0.82707179E+003,
9951,9973,4, 0.10111000E+004, 0.13114704E+004, 0.92453686E+003, 0.82707179E+003,
9952,9974,4, 0.10112000E+004, 0.13115306E+004, 0.92453843E+003, 0.82707178E+003,
9953,9975,4, 0.10113000E+004, 0.13115932E+004, 0.92454005E+003, 0.82707178E+003,
9954,9976,4, 0.10114000E+004, 0.13116557E+004, 0.92454167E+003, 0.82707178E+003,
9955,9977,4, 0.10115000E+004, 0.13117168E+004, 0.92454337E+003, 0.82707179E+003,
9956,9978,4, 0.10116000E+004, 0.13117772E+004, 0.92454512E+003, 0.82707180E+003,
9957,9979,4, 0.10117000E+004, 0.13118405E+004, 0.92454691E+003, 0.82707181E+003,
9958,9980,4, 0.10118000E+004, 0.13119032E+004, 0.92454874E+003, 0.82707182E+003,
9959,9981,4, 0.10119000E+004, 0.13119646E+004, 0.92455059E+003, 0.82707184E+003,
9960,9982,4, 0.10120000E+004, 0.13120255E+004, 0.92455248E+003, 0.82707186E+003,
9961,9983,4, 0.10121000E+004, 0.13120894E+004, 0.92455444E+003, 0.82707189E+003,
9962,9984,4, 0.10122000E+004, 0.13121524E+004, 0.92455644E+003, 0.82707191E+003,
9963,9985,4, 0.10123000E+004, 0.13122142E+004, 0.92455851E+003, 0.82707194E+003,
9964,9986,4, 0.10124000E+004, 0.13122782E+004, 0.92456063E+003, 0.82707198E+003,
9965,9987,4, 0.10125000E+004, 0.13123421E+004, 0.92456281E+003, 0.82707201E+003,
9966,9988,4, 0.10126000E+004, 0.13124048E+004, 0.92456500E+003, 0.82707205E+003,
9967,9989,4, 0.10127000E+004, 0.13124667E+004, 0.92456724E+003, 0.82707210E+003,
9968,9990,4, 0.10128000E+004, 0.13125311E+004, 0.92456954E+003, 0.82707214E+003,
9969,9991,4, 0.10129000E+004, 0.13125952E+004, 0.92457189E+003, 0.82707219E+003,
9970,9992,4, 0.10130000E+004, 0.13126581E+004, 0.92457429E+003, 0.82707225E+003,
9971,9993,4, 0.10131000E+004, 0.13127202E+004, 0.92457674E+003, 0.82707230E+003,
9972,9994,4, 0.10132000E+004, 0.13127852E+004, 0.92457918E+003, 0.82707236E+003,
9973,9995,4, 0.10133000E+004, 0.13128495E+004, 0.92458166E+003, 0.82707242E+003,
9974,9996,4, 0.10134000E+004, 0.13129127E+004, 0.92458414E+003, 0.82707249E+003,
9975,9997,4, 0.10135000E+004, 0.13129751E+004, 0.92458670E+003, 0.82707256E+003,
9976,9998,4, 0.10136000E+004, 0.13130407E+004, 0.92458929E+003, 0.82707263E+003,
9977,9999,4, 0.10137000E+004, 0.13131053E+004, 0.92459193E+003, 0.82707271E+003,
9978,10000,4, 0.10138000E+004, 0.13131687E+004, 0.92459463E+003, 0.82707278E+003,
9979,10001,4, 0.10139000E+004, 0.13132343E+004, 0.92459733E+003, 0.82707287E+003,
9980,10002,4, 0.10140000E+004, 0.13132998E+004, 0.92460008E+003, 0.82707295E+003,
9981,10003,4, 0.10141000E+004, 0.13133641E+004, 0.92460290E+003, 0.82707304E+003,
9982,10004,4, 0.10142000E+004, 0.13134275E+004, 0.92460577E+003, 0.82707314E+003,
9983,10005,4, 0.10143000E+004, 0.13134935E+004, 0.92460871E+003, 0.82707323E+003,
9984,10006,4, 0.10144000E+004, 0.13135591E+004, 0.92461172E+003, 0.82707333E+003,
9985,10007,4, 0.10145000E+004, 0.13136235E+004, 0.92461480E+003, 0.82707343E+003,
9986,10008,4, 0.10146000E+004, 0.13136871E+004, 0.92461789E+003, 0.82707354E+003,
9987,10009,4, 0.10147000E+004, 0.13137536E+004, 0.92462103E+003, 0.82707365E+003,
9988,10010,4, 0.10148000E+004, 0.13138194E+004, 0.92462424E+003, 0.82707376E+003,
9989,10011,4, 0.10149000E+004, 0.13138840E+004, 0.92462751E+003, 0.82707388E+003,
9990,10012,4, 0.10150000E+004, 0.13139479E+004, 0.92463084E+003, 0.82707400E+003,
9991,10013,4, 0.10151000E+004, 0.13140149E+004, 0.92463422E+003, 0.82707412E+003,
9992,10014,4, 0.10152000E+004, 0.13140809E+004, 0.92463761E+003, 0.82707425E+003,
9993,10015,4, 0.10153000E+004, 0.13141458E+004, 0.92464105E+003, 0.82707438E+003,
9994,10016,4, 0.10154000E+004, 0.13142128E+004, 0.92464451E+003, 0.82707452E+003,
9995,10017,4, 0.10155000E+004, 0.13142796E+004, 0.92464805E+003, 0.82707466E+003,
9996,10018,4, 0.10156000E+004, 0.13143452E+004, 0.92465163E+003, 0.82707480E+003,
9997,10019,4, 0.10157000E+004, 0.13144101E+004, 0.92465525E+003, 0.82707494E+003,
9998,10020,4, 0.10158000E+004, 0.13144773E+004, 0.92465891E+003, 0.82707509E+003,
9999,10021,4, 0.10159000E+004, 0.13145443E+004, 0.92466257E+003, 0.82707525E+003,
10000,10022,4, 0.10160000E+004, 0.13146100E+004, 0.92466627E+003, 0.82707540E+003,
10001,10023,4, 0.10161000E+004, 0.13146749E+004, 0.92467003E+003, 0.82707556E+003,
10002,10024,4, 0.10162000E+004, 0.13147427E+004, 0.92467384E+003, 0.82707573E+003,
10003,10025,4, 0.10163000E+004, 0.13148097E+004, 0.92467771E+003, 0.82707589E+003,
10004,10026,4, 0.10164000E+004, 0.13148756E+004, 0.92468164E+003, 0.82707606E+003,
10005,10027,4, 0.10165000E+004, 0.13149407E+004, 0.92468564E+003, 0.82707624E+003,
10006,10028,4, 0.10166000E+004, 0.13150090E+004, 0.92468967E+003, 0.82707642E+003,
10007,10029,4, 0.10167000E+004, 0.13150762E+004, 0.92469375E+003, 0.82707660E+003,
10008,10030,4, 0.10168000E+004, 0.13151422E+004, 0.92469792E+003, 0.82707678E+003,
10009,10031,4, 0.10169000E+004, 0.13152104E+004, 0.92470215E+003, 0.82707697E+003,
10010,10032,4, 0.10170000E+004, 0.13152784E+004, 0.92470644E+003, 0.82707717E+003,
10011,10033,4, 0.10171000E+004, 0.13153452E+004, 0.92471079E+003, 0.82707737E+003,
10012,10034,4, 0.10172000E+004, 0.13154111E+004, 0.92471516E+003, 0.82707757E+003,
10013,10035,4, 0.10173000E+004, 0.13154795E+004, 0.92471958E+003, 0.82707777E+003,
10014,10036,4, 0.10174000E+004, 0.13155476E+004, 0.92472402E+003, 0.82707798E+003,
10015,10037,4, 0.10175000E+004, 0.13156144E+004, 0.92472854E+003, 0.82707819E+003,
10016,10038,4, 0.10176000E+004, 0.13156804E+004, 0.92473312E+003, 0.82707841E+003,
10017,10039,4, 0.10177000E+004, 0.13157492E+004, 0.92473776E+003, 0.82707863E+003,
10018,10040,4, 0.10178000E+004, 0.13158173E+004, 0.92474246E+003, 0.82707885E+003,
10019,10041,4, 0.10179000E+004, 0.13158841E+004, 0.92474716E+003, 0.82707908E+003,
10020,10042,4, 0.10180000E+004, 0.13159503E+004, 0.92475191E+003, 0.82707931E+003,
10021,10043,4, 0.10181000E+004, 0.13160196E+004, 0.92475673E+003, 0.82707955E+003,
10022,10044,4, 0.10182000E+004, 0.13160877E+004, 0.92476161E+003, 0.82707979E+003,
10023,10045,4, 0.10183000E+004, 0.13161547E+004, 0.92476655E+003, 0.82708003E+003,
10024,10046,4, 0.10184000E+004, 0.13162239E+004, 0.92477154E+003, 0.82708028E+003,
10025,10047,4, 0.10185000E+004, 0.13162928E+004, 0.92477656E+003, 0.82708053E+003,
10026,10048,4, 0.10186000E+004, 0.13163605E+004, 0.92478164E+003, 0.82708079E+003,
10027,10049,4, 0.10187000E+004, 0.13164274E+004, 0.92478677E+003, 0.82708104E+003,
10028,10050,4, 0.10188000E+004, 0.13164967E+004, 0.92479197E+003, 0.82708131E+003,
10029,10051,4, 0.10189000E+004, 0.13165656E+004, 0.92479724E+003, 0.82708158E+003,
10030,10052,4, 0.10190000E+004, 0.13166332E+004, 0.92480257E+003, 0.82708185E+003,
10031,10053,4, 0.10191000E+004, 0.13167001E+004, 0.92480796E+003, 0.82708212E+003,
10032,10054,4, 0.10192000E+004, 0.13167697E+004, 0.92481336E+003, 0.82708240E+003,
10033,10055,4, 0.10193000E+004, 0.13168386E+004, 0.92481881E+003, 0.82708268E+003,
10034,10056,4, 0.10194000E+004, 0.13169062E+004, 0.92482428E+003, 0.82708297E+003,
10035,10057,4, 0.10195000E+004, 0.13169757E+004, 0.92482985E+003, 0.82708326E+003,
10036,10058,4, 0.10196000E+004, 0.13170451E+004, 0.92483547E+003, 0.82708356E+003,
10037,10059,4, 0.10197000E+004, 0.13171135E+004, 0.92484115E+003, 0.82708386E+003,
10038,10060,4, 0.10198000E+004, 0.13171809E+004, 0.92484689E+003, 0.82708416E+003,
10039,10061,4, 0.10199000E+004, 0.13172505E+004, 0.92485265E+003, 0.82708447E+003,
10040,10062,4, 0.10200000E+004, 0.13173200E+004, 0.92485847E+003, 0.82708478E+003,
10041,10063,4, 0.10201000E+004, 0.13173882E+004, 0.92486437E+003, 0.82708510E+003,
10042,10064,4, 0.10202000E+004, 0.13174556E+004, 0.92487033E+003, 0.82708542E+003,
10043,10065,4, 0.10203000E+004, 0.13175255E+004, 0.92487636E+003, 0.82708574E+003,
10044,10066,4, 0.10204000E+004, 0.13175949E+004, 0.92488246E+003, 0.82708607E+003,
10045,10067,4, 0.10205000E+004, 0.13176630E+004, 0.92488859E+003, 0.82708640E+003,
10046,10068,4, 0.10206000E+004, 0.13177304E+004, 0.92489479E+003, 0.82708674E+003,
10047,10069,4, 0.10207000E+004, 0.13178006E+004, 0.92490103E+003, 0.82708708E+003,
10048,10070,4, 0.10208000E+004, 0.13178700E+004, 0.92490737E+003, 0.82708743E+003,
10049,10071,4, 0.10209000E+004, 0.13179382E+004, 0.92491377E+003, 0.82708778E+003,
10050,10072,4, 0.10210000E+004, 0.13180082E+004, 0.92492023E+003, 0.82708813E+003,
10051,10073,4, 0.10211000E+004, 0.13180781E+004, 0.92492676E+003, 0.82708849E+003,
10052,10074,4, 0.10212000E+004, 0.13181469E+004, 0.92493329E+003, 0.82708885E+003,
10053,10075,4, 0.10213000E+004, 0.13182148E+004, 0.92493989E+003, 0.82708921E+003,
10054,10076,4, 0.10214000E+004, 0.13182849E+004, 0.92494650E+003, 0.82708959E+003,
10055,10077,4, 0.10215000E+004, 0.13183549E+004, 0.92495320E+003, 0.82708996E+003,
10056,10078,4, 0.10216000E+004, 0.13184234E+004, 0.92495995E+003, 0.82709034E+003,
10057,10079,4, 0.10217000E+004, 0.13184912E+004, 0.92496674E+003, 0.82709072E+003,
10058,10080,4, 0.10218000E+004, 0.13185615E+004, 0.92497359E+003, 0.82709111E+003,
10059,10081,4, 0.10219000E+004, 0.13186313E+004, 0.92498045E+003, 0.82709150E+003,
10060,10082,4, 0.10220000E+004, 0.13186998E+004, 0.92498737E+003, 0.82709190E+003,
10061,10083,4, 0.10221000E+004, 0.13187675E+004, 0.92499436E+003, 0.82709230E+003,
10062,10084,4, 0.10222000E+004, 0.13188381E+004, 0.92500142E+003, 0.82709270E+003,
10063,10085,4, 0.10223000E+004, 0.13189077E+004, 0.92500856E+003, 0.82709311E+003,
10064,10086,4, 0.10224000E+004, 0.13189761E+004, 0.92501578E+003, 0.82709353E+003,
10065,10087,4, 0.10225000E+004, 0.13190465E+004, 0.92502303E+003, 0.82709394E+003,
10066,10088,4, 0.10226000E+004, 0.13191166E+004, 0.92503036E+003, 0.82709437E+003,
10067,10089,4, 0.10227000E+004, 0.13191856E+004, 0.92503775E+003, 0.82709479E+003,
10068,10090,4, 0.10228000E+004, 0.13192537E+004, 0.92504523E+003, 0.82709522E+003,
10069,10091,4, 0.10229000E+004, 0.13193241E+004, 0.92505278E+003, 0.82709566E+003,
10070,10092,4, 0.10230000E+004, 0.13193941E+004, 0.92506039E+003, 0.82709610E+003,
10071,10093,4, 0.10231000E+004, 0.13194628E+004, 0.92506807E+003, 0.82709654E+003,
10072,10094,4, 0.10232000E+004, 0.13195307E+004, 0.92507577E+003, 0.82709699E+003,
10073,10095,4, 0.10233000E+004, 0.13196012E+004, 0.92508353E+003, 0.82709744E+003,
10074,10096,4, 0.10234000E+004, 0.13196710E+004, 0.92509131E+003, 0.82709790E+003,
10075,10097,4, 0.10235000E+004, 0.13197395E+004, 0.92509919E+003, 0.82709836E+003,
10076,10098,4, 0.10236000E+004, 0.13198073E+004, 0.92510714E+003, 0.82709883E+003,
10077,10099,4, 0.10237000E+004, 0.13198780E+004, 0.92511514E+003, 0.82709930E+003,
10078,10100,4, 0.10238000E+004, 0.13199476E+004, 0.92512321E+003, 0.82709977E+003,
10079,10101,4, 0.10239000E+004, 0.13200160E+004, 0.92513128E+003, 0.82710025E+003,
10080,10102,4, 0.10240000E+004, 0.13200864E+004, 0.92513941E+003, 0.82710074E+003,
10081,10103,4, 0.10241000E+004, 0.13201566E+004, 0.92514760E+003, 0.82710123E+003,
10082,10104,4, 0.10242000E+004, 0.13202255E+004, 0.92515586E+003, 0.82710172E+003,
10083,10105,4, 0.10243000E+004, 0.13202935E+004, 0.92516418E+003, 0.82710222E+003,
10084,10106,4, 0.10244000E+004, 0.13203638E+004, 0.92517257E+003, 0.82710272E+003,
10085,10107,4, 0.10245000E+004, 0.13204337E+004, 0.92518099E+003, 0.82710323E+003,
10086,10108,4, 0.10246000E+004, 0.13205022E+004, 0.92518948E+003, 0.82710374E+003,
10087,10109,4, 0.10247000E+004, 0.13205700E+004, 0.92519803E+003, 0.82710425E+003,
10088,10110,4, 0.10248000E+004, 0.13206403E+004, 0.92520668E+003, 0.82710477E+003,
10089,10111,4, 0.10249000E+004, 0.13207099E+004, 0.92521539E+003, 0.82710530E+003,
10090,10112,4, 0.10250000E+004, 0.13207782E+004, 0.92522419E+003, 0.82710583E+003,
10091,10113,4, 0.10251000E+004, 0.13208483E+004, 0.92523304E+003, 0.82710636E+003,
10092,10114,4, 0.10252000E+004, 0.13209181E+004, 0.92524192E+003, 0.82710690E+003,
10093,10115,4, 0.10253000E+004, 0.13209869E+004, 0.92525087E+003, 0.82710744E+003,
10094,10116,4, 0.10254000E+004, 0.13210548E+004, 0.92525987E+003, 0.82710799E+003,
10095,10117,4, 0.10255000E+004, 0.13211247E+004, 0.92526894E+003, 0.82710854E+003,
10096,10118,4, 0.10256000E+004, 0.13211944E+004, 0.92527807E+003, 0.82710910E+003,
10097,10119,4, 0.10257000E+004, 0.13212627E+004, 0.92528726E+003, 0.82710966E+003,
10098,10120,4, 0.10258000E+004, 0.13213302E+004, 0.92529651E+003, 0.82711023E+003,
10099,10121,4, 0.10259000E+004, 0.13214001E+004, 0.92530579E+003, 0.82711080E+003,
10100,10122,4, 0.10260000E+004, 0.13214695E+004, 0.92531512E+003, 0.82711137E+003,
10101,10123,4, 0.10261000E+004, 0.13215375E+004, 0.92532454E+003, 0.82711195E+003,
10102,10124,4, 0.10262000E+004, 0.13216048E+004, 0.92533403E+003, 0.82711254E+003,
10103,10125,4, 0.10263000E+004, 0.13216747E+004, 0.92534359E+003, 0.82711313E+003,
10104,10126,4, 0.10264000E+004, 0.13217438E+004, 0.92535322E+003, 0.82711372E+003,
10105,10127,4, 0.10265000E+004, 0.13218115E+004, 0.92536289E+003, 0.82711432E+003,
10106,10128,4, 0.10266000E+004, 0.13218811E+004, 0.92537264E+003, 0.82711492E+003,
10107,10129,4, 0.10267000E+004, 0.13219505E+004, 0.92538243E+003, 0.82711553E+003,
10108,10130,4, 0.10268000E+004, 0.13220187E+004, 0.92539233E+003, 0.82711614E+003,
10109,10131,4, 0.10269000E+004, 0.13220859E+004, 0.92540230E+003, 0.82711676E+003,
10110,10132,4, 0.10270000E+004, 0.13221553E+004, 0.92541234E+003, 0.82711738E+003,
10111,10133,4, 0.10271000E+004, 0.13222243E+004, 0.92542245E+003, 0.82711801E+003,
10112,10134,4, 0.10272000E+004, 0.13222920E+004, 0.92543258E+003, 0.82711864E+003,
10113,10135,4, 0.10273000E+004, 0.13223588E+004, 0.92544277E+003, 0.82711927E+003,
10114,10136,4, 0.10274000E+004, 0.13224281E+004, 0.92545301E+003, 0.82711991E+003,
10115,10137,4, 0.10275000E+004, 0.13224967E+004, 0.92546331E+003, 0.82712056E+003,
10116,10138,4, 0.10276000E+004, 0.13225640E+004, 0.92547367E+003, 0.82712121E+003,
10117,10139,4, 0.10277000E+004, 0.13226305E+004, 0.92548408E+003, 0.82712186E+003,
10118,10140,4, 0.10278000E+004, 0.13226998E+004, 0.92549456E+003, 0.82712252E+003,
10119,10141,4, 0.10279000E+004, 0.13227680E+004, 0.92550506E+003, 0.82712319E+003,
10120,10142,4, 0.10280000E+004, 0.13228349E+004, 0.92551562E+003, 0.82712385E+003,
10121,10143,4, 0.10281000E+004, 0.13229038E+004, 0.92552627E+003, 0.82712453E+003,
10122,10144,4, 0.10282000E+004, 0.13229723E+004, 0.92553699E+003, 0.82712521E+003,
10123,10145,4, 0.10283000E+004, 0.13230396E+004, 0.92554779E+003, 0.82712589E+003,
10124,10146,4, 0.10284000E+004, 0.13231058E+004, 0.92555868E+003, 0.82712658E+003,
10125,10147,4, 0.10285000E+004, 0.13231744E+004, 0.92556961E+003, 0.82712727E+003,
10126,10148,4, 0.10286000E+004, 0.13232425E+004, 0.92558061E+003, 0.82712797E+003,
10127,10149,4, 0.10287000E+004, 0.13233091E+004, 0.92559167E+003, 0.82712867E+003,
10128,10150,4, 0.10288000E+004, 0.13233749E+004, 0.92560283E+003, 0.82712938E+003,
10129,10151,4, 0.10289000E+004, 0.13234433E+004, 0.92561407E+003, 0.82713009E+003,
10130,10152,4, 0.10290000E+004, 0.13235109E+004, 0.92562538E+003, 0.82713080E+003,
10131,10153,4, 0.10291000E+004, 0.13235771E+004, 0.92563676E+003, 0.82713152E+003,
10132,10154,4, 0.10292000E+004, 0.13236450E+004, 0.92564817E+003, 0.82713225E+003,
10133,10155,4, 0.10293000E+004, 0.13237126E+004, 0.92565964E+003, 0.82713298E+003,
10134,10156,4, 0.10294000E+004, 0.13237791E+004, 0.92567119E+003, 0.82713372E+003,
10135,10157,4, 0.10295000E+004, 0.13238446E+004, 0.92568279E+003, 0.82713446E+003,
10136,10158,4, 0.10296000E+004, 0.13239122E+004, 0.92569446E+003, 0.82713520E+003,
10137,10159,4, 0.10297000E+004, 0.13239795E+004, 0.92570618E+003, 0.82713595E+003,
10138,10160,4, 0.10298000E+004, 0.13240453E+004, 0.92571795E+003, 0.82713671E+003,
10139,10161,4, 0.10299000E+004, 0.13241102E+004, 0.92572973E+003, 0.82713747E+003,
